# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Cap-MacEqu";"LoaAdv";"UrateLabForce";"Cap.IntPro";"Gov.NatLoc";"Emp.JobVac";"HStartsSA";"HStartsACT";"Credit.Nar"
0.328383454;-9.147087462;58.33333;-0.051239352;2.190800433;-5.933333333;69.63953911;68.39211083;-5.642220875
-4.563488583;2.326739072;-65.33333;-3.138077956;1.001436794;-5.933333333;3.93072732;28.53327627;0.309491395
-23.15642731;2.93789636;-22.33333;1.752128542;4.220542108;-5.933333333;-18.04681675;-42.15792826;1.429281694
39.83427448;-2.74641266;26.66666;0.719239855;0.697381095;-5.933333333;-46.7134449;-29.75931604;-2.180147539
-43.1174098;0.356131215;7;9.635354321;5.197092314;19.5;-75.67662982;-54.55450866;2.161879352
-24.78878552;-0.379228916;-20.99999;7.79035974;0.676940596;2;-19.69575921;-51.07174615;-0.609177363
-16.08006372;-1.312142213;49.66666;-2.069224962;-1.571025367;8.1;0.964383985;-2.510266544;-0.804872694
23.64446924;0.842894927;14.66666;1.72509663;3.544015809;12.6;-1.096071229;21.12702237;-0.436365831
10.89423554;0.898034272;-56.99999;10.8199938;3.067873633;-1.7;-7.489278723;-14.59469656;1.823889918
7.684065614;-1.239569115;-44.33334;10.81466026;4.738188065;-2;-2.018054619;17.15880787;-1.200004409
24.69484471;0.211913911;75.33334;15.58074874;5.502259322;-4.1;13.52615064;-19.45217297;0.00245636
0.097734992;1.747475135;-44.33334;10.04533128;0.96549393;-4;-2.179129425;8.908209876;0.93218112
2.765750903;-1.573402641;26.33334;-2.235009923;7.757015649;2.6;5.942743412;3.173878981;-0.844326944
7.194230955;2.516479558;-12.66667;10.96671605;2.242411888;-3.7;-13.53092725;-0.930882449;1.533154327
-4.274015891;-3.677663855;4;1.79181187;-2.271366273;-3.1;-4.388758805;-0.559571087;-2.066704331
-14.07988496;-1.261609043;1.66667;6.334591846;-3.334079539;-10.1;1.662643477;10.31839805;-1.116168509
-32.22005191;1.123913517;33.66666;-6.292027334;3.604238992;-15.1;20.83781713;13.9424302;0.88423602
-1.756147974;1.998684423;-43.66666;5.705025132;2.614953914;-6.4;33.46500417;24.36350125;0.41072944
-6.417659908;-0.01811002;-28.66667;-0.882121649;-0.920974145;-3.3;5.018788788;39.32437288;0.372630779
-25.45640276;0.158979951;0.33333;-5.291362413;3.185590874;-1;-0.232041;-46.32746964;0.642365222
21.61821917;0.666677244;51.66667;7.22109872;-0.266882724;4.4;-8.128454855;24.78380176;0.302085255
-11.19001513;0.505323111;-12.33333;19.44033036;3.389488719;3.4;7.625237021;-15.47332327;0.28922927
12.05849147;-0.191193306;12.33333;-21.11783335;3.314129821;-1;-5.028080823;18.9365484;0.606713733
2.439437621;0.646954508;-27.33334;5.55071769;3.872337414;4.5;5.492611989;30.03484657;0.234681094
