# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IP-ME";"Cons.EGF";"HCE.Pet";"Cons.CloFoo";"Cap.BioRes";"HCE.ITA";"HSexfinVal";"ExrateGBP";"HStartsTotal";"Gov.NatLoc";"HStartsVIC";"IP.PRM";"HSexfinNum";"HCE.TelEqu";"HCE.DTA"
-10.12712319;9.427324411;2.051860386;9.444795782;-22.30742382;7.106254052;2.673243142;-15.75593727;0.208806617;16.13160014;-29.68845359;38.19919635;-11.17411801;-0.821355525;-8.079932374
3.603627977;5.676836412;5.368649011;1.118534207;-33.73645937;-9.334672072;11.48696028;24.095482;29.30782995;-8.44243017;48.55313748;-10.27160577;17.69490555;0.821355525;4.34736529
24.35534787;4.050404595;-8.108385749;5.546229666;-62.19396114;3.781257058;-1.852834626;6.266883048;7.181546981;12.5365057;21.3431826;-8.175467071;-4.488360191;0;6.749947986
-10.25697225;-14.09188844;8.602482088;7.277338384;-26.26425832;9.958534948;13.63021657;15.10431894;8.687988549;9.203463598;33.30033865;-1.181684759;6.800945763;-4.132268155;-10.43687264
4.020134341;15.63888018;-13.21158658;-2.290197608;12.57470937;-29.63592347;-13.31351569;12.59967364;-18.359802;4.123824604;-28.11909517;18.12358179;-19.0642992;4.132268155;-2.487969309
9.598202222;3.076149485;20.19549191;3.250582223;67.4757632;13.18425667;13.38722244;-10.47638526;36.97314451;-3.301624932;37.17880021;5.615440843;11.4716614;0;3.06591975
-19.43239241;-2.664626815;-18.14230665;-3.371482934;-31.96262055;-0.018511234;23.85135049;-19.63917347;-16.77715745;2.782904616;-33.57806623;16.74493814;14.8595667;-2.082253531;3.729610485
20.54659926;1.232033828;8.915353667;0.845538591;-8.58709185;-4.457091389;28.177318;-1.895078023;11.47194748;2.925653026;-0.699678222;15.38651233;11.58272717;2.499572296;10.95093626
1.665512469;2.452741461;-2.591745661;-1.329507192;9.294430672;6.629207962;9.970747088;-11.44797297;5.107405585;1.68947088;33.33297533;-4.831810262;2.72760194;-0.417318765;-15.22538734
0.553633306;14.9980078;-10.70245663;5.172226628;33.21127584;8.851586571;15.51482666;-10.36674402;-5.464937835;6.297968403;-0.164535703;2.077926751;0.050806554;0.416883831;10.78065388
9.836561255;6.521619094;18.22078298;1.788645103;-39.62281115;-7.200420261;8.439612613;-41.68884425;-5.947589154;4.477337412;3.685781317;-1.730855146;-0.330358012;0.41558265;-16.74201608
5.894279462;6.41699384;-16.26275117;-1.669152944;-7.246575002;-0.547566164;-2.766939902;-2.068036285;-1.628554648;-0.47120144;-1.770396449;-37.05005976;-0.004237089;-0.416882029;23.78032084
2.650771795;-7.383644866;5.60222484;11.77248007;19.27223756;1.086214739;21.12348655;-25.44259051;15.86697322;1.198331793;3.397682824;6.418259457;17.38719315;-3.333783952;-7.921693158
0.528052882;13.51222674;-0.000976564;17.81096717;54.630214;-9.303013442;-14.43904771;-28.63814663;-32.09840412;16.94311875;-15.98666766;-7.94352346;-35.05062334;-1.287938101;-15.55705757
18.56003024;-4.13829226;5.567561888;-3.902469978;-32.9299781;7.117834706;23.32848898;22.88010946;4.512247776;-0.696947615;-6.675343075;6.818346909;8.383166494;-0.04469943;14.42336214
-21.20729338;15.21166376;-10.51644056;3.125015895;-0.660611215;10.94382787;39.28008225;12.91846404;27.02585186;4.339514411;41.41885409;77.59612025;27.48611603;-8.338373515;-1.795470324
-34.94945208;5.334015079;-5.739057413;0.44444449;23.12039956;3.404275867;44.03820021;24.13026912;30.55883528;4.787899273;9.468653048;-16.09684651;35.67304925;11.26397466;-6.831187279
31.74943502;0.179573516;2.994966829;9.329548999;55.28026472;-9.128182902;15.42928782;-10.41580096;5.110145119;0.093571942;-3.063597088;12.67934999;4.166531656;-13.0907387;11.84391487
-7.567793298;-5.877804418;12.22150736;5.602030697;-29.89410366;1.979232739;37.13043925;-2.06925718;30.51628726;2.172723072;24.31861615;-11.39317525;23.94749499;11.1920078;-5.145133553
-0.54607517;1.999095483;-23.48686487;-10.0750079;4.078695208;-37.73423495;-14.47768562;-12.61097812;-16.5932278;2.887525371;-14.93656311;10.45604089;-18.22027241;4.14775473;-4.426047925
18.68251496;36.11669495;30.2158763;35.56265439;28.52361108;35.9900694;-64.00003887;-1.903858554;-40.31292663;-1.745919047;-38.46061915;28.36784168;-52.87204713;5.029384337;3.833020432
12.32446656;-22.30839812;-26.45320929;-49.06275039;46.81320675;3.666576598;-14.82999564;0.034696274;9.963458626;-0.464214121;-4.867377535;2.323899057;11.83420916;21.70457779;35.08293495
-0.506008923;2.531377788;9.821303755;26.45319759;-18.17378253;-4.876408745;5.995979006;-20.75660265;17.38799428;3.514589566;20.41424379;-9.9711908;7.121684983;-30.63807253;-58.16017278
-6.637038037;4.843302415;8.1483349;17.45731589;6.974024729;10.74303333;42.96064841;-5.03798928;11.52217444;0.341880363;4.457635439;15.43693568;14.56082084;0.837842782;-4.260541014
-2.064520712;12.35815601;-1.373170349;1.724796585;24.8884092;-14.43455591;61.35633776;-2.971506285;42.36508029;4.600004957;42.21569784;6.236837904;44.53914573;-0.443736226;33.82440748
4.630276783;-11.15643836;13.81833446;-1.623131824;56.18713465;7.026529487;35.6059235;-7.336893844;11.55661138;3.389850796;21.10877977;-3.389850796;18.88314839;1.720414702;-8.714295743
-3.596684477;2.98859326;-0.603716745;3.340523021;-13.53281296;2.316243112;13.24758769;4.305584017;-0.34564708;-1.5231721;-6.916985925;-0.851970503;3.56293835;8.166057508;9.974402693
3.596684477;2.881978986;-10.90217329;4.71006319;-15.73834053;30.4127848;10.6625762;11.4060685;7.006757302;1.27830701;14.65349094;3.678837392;-0.032072934;-7.300256304;-2.855869501
20.92631575;0.253298161;4.802007903;-0.598205495;-24.60249871;-31.91216884;-13.73786441;11.48025324;-4.707222803;2.147121174;-16.74758851;-10.56072757;-18.43102662;3.389850796;1.796444362
-19.39472485;8.35277793;-21.37314246;14.50073064;-82.16949571;-1.847558948;-7.64853719;-27.34382334;-8.774316222;2.811064117;1.201202331;14.76391861;-18.76845451;2.474128568;-6.094963063
20.8483909;9.637052491;17.17170368;14.5504942;-84.89041113;-3.876057821;6.296364249;6.181804526;-4.532272995;3.221119429;-5.307897466;8.82185998;-8.258128383;-3.790361449;-11.82841688
24.39208106;-16.38932286;11.29229192;0.463660652;-1.403510212;4.172964181;30.3273274;19.20602505;23.00940781;2.179155458;22.03885778;18.64518616;23.2742039;-1.660181186;14.31680143
12.54302097;9.717077028;-19.18703291;8.436809782;75.38154324;-7.126069602;31.72016156;23.23356488;11.21865579;5.761955399;-2.503682152;3.110838751;8.884932931;-0.000426884;-7.894145013
-5.327492736;11.40507955;-4.229415332;0.996941719;138.8086049;-16.64414007;27.42767938;9.572538252;20.415218;5.765577639;16.33622315;-13.39147054;9.596070241;2.466179963;-0.987631003
1.783726479;8.989142341;-1.981882584;12.73907909;16.92095188;20.51601246;-12.33229808;12.54446908;-6.073774779;4.031729084;-5.743645009;20.55736915;-18.1726031;-2.469563557;10.74886406
3.984537652;6.189678633;4.816457316;9.273516851;11.27930834;-15.77986857;-45.64696906;-2.61856244;-50.810365;3.452808783;-41.38398304;11.00757391;-55.72577671;-0.000419055;-11.68642219
2.196600797;-3.857310509;13.0069173;7.63705846;1.14887585;10.95161766;17.63633732;-23.45368523;-10.73997277;-0.755384586;-13.40733472;5.635621552;-1.697538681;1.223448131;10.13034171
-20.67876153;4.930724992;-1.983794362;6.58554002;-12.82285615;4.471286447;10.40605942;-1.975313337;3.422121352;0.683504626;16.97658544;-30.31753575;7.435064604;-0.006636829;-6.27124338
5.498368362;3.886114955;-9.690757934;3.621423913;-30.34241002;-3.127256786;15.78957249;17.30541308;8.032095144;2.150799781;4.833193775;-4.752531155;12.88021547;-0.410827691;-0.477609288
19.97086958;-6.343879984;9.0340332;15.19322594;-3.422480772;4.439060091;31.70438789;3.158982103;28.81384916;3.748100013;33.14102182;-16.26240226;24.7469648;-0.003680543;18.11047913
8.565637802;-14.03377645;-0.089116632;0.945440661;19.7001571;-6.206996968;-11.79658064;4.451658854;2.846069487;1.484756455;17.00302805;10.64545941;-8.27144587;-4.85710512;-29.16779696
13.33456811;15.34134419;3.951010722;8.255744768;52.79858916;3.543260487;18.59124864;11.60326433;9.298259176;4.74706691;-9.891308184;-2.702712985;7.347956842;0.376935195;23.42655103
-11.22151512;2.449768423;5.877452602;1.84580216;-10.89985698;-10.27856022;22.24731459;-2.124673328;13.83689527;7.119388467;20.36848054;-3.814742809;21.54928176;0.386506171;-14.65509829
-12.8490705;-0.534606285;-14.65256857;7.449854262;-10.07046196;27.08358905;8.665341423;-5.679224602;-1.953874647;5.848786551;-9.053430181;-22.23576297;0.262069914;4.531640362;8.55548026
-4.816697502;7.495251004;-1.101929072;16.23539583;-13.05298161;-17.27073873;21.82653457;-9.583221924;16.74376204;6.285452876;11.99999999;-0.579290471;17.64860981;-1.238175783;2.946581698
4.381204808;-18.18320534;8.169106254;6.456381203;-15.92250016;-3.027268025;2.299096065;-6.133027785;9.621278128;-8.123810615;20.06783761;12.83532582;-1.835091797;2.047713048;-6.656859203
12.86284465;16.15293498;0.891907438;5.933359718;-56.61606889;7.763859097;-13.08778384;0.165214492;-11.37339441;-0.894032144;-12.55322205;-3.382684007;-14.83310909;-0.828033091;5.9346985
-1.691334444;17.55120247;-5.388856753;3.212307767;-14.28723304;-6.886008134;21.40586428;-1.68839481;-3.241584498;1.94394596;0.096669632;11.71631877;5.42478093;-0.817982637;-9.815609693
-3.831854743;7.646503504;4.596871384;2.150356345;24.44944242;11.87371655;42.91927876;16.12571036;16.92626193;4.339641405;13.75678849;4.374616398;25.44502527;-0.407123038;-0.001791667
-4.733783059;-22.04394456;-2.681635886;11.7254476;63.54538146;-2.724552723;-2.838613441;3.774062013;-11.47205524;4.083366483;-6.03156543;-9.632388397;-8.740049037;-0.405885372;5.48641347
1.727864458;21.76070858;-7.610152751;4.409598691;-15.47044576;-4.19205608;-8.941989509;15.2363984;0.578735981;5.100780751;17.53824998;1.390338557;-4.102600004;0;-5.058462644
21.80833555;-0.85091328;10.05314294;5.870333739;-6.524099775;6.749809236;-22.89364676;20.14643817;-15.20050921;2.174036549;4.520535801;10.41154668;-30.79301815;-0.405885372;-1.2629349
22.99939682;1.700020267;-13.03044773;-12.23296266;-2.474234693;-3.751340341;-72.15594595;16.16696184;-71.07640469;1.450021877;-71.8712981;20.55788365;-78.02118543;0.811770744;8.370163109
-16.12011751;-4.978727149;7.00759755;7.092858979;22.12731012;2.561088115;-9.560478064;-13.97707047;-29.21613059;4.980742757;-32.23369674;-63.03278025;-23.67534607;-0.00041144;-0.926304615
-21.42633699;3.84618348;16.09953448;0.861283977;-48.63273083;-3.943094342;26.77612533;-22.24518221;15.22948762;2.074831417;5.353068055;-7.896991492;27.26640903;0.808487546;-15.27090827
-22.19166093;10.14838791;-17.15127197;11.09550662;-18.54486996;-13.2466607;90.74648935;20.14196161;58.40193489;2.190800433;45.41883019;-73.1740968;78.95715905;-0.003673111;-6.279224487
-8.592755526;-2.565222415;14.49375559;16.27214751;7.339655467;-1.727127117;35.30598759;24.04758772;24.00504676;1.001436794;22.4262802;44.89714211;31.29089297;-0.003650951;34.49563206
23.52313857;1.111304761;3.388010949;-4.599895292;16.03778288;0.161443771;-2.554973287;25.21992971;-16.23875152;4.220542108;0.135678443;-39.04694642;-8.295471796;-1.608445586;-21.62511528
47.11321426;-0.346951188;-5.905400682;0.187514653;-49.1928468;17.4768077;-24.4087994;24.54119336;-36.59971786;0.697381095;-20.01733629;25.65657475;-37.38029161;0.40180817;11.20006884
-35.64137118;-5.874231445;-9.553048851;7.858555801;10.71927726;0.230883815;-48.51787528;18.03439787;-58.87845013;5.197092314;-33.77052602;-9.64732378;-70.10658768;-0.402212201;-12.81566337
24.76691506;16.01870935;9.858911076;2.565285934;56.82345362;-10.89268284;-21.05290393;4.248070075;-21.851922;0.676940596;-16.90097334;-10.60132722;-28.68911611;-0.000404844;-5.115336675
-11.17837216;3.839382849;-23.54255991;7.359580251;121.9989615;-4.342841748;-5.285709074;0.567552864;2.748645866;-1.571025367;8.126406254;-3.958646795;-7.166827391;-1.616569474;15.13155707
-2.02943104;1.137980853;0.584037398;-2.458225529;-1.54024064;3.079865269;1.571326212;27.79975911;14.98403325;3.544015809;15.58848035;1.083522107;7.681855604;2.019186519;-9.692991557
-6.150813148;-10.84077191;13.97585875;-7.160385377;-0.308761111;8.339516323;-12.21836696;1.773745187;-17.93501319;3.067873633;-11.16032848;26.85103688;-19.51203758;0.808898152;7.162608114
-19.04114111;-5.045423265;6.601257037;3.171231735;-6.225806616;-4.367289042;6.045715179;14.54404818;15.04651339;4.738188065;8.602243785;-17.93403811;5.483981236;0.804007259;6.596931564
35.63431434;-8.932239289;-1.492320973;-7.727931258;-28.94395121;4.32012054;-7.357629894;-3.120633831;6.612329379;5.502259322;-6.378557083;6.646414393;-1.532604513;-2.41854516;-3.846230233
-14.94368636;-6.0194615;-3.373169867;4.189165041;-50.62776606;-13.40693105;7.818483883;1.206266957;17.97660907;0.96549393;-2.986382275;-64.21248477;24.00151163;5.21671202;1.908902553
26.27810371;14.25556417;-9.575022027;10.1654238;-20.0139831;1.828546846;-6.009036541;9.282095675;-0.58813261;7.757015649;9.759557241;-14.93949572;-12.09618467;-4.012467355;-10.79891466
-6.605298224;-1.885642951;1.98068799;3.094793001;7.968390998;10.90385852;7.34455614;-16.74123069;-4.232595788;2.242411888;7.123460839;14.12400105;0.879790559;-1.995413424;3.986468925
3.898666341;-18.40804624;2.806216985;-4.771191204;44.03322984;5.128435891;11.45567516;8.905938804;1.768783349;-2.271366273;-3.187698265;15.21705018;13.29252721;3.989637179;-6.83249795
-5.075714763;-2.057693312;5.940038534;1.317761;-37.3827099;-14.73539295;5.053933163;-5.839519768;2.119849292;-3.334079539;6.691745749;-3.552070703;3.653944497;2.743044354;8.457546729
-18.08444597;-4.817995802;-9.509917771;4.164225593;-18.25713714;-1.311565432;21.56035764;17.44673876;12.70604066;3.604238992;11.42183557;-8.008275492;17.50413966;-5.52860747;7.521563381
2.05023514;3.267749328;1.178162656;5.816361569;-3.671621904;13.74425179;14.88382297;-23.20522482;25.37958863;2.614953914;11.3668405;-2.027373828;22.90057772;1.961363906;-9.160729559
-5.76735017;0.147901647;6.706037009;10.81769035;-20.60360834;-0.498092204;10.40757382;-35.97313636;9.733005999;-0.920974145;26.66484602;-3.675370422;6.614409285;-1.177431386;13.08913953
-2.497406656;7.689023939;-6.693223869;8.815010395;-24.00720389;3.015910387;21.31257135;-12.897585;5.223758171;3.185590874;-13.00312104;-0.410466942;9.053149958;4.273577824;-9.354401094
-11.86527673;-4.889233543;4.303965699;-7.059006725;-24.07806431;-3.23364736;8.936840507;-16.39682654;-2.564792994;-0.266882724;-3.590539279;-8.299052878;-0.902171231;-5.051436152;-9.418611546
-13.56062067;-11.24317851;-10.20094651;-5.005041839;-3.420912726;12.12457659;1.411150213;9.692426234;-3.080967644;3.389488719;0.863889012;-33.66267163;-1.157001424;-6.244403355;6.790045922
6.181138449;13.07451584;1.081750351;5.174569284;14.45940565;-30.83816906;-11.16867653;-2.268072671;0.791859121;3.314129821;5.22195521;-15.34179911;-5.939159736;0.687417846;-1.891256478
1.312193632;3.782534097;6.39333768;3.991319744;-19.39773998;18.93393226;13.70189412;-8.461007235;7.222128449;3.872337414;11.41189898;34.0534511;4.434204433;5.144444696;0
