# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HStartsVIC";"X90daysBkbills";"Cons.RenDwe";"HSexfinNum";"Credit.Bus";"X5yrT.bond"
3.685781317;-0.003333333;3.430809153;-0.330358012;-3.762561568;-0.25
-1.770396449;0.023333333;4.300131292;-0.004237089;-3.206802135;-0.266666667
3.397682824;0.093333334;3.18459675;17.38719315;-3.061900579;-0.163333333
-15.98666766;0.063333333;3.394018527;-35.05062334;5.654082477;-0.026666667
-6.675343075;-0.293333333;3.474878927;8.383166494;-1.227915073;-0.63
41.41885409;-0.046666667;3.404275867;27.48611603;-2.059704874;0.38
9.468653048;0.06;3.684671678;35.67304925;-0.551444011;0.416666667
-3.063597088;0.09;4.542011865;4.166531656;-2.206302548;0.413333333
24.31861615;0.526666667;3.162176396;23.94749499;1.468464;0.463333333
-14.93656311;0.316666666;2.980434265;-18.22027241;-2.255961265;0.453333334
-38.46061915;0.41;2.191571865;-52.87204713;3.402423778;-0.533333334
-4.867377535;0.226666667;2.024335221;11.83420916;3.046734405;-0.106666666
20.41424379;-0.106666667;2.374583518;7.121684983;-3.343089975;-0.366666667
4.457635439;-0.766666666;2.55239511;14.56082084;5.164049259;-0.81
42.21569784;-0.64;3.018689994;44.53914573;-8.612669963;0.416666667
21.10877977;-0.06;3.021267425;18.88314839;-4.763030934;0.053333333
-6.916985925;-0.55;3.186068461;3.56293835;4.618729451;-0.443333333
14.65349094;0.046666666;3.309608604;-0.032072934;-2.95210082;0.653333333
-16.74758851;0.49;3.552727975;-18.43102662;24.78867108;0.236666667
1.201202331;0.12;3.314446201;-18.76845451;-19.21270566;-0.503333334
-5.307897466;-0.096666666;3.395915003;-8.258128383;-8.917178587;-0.27
22.03885778;-0.086666667;3.367326943;23.2742039;6.879181557;-0.313333333
-2.503682152;-0.023333333;3.600405805;8.884932931;-4.451068586;-0.1
16.33622315;0.07;3.4977033;9.596070241;-7.803429728;0.41
-5.743645009;0.433333333;3.444055717;-18.1726031;15.67762437;0.53
-41.38398304;0.293333333;3.541850085;-55.72577671;-2.239432266;-0.173333333
-13.40733472;-0.03;3.224152409;-1.697538681;2.744678895;0.12
16.97658544;-0.073333333;3.744105871;7.435064604;2.610743252;-0.173333334
4.833193775;-0.023333333;3.270127547;12.88021547;-0.871408678;-0.23
33.14102182;0.203333333;2.896936085;24.7469648;0.613212055;0.22
17.00302805;0.076666667;2.976063218;-8.27144587;3.505226873;-0.153333333
-9.891308184;-0.066666667;3.020218185;7.347956842;0.081225673;-0.11
20.36848054;0;2.877236214;21.54928176;0.93798862;0.186666667
-9.053430181;-0.013333333;3.128209194;0.262069914;2.724055788;-0.116666667
11.99999999;0.223333333;2.877632424;17.64860981;0.252566738;0.436666667
20.06783761;0.31;2.760743036;-1.835091797;-6.21738054;0.14
-12.55322205;0.196666667;3.018157841;-14.83310909;1.685827422;0.016666666
0.096669632;0.063333333;2.953371009;5.42478093;5.037146937;0.156666667
13.75678849;0.013333333;2.711803533;25.44502527;3.313958383;0.183333333
-6.03156543;0.296666667;2.537436883;-8.740049037;1.882626331;0.04
17.53824998;0.396666667;2.593840957;-4.102600004;0.543007757;0.21
4.520535801;0.473333333;2.52574904;-30.79301815;-4.617772088;-0.11
-71.8712981;0.21;2.499687992;-78.02118543;-10.80273229;0.09
-32.23369674;-0.356666667;2.474014275;-23.67534607;-0.141052118;-0.5
5.353068055;-2.383333333;2.640340387;27.26640903;1.236536468;-1.626666666
45.41883019;-1.706666667;2.753226304;78.95715905;-14.12625994;-0.67
22.4262802;-0.193333333;2.883560549;31.29089297;-3.314479436;0.933333333
0.135678443;0.11;2.951750512;-8.295471796;0.822577652;0.706666667
-20.01733629;0.683333333;2.910533982;-37.38029161;-4.939240332;0
-33.77052602;0.276666667;2.889508856;-70.10658768;8.695979491;-0.003333334
-16.90097334;0.52;2.897755777;-28.68911611;-2.339297985;-0.006666666
8.126406254;0.05;2.924847668;-7.166827391;3.048543069;-0.483333334
15.58848035;0.153333333;2.703713555;7.681855604;-1.014701549;0.416666667
-11.16032848;-0.02;2.534207108;-19.51203758;4.197096972;0.123333333
8.602243785;0.03;2.396007541;5.483981236;-1.909626895;-0.183333333
-6.378557083;-0.086666666;2.297590337;-1.532604513;4.863908228;-0.953333333
-2.986382275;-0.256666667;2.32165778;24.00151163;2.770812632;-0.536666667
9.759557241;-0.213333333;2.345232261;-12.09618467;-3.081183998;-0.033333333
7.123460839;-0.623333334;2.340750834;0.879790559;3.420666523;-0.72
-3.187698265;-0.23;2.299725741;13.29252721;-4.498639588;-0.216666667
6.691745749;-0.383333333;2.38648975;3.653944497;-3.553926653;0.08
11.42183557;-0.17;2.309135396;17.50413966;1.965242031;0.296666667
11.3668405;-0.12;2.268947695;22.90057772;0.577042302;-0.14
26.66484602;-0.233333333;2.15793237;6.614409285;-1.216084865;0.3
-13.00312104;-0.053333334;2.226284744;9.053149958;1.586299249;0.236666666
-3.590539279;0.043333334;2.266947247;-0.902171231;2.934129903;-0.013333333
0.863889012;0.053333333;2.262952489;-1.157001424;-0.955952442;-0.173333333
5.22195521;-0.043333333;2.162901099;-5.939159736;0.901595601;-0.263333334
11.41189898;0.093333333;2.220752267;4.434204433;0.645840482;-0.286666666
