# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; FCBF(n_components=4)
"IP-EGWWS";"Cons.Food";"Cons.Alc";"Cons.RenDwe";"Cons.EGF"
-4.565680514;5.013228883;-7.060099677;2.919444956;4.050404595
3.049570044;-1.003542439;-5.853302464;4.168109981;-14.09188844
-2.539691071;-0.798728217;-0.380589943;2.260733318;15.63888018
-1.531590895;-3.599206288;1.70981025;2.336507069;3.076149485
-1.53747787;-1.556771668;9.553252015;2.821051952;-2.664626815
1.53747787;2.690593104;9.872530389;2.641333178;1.232033828
7.09777812;-0.775425235;3.41651886;3.533310452;2.452741461
2.50470449;8.067947403;2.498892554;3.345137311;14.9980078
7.911259117;4.682838432;9.321151609;3.430809153;6.521619094
0.489296697;2.421629018;1.907655903;4.300131292;6.41699384
-0.489296697;1.291295644;8.558306786;3.18459675;-7.383644866
2.440520078;-5.538816323;2.36387349;3.394018527;13.51222674
2.909103732;-0.261523383;5.018886421;3.474878927;-4.13829226
4.324366442;5.16956042;10.66292378;3.404275867;15.21166376
-0.478182962;0.573476801;-1.297123147;3.684671678;5.334015079
-1.918468905;4.700071879;14.98183087;4.542011865;0.179573516
4.779029368;8.656103047;5.129271761;3.162176396;-5.877804418
6.128581878;-3.367327779;2.00270012;2.980434265;1.999095483
3.261520691;-0.811274188;-1.539647782;2.191571865;36.11669495
2.774577599;9.928950336;1.539647782;2.024335221;-22.30839812
-3.238884093;6.072634423;12.55538884;2.374583518;2.531377788
3.699448335;-1.806724344;3.115165012;2.55239511;4.843302415
-4.164294407;9.349340474;0.443049704;3.018689994;12.35815601
-5.149281174;-1.534291941;3.234122727;3.021267425;-11.15643836
17.06310572;0.291438993;-3.234122727;3.186068461;2.98859326
-8.210094378;10.89444607;5.278668982;3.309608604;2.881978986
1.839083699;5.782740003;1.454018322;3.552727975;0.253298161
9.070683468;-0.610143756;12.15029989;3.314446201;8.35277793
0.895857037;0.965631623;-3.819657672;3.395915003;9.637052491
-13.1905073;-3.287585007;4.804013943;3.367326943;-16.38932286
-3.250162978;1.353985007;3.356663054;3.600405805;9.717077028
4.173950917;5.672417166;-5.468972135;3.4977033;11.40507955
3.21655955;3.529765997;5.468972135;3.444055717;8.989142341
6.806743943;8.165814434;11.53134076;3.541850085;6.189678633
1.347558826;8.45697463;4.708310625;3.224152409;-3.857310509
0;2.146055818;6.894436507;3.744105871;4.930724992
-7.696898489;0.285272804;10.76414443;3.270127547;3.886114955
4.54550346;-3.149246853;-3.598996002;2.896936085;-6.343879984
7.16704504;6.462483167;9.316101425;2.976063218;-14.03377645
-10.34346559;5.547030177;3.766506173;3.020218185;15.34134419
9.009389867;-1.397055964;-2.255645075;2.877236214;2.449768423
6.187968709;1.443540566;1.755488711;3.128209194;-0.534606285
4.795697771;3.12528719;6.330620889;2.877632424;7.495251004
-2.608704899;-0.854133927;9.131426829;2.760743036;-18.18320534
4.338437324;4.412569884;0.240673894;3.018157841;16.15293498
-7.843388555;8.860621102;0.120282665;2.953371009;17.55120247
-5.315692847;1.42817446;1.680170487;2.711803533;7.646503504
12.29515018;1.245483353;6.415343929;2.537436883;-22.04394456
-5.223142767;9.696646816;1.17681756;2.593840957;21.76070858
0.875273872;-4.599631053;5.253249297;2.52574904;-0.85091328
-5.280604743;1.859298456;-10.81464638;2.499687992;1.700020267
16.91308846;3.800967976;1.546010547;2.474014275;-4.978727149
-8.150416029;2.671560076;5.774146517;2.640340387;3.84618348
23.56096321;3.974179372;9.251641091;2.753226304;10.14838791
-7.006876746;5.992937591;5.90081623;2.883560549;-2.565222415
-11.81520497;0.73239015;0.112628468;2.951750512;1.111304761
20.45307277;2.105981355;-3.847271526;2.910533982;-0.346951188
-8.637867793;-4.454365728;-3.540351449;2.889508856;-5.874231445
1.245460269;6.321685889;-2.070159882;2.897755777;16.01870935
2.479346781;6.080642978;1.496189343;2.924847668;3.839382849
3.690441349;1.038406325;12.21814446;2.703713555;1.137980853
7.280281859;0.914007557;-4.707255221;2.534207108;-10.84077191
0.400600935;0.162271807;14.39402469;2.396007541;-5.045423265
-5.645254991;4.637382452;-0.762008667;2.297590337;-8.932239289
-0.81300841;5.435488432;2.714819706;2.32165778;-6.0194615
5.656659926;7.483811207;-1.409406527;2.345232261;14.25556417
4.785700157;0.988636041;-4.807487533;2.340750834;-1.885642951
1.187531798;-1.707414312;-2.53619044;2.299725741;-18.40804624
-2.776411742;6.174153065;-4.114004298;2.38648975;-2.057693312
-4.402245535;6.965609818;-2.466375527;2.309135396;-4.817995802
-2.017150014;2.681616194;-2.708049836;2.268947695;3.267749328
-6.935410865;5.051603958;5.286172814;2.15793237;0.147901647
2.870335228;-1.534729723;-6.079486575;2.226284744;7.689023939
-2.048135555;2.401189331;6.63775603;2.266947247;-4.889233543
-6.208091504;0.184111206;8.391144035;2.262952489;-11.24317851
5.797202921;-0.8476141;1.30897308;2.162901099;13.07451584
4.903023594;2.66575731;5.623233998;2.220752267;3.782534097
