# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HSexfinNum";"ExrateGBP";"HCE.OthMot";"HStartsWA";"Cons.PurVeh";"HCE.Fuel";"HStartsACT";"IP.NMM";"Cap.MacEqu"
17.69490555;24.095482;-1.682037176;45.41713634;-59.37608702;10.89707622;51.44360656;-3.896134699;-14.27607748
-4.488360191;6.266883048;2.426333838;-0.187410037;27.62840958;-17.63732686;30.3735603;3.249408609;-13.06445823
6.800945763;15.10431894;-1.665679562;22.03682204;13.13004619;7.495721088;-10.73567342;8.960374676;63.7597335
-19.0642992;12.59967364;1.56771678;-16.79581723;12.71271362;3.251158198;-28.25891025;-31.59536453;-3.012213642
11.4716614;-10.47638526;0.728164646;3.316463033;8.323061003;-16.50237427;62.18280631;3.410080329;-20.85270482
14.8595667;-19.63917347;-3.962662519;7.375874436;0.602258583;22.27724007;-56.30034737;6.734165786;-0.297413578
11.58272717;-1.895078023;3.866143522;21.95451662;24.50936686;-1.158644801;13.01065068;11.19414617;-2.344547662
2.72760194;-11.44797297;-1.596582788;-15.57235297;21.84529957;-22.40146364;-53.84028833;33.01483864;75.79703644
0.050806554;-10.36674402;0.719008428;-2.464203964;27.6090585;5.480511763;3.786114419;-15.85573436;-20.6141403
-0.330358012;-41.68884425;-2.296361842;-1.76217364;32.95227654;12.25097737;2.629117409;9.831524106;4.518148213
-0.004237089;-2.068036285;0.732901089;6.952284165;-7.908767038;-18.03052263;-4.328435518;-1.215806407;18.00159781
17.38719315;-25.44259051;0.716494635;34.14371088;32.76332949;8.991920109;-29.03234633;-32.32161297;-28.48580569
-35.05062334;-28.63814663;10.07479886;-41.76202141;14.03652792;-9.407929515;32.61136713;29.26583034;3.050431391
8.383166494;22.88010946;-11.64862324;8.999397279;-8.163548652;8.445037111;-0.938747223;8.498043445;-3.731475824
27.48611603;12.91846404;-0.011317498;11.63583667;-5.00811407;-0.030378834;58.96593332;1.797755835;4.106464133
35.67304925;24.13026912;-0.011198052;18.25257914;13.17166272;15.62325624;0.810208922;47.84332315;-8.791562688
4.166531656;-10.41580096;1.382649147;3.750895742;-10.15927624;19.82933185;31.13200282;-89.39006851;17.87064994
23.94749499;-2.06925718;2.033386234;31.02845309;19.25057667;-24.92690088;43.65389586;44.52516567;9.557880747
-18.22027241;-12.61097812;-1.431259301;-7.42575605;7.82223174;30.60684691;-9.373837019;74.01517728;1.071812002
-52.87204713;-1.903858554;-0.041510163;-55.41626374;-62.61856974;-36.22544084;-67.03412393;-2.473724644;28.20323633
11.83420916;0.034696274;2.612732236;26.92117746;102.2574507;37.35554541;-59.66067305;-1.990053856;7.771070887
7.121684983;-20.75660265;-4.030897122;-16.04117616;-29.74554896;-28.6980984;20.05478627;-43.14295834;-24.92504733
14.56082084;-5.03798928;-0.017256581;22.49759472;-37.25205895;-16.95474544;-10.17774127;-17.6039764;9.669594817
44.53914573;-2.971506285;-0.017032103;35.91634717;-14.26643207;6.258910385;28.24702689;26.39553909;2.263423969
18.88314839;-7.336893844;-0.661453534;-3.41396098;7.778634414;-34.40235543;-11.30755875;-52.17224598;-2.873697015
3.56293835;4.305584017;-0.009365354;-7.757274927;24.52335301;25.95140688;-16.93946814;95.40193459;6.361896213
-0.032072934;11.4060685;2.53850394;11.61166065;20.25749313;17.47527594;6.753525739;7.250953837;7.148957457
-18.43102662;11.48025324;1.830022548;-11.87068607;7.977105801;6.55039843;61.45336644;11.33487885;11.82925342
-18.76845451;-27.34382334;-1.948095528;-7.4976314;-9.670092213;-20.31152275;-33.32564985;3.708021919;-1.915406693
-8.258128383;6.181804526;-1.271940289;-3.757764109;-2.618667291;19.31252855;37.64834725;12.7138966;57.84787584
23.2742039;19.20602505;-0.023524347;25.63353377;-4.62432896;27.54782447;-4.167508275;-25.84520472;-11.20427047
8.884932931;23.23356488;-0.023167642;27.42908397;19.95878846;-97.6018572;-20.04395458;-12.10013619;-2.084304655
9.596070241;9.572538252;10.04432969;12.9741103;28.53998934;66.13629977;14.73345098;35.2547478;22.97308593
-18.1726031;12.54446908;-9.004182216;14.71379273;1.76185867;-3.47879648;-35.14775114;-6.349339663;-8.412737542
-55.72577671;-2.61856244;-0.614527661;-37.23395596;-3.53151205;14.94336876;-77.00078281;-0.915332207;-3.075765908
-1.697538681;-23.45368523;-0.029642377;-10.00405095;-4.398914894;-15.9896911;-12.04210298;13.51479903;7.795584681
7.435064604;-1.975313337;-1.725254147;27.97957146;15.24664194;4.687347971;-22.27083823;-2.220994046;19.3822436
12.88021547;17.30541308;1.119538651;9.187150855;3.323325233;13.92278059;-13.37300338;-9.921590946;31.78711238
24.7469648;3.158982103;-0.578831768;21.00929126;14.45737979;-28.0294529;76.1977594;14.35131507;-9.817039936
-8.27144587;4.451658854;2.75949472;9.38961093;0.220082537;12.82047479;-8.619334502;46.91737583;24.01245828
7.347956842;11.60326433;-7.219612027;18.68640562;7.951248877;29.87216872;18.19375045;-17.62046645;13.95503598
21.54928176;-2.124673328;4.984249288;16.00600732;-3.248528954;-23.10470977;-7.255568877;19.96422315;26.6758281
0.262069914;-5.679224602;1.075366505;24.19588283;-10.24144038;-5.241947331;2.497006889;17.15365268;2.399652467
17.64860981;-9.583221924;0.504325252;17.53529888;-1.005165962;11.86402587;1.71961096;-4.880398412;-20.09379584
-1.835091797;-6.133027785;1.554317332;-12.578606;5.221571162;-32.14607834;59.58489866;1.13154248;-4.664775899
-14.83310909;0.165214492;-2.191092675;-36.6562881;4.281638246;-19.78826711;11.65602506;-7.604791795;-9.360032989
5.42478093;-1.68839481;2.051939994;-10.86335268;36.3032412;37.38224526;14.87742433;15.43720988;26.621732
25.44502527;16.12571036;-2.138413274;25.91889331;0.697471842;4.990361926;11.5159469;-10.85700716;25.85515211
-8.740049037;3.774062013;0.987858769;-17.57757631;0.596866562;-30.76331463;-0.448346768;8.263204648;7.870396552
-4.102600004;15.2363984;1.957472827;-19.95094356;17.50400809;70.71763444;-13.99914651;7.366690714;7.96689225
-30.79301815;20.14643817;-2.579893844;-13.41721315;-7.394280898;-33.16767247;-9.877045036;7.233470173;3.082207031
-78.02118543;16.16696184;1.432082919;-77.61707686;-11.10500016;-7.146002597;-3.827780406;9.562208341;13.85806987
-23.67534607;-13.97707047;-0.072517131;-2.232244428;-49.9257698;-4.202545475;-23.0896739;0.349803258;-10.9311124
27.26640903;-22.24518221;-1.025257368;-16.02936913;-4.998644999;-65.61520871;30.39436279;4.519822102;-10.6967932
78.95715905;20.14196161;-0.992996799;35.93062942;-5.873144234;18.74542372;68.39211083;-27.17756382;0.328383454
31.29089297;24.04758772;-0.968692956;28.64431242;-9.865444276;35.26032851;28.53327627;-13.16526921;-4.563488583
-8.295471796;25.21992971;11.07228624;-5.006899414;10.56089505;21.78049413;-42.15792826;9.821078802;-23.15642731
-37.38029161;24.54119336;-9.35560746;-7.580671696;20.76044015;-10.39900679;-29.75931604;11.04025923;39.83427448
-70.10658768;18.03439787;0.40499643;-64.15673392;11.91531371;1.203706774;-54.55450866;-14.78911516;-43.1174098
-28.68911611;4.248070075;3.025531858;-47.41646444;37.3665879;-14.6040909;-51.07174615;22.33990117;-24.78878552
-7.166827391;0.567552864;-0.998616814;-3.919550567;-20.33829534;-4.748535239;-2.510266544;-13.4009817;-16.08006372
7.681855604;27.79975911;6.618551315;17.99642547;-19.06119783;33.4903275;21.12702237;-4.44449017;23.64446924
-19.51203758;1.773745187;-10.63759836;-2.518265658;22.01624885;2.479015646;-14.59469656;1.115760835;10.89423554
5.483981236;14.54404818;-0.427166269;31.95878168;-35.54358103;-21.21211963;17.15880787;-10.91832491;7.684065614
-1.532604513;-3.120633831;1.625387718;11.65298301;29.40535316;-4.136964026;-19.45217297;-5.766558305;24.69484471
24.00151163;1.206266957;-0.033737366;17.05121673;6.848257218;14.8981299;8.908209876;-9.006743714;0.097734992
-12.09618467;9.282095675;-0.033126108;27.91684136;17.83798164;-14.12500183;3.173878981;5.115662447;2.765750903
0.879790559;-16.74123069;10.16409925;-2.497787022;27.16399274;-7.940262717;-0.930882449;-26.6765498;7.194230955
13.29252721;8.905938804;-10.31777585;15.62089944;10.01617278;-0.932407447;-0.559571087;24.32360184;-4.274015891
3.653944497;-5.839519768;1.868595504;-1.039649478;25.40672105;17.7749166;10.31839805;-11.57187932;-14.07988496
17.50413966;17.44673876;0.303345691;19.86665382;-26.11390356;-5.333731934;13.9424302;13.14204817;-32.22005191
22.90057772;-23.20522482;-1.924343596;30.07149086;9.097265061;-17.14732594;24.36350125;-18.85060581;-1.756147974
6.614409285;-35.97313636;-1.871625735;-6.131793838;6.689692799;41.74781316;39.32437288;-1.646092858;-6.417659908
9.053149958;-12.897585;4.004322546;2.071906639;0.764737355;-33.90714726;-46.32746964;15.76757954;-25.45640276
-0.902171231;-16.39682654;-2.236801649;-6.479518444;-0.679694301;20.63857727;24.78380176;2.765443114;21.61821917
-1.157001424;9.692426234;-1.103300639;-19.45733285;4.733783059;-27.23758727;-15.47332327;14.3079536;-11.19001513
-5.939159736;-2.268072671;15.31723439;-3.358920082;-5.159179249;0.842305469;18.9365484;6.406166129;12.05849147
4.434204433;-8.461007235;-15.441296;2.498423113;-3.763123757;-17.72867076;30.03484657;7.407619107;2.439437621
