# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Credit-Total";"HCE.ParAcc";"Cons.EGF";"Cons.TraSer";"IP.EGWWS";"LoaAdv"
-1.060422135;11.18590715;-14.50965876;-5.014113635;-5.319227322;0.606684239
3.083059804;-7.813638296;22.06753851;-9.507489835;13.16774596;0.49958445
0.850540619;3.325642903;-1.876124284;21.16712374;-5.215197735;2.246062012
2.732313496;-1.112623175;-5.569569236;-6.473735852;0.524590239;1.215966637
-0.523574738;-1.654792964;7.225429197;7.317796093;7.272927633;-0.059598829
1.099134161;3.848065946;17.56511163;11.46972411;4.606576825;-0.569241433
-1.753471613;-1.113906173;-11.11776538;4.562167581;-5.63750523;-2.324003844
1.436343837;1.608681797;9.427324411;-10.00667317;3.596684477;0.55358445
0.171639566;-0.570003659;5.676836412;39.51097314;5.587392436;6.142746798
4.453015758;-5.366271179;4.050404595;2.550168023;-4.565680514;-1.255107224
0.217285663;-0.552468297;-14.09188844;-0.299177276;3.049570044;-5.845166728
-3.293710588;0.52627686;15.63888018;19.56594409;-2.539691071;1.314256006
-0.320908186;4.882843488;3.076149485;-8.934088967;-1.531590895;3.454292416
-2.394341427;1.05412478;-2.664626815;2.614388392;-1.53747787;-5.602593411
-0.71477016;-6.991823509;1.232033828;-4.65968138;1.53747787;0.027705319
2.089536266;4.841987749;2.452741461;9.551828691;7.09777812;1.155060212
3.574655436;-2.154159861;14.9980078;-8.673993665;2.50470449;3.505430098
-1.225248766;-1.080347362;6.521619094;5.515326856;7.911259117;-1.418595462
-1.963100956;1.618343408;6.41699384;-1.154818557;0.489296697;-0.732627517
-0.435755945;0;-7.383644866;-1.73850328;-0.489296697;-2.922025279
2.317785731;-0.5409061;13.51222674;28.70873029;2.440520078;4.460699965
-1.111690807;4.847811774;-4.13829226;1.349073791;2.909103732;-3.50373629
-0.084479379;-2.170719021;15.21166376;8.9232933;4.324366442;0.514392576
-0.772338671;-3.202853951;5.334015079;-12.03299292;-0.478182962;1.951614656
-0.344986021;3.197165012;0.179573516;10.31710182;-1.918468905;-0.011253562
0.635983157;-2.130497713;-5.877804418;4.995135567;4.779029368;3.03783933
0.144550368;-3.735851038;1.999095483;15.50234043;6.128581878;-3.143488689
1.580387988;1.045861075;36.11669495;5.615440843;3.261520691;0.853507745
0.686210778;-12.15707522;-22.30839812;6.026247724;2.774577599;-0.896619572
-3.396658844;18.74953516;2.531377788;13.67859737;-3.238884093;-1.698507728
1.881512549;2.700155863;4.843302415;27.57355604;3.699448335;-0.349743729
-2.298960182;4.696040608;12.35815601;18.81814548;-4.164294407;-1.883779149
-1.48795419;-4.982745755;-11.15643836;-12.37432012;-5.149281174;2.243385828
3.448390993;-3.194968579;2.98859326;-5.673853997;17.06310572;1.237908189
-0.623178576;-3.120952114;2.881978986;-3.088818438;-8.210094378;-1.668142225
8.010945666;2.582320137;0.253298161;19.45277954;1.839083699;16.35475162
-6.022622092;-10.37983801;8.35277793;18.85246549;9.070683468;-12.27963902
-4.500419757;19.69238271;9.637052491;3.007532966;0.895857037;-0.184599677
3.435576665;-13.93829202;-16.38932286;-6.139257512;-13.1905073;0.975825615
-1.516519289;6.626545426;9.717077028;-29.23771493;-3.250162978;0.656400145
-1.169445755;-5.59706049;11.40507955;30.35178072;4.173950917;-7.750586211
5.970361235;4.048090797;8.989142341;9.49451196;3.21655955;10.12000016
-1.124973583;-1.525661538;6.189678633;22.09445139;6.806743943;-5.552905761
0.085209541;-4.025801808;-3.857310509;-1.498129092;1.347558826;1.396066633
-0.200842081;4.532432402;4.930724992;7.987263295;0;-0.822459289
0.071699786;-0.510413643;3.886114955;-1.566280937;-7.696898489;-0.659774066
0.881727139;2.480385033;-6.343879984;6.228658028;4.54550346;-2.811494814
-3.239692396;-2.994989486;-14.03377645;5.6853749;7.16704504;3.057263845
1.379622177;2.456075647;15.34134419;-0.537996046;-10.34346559;0.130456956
1.053821897;2.393344606;2.449768423;8.610118299;9.009389867;2.936469765
0.881055019;-5.839519768;-0.534606285;-5.838228365;6.187968709;-0.77743827
0.585297917;4.801978439;7.495251004;19.05329184;4.795697771;-1.60669409
-0.973682446;-1.948220793;-18.18320534;6.4055309;-2.608704899;-0.29548107
-1.812605136;-0.491080959;16.15293498;15.09613119;4.338437324;-0.359275336
1.653295808;2.321217583;17.55120247;19.33198835;-7.843388555;0.081336153
2.458402801;-0.514777199;7.646503504;27.78122591;-5.315692847;0.643197574
0.583828306;2.684277307;-22.04394456;11.98538729;12.29515018;5.228718507
-0.863163562;-1.007309429;21.76070858;21.03790262;-5.223142767;6.715553547
-2.377108301;0.355589666;-0.85091328;1.184406195;0.875273872;-6.5582793
-5.333481763;-6.201674614;1.700020267;-8.969730555;-5.280604743;-4.738801567
-0.749643839;9.125871106;-4.978727149;19.28242174;16.91308846;-1.357179009
-1.167337581;-1.466062573;3.84618348;-22.45302608;-8.150416029;0.861156
-5.227982334;3.151660422;10.14838791;-10.29039772;23.56096321;-9.147087462
-0.316204452;-4.300643622;-2.565222415;-16.52863924;-7.006876746;2.326739072
1.460630683;-2.894527472;1.111304761;11.21201673;-11.81520497;2.93789636
-1.33284067;-3.616297861;-0.346951188;-0.845964362;20.45307277;-2.74641266
3.238731045;-1.201803608;-5.874231445;1.057176195;-8.637867793;0.356131215
-1.182797217;0.800398657;16.01870935;14.51437742;1.245460269;-0.379228916
0.163530614;-0.00040322;3.839382849;20.05548668;2.479346781;-1.312142213
-0.357655;1.205021292;1.137980853;13.39488804;3.690441349;0.842894927
1.47716325;-0.402210581;-10.84077191;5.518184081;7.280281859;0.898034272
-1.738120626;-1.203410031;-5.045423265;11.77090851;0.400600935;-1.239569115
1.057549702;2.40561605;-8.932239289;0.955509562;-5.645254991;0.211913911
0.926965075;-2.003408692;-6.0194615;8.498401692;-0.81300841;1.747475135
-0.637359486;-0.000400801;14.25556417;14.11303709;5.656659926;-1.573402641
1.474278152;1.601202136;-1.885642951;-1.46830604;4.785700157;2.516479558
-1.900443121;0.39461527;-18.40804624;-9.561752075;1.187531798;-3.677663855
-1.227612179;-0.799987581;-2.057693312;-3.842824316;-2.776411742;-1.261609043
0.880474173;-0.398206525;-4.817995802;-0.175554095;-4.402245535;1.123913517
0.608609012;-1.58927362;3.267749328;-0.761626008;-2.017150014;1.998684423
0.433794764;0.794043159;0.147901647;-4.659788744;-6.935410865;-0.01811002
0.60193835;3.177375604;7.689023939;-0.296757933;2.870335228;0.158979951
0.312876864;-0.412296696;-4.889233543;-14.87924797;-2.048135555;0.666677244
0.3892875;-0.01392285;-11.24317851;-6.962102717;-6.208091504;0.505323111
0.384987019;-1.571697713;13.07451584;1.439638515;5.797202921;-0.191193306
0.619480492;-1.171684638;3.782534097;1.932220352;4.903023594;0.646954508
