# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IP-EGWWS";"RGDP";"HStartsACT";"Cons.EGF";"IP.MP";"Cons.RecCul";"HStartsQLD";"HStartsTAS";"ExrateNZD";"Cap.MacEqu";"HStartsNT";"HCE.UTF"
5.487054492;3.398147678;53.69898743;7.666525549;-17.73292387;-7.661274503;27.83470544;-3.693208069;-18.16902822;-15.34121851;82.81462647;-0.873746716
-8.259068357;8.019944257;-51.73899984;4.773193867;14.56668042;8.969355788;3.294156258;-39.09563977;-3.277232601;117.6287482;40.43844666;-0.016091219
10.97462529;3.710301959;19.55485731;-10.16956576;16.60419967;4.921308613;9.871270691;38.23849658;-2.223373825;-23.55591245;-5.708557561;9.881523129
9.626132996;1.807871367;53.5095197;3.493471988;0;9.507185904;13.04939841;21.03182407;-16.1190955;-0.805755668;34.22233399;-7.552150104
-5.319227322;0.222878481;-23.62258376;-14.50965876;-1.017812254;2.407123957;-4.771045097;-2.313325053;-19.51081391;-3.181276258;-33.40182096;-3.251931459
13.16774596;7.68577341;5.718467644;22.06753851;15.49225487;15.9550743;29.64318883;30.97644246;-0.80588422;18.94046229;31.89095979;1.587201877
-5.215197735;7.049187196;60.23830102;-1.876124284;-11.43645333;7.351504578;25.40628575;8.744882829;12.90662495;35.23356462;17.40209642;-0.025296343
0.524590239;4.399723993;12.26426096;-5.569569236;2.012582862;-1.380501802;4.077164496;1.356979065;-4.054288368;0.101419879;21.51245563;0.757115183
7.272927633;3.726767862;-67.70532632;7.225429197;4.987595792;18.24640654;-50.00392716;-43.6797169;-1.36422826;17.07243368;-33.65131819;-2.365992413
4.606576825;2.182597148;-22.79736984;17.56511163;-7.000178654;6.830575338;-35.31752887;-1.927714588;-5.944003174;15.62661498;-86.3733517;2.312790918
-5.63750523;0.974880226;-95.46721514;-11.11776538;-12.81339539;5.802542462;-69.63291572;-35.18116318;-17.89730743;4.460494589;47.16471088;-0.801214725
3.596684477;2.780429109;-11.47306184;9.427324411;4.145114814;12.29065234;0.861538795;18.98461865;-30.48798275;21.14752452;41.4432835;-0.023398569
5.587392436;6.969566125;51.44360656;5.676836412;0;4.584577408;40.72167051;26.95463977;21.87724235;-14.27607748;29.00599239;2.978845551
-4.565680514;1.971571475;30.3735603;4.050404595;8.668280581;6.736726843;-1.799256418;-14.08451774;3.046562227;-13.06445823;11.91070562;-3.046949737
3.049570044;7.334729;-10.73567342;-14.09188844;15.33892331;10.29625024;-12.2319837;-18.80688261;-4.047608194;63.7597335;-44.27336106;-2.238102145
-2.539691071;0.929123174;-28.25891025;15.63888018;-22.46379362;10.73361476;-66.08695077;-27.78475118;9.623298212;-3.012213642;-84.32540508;4.410437686
-1.531590895;4.861530801;62.18280631;3.076149485;33.94783597;4.553820275;66.16361582;96.63232936;-8.987049588;-20.85270482;30.69877252;3.528403148
-1.53747787;2.893411827;-56.30034737;-2.664626815;-7.13879745;4.94205473;0.459682104;-61.47609586;-1.072781651;-0.297413578;40.68544682;-3.702426274
1.53747787;1.160005411;13.01065068;1.232033828;-20.18890014;5.000065106;6.324167343;-55.69001184;-2.997777438;-2.344547662;-9.790013964;1.332543018
7.09777812;11.91947646;-53.84028833;2.452741461;6.015150946;10.62370923;-16.85594011;10.23821888;-3.800106255;75.79703644;40.31644907;-2.158098616
2.50470449;-0.078847118;3.786114419;14.9980078;1.489759636;9.524711271;7.823544134;-17.37978286;10.54594666;-20.6141403;-30.1397749;-4.152286422
7.911259117;5.559877233;2.629117409;6.521619094;-2.486024161;5.955260274;-20.88772339;-3.53463272;-7.889242802;4.518148213;9.546992525;2.060090391
0.489296697;4.383223179;-4.328435518;6.41699384;17.56379705;-2.037135752;-25.20535222;8.365005773;18.89307964;18.00159781;5.248435223;-1.375744629
-0.489296697;3.328738573;-29.03234633;-7.383644866;1.429423796;2.812222499;17.95179827;9.003858806;1.770919002;-28.48580569;3.707162735;2.041388806
2.440520078;7.198163037;32.61136713;13.51222674;-2.385218755;9.077628128;-40.75664982;-44.83320106;-1.702661557;3.050431391;14.85005309;-1.369801066
2.909103732;5.671514142;-0.938747223;-4.13829226;2.385218755;6.684396649;15.05288256;25.4304338;2.822460951;-3.731475824;42.78369478;-0.679686511
4.324366442;3.077664237;58.96593332;15.21166376;0.475341708;10.42655027;35.54803008;55.00242636;-0.678291998;4.106464133;44.12014849;2.017365881
-0.478182962;1.898103872;0.810208922;5.334015079;-2.860560463;-0.829732363;18.35482774;-26.00303727;11.58628658;-8.791562688;28.96818678;0.648094115
-1.918468905;3.609118265;31.13200282;0.179573516;-8.706510593;7.032469633;10.85437384;0;9.621747907;17.87064994;39.50076017;2.603902065
4.779029368;6.618342439;43.65389586;-5.877804418;-15.45363527;3.284952637;27.09798592;-5.409788138;3.429645595;9.557880747;-48.92563243;2.489415595
6.128581878;2.917270031;-9.373837019;1.999095483;27.02070633;3.826495573;3.73296502;-19.8686439;1.433636197;1.071812002;9.158649314;-6.513483723
3.261520691;3.106348663;-67.03412393;36.11669495;-35.23665627;5.836614913;-57.10546597;55.99260218;-4.252128121;28.20323633;-100.94448;0.626238389
2.774577599;0.272487352;-59.66067305;-22.30839812;3.100790722;16.00471594;39.82638383;66.46120257;22.53765216;7.771070887;-26.93665854;25.64152335
-3.238884093;-1.764559597;20.05478627;2.531377788;33.08485769;-14.19810232;14.33398423;5.783826106;-10.30918806;-24.92504733;-38.85801712;-23.48336603
3.699448335;5.075855603;-10.17774127;4.843302415;-32.05657949;4.950800111;19.79166104;-40.87019024;-18.19751575;9.669594817;-16.49718337;1.099680522
-4.164294407;2.906719607;28.24702689;12.35815601;9.137453168;3.641222228;64.59119133;3.100268272;4.810283645;2.263423969;53.51780632;-2.934104463
-5.149281174;4.512751483;-11.30755875;-11.15643836;17.19110481;1.664535052;32.15652258;-13.10250203;-8.228688035;-2.873697015;19.76153971;3.37417843
17.06310572;4.175155576;-16.93946814;2.98859326;25.6050166;6.526877485;4.509835897;43.97145209;6.365489394;6.361896213;-6.36055805;-5.12051457
-8.210094378;3.320078483;6.753525739;2.881978986;0.450704273;10.69789742;9.62763522;21.53528783;-4.701784601;7.148957457;-4.29726604;0.556675962
1.839083699;6.240952365;61.45336644;0.253298161;-23.181457;14.12830964;0.705890077;-24.02906161;-13.71093001;11.82925342;-25.26373378;1.105615214
9.070683468;1.510204053;-33.32564985;8.35277793;8.500910264;8.503808602;-13.4603149;0.125058497;-4.661527487;-1.915406693;-67.9738191;-2.232297616
0.895857037;3.236882989;37.64834725;9.637052491;20.04975487;4.571149758;11.87030713;21.65979242;-17.13872035;57.84787584;0;0.55286384
-13.1905073;0.135776366;-4.167508275;-16.38932286;-7.175080275;-1.145066265;36.04387005;-16.56576476;-12.73413587;-11.20427047;60.61995926;0.548283117
-3.250162978;3.065300223;-20.04395458;9.717077028;23.71715455;8.087963109;17.47614857;34.8559877;17.02025147;-2.084304655;105.1860182;2.727288449
4.173950917;6.135649205;14.73345098;11.40507955;-7.3159651;11.05524913;36.50795695;49.23237491;-0.307164998;22.97308593;-59.46410965;4.775043744
3.21655955;6.532693146;-35.14775114;8.989142341;-13.24624351;13.75278147;-18.94756525;-35.87925736;4.723076667;-8.412737542;31.15848333;-7.033810266
6.806743943;2.996086065;-77.00078281;6.189678633;4.908037037;4.985632636;-57.64034953;-59.22356825;-1.568170645;-3.075765908;28.90577651;3.660929203
1.347558826;2.251214891;-12.04210298;-3.857310509;-6.257110828;7.389436343;-1.052857462;7.791637877;-2.835931449;7.795584681;11.81769849;-3.183286668
0;3.452363018;-22.27083823;4.930724992;-6.814474861;2.755288654;-5.791029147;-8.299574707;-16.834944;19.3822436;70.05564186;-5.204963058
-7.696898489;2.855261328;-13.37300338;3.886114955;8.163548652;4.449827826;6.415732616;-12.12604938;2.357860199;31.78711238;12.27163911;6.241233068
4.54550346;3.478460043;76.1977594;-6.343879984;15.41192287;6.632741426;40.88399964;32.31922083;0.048974839;-9.817039936;-14.72262722;-0.545952625
7.16704504;2.089582331;-8.619334502;-14.03377645;-44.2616318;6.402884254;1.610104018;20.83129899;-4.729119123;24.01245828;32.56514486;-1.044138865
-10.34346559;4.864112139;18.19375045;15.34134419;11.88441546;2.885647991;17.29615004;-16.38614148;8.276030456;13.95503598;57.13456336;-0.010439077
9.009389867;2.96288629;-7.255568877;2.449768423;-4.237826573;0.941205297;11.81840417;-2.998065182;-13.37529405;26.6758281;14.0907211;3.513918642
6.187968709;0.865102462;2.497006889;-0.534606285;20.75393415;8.585043978;-0.77848926;36.66599665;24.3509536;2.399652467;-10.37522142;-2.555870921
4.795697771;1.027268677;1.71961096;7.495251004;18.01512582;4.014235985;14.90393152;-2.423582077;23.73281239;-20.09379584;-11.05151699;-1.011152955
-2.608704899;4.191102296;59.58489866;-18.18320534;11.01764567;1.86426204;19.1522866;19.62128708;-4.970816019;-4.664775899;-29.90494379;6.827970263
4.338437324;6.262424786;11.65602506;16.15293498;19.97358368;11.00671336;-5.088849862;-25.07263019;-13.54236339;-9.360032989;-69.02322181;-7.362933354
-7.843388555;6.132959408;14.87742433;17.55120247;-9.658416922;1.985451648;9.033645675;-10.32534982;-6.615216906;26.621732;-20.50383135;-2.41633669
-5.315692847;3.302626747;11.5159469;7.646503504;-20.04594805;4.431558309;20.76619137;44.34503712;-3.247553191;25.85515211;4.025528776;6.251546228
12.29515018;2.944304662;-0.448346768;-22.04394456;24.90430737;9.371304118;-9.268690999;3.686662042;11.82734767;7.870396552;16.99046656;0.401937418
-5.223142767;2.258276194;-13.99914651;21.76070858;24.20250304;5.399066959;-20.74101483;17.74524708;4.416876234;7.96689225;-19.40091912;1.77212403
0.875273872;4.970717944;-9.877045036;-0.85091328;26.02841991;4.521991315;-33.98997471;3.591821441;-3.860644613;3.082207031;-69.66460886;-6.07613695
-5.280604743;1.356216846;-3.827780406;1.700020267;5.638859902;-6.543500994;-78.74871093;-81.97926915;26.13228818;13.85806987;-0.960384615;3.193422287
16.91308846;2.772254116;-23.0896739;-4.978727149;2.094245622;-4.182846341;-39.61686146;-45.42638468;2.088156323;-10.9311124;-50.85663785;-0.952675118
-8.150416029;-3.246171797;30.39436279;3.84618348;-27.00080111;6.418810239;27.98985186;31.54657927;-19.84371486;-10.6967932;75.10648657;0.414138416
23.56096321;3.979643032;68.39211083;10.14838791;-22.60055344;-3.272177981;61.04964756;62.72906501;24.1370986;0.328383454;28.52116852;4.355288654
-7.006876746;1.931596097;28.53327627;-2.565222415;-0.39428293;6.305084437;20.75814165;-34.40389265;3.888476837;-4.563488583;17.31634179;-4.911393229
-11.81520497;1.611806653;-42.15792826;1.111304761;-23.14191708;-2.818567153;-14.62371573;-27.34387803;-7.674992396;-23.15642731;-37.47899725;-0.890265967
20.45307277;2.88338048;-29.75931604;-0.346951188;9.499672085;1.881249793;-51.52984624;-24.11204679;5.225193527;39.83427448;-60.48033004;1.264682353
-8.637867793;1.523026721;-54.55450866;-5.874231445;31.01110957;2.360390678;-64.46875601;-92.0649079;8.348000821;-43.1174098;-22.25739663;2.069550237
1.245460269;2.435515384;-51.07174615;16.01870935;5.253358812;13.71324712;-25.21463632;-12.98491046;-8.731142612;-24.78878552;-61.11568369;-8.45502061
2.479346781;1.991786174;-2.510266544;3.839382849;2.971230003;4.806085718;-8.088118066;-10.28334268;7.875951276;-16.08006372;-0.847457987;5.477920137
3.690441349;4.390007135;21.12702237;1.137980853;-15.08189961;7.639138468;10.89865348;-8.776130904;7.68289989;23.64446924;-42.47425865;0.394868286
7.280281859;-1.500973447;-14.59469656;-10.84077191;-7.75970018;3.007384202;-53.90186461;28.25912641;9.253063427;10.89423554;21.5772329;-6.687604253
0.400600935;5.333531171;17.15880787;-5.045423265;33.07046767;10.13993529;12.82464334;-5.494363181;-4.286078689;7.684065614;-4.042707068;11.24016245
-5.645254991;4.657879989;-19.45217297;-8.932239289;-11.71172408;1.285526949;9.911107291;-1.848354442;-16.74247503;24.69484471;11.56921583;-5.84402129
-0.81300841;3.97991576;8.908209876;-6.0194615;20.9813011;-1.727781531;14.11250141;-15.10260901;14.03252696;0.097734992;33.22981766;2.021015923
5.656659926;4.117594698;3.173878981;14.25556417;-14.35131507;4.990146692;22.0326092;-25.08149534;-8.616208691;2.765750903;32.17229634;5.932169209
4.785700157;2.328691535;-0.930882449;-1.885642951;-20.61346005;1.990101004;-6.085239392;2.413560333;-0.770773147;7.194230955;-26.95918989;-5.681157724
1.187531798;2.215612944;-0.559571087;-18.40804624;6.485597494;3.538680083;-2.143267361;23.19229602;0.416818565;-4.274015891;25.84030804;-0.046250795
-2.776411742;2.222377647;10.31839805;-2.057693312;-21.37468169;-9.097762467;12.5386627;-1.575149706;-5.083459722;-14.07988496;17.53705515;-0.045271914
-4.402245535;0.952585653;13.9424302;-4.817995802;-11.74767978;2.312973877;9.271465545;-17.38235415;-6.937266474;-32.22005191;-9.037890095;0.712535476
-2.017150014;3.113451114;24.36350125;3.267749328;-2.060797964;-4.793691426;27.52089146;22.08931629;-14.90298767;-1.756147974;-15.27898838;-1.557123654
-6.935410865;1.34967792;39.32437288;0.147901647;30.23307247;1.348034592;3.685262692;23.8826704;-21.18276521;-6.417659908;2.650269951;-1.891527895
2.870335228;3.447181698;-46.32746964;7.689023939;-2.305481887;3.902843283;9.30227109;44.01736453;-5.463822648;-25.45640276;-20.12029535;3.329316962
-2.048135555;3.574058921;24.78380176;-4.889233543;-22.59144166;-0.323786414;4.869729908;-19.63308463;-18.26000198;21.61821917;26.8557211;-4.457211031
-6.208091504;2.482873349;-15.47332327;-11.24317851;12.44455611;6.670127868;0.463860099;13.59134146;5.778641078;-11.19001513;8.081083;2.935453213
5.797202921;1.519985819;18.9365484;13.07451584;-5.572229414;3.581779366;6.0339314;-0.297066497;9.50532566;12.05849147;25.70175591;1.059392837
4.903023594;2.185723381;30.03484657;3.782534097;-10.97072321;8.79842613;0.75602095;-17.30820291;-9.837158596;2.439437621;-19.56721987;-6.903370712
