# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ResInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ResInv;0;1;2;3
6.317360682;0.0;0.0;0.0;-0.030487199388075363
7.722625012999999;0.0;0.0;0.0;-0.15060651078948903
8.714733016;0.0;0.0;0.0;0.026498032723575517
6.483580991;0.0;0.0;0.0;0.05773182860943329
3.202802142;0.0;0.0;0.0;-0.08843462985370062
19.44561057;0.0;0.0;0.0;0.04215444454686379
17.28065347;0.0;0.0;0.0;-0.11608862420106332
44.53686724;0.0;0.0;0.0;-0.07420949508321473
27.20202221;0.0;0.0;0.0;0.034433485133667834
-74.78716838;0.0;0.0;0.0;-0.09859077312597953
-68.18004029999999;0.0;0.0;0.0;-0.045745312540344536
13.23458804;0.0;0.0;0.0;0.06843848362135964
14.64804095;0.0;0.0;0.0;-0.01504372493090272
33.9575913;0.0;0.0;0.0;0.0009680634569511375
33.33019044;0.0;0.0;0.0;-0.0006540118134209067
22.85233041;0.0;0.0;0.0;-0.04286290244198415
39.41471968;0.0;0.0;0.0;0.05826211604493801
0.679405684;0.0;0.0;0.0;0.010787790127592201
10.61727672;0.0;0.0;0.0;0.02315841360270868
19.85903386;0.0;0.0;0.0;-0.03437823326336035
-15.55243791;0.0;0.0;0.0;0.409671456084015
17.77928335;0.0;0.0;0.0;0.04827120469069982
26.939794300000003;0.0;0.0;0.0;0.27473170635573313
20.04481657;0.0;0.0;0.0;-0.3511060308646258
-0.25037383;0.0;0.0;0.0;0.07446810531056722
2.96657052;0.0;0.0;0.0;-0.04632011064102456
-2.632773561;0.0;0.0;0.0;0.17503094584620843
-0.27814478600000003;0.0;0.0;0.0;-0.14493129549915723
22.16251075;0.0;0.0;0.0;-0.338625399908268
-4.101243139;0.0;0.0;0.0;0.19916200957439958
-8.684012136;0.0;0.0;0.0;-0.06465782431383976
-10.29650795;0.0;0.0;0.0;-0.004431817496536289
20.81142978;0.0;0.0;0.0;0.15585279332727603
-13.13269653;0.0;0.0;0.0;0.003931133218274312
10.98251051;0.0;0.0;0.0;-0.013534897652071337
13.68392701;0.0;0.0;0.0;0.1411222128019539
-1.00441092;0.0;0.0;0.0;0.017589692561984904
2.185868052;0.0;0.0;0.0;-0.0014167426236913103
8.550641155;0.0;0.0;0.0;0.0654235789070351
15.46228946;0.0;0.0;0.0;-0.03401810775375268
7.299254266;0.0;0.0;0.0;-0.0029057845510141603
8.377883914;0.0;0.0;0.0;0.07614676149000658
-6.650428335;0.0;0.0;0.0;-0.0326950002380402
-13.03171918;0.0;0.0;0.0;0.0041928762524256
-18.21672074;0.0;0.0;0.0;0.033367025600023144
24.41351639;0.0;0.0;0.0;0.031695684735221656
14.45954777;0.0;0.0;0.0;0.01776434253995209
-0.55639281;0.0;0.0;0.0;-0.1003413822739485
16.31951803;0.0;0.0;0.0;0.07066685647558675
8.527604209;0.0;0.0;0.0;-0.012852281950933558
-6.195883519;0.0;0.0;0.0;-0.0019153643391066613
8.131564102999999;0.0;0.0;0.0;0.021040684214629186
7.416178256;0.0;0.0;0.0;-0.14638975137662544
-5.0797735610000005;0.0;0.0;0.0;-0.024049184880399296
-3.749180908;0.0;0.0;0.0;-0.07683253954288223
-12.96717157;0.0;0.0;0.0;-0.11128315545095299
-11.68432668;0.0;0.0;0.0;0.03002666575435323
1.3870440990000001;0.0;0.0;0.0;-0.056220038057036334
9.824695388;0.0;0.0;0.0;0.02660865539862505
-6.973289235;0.0;0.0;0.0;0.0731358926332566
16.43052057;0.0;0.0;0.0;-0.0062495838952113985
3.699372416;0.0;0.0;0.0;0.1490286420537636
7.08365343;0.0;0.0;0.0;-0.07488832932991116
18.85702139;0.0;0.0;0.0;0.06695261727883954
10.06228232;0.0;0.0;0.0;-0.036631258097241534
0.09955449400000001;0.0;0.0;0.0;0.02820272469356352
19.42883831;0.0;0.0;0.0;0.010853307237727693
