# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Currency";"Cons.Edu";"Cons.TraSer";"IP.MP";"Gov.Nat";"X90daysBkbills"
-2.270584381;2.845486904;11.98538729;24.90430737;-1.834288158;0.296666667
-1.47615711;3.866783868;21.03790262;24.20250304;2.300509576;0.396666667
-0.404243383;10.11542255;1.184406195;26.02841991;5.358216345;0.473333333
-0.056119214;0.607979851;-8.969730555;5.638859902;4.693630949;0.21
3.565121155;5.230805083;19.28242174;2.094245622;24.65263125;-0.356666667
16.8026119;-1.702556401;-22.45302608;-27.00080111;-0.871836341;-2.383333333
-13.85201418;0.501504579;-10.29039772;-22.60055344;-9.110797128;-1.706666667
-4.40305293;8.430760887;-16.52863924;-0.39428293;-4.489575096;-0.193333333
-3.60028023;1.616163815;11.21201673;-23.14191708;2.885892924;0.11
-4.683736164;5.195824194;-0.845964362;9.499672085;2.512391019;0.683333333
7.275511679;-2.856636241;1.057176195;31.01110957;6.865977016;0.276666667
-2.365758659;2.953114775;14.51437742;5.253358812;11.61059307;0.52
-0.313261547;3.696839613;20.05548668;2.971230003;-0.385387424;0.05
-4.27220778;6.259018174;13.39488804;-15.08189961;10.77805122;0.153333333
5.666590698;7.041860675;5.518184081;-7.75970018;3.363719892;-0.02
-0.607818606;1.752770332;11.77090851;33.07046767;3.39717916;0.03
0.237882906;3.11749429;0.955509562;-11.71172408;-1.417130256;-0.086666666
6.993908879;0.821168172;8.498401692;20.9813011;5.379906753;-0.256666667
-10.88520539;8.343501102;14.11303709;-14.35131507;2.00463611;-0.213333333
9.530383746;0.84712733;-1.46830604;-20.61346005;9.298391783;-0.623333334
-2.796770596;2.442145567;-9.561752075;6.485597494;-17.90383775;-0.23
-2.401109828;4.008181972;-3.842824316;-21.37468169;1.483142559;-0.383333333
2.701999707;3.447356744;-0.175554095;-11.74767978;4.980621022;-0.17
-1.112531772;2.900602569;-0.761626008;-2.060797964;-2.26041075;-0.12
3.519056887;2.022270752;-4.659788744;30.23307247;11.66765109;-0.233333333
-4.231308102;1.841249304;-0.296757933;-2.305481887;2.018032993;-0.053333334
2.252934514;1.620125856;-14.87924797;-22.59144166;4.445144362;0.043333334
-1.972031435;0.170158463;-6.962102717;12.44455611;-3.927440675;0.053333333
0.368969919;1.909311501;1.439638515;-5.572229414;1.872918053;-0.043333333
1.678434341;0.211584242;1.932220352;-10.97072321;-1.223039762;0.093333333
