# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-PurVeh";"Cons.CloFoo";"ExrateJPY";"Unum.LPT";"Urate";"Imports"
0.220082537;0.945440661;4.259753189;4.694993643;-0.033333334;10.03976906
7.951248877;8.255744768;9.755998914;-2.119210255;1e-09;-1.062527862
-3.248528954;1.84580216;10.12201333;0.353982236;0.133333332;10.8888188
-10.24144038;7.449854262;-4.067674975;8.835788549;-0.066666666;7.786055951
-1.005165962;16.23539583;-2.314165161;4.046090756;-0.2;14.91774835
5.221571162;6.456381203;12.88975726;-25.09656876;0.066666667;-4.596514838
4.281638246;5.933359718;15.54555724;-24.54065208;-0.033333334;20.13368552
36.3032412;3.212307767;9.192839813;22.52921937;0.133333334;16.91294799
0.697471842;2.150356345;29.53481483;-9.554077567;-0.166666667;8.313001869
0.596866562;11.7254476;-6.398224968;22.62861006;0.166666667;10.97413963
17.50400809;4.409598691;4.537111874;17.6996994;0.099999999;12.37092721
-7.394280898;5.870333739;-22.9801191;-20.81671404;-0.333333332;18.13184745
-11.10500016;-12.23296266;19.36523636;6.825650476;0.433333332;19.74533227
-49.9257698;7.092858979;-27.86233418;-14.86294519;-0.199999999;-0.154014752
-4.998644999;0.861283977;-153.4718111;12.04044166;0.3;-35.48971924
-5.873144234;11.09550662;-5.095071641;51.73833456;0.566666666;-31.21559031
-9.865444276;16.27214751;71.61440936;-9.602979739;-0.4;-0.091010125
10.56089505;-4.599895292;18.74786684;-4.083710777;-0.466666666;17.23908629
20.76044015;0.187514653;16.46117565;2.40722893;-0.133333334;28.95041019
11.91531371;7.858555801;-0.750040967;6.900141361;-0.033333333;14.92628261
37.3665879;2.565285934;-7.296136424;0.550044208;0.166666667;13.82074851
-20.33829534;7.359580251;-12.40684305;19.76277851;-0.133333334;-5.424049679
-19.06119783;-2.458225529;15.25548045;-3.679049793;0.100000001;16.21461854
22.01624885;-7.160385377;12.42966725;-3.484870679;-0.033333334;7.81189581
-35.54358103;3.171231735;19.30041437;-17.8948547;0.066666666;14.65193895
29.40535316;-7.727931258;-32.9366193;24.68490835;0.266666668;19.44126636
6.848257218;4.189165041;-2.723923677;-14.47225628;-0.233333334;1.163655662
17.83798164;10.1654238;21.5417953;7.453870402;0;9.858233364
27.16399274;3.094793001;-19.41421911;21.56277182;-0.033333334;-0.59946629
10.01617278;-4.771191204;4.844349868;-42.02399582;0.166666668;1.059603269
25.40672105;1.317761;22.09468097;22.51153699;-0.100000001;0.948289079
-26.11390356;4.164225593;42.84409729;20.95260448;0.133333334;-13.10770729
9.097265061;5.816361569;4.279448765;-13.96978989;-1e-09;11.07502427
6.689692799;10.81769035;-32.88933554;14.97481561;-0.099999999;-5.833613616
0.764737355;8.815010395;18.7568594;-1.940530263;0.033333333;-1.992249492
-0.679694301;-7.059006725;-6.909380472;15.82127121;0.033333333;-9.361639652
4.733783059;-5.005041839;13.81366536;6.389143995;-0.133333333;11.30357468
-5.159179249;5.174569284;4.768600815;41.27770364;0.233333334;-5.089159385
-3.763123757;3.991319744;9.451199848;14.30988007;-0.200000001;-7.230196721
