# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"SPASXAllOrds";"HStartsSA";"HStartsQLD";"HSexfinVal";"ExrateMYR";"Cons.Edu";"HStartsTAS";"Credit.Bus";"HStartsACT";"Gov.NatLoc";"IP.NMM";"HSexfinNum";"ExrateCNY"
-195.3849137;57.67248569;119.4922178;67.17147485;-10.42436111;2.031398641;44.1994588;3.994372549;18.37157274;7.176676877;34.16301096;44.44414087;-4.955761631
-2.084582604;-10.07391997;-24.42483016;18.51344162;23.9904221;-2.772654355;0;9.557166716;-48.04553203;5.367970067;14.501194;4.703090999;12.91480641
61.80881324;68.46000578;60.1511181;102.0718468;36.16477969;-8.151119389;59.28928901;-11.38511286;75.36241689;-1.156043652;-17.72441853;75.10166417;32.72310286
13.2990455;11.59200082;7.01167059;-17.69335676;17.10791269;-4.282186728;-4.121198607;-0.91592378;-52.14021039;3.567450297;34.69666138;-32.66100428;6.178672021
-16.20100564;8.96750875;-17.66136954;3.39885627;30.39528139;10.29451223;-24.60211647;0.010089916;-29.95600656;4.635633594;13.99559674;-14.23452082;26.6468671
-4.423942789;-28.92701202;-34.86954732;-24.39990987;-0.768682267;61.66027193;-12.34721158;-41.19955267;-41.99819424;-10.00804137;10.74269513;-37.62268499;-8.089052768
4.890018934;-33.34327715;-74.24423931;-55.13795777;-39.81746373;-18.48243727;-25.70638199;36.41692986;-90.23184248;24.29653781;-30.71747645;-55.90363711;-35.23873483
48.13532527;-69.16473909;-52.6343298;-45.75749787;-3.940727318;24.9827785;-86.89040677;-2.450278498;-53.76114095;-4.36666491;8.346055386;-58.64221748;-0.369856801
-18.04290126;18.89258906;55.80260345;4.62230514;13.57254235;9.633404035;5.025492368;1.016836936;60.11288122;2.765270256;0.589535847;9.691773714;45.41978927
-9.803678323;52.43226614;53.66794174;64.22347306;-10.97984472;-62.42861639;46.63730698;-11.94377446;106.3512777;9.973173628;-2.363374674;52.1462415;48.02458991
-27.73144181;9.7208033;-29.01697355;-43.98303508;4.273510659;50.03358781;-18.62816299;10.33458681;-39.11437095;3.893716204;-7.778853974;-38.71066438;4.282099861
1.117692138;25.85447465;-3.605034486;6.821868258;18.81017868;-15.41601057;16.29331952;-7.943397014;-11.31908326;-1.299332493;-16.65622282;4.653897774;20.89152477
-52.7116189;-5.254767313;1.849155201;8.634008745;-16.05826873;-22.9456616;5.49691528;-1.806048891;17.36073367;0.168983146;-3.797496877;3.636260552;10.31849624
24.16175457;-28.34577168;33.07893894;12.03004248;6.560827014;57.53071859;24.43507679;-3.12917605;76.41123176;-0.236596399;-22.22794046;3.798115585;15.27291825
34.8045467;4.379185313;36.0568346;68.83741651;-0.706310757;-26.92386111;31.33273731;-6.926376051;18.74870765;2.947443808;-13.6765459;47.11136125;1.94839428
10.79706314;27.406081;50.07368455;19.67126675;9.355162841;-2.023271891;33.61557084;-0.005677826;-29.62803933;5.946269274;6.212376812;21.18582211;11.7161848
22.07111671;-3.061856083;2.603957096;-13.01906573;-9.981258762;32.85253391;23.79520216;-1.515642377;1.270514567;-1.756350943;-9.004709269;-15.49937131;-2.857290797
-10.15183431;21.82550237;29.39043655;26.62461704;-30.82677585;-62.92035126;27.51275151;1.486545033;78.10986092;-3.268046524;6.944618878;19.1335757;-5.241507274
13.20889807;56.83165293;24.808892;44.60723545;-14.35184035;37.14480131;17.48517489;-3.188048835;24.1270677;-3.784800836;34.91927903;33.81956627;0.724069467
-27.27301421;-2.978949977;27.83470544;24.60782703;-20.06712905;-11.23646684;-3.693208069;-1.114147606;53.69898743;19.67136532;-12.82161052;10.55823618;-20.5630097
-19.93865073;-9.620516801;3.294156258;-1.267908895;-11.34127452;-18.97124319;-39.09563977;3.041090973;-51.73899984;-8.652854283;-1.95918759;-4.989582778;-3.283136374
33.07151311;17.31136146;9.871270691;19.04555608;12.8872413;50.41402609;38.23849658;3.261768232;19.55485731;6.393872886;26.59206804;12.79757975;7.70284771
28.27086648;35.8210975;13.04939841;20.71224457;-10.96448814;-22.68508461;21.03182407;0.525756033;53.5095197;-11.2406125;18.55231534;22.20612752;-4.582213877
44.93375673;33.97979099;-4.771045097;24.33379652;-14.5492953;6.365759972;-2.313325053;-2.24414765;-23.62258376;0.216292666;-24.72527735;2.37973508;-8.853872836
34.83921712;1.101524471;29.64318883;37.13648994;7.402302297;9.439735984;30.97644246;3.244761628;5.718467644;3.840453272;14.65812867;30.07964686;0.553527929
15.50447483;39.59138967;25.40628575;36.14629935;43.27656321;-25.13749442;8.744882829;-0.993156117;60.23830102;2.938112063;-9.712161483;30.56576559;188.5559409
-25.80237895;-8.220731434;4.077164496;9.323164234;-6.237251876;28.89771396;1.356979065;4.430066072;12.26426096;4.116283707;4.278115647;1.069066363;7.138425975
4.995406506;-57.74134545;-50.00392716;-39.09013136;0.378250619;5.461871322;-43.6797169;2.223045416;-67.70532632;2.050417196;6.033296885;-43.56879882;3.486283855
-22.78648549;-39.09656422;-35.31752887;-31.7968135;9.033948345;-14.42150445;-1.927714588;-0.659249624;-22.79736984;-2.487690758;5.35323975;-34.96908981;8.157054049
-14.72508469;-32.88536796;-69.63291572;-43.10767357;-11.75268164;-2.900551661;-35.18116318;-0.780222856;-95.46721514;2.407164114;-13.21441491;-53.39371101;-13.83246892
29.34150995;-5.951928426;0.861538795;2.673243142;-28.20181225;18.45061888;18.98461865;5.325916098;-11.47306184;16.13160014;-22.61198518;-11.17411801;-17.82449385
19.14444448;56.78320539;40.72167051;11.48696028;22.09319661;1.27520033;26.95463977;1.426362645;51.44360656;-8.44243017;-3.896134699;17.69490555;15.7775792
3.144948801;8.376627646;-1.799256418;-1.852834626;9.121296774;4.394420885;-14.08451774;7.603015578;30.3735603;12.5365057;3.249408609;-4.488360191;0.488107787
22.27833912;7.372003613;-12.2319837;13.63021657;7.622710134;-8.913391938;-18.80688261;0.641882787;-10.73567342;9.203463598;8.960374676;6.800945763;7.314058234
1.22679642;-42.69153481;-66.08695077;-13.31351569;6.414300353;-4.111189598;-27.78475118;-5.733355213;-28.25891025;4.123824604;-31.59536453;-19.0642992;14.73105623
-5.048596586;-4.396868787;66.16361582;13.38722244;-2.364445593;12.80229756;96.63232936;-3.13194655;62.18280631;-3.301624932;3.410080329;11.4716614;-3.704248136
24.40554539;0.312482534;0.459682104;23.85135049;11.77067491;10.09932901;-61.47609586;-1.867876775;-56.30034737;2.782904616;6.734165786;14.8595667;6.872617496
7.331113595;16.86391499;6.324167343;28.177318;-19.66916699;13.15089569;-55.69001184;-1.998859476;13.01065068;2.925653026;11.19414617;11.58272717;-12.89950397
27.97380427;-2.747381567;-16.85594011;9.970747088;-1.159069114;-0.48981026;10.23821888;3.714189012;-53.84028833;1.68947088;33.01483864;2.72760194;-6.435206484
13.59981729;0.172265377;7.823544134;15.51482666;45.36945238;4.732959343;-17.37978286;6.898308793;3.786114419;6.297968403;-15.85573436;0.050806554;-16.00600628
-28.07037562;-3.068792447;-20.88772339;8.439612613;51.83096061;10.31389847;-3.53463272;-3.762561568;2.629117409;4.477337412;9.831524106;-0.330358012;-31.08428086
28.23339638;-4.450307685;-25.20535222;-2.766939902;25.2787916;-5.294494402;8.365005773;-3.206802135;-4.328435518;-0.47120144;-1.215806407;-0.004237089;-5.927910444
2.358966422;20.64891835;17.95179827;21.12348655;-21.24895443;-0.957756572;9.003858806;-3.061900579;-29.03234633;1.198331793;-32.32161297;17.38719315;-24.6901417
-18.79416711;-31.63532082;-40.75664982;-14.43904771;-12.95964069;4.766013831;-44.83320106;5.654082477;32.61136713;16.94311875;29.26583034;-35.05062334;-24.48707402
23.08231452;-13.76282548;15.05288256;23.32848898;-3.386696097;7.974131236;25.4304338;-1.227915073;-0.938747223;-0.696947615;8.498043445;8.383166494;21.35631481
23.89648985;25.31918471;35.54803008;39.28008225;1.688535433;2.645074939;55.00242636;-2.059704874;58.96593332;4.339514411;1.797755835;27.48611603;1.717497825
10.35792748;29.79337198;18.35482774;44.03820021;18.31604408;1.972390584;-26.00303727;-0.551444011;0.810208922;4.787899273;47.84332315;35.67304925;18.31322972
-5.265155561;26.9676715;10.85437384;15.42928782;-5.112543929;8.050912909;0;-2.206302548;31.13200282;0.093571942;-89.39006851;4.166531656;-5.180392379
10.20212862;33.38913695;27.09798592;37.13043925;-1.546592982;2.179492572;-5.409788138;1.468464;43.65389586;2.172723072;44.52516567;23.94749499;-1.494658342
12.29157462;3.204475445;3.73296502;-14.47768562;-16.44933938;-1.216487532;-19.8686439;-2.255961265;-9.373837019;2.887525371;74.01517728;-18.22027241;-16.45131668
0.78088358;-43.37960924;-57.10546597;-64.00003887;-20.99349491;-1.992772302;55.99260218;3.402423778;-67.03412393;-1.745919047;-2.473724644;-52.87204713;-21.00021523
14.15924452;45.90414974;39.82638383;-14.82999564;-14.48735522;-7.086735546;66.46120257;3.046734405;-59.66067305;-0.464214121;-1.990053856;11.83420916;-14.43226839
-5.835780477;-4.367461066;14.33398423;5.995979006;-26.44861899;15.88250104;5.783826106;-3.343089975;20.05478627;3.514589566;-43.14295834;7.121684983;-26.52696265
3.404883502;1.217974685;19.79166104;42.96064841;-7.841292942;1.321691077;-40.87019024;5.164049259;-10.17774127;0.341880363;-17.6039764;14.56082084;-7.824510248
14.24074737;23.08722382;64.59119133;61.35633776;-8.893650437;3.814615012;3.100268272;-8.612669963;28.24702689;4.600004957;26.39553909;44.53914573;-8.932499694
-22.01146794;16.44947495;32.15652258;35.6059235;1.129457957;11.41181692;-13.10250203;-4.763030934;-11.30755875;3.389850796;-52.17224598;18.88314839;1.097142854
14.32372854;4.538212257;4.509835897;13.24758769;1.379939065;9.857865797;43.97145209;4.618729451;-16.93946814;-1.5231721;95.40193459;3.56293835;1.390023029
12.18463149;-0.467089695;9.62763522;10.6625762;5.148006094;-7.085100023;21.53528783;-2.95210082;6.753525739;1.27830701;7.250953837;-0.032072934;5.142805136
-13.58391814;13.78073977;0.705890077;-13.73786441;28.7897756;-1.323707586;-24.02906161;24.78867108;61.45336644;2.147121174;11.33487885;-18.43102662;28.79893445
-32.03002218;-10.15182332;-13.4603149;-7.64853719;-6.608467841;0.18076373;0.125058497;-19.21270566;-33.32564985;2.811064117;3.708021919;-18.76845451;-6.615912098
-1.725992724;-16.2902045;11.87030713;6.296364249;8.636936694;0.240891305;21.65979242;-8.917178587;37.64834725;3.221119429;12.7138966;-8.258128383;8.648561325
-19.74646659;28.69335642;36.04387005;30.3273274;26.92380792;4.549585114;-16.56576476;6.879181557;-4.167508275;2.179155458;-25.84520472;23.2742039;26.92861979
17.69132351;23.7653387;17.47614857;31.72016156;31.07669726;4.557273532;34.8559877;-4.451068586;-20.04395458;5.761955399;-12.10013619;8.884932931;31.07329133
23.2748403;0.81716068;36.50795695;27.42767938;6.210094289;3.57380627;49.23237491;-7.803429728;14.73345098;5.765577639;35.2547478;9.596070241;6.208104323
12.38507252;-4.187927389;-18.94756525;-12.33229808;39.02809071;2.963622186;-35.87925736;15.67762437;-35.14775114;4.031729084;-6.349339663;-18.1726031;39.01665163
11.62013356;-37.33122991;-57.64034953;-45.64696906;21.28239161;6.60317873;-59.22356825;-2.239432266;-77.00078281;3.452808783;-0.915332207;-55.72577671;21.29383955
12.6025415;-20.76557554;-1.052857462;17.63633732;-30.58917872;1.874870274;7.791637877;2.744678895;-12.04210298;-0.755384586;13.51479903;-1.697538681;-30.60152453
14.65108063;10.51752549;-5.791029147;10.40605942;-2.030977902;-1.078397248;-8.299574707;2.610743252;-22.27083823;0.683504626;-2.220994046;7.435064604;-2.040466025
35.45877646;14.53447094;6.415732616;15.78957249;34.10406549;0.170466655;-12.12604938;-0.871408678;-13.37300338;2.150799781;-9.921590946;12.88021547;34.09708052
19.27317488;16.64133495;40.88399964;31.70438789;5.894704999;4.069556086;32.31922083;0.613212055;76.1977594;3.748100013;14.35131507;24.7469648;5.896247165
-3.914345358;-8.203880351;1.610104018;-11.79658064;-6.25601507;2.74607033;20.83129899;3.505226873;-8.619334502;1.484756455;46.91737583;-8.27144587;-6.259523734
34.6956457;9.476211904;17.29615004;18.59124864;-9.496420926;4.608921679;-16.38614148;0.081225673;18.19375045;4.74706691;-17.62046645;7.347956842;-14.33563116
10.41676432;0.53140461;11.81840417;22.24731459;-6.880995714;2.531654021;-2.998065182;0.93798862;-7.255568877;7.119388467;19.96422315;21.54928176;-9.354085316
31.97959326;-2.337544072;-0.77848926;8.665341423;-9.390408281;-1.53909768;36.66599665;2.724055788;2.497006889;5.848786551;17.15365268;0.262069914;-4.965692381
9.781206352;15.82636797;14.90393152;21.82653457;1.791847232;3.12694454;-2.423582077;0.252566738;1.71961096;6.285452876;-4.880398412;17.64860981;8.659859321
-1.670443056;12.66203914;19.1522866;2.299096065;6.108534611;1.527135752;19.62128708;-6.21738054;59.58489866;-8.123810615;1.13154248;-1.835091797;-0.610012274
33.1465408;-16.99260659;-5.088849862;-13.08778384;3.847419651;2.874783545;-25.07263019;1.685827422;11.65602506;-0.894032144;-7.604791795;-14.83310909;6.744338806
25.74583947;2.357514163;9.033645675;21.40586428;-8.951556464;12.55589188;-10.32534982;5.037146937;14.87742433;1.94394596;15.43720988;5.42478093;-1.136908898
27.68038635;9.405532515;20.76619137;42.91927876;14.84100263;-3.841882044;44.34503712;3.313958383;11.5159469;4.339641405;-10.85700716;25.44502527;17.07255365
4.356673473;-10.95647867;-9.268690999;-2.838613441;13.33112324;2.845486904;3.686662042;1.882626331;-0.448346768;4.083366483;8.263204648;-8.740049037;3.719486356
16.01847603;2.495794664;-20.74101483;-8.941989509;5.102585111;3.866783868;17.74524708;0.543007757;-13.99914651;5.100780751;7.366690714;-4.102600004;11.15675251
-66.03702466;-19.18446651;-33.98997471;-22.89364676;-6.922354442;10.11542255;3.591821441;-4.617772088;-9.877045036;2.174036549;7.233470173;-30.79301815;-6.43475989
-0.419746194;-64.62653875;-78.74871093;-72.15594595;16.58388308;0.607979851;-81.97926915;-10.80273229;-3.827780406;1.450021877;9.562208341;-78.02118543;4.525294193
-47.16034035;-27.13646261;-39.61686146;-9.560478064;-18.64904939;5.230805083;-45.42638468;-0.141052118;-23.0896739;4.980742757;0.349803258;-23.67534607;-41.40346989
-110.0872705;26.18319856;27.98985186;26.77612533;-81.19515046;-1.702556401;31.54657927;1.236536468;30.39436279;2.074831417;4.519822102;27.26640903;-102.9424056
-37.30014961;69.63953911;61.04964756;90.74648935;3.050008571;0.501504579;62.72906501;-14.12625994;68.39211083;2.190800433;-27.17756382;78.95715905;-7.831778565
43.9995494;3.93072732;20.75814165;35.30598759;52.05113662;8.430760887;-34.40389265;-3.314479436;28.53327627;1.001436794;-13.16526921;31.29089297;65.17388567
63.13159716;-18.04681675;-14.62371573;-2.554973287;33.0877358;1.616163815;-27.34387803;0.822577652;-42.15792826;4.220542108;9.821078802;-8.295471796;35.93194142
22.29309661;-46.7134449;-51.52984624;-24.4087994;16.56983207;5.195824194;-24.11204679;-4.939240332;-29.75931604;0.697381095;11.04025923;-37.38029161;27.62795185
-2.931014722;-75.67662982;-64.46875601;-48.51787528;-10.05767272;-2.856636241;-92.0649079;8.695979491;-54.55450866;5.197092314;-14.78911516;-70.10658768;-5.060735042
-15.24467063;-19.69575921;-25.21463632;-21.05290393;-25.69784788;2.953114775;-12.98491046;-2.339297985;-51.07174615;0.676940596;22.33990117;-28.68911611;-10.52286762
-0.858974852;0.964383985;-8.088118066;-5.285709074;6.422450495;3.696839613;-10.28334268;3.048543069;-2.510266544;-1.571025367;-13.4009817;-7.166827391;15.18220851
19.36024269;-1.096071229;10.89865348;1.571326212;25.36635257;6.259018174;-8.776130904;-1.014701549;21.12702237;3.544015809;-4.44449017;7.681855604;21.05964094
12.30808195;-7.489278723;-53.90186461;-12.21836696;2.355392977;7.041860675;28.25912641;4.197096972;-14.59469656;3.067873633;1.115760835;-19.51203758;7.384328182
-9.763010263;-2.018054619;12.82464334;6.045715179;18.73494644;1.752770332;-5.494363181;-1.909626895;17.15880787;4.738188065;-10.91832491;5.483981236;18.71291
-41.2910808;13.52615064;9.911107291;-7.357629894;-6.390701651;3.11749429;-1.848354442;4.863908228;-19.45217297;5.502259322;-5.766558305;-1.532604513;-16.22247903
-8.885879677;-2.179129425;14.11250141;7.818483883;3.284925855;0.821168172;-15.10260901;2.770812632;8.908209876;0.96549393;-9.006743714;24.00151163;-13.25688514
14.81674132;5.942743412;22.0326092;-6.009036541;1.578646838;8.343501102;-25.08149534;-3.081183998;3.173878981;7.757015649;5.115662447;-12.09618467;12.40721597
-12.29000639;-13.53092725;-6.085239392;7.34455614;-7.46304322;0.84712733;2.413560333;3.420666523;-0.930882449;2.242411888;-26.6765498;0.879790559;-16.39677962
9.260377305;-4.388758805;-2.143267361;11.45567516;10.10500362;2.442145567;23.19229602;-4.498639588;-0.559571087;-2.271366273;24.32360184;13.29252721;11.49853022
20.43753182;1.662643477;12.5386627;5.053933163;-8.990076071;4.008181972;-1.575149706;-3.553926653;10.31839805;-3.334079539;-11.57187932;3.653944497;-8.068243322
35.77120472;20.83781713;9.271465545;21.56035764;4.989444078;3.447356744;-17.38235415;1.965242031;13.9424302;3.604238992;13.14204817;17.50413966;-2.042231082
-3.83936406;33.46500417;27.52089146;14.88382297;-24.87351294;2.900602569;22.08931629;0.577042302;24.36350125;2.614953914;-18.85060581;22.90057772;-28.43325275
13.77800279;5.018788788;3.685262692;10.40757382;-6.387032505;2.022270752;23.8826704;-1.216084865;39.32437288;-0.920974145;-1.646092858;6.614409285;-30.00409674
18.02861555;-0.232041;9.30227109;21.31257135;-2.281208201;1.841249304;44.01736453;1.586299249;-46.32746964;3.185590874;15.76757954;9.053149958;0.526215202
-1.59943676;-8.128454855;4.869729908;8.936840507;0.95546116;1.620125856;-19.63308463;2.934129903;24.78380176;-0.266882724;2.765443114;-0.902171231;-4.101220094
7.495704367;7.625237021;0.463860099;1.411150213;7.558205622;0.170158463;13.59134146;-0.955952442;-15.47332327;3.389488719;14.3079536;-1.157001424;21.63387906
5.303225907;-5.028080823;6.0339314;-11.16867653;-11.90317191;1.909311501;-0.297066497;0.901595601;18.9365484;3.314129821;6.406166129;-5.939159736;-14.09348203
-8.621977198;5.492611989;0.75602095;13.70189412;-7.547523787;0.211584242;-17.30820291;0.645840482;30.03484657;3.872337414;7.407619107;4.434204433;-29.35690396
