# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"InvLevel";"Imports";"Emp.FtPer";"Cons.Final";"Emp.TotalPer";"Cap.BioRes";"IP.FBT";"Currency"
6.475112278;21.77059699;1.881967735;6.119111563;1.178773097;11.27930834;7.912803581;-1.387024446
9.593903803;11.14763914;1.582089988;3.900853069;2.288383936;1.14887585;-3.728665011;-0.065892355
14.10577906;6.000407542;1.712087653;5.303823523;1.383513824;-12.82285615;-1.2506524;2.430577702
5.185143801;13.81432253;4.105935742;3.829376698;4.718108677;-30.34241002;2.912129347;-5.05225648
8.598578353;9.4617894;4.054684325;0.233313997;4.204963671;-3.422480772;-10.0739847;6.884948484
9.361181663;10.03976906;4.038531886;5.404922828;3.695135622;19.7001571;19.49582326;-6.957066334
1.856502151;-1.062527862;1.241847863;2.754253805;2.476838178;52.79858916;-12.75172252;2.759261256
2.202188113;10.8888188;0.334770528;2.154680085;0.869583064;-10.89985698;-1.255888002;-0.846369724
0.5988076;7.786055951;2.348664325;3.423062252;1.766881246;-10.07046196;-4.215002121;4.564841686
-0.020399143;14.91774835;2.962486844;4.806048562;3.440398349;-13.05298161;6.722847327;-0.941438688
-2.544433696;-4.596514838;4.662538977;3.701804759;4.302171119;-15.92250016;16.72859794;-2.364632468
4.660392209;20.13368552;1.778349908;5.3097325;1.872713954;-56.61606889;-12.58348313;1.377806056
3.98438494;16.91294799;4.41881106;8.382409828;2.743565205;-14.28723304;-3.728665011;-4.423897921
6.147219387;8.313001869;3.811169816;3.575477029;3.752994004;24.44944242;-13.11592913;6.384199611
5.436601698;10.97413963;1.97836958;5.469490193;2.910821955;63.54538146;20.13003356;-2.270584381
5.309133305;12.37092721;4.114366466;5.965596282;2.688855666;-15.47044576;-4.938334329;-1.47615711
11.39851356;18.13184745;2.400490128;1.83758818;3.680434396;-6.524099775;-3.326422497;-0.404243383
12.60616594;19.74533227;1.828868071;-2.100186002;2.483491222;-2.474234693;0;-0.056119214
20.18101402;-0.154014752;4.524717511;-1.226324483;2.117917947;22.12731012;-9.720499473;3.565121155
7.505808134;-35.48971924;-2.37815086;-1.097966474;0.626024439;-48.63273083;-9.086383134;16.8026119
-9.895733766;-31.21559031;-1.149196631;0.887543631;0.082819437;-18.54486996;3.485860841;-13.85201418
-10.47314446;-0.091010125;-2.133533616;3.962386861;-0.348698123;7.339655467;14.4850758;-4.40305293
-3.895427746;17.23908629;-2.709413699;0.786528331;0.592111732;16.03778288;2.502615046;-3.60028023
-9.076073123;28.95041019;1.373660315;4.07393607;2.176713548;-49.1928468;-5.863979364;-4.683736164
5.499352016;14.92628261;1.49127202;1.351573579;2.644848222;10.71927726;16.93593175;7.275511679
3.171882502;13.82074851;3.31957888;5.5553161;1.236820046;56.82345362;-18.20376165;-2.365758659
3.940947992;-5.424049679;3.611754901;3.512579046;3.348790152;121.9989615;2.952042919;-0.313261547
-1.741767517;16.21461854;3.73086173;4.254576679;3.49205564;-1.54024064;-3.799500863;-4.27220778
12.33994769;7.81189581;2.867966877;2.603698419;1.634021749;-0.308761111;-0.849257219;5.666590698
13.68259975;14.65193895;-1.034977557;3.055585571;-0.253796152;-6.225806616;25.52305935;-0.607818606
-1.15638982;19.44126636;0.761273417;1.582090143;1.348158909;-28.94395121;-4.008049567;0.237882906
4.813475452;1.163655662;1.112234674;1.03424264;0.908897019;-50.62776606;4.804862579;6.993908879
3.58825956;9.858233364;2.168300298;5.179941135;1.68889902;-20.0139831;-12.53260674;-10.88520539
3.128862055;-0.59946629;0.284870476;1.688684422;1.333770754;7.968390998;-11.24488418;9.530383746
-1.348098181;1.059603269;1.286091373;1.745011868;0.831940701;44.03322984;18.97262834;-2.796770596
2.224378424;0.948289079;1.985388499;1.224275362;1.223611719;-37.3827099;8.371008042;-2.401109828
0.149483435;-13.10770729;-0.576945126;1.210988774;1.816778289;-18.25713714;4.315882969;2.701999707
1.572979361;11.07502427;-0.452827741;1.359660155;0.436617076;-3.671621904;-22.88632172;-1.112531772
8.820629321;-5.833613616;-0.286611728;3.215747092;0.231504947;-20.60360834;3.292199655;3.519056887
-1.307437707;-1.992249492;-1.83450539;2.327372415;0.048843173;-24.00720389;14.48850537;-4.231308102
-0.228510701;-9.361639652;0.722776864;2.168280707;1.366351782;-24.07806431;-11.62989188;2.252934514
-3.432695537;11.30357468;2.414821192;2.49262585;1.152598482;-3.420912726;21.77677743;-1.972031435
2.346815953;-5.089159385;0.453338751;2.119232318;1.10204181;14.45940565;-16.12011751;0.368969919
-3.880470565;-7.230196721;0.936599686;3.21746141;1.316157987;-19.39773998;-0.401404951;1.678434341
