# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"IP-Min";"Cons.FurEqu";"HStartsQLD";"Cons.TraSer";"Cons.Other";"IP.Total";"IP.MP";"IP.ME";"HCE.MV";"HCE.TelEqu";"HCE.ITA";"Credit.Total";"SPASXAllOrds";"EXrateKRW"
14.85239223;27.23490511;-57.10546597;5.615440843;6.039009281;2.040820754;-35.23665627;18.68251496;-1.794529703;5.029384337;35.9900694;1.580387988;0.78088358;-22.40227036
4.412968321;-32.48015526;39.82638383;6.026247724;4.947059523;5.559154544;3.100790722;12.32446656;-10.15467045;21.70457779;3.666576598;0.686210778;14.15924452;-15.89670756
1.87646943;21.42723203;14.33398423;13.67859737;3.347299868;2.002507311;33.08485769;-0.506008923;8.682727671;-30.63807253;-4.876408745;-3.396658844;-5.835780477;5.413171587
6.806042002;2.529430526;19.79166104;27.57355604;11.04025923;-2.002507311;-32.05657949;-6.637038037;9.139909226;0.837842782;10.74303333;1.881512549;3.404883502;16.03968482
0.61302694;3.41733401;64.59119133;18.81814548;0.918484904;1.502819551;9.137453168;-2.064520712;0.210533547;-0.443736226;-14.43455591;-2.298960182;14.24074737;-1.717464146
-7.419068942;3.663725605;32.15652258;-12.37432012;2.407035787;-1.502819551;17.19110481;4.630276783;-6.462569308;1.720414702;7.026529487;-1.48795419;-22.01146794;-0.672137141
1.246106927;6.077795121;4.509835897;-5.673853997;1.963017884;5.482951892;25.6050166;-3.596684477;1.049951192;8.166057508;2.316243112;3.448390993;14.32372854;-0.284085913
5.559935076;9.576083018;9.62763522;-3.088818438;2.808031045;3.450421888;0.450704273;3.596684477;1.030643887;-7.300256304;30.4127848;-0.623178576;12.18463149;13.45640524
-3.698023258;15.12798974;0.705890077;19.45277954;5.136431538;0.490496689;-23.181457;20.92631575;-6.993051521;3.389850796;-31.91216884;8.010945666;-13.58391814;3.656784755
2.469143643;-0.254939461;-13.4603149;18.85246549;2.194600731;1.955994118;8.500910264;-19.39472485;-0.385286795;2.474128568;-1.847558948;-6.022622092;-32.03002218;-17.29059419
-1.850427356;5.005213006;11.87030713;3.007532966;6.191644937;4.848544213;20.04975487;20.8483909;7.763625111;-3.790361449;-3.876057821;-4.500419757;-1.725992724;8.773239337
-2.480628105;-2.08317365;36.04387005;-6.139257512;1.236052486;0.962696012;-7.175080275;24.39208106;-5.994493523;-1.660181186;4.172964181;3.435576665;-19.74646659;26.60221819
-3.750027466;8.392354188;17.47614857;-29.23771493;0.091407679;-4.836818306;23.71715455;12.54302097;-1.78978901;-0.000426884;-7.126069602;-1.516519289;17.69132351;30.72240867
1.879408313;3.455745036;36.50795695;30.35178072;4.860106347;-1.951223381;-7.3159651;-5.327492736;2.115955173;2.466179963;-16.64414007;-1.169445755;23.2748403;-5.744917452
-8.847122101;8.390640533;-18.94756525;9.49451196;8.044963915;0.976801462;-13.24624351;1.783726479;-1.088609882;-2.469563557;20.51601246;5.970361235;12.38507252;47.33510521
1.275918147;5.616223703;-57.64034953;22.09445139;5.100091074;5.330181839;4.908037037;3.984537652;-4.404421079;-0.000419055;-15.77986857;-1.124973583;11.62013356;12.45600911
-5.128275372;4.777056409;-1.052857462;-1.498129092;7.744549961;-0.963855888;-6.257110828;2.196600797;7.279545767;1.223448131;10.95161766;0.085209541;12.6025415;-32.01135901
13.94753026;10.47286264;-5.791029147;7.987263295;8.814849777;0.963855888;-6.814474861;-20.67876153;-7.040478191;-0.006636829;4.471286447;-0.200842081;14.65108063;-3.493188154
0.622568219;3.977870544;6.415732616;-1.566280937;6.815749318;-0.963855888;8.163548652;5.498368362;12.97750741;-0.410827691;-3.127256786;0.071699786;35.45877646;0.987682993
12.25210638;1.749068306;40.88399964;6.228658028;1.398602823;5.272694681;15.41192287;19.97086958;-11.50040123;-0.003680543;4.439060091;0.881727139;19.27317488;-13.60799894
18.27878813;-3.165199503;1.610104018;5.6853749;6.112588388;5.204094694;-44.2616318;8.565637802;1.433818682;-4.85710512;-6.206996968;-3.239692396;-3.914345358;-8.220067511
-9.329869027;-6.694956375;17.29615004;-0.537996046;7.412442293;-1.412597113;11.88441546;13.33456811;2.995872842;0.376935195;3.543260487;1.379622177;34.6956457;3.646788868
5.856619997;-4.409676223;11.81840417;8.610118299;4.107461053;-1.891256478;-4.237826573;-11.22151512;-3.433448094;0.386506171;-10.27856022;1.053821897;10.41676432;-11.08368245
-19.66144092;2.558892123;-0.77848926;-5.838228365;11.1209759;-3.331369643;20.75393415;-12.8490705;10.26793767;4.531640362;27.08358905;0.881055019;31.97959326;-26.65438629
7.261924112;14.62779486;14.90393152;19.05329184;10.11279218;5.222626121;18.01512582;-4.816697502;-9.492306665;-1.238175783;-17.27073873;0.585297917;9.781206352;0.420994568
35.00440091;9.007771687;19.1522866;6.4055309;6.211419757;10.70453642;11.01764567;4.381204808;7.205458562;2.047713048;-3.027268025;-0.973682446;-1.670443056;5.962114686
1.644964621;3.698693746;-5.088849862;15.09613119;2.450517425;7.281202183;19.97358368;12.86284465;-2.2824185;-0.828033091;7.763859097;-1.812605136;33.1465408;3.808548414
1.638227546;11.52694492;9.033645675;19.33198835;9.013450323;-0.902934921;-9.658416922;-1.691334444;-0.003191944;-0.817982637;-6.886008134;1.653295808;25.74583947;6.45189877
3.796638673;0.210360247;20.76619137;27.78122591;3.47859145;-0.452232948;-20.04594805;-3.831854743;-2.256701073;-0.407123038;11.87371655;2.458402801;27.68038635;16.19251119
0;11.96437999;-9.268690999;11.98538729;10.46449634;4.946662255;24.90430737;-4.733783059;0.751525261;-0.405885372;-2.724552723;0.583828306;4.356673473;8.281113077
0.539447149;4.818418754;-20.74101483;21.03790262;8.58343562;0.44667788;24.20250304;1.727864458;-0.000355328;0;-4.19205608;-0.863163562;16.01847603;17.64238733
5.354832313;3.863310056;-33.98997471;1.184406195;4.223620906;8.39346092;26.02841991;21.80833555;-1.514075875;-0.405885372;6.749809236;-2.377108301;-66.03702466;25.58885863
2.122020892;-0.749672238;-78.74871093;-8.969730555;-5.540022246;3.048463312;5.638859902;22.99939682;-0.390118527;0.811770744;-3.751340341;-5.333481763;-0.419746194;41.39710797
5.256317424;-2.660151595;-39.61686146;19.28242174;-2.986354755;1.299405582;2.094245622;-16.12011751;-1.165271499;-0.00041144;2.561088115;-0.749643839;-47.16034035;-9.365330166
2.602481529;5.89863226;27.98985186;-22.45302608;1.665606826;-10.95958968;-27.00080111;-21.42633699;-3.537042044;0.808487546;-3.943094342;-1.167337581;-110.0872705;-25.72006908
4.129068923;-3.789134654;61.04964756;-10.29039772;6.326902896;-4.020134341;-22.60055344;-22.19166093;12.03966252;-0.003673111;-13.2466607;-5.227982334;-37.30014961;21.29433455
-3.092798913;9.406374047;20.75814165;-16.52863924;2.861194933;0.448682044;-0.39428293;-8.592755526;-3.513059814;-0.003650951;-1.727127117;-0.316204452;43.9995494;18.78246868
21.65412255;-12.77682724;-14.62371573;11.21201673;5.007477684;5.345291125;-23.14191708;23.52313857;-0.389621674;-1.608445586;0.161443771;1.460630683;63.13159716;18.48561646
0.489895958;10.27359801;-51.52984624;-0.845964362;7.138411382;10.48094896;9.499672085;47.11321426;0.379276439;0.40180817;17.4768077;-1.33284067;22.29309661;11.64775625
17.71683957;0.442886187;-64.46875601;1.057176195;3.266893009;7.261277883;31.01110957;-35.64137118;-4.218430335;-0.402212201;0.230883815;3.238731045;-2.931014722;-12.0308196
4.193398918;3.232934572;-25.21463632;14.51437742;7.645758409;0.423056623;5.253358812;24.76691506;-0.405941423;-0.000404844;-10.89268284;-1.182797217;-15.24467063;-1.317076933
3.231408226;2.77120525;-8.088118066;20.05548668;7.010648631;0.422609654;2.971230003;-11.17837216;4.254031253;-1.616569474;-4.342841748;0.163530614;-0.858974852;18.51831232
-10.24503034;-0.339291144;10.89865348;13.39488804;0.153721996;-2.117527444;-15.08189961;-2.02943104;-3.101156114;2.019186519;3.079865269;-0.357655;19.36024269;14.48705909
-7.13879745;4.14861413;-53.90186461;5.518184081;2.573735421;-6.852415972;-7.75970018;-6.150813148;-0.0094444;0.808898152;8.339516323;1.47716325;12.30808195;4.854504847
11.36171057;3.963501658;12.82464334;11.77090851;4.796657357;10.65593116;33.07046767;-19.04114111;-1.188898891;0.804007259;-4.367289042;-1.738120626;-9.763010263;8.640067497
14.21352976;6.22360504;9.911107291;0.955509562;3.515251527;7.500219738;-11.71172408;35.63431434;-1.217052074;-2.41854516;4.32012054;1.057549702;-41.2910808;-2.673646076
11.10565504;1.494281448;14.11250141;8.498401692;2.653458842;2.879189809;20.9813011;-14.94368636;1.95910632;5.21671202;-13.40693105;0.926965075;-8.885879677;3.609585616
3.055115779;-1.026718566;22.0326092;14.11303709;1.838129532;1.635994101;-14.35131507;26.27810371;0.790400142;-4.012467355;1.828546846;-0.637359486;14.81674132;11.90729655
5.183657857;3.350415121;-6.085239392;-1.46830604;1.594098051;-2.867395791;-20.61346005;-6.605298224;3.609833325;-1.995413424;10.90385852;1.474278152;-12.29000639;-9.860024281
19.27074214;-0.83497653;-2.143267361;-9.561752075;-1.860399795;10.94847872;6.485597494;3.898666341;-6.025151071;3.989637179;5.128435891;-1.900443121;9.260377305;2.894123554
6.491014649;-1.581949253;12.5386627;-3.842824316;-1.660984146;-0.400200133;-21.37468169;-5.075714763;2.806172863;2.743044354;-14.73539295;-1.227612179;20.43753182;-17.6898032
5.59449679;12.52898845;9.271465545;-0.175554095;3.66866477;0;-11.74767978;-18.08444597;-4.089532838;-5.52860747;-1.311565432;0.880474173;35.77120472;4.416503583
4.733783059;2.522246844;27.52089146;-0.761626008;2.963519882;0.800000267;-2.060797964;2.05023514;2.004506544;1.961363906;13.74425179;0.608609012;-3.83936406;-13.77994937
20.63494752;1.56836587;3.685262692;-4.659788744;-1.376332849;7.128901563;30.23307247;-5.76735017;-0.027434725;-1.177431386;-0.498092204;0.433794764;13.77800279;-35.904072
0;2.007476471;9.30227109;-0.296757933;4.027761139;1.175895016;-2.305481887;-2.497406656;3.743741262;4.273577824;3.015910387;0.60193835;18.02861555;-13.82479023
29.43030967;6.707272432;4.869729908;-14.87924797;3.901342201;8.902157454;-22.59144166;-11.86527673;0.832031548;-5.051436152;-3.23364736;0.312876864;-1.59943676;-2.8905921
3.102126707;4.481961496;0.463860099;-6.962102717;-0.258908995;2.290082591;12.44455611;-13.56062067;-2.498700626;-6.244403355;12.12457659;0.3892875;7.495704367;-3.107149501
15.82032025;6.438598077;6.0339314;1.439638515;4.976113363;5.293082907;-5.572229414;6.181138449;-0.00391442;0.687417846;-30.83816906;0.384987019;5.303225907;-4.756632778
-1.322315254;8.134730596;0.75602095;1.932220352;1.446861395;0;-10.97072321;1.312193632;-0.84427547;5.144444696;18.93393226;0.619480492;-8.621977198;-8.299933043
