# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HCE-Post;Cons-Other;Imports;HStartsVIC;InvLevel
-0.631412917;4.852806773999999;8.218011471;21.394925399999998;2.654499848
0.0;9.054382272;8.83068689;30.79797442;2.908180317
0.0;-1.369161015;-5.780347573999999;-1.9614317419999998;4.343863604
0.0;6.057112762999999;6.693850682999999;34.21191506;3.925611524
0.0;-2.167292806;10.55802874;20.87887836;-0.40737109
0.0;7.401388626;0.3553187;40.90929125;3.7509828639999996
0.0;-1.87103582;17.71507208;17.28053265;1.221160904
0.0;6.576582589;15.25025863;-5.815678202999999;5.469695286
0.0;8.345861029;24.44219341;-46.32255269;9.412466626
0.0;4.2362398510000006;19.03869764;-41.0045643;10.51225032
0.0;10.21171122;4.503545989;-53.08880148;10.2216944
0.0;-5.073269291;-3.825688405;-29.68845359;11.271464
1.2598435609999998;7.8023851660000005;0.859409258;48.55313748;4.919616469
-1.2598435609999998;6.8031977779999995;6.108649365;21.3431826;2.11114654
0.0;5.612221506;10.91291319;33.30033865;1.2928687209999998
0.0;4.528575109;11.30433106;-28.11909517;2.659095953
0.0;3.12801299;0.765029878;37.17880021;7.620325715
0.0;2.870335228;17.17101697;-33.57806623;7.04011889
3.132357432;5.679608606;6.023407657000001;-0.6996782220000001;2.1403791869999997
-3.132357432;4.520468682;20.31131047;33.33297533;8.083696791
0.0;2.1563394540000003;7.859213887999999;-0.164535703;-2.9901697410000003
0.0;0.622040134;-1.0170511009999998;3.685781317;0.577872598
0.0;6.557064518;17.1916628;-1.7703964490000001;5.465025614
0.0;11.39803145;1.274730288;3.397682824;4.85223087
0.0;12.60323598;-0.243174145;-15.98666766;3.1778184260000004
0.623538708;0.7844677940000001;1.471088727;-6.675343075;1.965357125
-0.623538708;7.556182774;13.567273499999999;41.41885409;4.424525869
0.0;-0.92390648;7.481446761;9.468653048;6.526253145
0.0;-0.668595463;19.94478404;-3.0635970880000003;11.19798262
15.28069689;1.848764364;5.685452728;24.31861615;8.578172899
-14.68144584;-2.570042252;15.7707353;-14.93656311;5.854370425
-0.599251048;6.039009281;2.8920473510000004;-38.46061915;5.43523943
11.21844747;4.947059523;-0.327039853;-4.867377535;6.6084681
-11.21844747;3.347299868;-12.32986972;20.41424379;12.31901281
0.0;11.04025923;-9.573798354;4.457635439;1.778077926
0.0;0.918484904;-5.567997107;42.21569784;4.267258922
0.0;2.407035787;0.622507664;21.10877977;-1.268002501
5.780447415;1.963017884;5.5593984370000005;-6.916985925;-0.444362201
-5.780447415;2.808031045;18.54177734;14.65349094;-1.457381552
0.0;5.136431538;13.21273884;-16.74758851;-0.744412227
9.639020632000001;2.194600731;5.824293212000001;1.201202331;-1.776505529
-9.639020632000001;6.191644937;27.98940961;-5.307897466;1.8039558359999999
17.00050242;1.236052486;2.58424676;22.03885778;1.10038103
-14.32490716;0.091407679;3.8079691189999996;-2.5036821519999997;-4.02064785
-0.547930669;4.860106346999999;12.12357386;16.33622315;3.4571296819999997
3.142503872;8.044963915;16.81362854;-5.743645009;-1.424068431
-5.270168463;5.100091074;21.77059699;-41.38398304;6.475112277999999
0.0;7.744549961000001;11.14763914;-13.40733472;9.593903803
1.04575223;8.814849777000001;6.0004075420000005;16.97658544;14.10577906
2.075199884;6.815749318;13.81432253;4.833193775;5.185143801000001
-3.1209521139999996;1.398602823;9.4617894;33.14102182;8.598578352999999
0.0;6.112588388;10.03976906;17.00302805;9.361181663
1.5513917309999998;7.412442293;-1.062527862;-9.891308184;1.856502151
2.556474924;4.107461053;10.888818800000001;20.36848054;2.202188113
-3.087457938;11.120975900000001;7.786055951;-9.053430181;0.5988076
1.0126325090000001;10.11279218;14.91774835;11.99999999;-0.020399143
-1.020382457;6.211419757000001;-4.596514838;20.06783761;-2.544433696
1.507828462;2.450517425;20.13368552;-12.55322205;4.660392208999999
0.98172401;9.013450322999999;16.91294799;0.09666963199999999;3.98438494
3.4115411239999998;3.47859145;8.313001868999999;13.75678849;6.147219387000001
-5.935756767999999;10.46449634;10.97413963;-6.03156543;5.436601698
1.456582825;8.58343562;12.37092721;17.53824998;5.309133305
-1.949435852;4.223620906;18.13184745;4.520535801;11.39851356
-0.48514257;-5.540022246;19.74533227;-71.87129809999999;12.60616594
10.99889978;-2.986354755;-0.154014752;-32.23369674;20.18101402
2.9074833539999996;1.6656068259999999;-35.48971924;5.353068055;7.505808134
-13.90638314;6.326902896;-31.21559031;45.41883019;-9.895733766000001
0.0;2.861194933;-0.091010125;22.4262802;-10.47314446
7.670849856;5.0074776839999995;17.23908629;0.135678443;-3.895427746
-7.670849856;7.138411382;28.95041019;-20.01733629;-9.076073122999999
0.0;3.266893009;14.92628261;-33.77052602;5.4993520160000005
0.0;7.645758409;13.82074851;-16.90097334;3.171882502
24.69652661;7.0106486310000005;-5.4240496789999995;8.126406253999999;3.940947992
-24.69652661;0.153721996;16.21461854;15.58848035;-1.741767517
0.0;2.573735421;7.81189581;-11.16032848;12.33994769
8.316307867999999;4.796657357;14.65193895;8.602243785;13.68259975
1.038465212;3.5152515269999998;19.44126636;-6.378557083;-1.15638982
-9.354773079;2.653458842;1.163655662;-2.986382275;4.813475452
0.0;1.838129532;9.858233364;9.759557241;3.58825956
7.566178797;1.594098051;-0.59946629;7.123460839;3.128862055
-7.566178797;-1.860399795;1.0596032690000001;-3.187698265;-1.348098181
2.359888851;-1.6609841459999999;0.948289079;6.691745749;2.224378424
-1.185144982;3.66866477;-13.10770729;11.42183557;0.149483435
6.9532571270000005;2.963519882;11.07502427;11.3668405;1.572979361
-8.128000996;-1.376332849;-5.833613616;26.66484602;8.820629321
1.1477769709999999;4.027761139;-1.9922494919999998;-13.00312104;-1.307437707
25.8121244;3.9013422010000003;-9.361639652000001;-3.5905392789999997;-0.228510701
-34.53110532;-0.258908995;11.30357468;0.863889012;-3.432695537
7.571203954;4.9761133630000005;-5.089159385;5.22195521;2.346815953
4.343934094;1.446861395;-7.230196721;11.41189898;-3.880470565
