# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Emp-HoursPt;HCE-ITA;Cons-Hea;IP-ME;IP-Man;Cons-HCR
-3.621847207;-16.64414007;-11.78317853;-5.327492736;-1.9753126559999998;0.243870582
3.787803186;20.51601246;14.38234172;1.783726479;4.332883332;12.54816643
0.104045075;-15.77986857;9.801926881;3.9845376519999998;5.833841862000001;4.464069827
3.600186375;10.95161766;4.835901025;2.196600797;-3.490085156;-3.284475932
0.814116968;4.471286447;8.163072639;-20.67876153;-4.307432716;0.100946373
4.709481305;-3.1272567860000002;8.813644999;5.498368362000001;-1.577911316;2.214399214
9.765397991;4.439060091;-21.19301771;19.97086958;1.577911316;-11.74757662
1.263343626;-6.2069969679999994;6.3782134489999995;8.565637802000001;-0.393894665;14.38212698
8.447286884;3.543260487;-1.97345637;13.33456811;3.14034979;-5.657234764
-0.02343173;-10.27856022;14.523505400000001;-11.22151512;-7.8975911960000005;6.984596195
-0.505782249;27.08358905;7.648416579;-12.8490705;0.39860491600000003;2.015783522
6.283234052;-17.27073873;3.902469978;-4.816697502;4.752531155;5.69474518
2.416828546;-3.027268025;12.98209129;4.381204808000001;0.39350716399999996;6.06316535
5.6575891579999995;7.763859097;-15.10599009;12.86284465;10.48094896;5.34146718
-6.090947932000001;-6.886008134;15.78894832;-1.691334444;-1.9203109369999998;4.116135453
4.1711258639999995;11.87371655;3.566524;-3.831854743;-4.6467124680000005;1.497661656
6.417882121;-2.724552723;7.1220985;-4.733783058999999;7.332573879;0.591278748
-1.5319504030000002;-4.19205608;5.730579848;1.7278644580000002;2.667947004;3.066810764
9.765972286;6.749809236;15.6930083;21.80833555;13.07916611;-2.72489055
3.414342365;-3.751340341;-0.86682461;22.99939682;5.114224919;-2.931329872
-3.706896934;2.561088115;11.04806202;-16.12011751;-8.436809782000001;2.3405567069999997
9.238885417999999;-3.9430943419999998;0.575125908;-21.42633699;-22.10085884;-12.03454505
-0.145117457;-13.2466607;-4.546817091;-22.19166093;-17.62046645;8.345866201
0.872104914;-1.727127117;6.68667699;-8.592755526;3.261995652;7.466966459
9.566732056000001;0.16144377099999999;0.685388078;23.52313857;-0.40629764799999996;-7.969755432
4.233497867;17.4768077;10.4389666;47.11321426;17.49781959;16.05577013
7.950202934;0.230883815;-3.9482581480000003;-35.64137118;4.642218448;-0.48360290000000006
0.054872755999999995;-10.89268284;14.23009567;24.76691506;-4.253302521;-4.226087272
1.762516548;-4.342841748000001;-2.282304793;-11.17837216;-2.7303860280000003;8.228377574
2.357685376;3.079865269;9.939068096;-2.02943104;-1.175895016;8.590377547000001
-0.087424857;8.339516323;7.930084287000001;-6.150813147999999;-7.128901562999999;-7.902295405
1.144468705;-4.3672890419999995;2.217415813;-19.04114111;11.42372076;12.53504559
3.839174798;4.32012054;10.67093579;35.63431434;4.633256436;-2.469950821
3.2172783330000003;-13.40693105;-5.862772807000001;-14.94368636;-3.857310509;6.046038087
-1.456186134;1.8285468459999998;12.13793488;26.27810371;1.161103863;4.993110235
-1.453744151;10.90385852;8.389624272999999;-6.605298223999999;-15.36377925;-6.92137961
-2.30596504;5.1284358910000005;10.65620397;3.898666341;6.769698666;6.297088904
-1.01236748;-14.73539295;7.073736771;-5.075714763;-2.7736614360000003;-8.002848419
8.548189308;-1.311565432;4.780134756;-18.08444597;-3.193629739;-3.959851818
3.289809079;13.74425179;0.520813462;2.05023514;-6.057662466;1.460388625
2.149937562;-0.498092204;1.466882231;-5.76735017;1.624367715;-0.320828338
8.888657188;3.015910387;3.704292452;-2.497406656;2.021227141;3.023050506
0.244500585;-3.23364736;7.959568438;-11.86527673;-11.03800238;11.86878314
1.850586962;12.12457659;2.775328524;-13.56062067;6.577743291;11.63597527
2.056818299;-30.83816906;2.3176565630000003;6.181138449;-3.686662042;1.8796643030000002
4.704653144;18.93393226;6.557048257999999;1.312193632;0.0;0.868739313
