# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IP-Min";"HCE.ITA";"IP.FBT";"Cons.Hea";"Cons.Edu";"Cons.EGF";"HStartsNSW";"HCE.TelEqu";"Cap.BioRes";"ResInv";"ExrateMYR";"ExrateUSD";"Gov.NatLoc";"Unum.LPT";"IP.PRM";"ExrateCNY"
20.17234145;4.812044584;14.40040322;-8.424876133;10.29451223;9.559034389;-16.65778965;4.207493112;16.83277817;31.7309454;30.39528139;26.64151899;4.635633594;34.62022661;-0.863931221;26.6468671
-5.502150027;-9.057725081;-3.980132341;4.10948158;61.66027193;18.83454396;-30.91000229;-15.42224357;8.695994655;22.42240379;-0.768682267;-8.083634909;-10.00804137;9.781014419;-29.60992621;-8.089052768
7.681991934;26.28389562;-11.59501475;6.291520433;-18.48243727;11.9595902;-66.784965;-4.067129019;0;26.98323614;-39.81746373;-35.23975919;24.29653781;-10.37794048;121.5394825;-35.23873483
19.10177252;-9.316434875;10.45052184;-6.458430513;24.9827785;9.126784412;-53.28899402;9.595012826;4.632568483;5.313307347;-3.940727318;-0.365941344;-4.36666491;2.38237762;-42.75559347;-0.369856801
-2.077926751;-9.750386834;-2.875641429;7.114975592;9.633404035;-4.417296048;14.80990742;3.097108153;-8.594780079;-19.13821281;13.57254235;10.81821012;2.765270256;-14.388736;-19.19114987;45.41978927
29.12201615;17.65724152;9.130210937;10.12097308;-62.42861639;-0.720937414;55.87350702;-1.330114396;-15.87656486;0.672834473;-10.97984472;-12.56539539;9.973173628;14.98211964;-10.98187939;48.02458991
14.27024105;-14.46167157;-11.44570221;-0.560056097;50.03358781;4.66303293;-57.00246158;-0.881057625;-25.26337274;-8.531039599;4.273510659;4.284449024;3.893716204;4.363894322;-3.312648333;4.282099861
-0.935672941;2.078578697;15.93382783;-10.13533498;-15.41601057;2.724725477;3.763729408;8.705457855;-42.72414279;-10.67142354;18.81017868;20.89133047;-1.299332493;29.39174808;9.856761575;20.89152477
9.259672747;3.53590942;0;18.6117389;-22.9456616;7.253781701;33.75562661;-8.275118921;-42.83925422;-4.968028377;-16.05826873;-16.84088129;0.168983146;18.42465992;-1.626018499;10.31849624
-11.13761047;-9.890561263;5.540254774;5.062865759;57.53071859;-6.663898096;-30.35233259;-0.430338933;-30.98322362;1.188472698;6.560827014;2.172012777;-0.236596399;36.19859712;7.265588251;15.27291825
11.13761047;-7.292532855;-9.464602999;2.546059324;-26.92386111;4.688011469;56.68982796;0;-18.68471543;-10.98815961;-0.706310757;-5.928070873;2.947443808;8.373821134;-37.72427179;1.94839428
8.15430277;14.58307122;-2.826866889;9.95019501;-2.023271891;-8.716481538;55.11002612;18.07979842;-19.01005675;-4.086672245;9.355162841;8.749412844;5.946269274;-20.34093795;-2.646095647;11.7161848
11.49250322;-13.02553345;-1.136364401;-31.67964105;32.85253391;2.137772309;-18.98942998;-18.49110951;-37.71130561;16.57517909;-9.981258762;-5.714261225;-1.756350943;0.097955088;-3.555578967;-2.857290797
-3.501116444;-9.270214359;15.07505693;17.94307564;-62.92035126;9.596715421;16.59347415;0.82262218;-13.85134274;14.92970358;-30.82677585;-9.650334395;-3.268046524;6.026845582;0.891862131;-5.241507274
0;-2.334784421;-0.548320854;21.31620888;37.14480131;6.310183924;32.37095635;-3.29941028;9.942516842;5.654603638;-14.35184035;-1.022071837;-3.784800836;-6.026845582;10.98366648;0.724069467
-2.646095647;13.84075533;-11.12728219;10.24672254;-11.23646684;7.666525549;20.16859815;2.059083349;30.85715034;18.50590553;-20.06712905;-17.19725938;19.67136532;28.4450904;4.73888149;-20.5630097
2.646095647;1.702225445;14.94983688;2.574655769;-18.97124319;4.773193867;-16.02611426;2.071896178;-7.957416208;21.97285074;-11.34127452;-19.9980284;-8.652854283;24.07273509;8.05538617;-3.283136374
-4.419934475;-0.01344278;-17.78070503;-0.642111972;50.41402609;-10.16956576;50.73486496;-0.829443608;1.850427356;9.692177741;12.8872413;2.778726982;6.393872886;-40.36352653;18.45534906;7.70284771
9.660184093;6.386536532;24.24984873;-1.072482544;-22.68508461;3.493471988;-4.368282549;-3.732957855;9.125871106;8.235585031;-10.96448814;-3.748095622;-11.2406125;19.8326468;-12.62191234;-4.582213877
-2.611543553;-3.484164059;-5.926034314;11.78111786;6.365759972;-14.50965876;12.20712328;0.81167592;17.64992196;18.14900717;-14.5492953;-12.05943264;0.216292666;-2.357748925;-23.42340215;-8.853872836
-12.41784867;5.145773734;0;12.9275165;9.439735984;22.06753851;31.70073304;1.668390543;-9.316287202;3.385937878;7.402302297;-0.740870534;3.840453272;19.35145492;26.71899237;0.553527929
26.15310371;-4.587805726;4.855083206;-9.604548274;-25.13749442;-1.876124284;26.77098505;5.019221013;1.176471436;12.19533033;43.27656321;25.99324206;2.938112063;0.865613755;20.00416823;188.5559409
1.684213015;9.48781441;17.82732779;1.857109346;28.89771396;-5.569569236;14.41096998;-4.17976635;8.139815766;28.56718198;-6.237251876;8.878110098;4.116283707;-6.97793544;-2.34834334;7.138425975
9.959020649;-11.17467193;-0.513149525;5.384762242;5.461871322;7.225429197;-43.02138103;0;43.58047352;1.712591526;0.378250619;7.911686295;2.050417196;24.48786706;13.88760507;3.486283855
3.265324256;-3.892385182;-5.688525089;-6.828434859;-14.42150445;17.56511163;-23.43674701;5.369208133;-13.64961833;0.110238391;9.033948345;11.59038346;-2.487690758;-19.24303667;-1.519470013;8.157054049
2.431618431;6.67290819;-14.31564314;8.989142341;-2.900551661;-11.11776538;-31.68763307;-5.369208133;-16.35105032;-15.62215681;-11.75268164;-10.74485066;2.407164114;1.646628;-32.90611344;-13.83246892
2.416925782;7.106254052;1.616163815;-9.333643266;18.45061888;9.427324411;6.755667379;-0.821355525;-22.30742382;-15.72037824;-28.20181225;-13.43174551;16.13160014;-37.89062672;38.19919635;-17.82449385
15.75006609;-9.334672072;20.94719421;1.170094614;1.27520033;5.676836412;3.401116387;0.821355525;-33.73645937;2.969134773;22.09319661;17.09895252;-8.44243017;18.21452905;-10.27160577;15.7775792
1.541427726;3.781257058;-1.021711922;2.466605966;4.394420885;4.050404595;11.28723158;0;-62.19396114;-23.89133469;9.121296774;0.391563438;12.5365057;-11.70725363;-8.175467071;0.488107787
20.97859015;9.958534948;16.04225018;6.168045626;-8.913391938;-14.09188844;5.377709833;-4.132268155;-26.26425832;-13.28134774;7.622710134;6.878476376;9.203463598;26.42299186;-1.181684759;7.314058234
6.515981192;-29.63592347;-12.98491046;-6.646473705;-4.111189598;15.63888018;0.811301131;4.132268155;12.57470937;-1.365743949;6.414300353;14.62761162;4.123824604;29.12371233;18.12358179;14.73105623
-7.246575002;13.18425667;1.519951164;-7.315593831;12.80229756;3.076149485;52.86425207;0;67.4757632;1.690234922;-2.364445593;-2.757406449;-3.301624932;2.839480375;5.615440843;-3.704248136
-0.731930671;-0.018511234;14.89005667;11.53331998;10.09932901;-2.664626815;-14.87614779;-2.082253531;-31.96262055;9.487624269;11.77067491;7.183454374;2.782904616;11.78898566;16.74493814;6.872617496
-12.65221755;-4.457091389;-17.93575667;-14.89056998;13.15089569;1.232033828;22.69088881;2.499572296;-8.58709185;22.65918152;-19.66916699;-12.66989926;2.925653026;-13.97766271;15.38651233;-12.89950397
14.84400386;6.629207962;6.068384403;18.25986214;-0.48981026;2.452741461;-12.37150403;-0.417318765;9.294430672;16.41977818;-1.159069114;-6.313821215;1.68947088;-7.466117606;-4.831810262;-6.435206484
5.786719367;8.851586571;30.89593026;-2.693159475;4.732959343;14.9980078;1.776569201;0.416883831;33.21127584;16.0483203;45.36945238;-15.77990816;6.297968403;-16.31154482;2.077926751;-16.00600628
8.52607768;-7.200420261;-7.976803933;-13.74469531;10.31389847;6.521619094;-10.73835169;0.41558265;-39.62281115;31.86845285;51.83096061;-30.76113768;4.477337412;-21.07614539;-1.730855146;-31.08428086
-7.092384388;-0.547566164;5.179589736;-5.278514182;-5.294494402;6.41699384;9.497602713;-0.416882029;-7.246575002;6.571612488;25.2787916;-5.816413871;-0.47120144;-23.69329125;-37.05005976;-5.927910444
4.270503197;1.086214739;-0.936768578;6.2561683;-0.957756572;-7.383644866;-0.576288851;-3.333783952;19.27223756;6.317360682;-21.24895443;-24.70098007;1.198331793;-7.892108406;6.418259457;-24.6901417
8.406614145;-9.303013442;8.352971744;20.92513072;4.766013831;13.51222674;-22.05655584;-1.287938101;54.630214;7.722625013;-12.95964069;-24.49767346;16.94311875;10.77604303;-7.94352346;-24.48707402
-19.89753;7.117834706;7.731906456;4.214030745;7.974131236;-4.13829226;4.232618761;-0.04469943;-32.9299781;8.714733016;-3.386696097;21.41214168;-0.696947615;16.14484738;6.818346909;21.35631481
17.81238192;10.94382787;2.693612873;11.55571365;2.645074939;15.21166376;14.8484358;-8.338373515;-0.660611215;6.483580991;1.688535433;1.68403329;4.339514411;-7.147190774;77.59612025;1.717497825
-3.499584877;3.404275867;-0.447677719;10.85982747;1.972390584;5.334015079;53.72460074;11.26397466;23.12039956;3.202802142;18.31604408;18.3149247;4.787899273;-5.279360256;-16.09684651;18.31322972
7.659067766;-9.128182902;-15.52706356;-11.05077345;8.050912909;0.179573516;11.82793364;-13.0907387;55.28026472;19.44561057;-5.112543929;-5.112544446;0.093571942;39.63098928;12.67934999;-5.180392379
4.116674415;1.979232739;6.466653542;6.441566425;2.179492572;-5.877804418;37.03711473;11.1920078;-29.89410366;17.28065347;-1.546592982;-1.546592983;2.172723072;-38.21002864;-11.39317525;-1.494658342
14.74203696;-37.73423495;24.43847078;-13.83074129;-1.216487532;1.999095483;-36.68252386;4.14775473;4.078695208;44.53686724;-16.44933938;-16.44933939;2.887525371;40.52390762;10.45604089;-16.45131668
14.85239223;35.9900694;3.005918601;3.422411709;-1.992772302;36.11669495;-35.56994789;5.029384337;28.52361108;27.20202221;-20.99349491;-20.99349435;-1.745919047;-34.79678253;28.36784168;-21.00021523
4.412968321;3.666576598;1.707579968;20.36940422;-7.086735546;-22.30839812;-1.52413575;21.70457779;46.81320675;-74.78716838;-14.48735522;-14.48487893;-0.464214121;-17.04411095;2.323899057;-14.43226839
1.87646943;-4.876408745;7.176973537;-1.837394136;15.88250104;2.531377788;35.41348161;-30.63807253;-18.17378253;-68.1800403;-26.44861899;-26.45109557;3.514589566;0.680354823;-9.9711908;-26.52696265
6.806042002;10.74303333;-6.751215115;22.26609835;1.321691077;4.843302415;16.5964341;0.837842782;6.974024729;13.23458804;-7.841292942;-7.842642016;0.341880363;37.60286459;15.43693568;-7.824510248
0.61302694;-14.43455591;-7.733860683;6.450823754;3.814615012;12.35815601;35.40512532;-0.443736226;24.8884092;14.64804095;-8.893650437;-8.889542443;4.600004957;52.52760103;6.236837904;-8.932499694
-7.419068942;7.026529487;7.308102261;8.759267861;11.41181692;-11.15643836;7.199371008;1.720414702;56.18713465;33.9575913;1.129457957;1.12532352;3.389850796;-22.97281963;-3.389850796;1.097142854
1.246106927;2.316243112;-9.047235435;15.29896571;9.857865797;2.98859326;-6.513904628;8.166057508;-13.53281296;33.33019044;1.379939065;1.382685479;-1.5231721;10.53332074;-0.851970503;1.390023029
5.559935076;30.4127848;9.047235435;-2.53660703;-7.085100023;2.881978986;2.442871661;-7.300256304;-15.73834053;22.85233041;5.148006094;5.14934148;1.27830701;-20.84574212;3.678837392;5.142805136
-3.698023258;-31.91216884;5.079433335;4.415174723;-1.323707586;0.253298161;-0.582809205;3.389850796;-24.60249871;39.41471968;28.7897756;28.78832859;2.147121174;-6.026639286;-10.56072757;28.79893445
2.469143643;-1.847558948;5.430892826;16.11026423;0.18076373;8.35277793;-11.89275759;2.474128568;-82.16949571;0.679405684;-6.608467841;-6.609726803;2.811064117;20.01668387;14.76391861;-6.615912098
-1.850427356;-3.876057821;-4.590556383;-11.79626196;0.240891305;9.637052491;-18.2477419;-3.790361449;-84.89041113;10.61727672;8.636936694;8.638188985;3.221119429;-4.252749035;8.82185998;8.648561325
-2.480628105;4.172964181;-0.840336444;15.83902649;4.549585114;-16.38932286;18.34916886;-1.660181186;-1.403510212;19.85903386;26.92380792;26.92372639;2.179155458;-29.15649005;18.64518616;26.92861979
-3.750027466;-7.126069602;-11.52079636;13.713341;4.557273532;9.717077028;3.781194068;-0.000426884;75.38154324;-15.55243791;31.07669726;31.07444231;5.761955399;4.485042041;3.110838751;31.07329133
1.879408313;-16.64414007;-1.735360639;-11.78317853;3.57380627;11.40507955;24.6632929;2.466179963;138.8086049;17.77928335;6.210094289;6.21117843;5.765577639;-7.146986203;-13.39147054;6.208104323
-8.847122101;20.51601246;13.256157;14.38234172;2.963622186;8.989142341;-12.16405873;-2.469563557;16.92095188;26.9397943;39.02809071;39.0261549;4.031729084;5.13054349;20.55736915;39.01665163
1.275918147;-15.77986857;7.912803581;9.801926881;6.60317873;6.189678633;-55.32921528;-0.000419055;11.27930834;20.04481657;21.28239161;21.28799798;3.452808783;2.540803724;11.00757391;21.29383955
-5.128275372;10.95161766;-3.728665011;4.835901025;1.874870274;-3.857310509;-18.27557077;1.223448131;1.14887585;-0.25037383;-30.58917872;-30.58987766;-0.755384586;-12.14766976;5.635621552;-30.60152453
13.94753026;4.471286447;-1.2506524;8.163072639;-1.078397248;4.930724992;-8.894211613;-0.006636829;-12.82285615;2.96657052;-2.030977902;-2.037932515;0.683504626;20.53082192;-30.31753575;-2.040466025
0.622568219;-3.127256786;2.912129347;8.813644999;0.170466655;3.886114955;2.102537659;-0.410827691;-30.34241002;-2.632773561;34.10406549;34.10713381;2.150799781;-16.23259386;-4.752531155;34.09708052
12.25210638;4.439060091;-10.0739847;-21.19301771;4.069556086;-6.343879984;29.45542025;-0.003680543;-3.422480772;-0.278144786;5.894704999;5.897421136;3.748100013;-0.178173811;-16.26240226;5.896247165
18.27878813;-6.206996968;19.49582326;6.378213449;2.74607033;-14.03377645;-10.97896757;-4.85710512;19.7001571;22.16251075;-6.25601507;-6.262392594;1.484756455;4.694993643;10.64545941;-6.259523734
-9.329869027;3.543260487;-12.75172252;-1.97345637;4.608921679;15.34134419;16.73920216;0.376935195;52.79858916;-4.101243139;-9.496420926;-5.673605606;4.74706691;-2.119210255;-2.702712985;-14.33563116
5.856619997;-10.27856022;-1.255888002;14.5235054;2.531654021;2.449768423;5.918141938;0.386506171;-10.89985698;-8.684012136;-6.880995714;-8.339946613;7.119388467;0.353982236;-3.814742809;-9.354085316
-19.66144092;27.08358905;-4.215002121;7.648416579;-1.53909768;-0.534606285;-5.18926197;4.531640362;-10.07046196;-10.29650795;-9.390408281;-2.927900296;5.848786551;8.835788549;-22.23576297;-4.965692381
7.261924112;-17.27073873;6.722847327;3.902469978;3.12694454;7.495251004;21.03259634;-1.238175783;-13.05298161;20.81142978;1.791847232;10.03142466;6.285452876;4.046090756;-0.579290471;8.659859321
35.00440091;-3.027268025;16.72859794;12.98209129;1.527135752;-18.18320534;6.654941388;2.047713048;-15.92250016;-13.13269653;6.108534611;2.715101927;-8.123810615;-25.09656876;12.83532582;-0.610012274
1.644964621;7.763859097;-12.58348313;-15.10599009;2.874783545;16.15293498;-5.544666596;-0.828033091;-56.61606889;10.98251051;3.847419651;11.9437692;-0.894032144;-24.54065208;-3.382684007;6.744338806
1.638227546;-6.886008134;-3.728665011;15.78894832;12.55589188;17.55120247;-9.439729813;-0.817982637;-14.28723304;13.68392701;-8.951556464;3.649892869;1.94394596;22.52921937;11.71631877;-1.136908898
3.796638673;11.87371655;-13.11592913;3.566524;-3.841882044;7.646503504;11.15458819;-0.407123038;24.44944242;-1.00441092;14.84100263;21.85096022;4.339641405;-9.554077567;4.374616398;17.07255365
0;-2.724552723;20.13003356;7.1220985;2.845486904;-22.04394456;-11.92565304;-0.405885372;63.54538146;2.185868052;13.33112324;9.705684566;4.083366483;22.62861006;-9.632388397;3.719486356
0.539447149;-4.19205608;-4.938334329;5.730579848;3.866783868;21.76070858;3.365511268;0;-15.47044576;8.550641155;5.102585111;19.56588845;5.100780751;17.6996994;1.390338557;11.15675251
5.354832313;6.749809236;-3.326422497;15.6930083;10.11542255;-0.85091328;-8.385197892;-0.405885372;-6.524099775;15.46228946;-6.922354442;9.304625168;2.174036549;-20.81671404;10.41154668;-6.43475989
2.122020892;-3.751340341;0;-0.86682461;0.607979851;1.700020267;-74.50635834;0.811770744;-2.474234693;7.299254266;16.58388308;14.15975978;1.450021877;6.825650476;20.55788365;4.525294193
5.256317424;2.561088115;-9.720499473;11.04806202;5.230805083;-4.978727149;-25.52610342;-0.00041144;22.12731012;8.377883914;-18.64904939;-35.97153985;4.980742757;-14.86294519;-63.03278025;-41.40346989
2.602481529;-3.943094342;-9.086383134;0.575125908;-1.702556401;3.84618348;15.60172906;0.808487546;-48.63273083;-6.650428335;-81.19515046;-102.4219416;2.074831417;12.04044166;-7.896991492;-102.9424056
4.129068923;-13.2466607;3.485860841;-4.546817091;0.501504579;10.14838791;83.49176514;-0.003673111;-18.54486996;-13.03171918;3.050008571;-8.311727671;2.190800433;51.73833456;-73.1740968;-7.831778565
-3.092798913;-1.727127117;14.4850758;6.68667699;8.430760887;-2.565222415;27.77577715;-0.003650951;7.339655467;-18.21672074;52.05113662;65.66172962;1.001436794;-9.602979739;44.89714211;65.17388567
21.65412255;0.161443771;2.502615046;0.685388078;1.616163815;1.111304761;-28.99808512;-1.608445586;16.03778288;24.41351639;33.0877358;35.85222369;4.220542108;-4.083710777;-39.04694642;35.93194142
0.489895958;17.4768077;-5.863979364;10.4389666;5.195824194;-0.346951188;-57.92937153;0.40180817;-49.1928468;14.45954777;16.56983207;27.79284817;0.697381095;2.40722893;25.65657475;27.62795185
17.71683957;0.230883815;16.93593175;-3.948258148;-2.856636241;-5.874231445;-66.28226616;-0.402212201;10.71927726;-0.55639281;-10.05767272;-5.026321465;5.197092314;6.900141361;-9.64732378;-5.060735042
4.193398918;-10.89268284;-18.20376165;14.23009567;2.953114775;16.01870935;-8.00049463;-0.000404844;56.82345362;16.31951803;-25.69784788;-9.820313049;0.676940596;0.550044208;-10.60132722;-10.52286762
3.231408226;-4.342841748;2.952042919;-2.282304793;3.696839613;3.839382849;9.700684266;-1.616569474;121.9989615;8.527604209;6.422450495;18.68055267;-1.571025367;19.76277851;-3.958646795;15.18220851
-10.24503034;3.079865269;-3.799500863;9.939068096;6.259018174;1.137980853;18.05759211;2.019186519;-1.54024064;-6.195883519;25.36635257;27.61939358;3.544015809;-3.679049793;1.083522107;21.05964094
-7.13879745;8.339516323;-0.849257219;7.930084287;7.041860675;-10.84077191;-4.558023182;0.808898152;-0.308761111;8.131564103;2.355392977;11.72807192;3.067873633;-3.484870679;26.85103688;7.384328182
11.36171057;-4.367289042;25.52305935;2.217415813;1.752770332;-5.045423265;9.361923997;0.804007259;-6.225806616;7.416178256;18.73494644;24.56761459;4.738188065;-17.8948547;-17.93403811;18.71291
14.21352976;4.32012054;-4.008049567;10.67093579;3.11749429;-8.932239289;21.43415992;-2.41854516;-28.94395121;-5.079773561;-6.390701651;-11.56664804;5.502259322;24.68490835;6.646414393;-16.22247903
11.10565504;-13.40693105;4.804862579;-5.862772807;0.821168172;-6.0194615;38.89138796;5.21671202;-50.62776606;-3.749180908;3.284925855;-9.53162024;0.96549393;-14.47225628;-64.21248477;-13.25688514
3.055115779;1.828546846;-12.53260674;12.13793488;8.343501102;14.25556417;-27.61605263;-4.012467355;-20.0139831;-12.96717157;1.578646838;14.95513216;7.757015649;7.453870402;-14.93949572;12.40721597
5.183657857;10.90385852;-11.24488418;8.389624273;0.84712733;-1.885642951;-21.30704964;-1.995413424;7.968390998;-11.68432668;-7.46304322;-19.08245967;2.242411888;21.56277182;14.12400105;-16.39677962
19.27074214;5.128435891;18.97262834;10.65620397;2.442145567;-18.40804624;6.75962982;3.989637179;44.03322984;1.387044099;10.10500362;11.93692395;-2.271366273;-42.02399582;15.21705018;11.49853022
6.491014649;-14.73539295;8.371008042;7.073736771;4.008181972;-2.057693312;-11.37556425;2.743044354;-37.3827099;9.824695388;-8.990076071;-1.254721981;-3.334079539;22.51153699;-3.552070703;-8.068243322
5.59449679;-1.311565432;4.315882969;4.780134756;3.447356744;-4.817995802;17.36407662;-5.52860747;-18.25713714;-6.973289235;4.989444078;-1.258670573;3.604238992;20.95260448;-8.008275492;-2.042231082
4.733783059;13.74425179;-22.88632172;0.520813462;2.900602569;3.267749328;26.73777277;1.961363906;-3.671621904;16.43052057;-24.87351294;-23.89303734;2.614953914;-13.96978989;-2.027373828;-28.43325275
20.63494752;-0.498092204;3.292199655;1.466882231;2.022270752;0.147901647;10.13015992;-1.177431386;-20.60360834;3.699372416;-6.387032505;-28.27367271;-0.920974145;14.97481561;-3.675370422;-30.00409674
0;3.015910387;14.48850537;3.704292452;1.841249304;7.689023939;23.3984825;4.273577824;-24.00720389;7.08365343;-2.281208201;3.385769275;3.185590874;-1.940530263;-0.410466942;0.526215202
29.43030967;-3.23364736;-11.62989188;7.959568438;1.620125856;-4.889233543;-6.383367402;-5.051436152;-24.07806431;18.85702139;0.95546116;-8.726657266;-0.266882724;15.82127121;-8.299052878;-4.101220094
3.102126707;12.12457659;21.77677743;2.775328524;0.170158463;-11.24317851;-5.060800697;-6.244403355;-3.420912726;10.06228232;7.558205622;15.94184452;3.389488719;6.389143995;-33.66267163;21.63387906
15.82032025;-30.83816906;-16.12011751;2.317656563;1.909311501;13.07451584;-0.645982287;0.687417846;14.45940565;0.099554494;-11.90317191;-8.671057689;3.314129821;41.27770364;-15.34179911;-14.09348203
-1.322315254;18.93393226;-0.401404951;6.557048258;0.211584242;3.782534097;8.412876381;5.144444696;-19.39773998;19.42883831;-7.547523787;-29.14199568;3.872337414;14.30988007;34.0534511;-29.35690396
