# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
HStartsVIC;HStartsNSW;Unum-Total;HStartsQLD;BusInv;IP-MP;Cap-BioRes;ExrateJPY
48.9851239;56.68982796;40.097722499999996;36.0568346;-9.846144384;-18.85165614;-18.68471543;4.369833684
38.75676419;55.11002612;8.482136729;50.07368455;-16.1232608;-1.073826148;-19.01005675;2.953428428
2.683998935;-18.98942998;13.63082076;2.603957096;-10.80053302;0.537273419;-37.71130561;-27.00000018
-5.770892644;16.59347415;10.98209595;29.39043655;8.503076529;5.333412348;-13.85134274;-7.853293987000001
36.84118823;32.37095635;9.474302693;24.808892;-6.050062576;3.166243445;9.942516842;-1.7040735759999999
21.394925399999998;20.16859815;7.978795026;27.83470544;-9.613088199;-17.73292387;30.85715034;-35.41731105
30.79797442;-16.02611426;9.27088048;3.294156258;76.67456617;14.56668042;-7.957416208;-17.46669362
-1.9614317419999998;50.73486496;-8.180766147;9.871270691;-21.9300488;16.60419967;1.850427356;-13.76875693
34.21191506;-4.368282549;-0.616410235;13.04939841;5.408887448;0.0;9.125871106;-41.9021976
20.87887836;12.20712328;2.459961972;-4.771045097;-5.915778059;-1.017812254;17.64992196;-24.02253879
40.90929125;31.70073304;1.9486215230000001;29.64318883;13.34288297;15.49225487;-9.316287202;17.77325832
17.28053265;26.77098505;-13.34490931;25.40628575;29.400019099999998;-11.43645333;1.176471436;9.142021086
-5.815678202999999;14.41096998;-20.63624195;4.077164496;5.038990913;2.012582862;8.139815766;-6.402719257999999
-46.32255269;-43.02138103;-15.54434515;-50.00392716;14.44858574;4.987595792;43.58047352;-1.249406869
-41.0045643;-23.43674701;-18.28542497;-35.31752887;22.14066419;-7.000178654;-13.64961833;9.285651142
-53.08880148;-31.68763307;-9.405795142999999;-69.63291572;5.557769462;-12.81339539;-16.35105032;-26.21488731
-29.68845359;6.755667379;-13.63659021;0.861538795;25.23900754;4.145114813999999;-22.30742382;-63.09126483
48.55313748;3.401116387;1.262307388;40.72167051;-3.749393105;0.0;-33.73645937;66.21966715
21.3431826;11.28723158;2.036168476;-1.7992564180000001;0.023993042000000003;8.668280581;-62.19396114;29.64184796
33.30033865;5.377709833;2.060997624;-12.2319837;30.34520477;15.33892331;-26.26425832;22.47096499
-28.11909517;0.8113011309999999;2.9583732410000003;-66.08695077;7.709065216;-22.46379362;12.57470937;19.28607528
37.17880021;52.86425207;7.549838674;66.16361582;-4.298758338;33.94783597;67.4757632;3.315368077
-33.57806623;-14.87614779;2.23573912;0.459682104;-0.022051324;-7.13879745;-31.96262055;26.7885657
-0.6996782220000001;22.69088881;0.34023735299999996;6.324167342999999;6.75665886;-20.18890014;-8.58709185;12.982942199999998
33.33297533;-12.37150403;-5.858275319;-16.85594011;44.79369486;6.015150946;9.294430672;-15.45204074
-0.164535703;1.776569201;-6.400971501;7.823544134;-15.17218915;1.4897596359999998;33.21127584;-15.50894539
3.685781317;-10.73835169;-16.15495812;-20.88772339;5.43953988;-2.486024161;-39.62281115;-9.886566797999999
-1.7703964490000001;9.497602713;-6.348609402999999;-25.20535222;66.07378286;17.56379705;-7.246575002;4.45682738
3.397682824;-0.576288851;-4.645466266000001;17.95179827;-46.97221617;1.429423796;19.27223756;-0.9276442009999999
-15.98666766;-22.05655584;4.979201337;-40.75664982;0.283949753;-2.385218755;54.630214;-14.61241743
-6.675343075;4.232618761;-20.96333625;15.05288256;8.666896531;2.385218755;-32.9299781;-47.866481799999995
41.41885409;14.8484358;-16.48669889;35.54803008;-8.818311315;0.475341708;-0.660611215;4.981294883
9.468653048;53.72460074;-12.06578409;18.35482774;17.95351076;-2.860560463;23.12039956;23.12341066
-3.0635970880000003;11.82793364;3.7786351089999997;10.85437384;3.388323405;-8.706510592999999;55.28026472;-38.75879976
24.31861615;37.03711473;-13.05152208;27.09798592;44.95377047;-15.45363527;-29.89410366;-30.29558689
-14.93656311;-36.68252386;4.14312302;3.73296502;-49.08486453;27.02070633;4.078695208;0.300578628
-38.46061915;-35.56994789;-21.76383119;-57.10546597;22.61345244;-35.23665627;28.52361108;-25.707255399999998
-4.867377535;-1.52413575;-14.66838639;39.82638383;13.46293074;3.1007907219999997;46.81320675;-8.244154763
20.41424379;35.41348161;8.95190535;14.33398423;-47.44266517;33.08485769;-18.17378253;-12.46882965
4.457635439;16.5964341;15.77405252;19.79166104;20.72154713;-32.05657949;6.974024729;17.49598139
42.21569784;35.40512532;32.75013359;64.59119133;-0.372167236;9.137453168;24.8884092;2.083282091
21.10877977;7.199371008;2.9121711039999996;32.15652258;11.84417725;17.19110481;56.18713465;-3.528611942
-6.916985925;-6.513904628;6.687492967000001;4.509835897;0.876910532;25.605016600000003;-13.53281296;16.98782559
14.65349094;2.442871661;-17.31314946;9.62763522;13.55947564;0.450704273;-15.73834053;27.91737391
-16.74758851;-0.582809205;-16.29454977;0.7058900770000001;15.70935777;-23.181457;-24.60249871;-0.46385780200000004
1.201202331;-11.89275759;-4.2606244989999995;-13.4603149;17.72031641;8.500910264;-82.16949571;-20.024995
-5.307897466;-18.2477419;-5.906015905;11.87030713;24.95353067;20.04975487;-84.89041113;13.67039518
22.03885778;18.34916886;-1.936730034;36.04387005;1.918056994;-7.175080275;-1.4035102119999998;18.58121225
-2.5036821519999997;3.781194068;-2.034839909;17.47614857;4.62826814;23.71715455;75.38154324;32.87895047
16.33622315;24.6632929;-9.196322991;36.50795695;14.17181744;-7.3159651;138.8086049;-4.936832055
-5.743645009;-12.16405873;-11.32216185;-18.94756525;9.345023943;-13.24624351;16.92095188;12.45015594
-41.38398304;-55.32921528;-11.60393944;-57.64034953;1.739739458;4.908037037;11.27930834;14.28901776
-13.40733472;-18.27557077;-6.369908486;-1.052857462;5.331218366;-6.257110827999999;1.14887585;-20.06122229
16.97658544;-8.894211613;4.805008335;-5.791029147000001;7.987708185;-6.814474861;-12.82285615;2.87943655
4.833193775;2.1025376590000002;-22.39821293;6.4157326160000006;30.99134402;8.163548652000001;-30.34241002;8.66642849
33.14102182;29.45542025;0.713694244;40.88399964;-0.34414729299999997;15.41192287;-3.4224807719999997;10.39233711
17.00302805;-10.97896757;0.178224732;1.6101040180000001;20.27742629;-44.261631799999996;19.700157100000002;4.2597531889999996
-9.891308184;16.73920216;-5.123677099999999;17.29615004;20.41573619;11.88441546;52.79858916;9.755998914
20.36848054;5.918141938;6.673426544;11.81840417;21.09598745;-4.237826573;-10.89985698;10.12201333
-9.053430181;-5.18926197;2.149523162;-0.77848926;1.300021457;20.75393415;-10.07046196;-4.067674975
11.99999999;21.03259634;-12.76131545;14.90393152;0.5775589010000001;18.01512582;-13.05298161;-2.314165161
20.06783761;6.654941387999999;-9.11225137;19.1522866;3.819197917;11.01764567;-15.92250016;12.88975726
-12.55322205;-5.544666596;-12.11558272;-5.088849862;7.451965444;19.97358368;-56.61606889;15.54555724
0.09666963199999999;-9.439729813;2.135967285;9.033645675;31.02388144;-9.658416922;-14.28723304;9.192839812999999
13.75678849;11.15458819;-17.41589434;20.76619137;15.14977146;-20.04594805;24.44944242;29.53481483
-6.03156543;-11.92565304;-0.313915787;-9.268690999;10.5084701;24.90430737;63.54538146;-6.398224967999999
17.53824998;3.365511268;11.75893403;-20.74101483;0.5634645460000001;24.20250304;-15.47044576;4.537111874
4.520535801;-8.385197892;-24.66936314;-33.98997471;17.28112484;26.02841991;-6.524099775;-22.980119100000003
-71.87129809999999;-74.50635834;18.38278105;-78.74871093;12.44432197;5.638859902;-2.474234693;19.36523636
-32.23369674;-25.52610342;-1.325765496;-39.61686146;6.8709299260000005;2.094245622;22.12731012;-27.86233418
5.353068055;15.60172906;23.74926349;27.98985186;2.282393383;-27.00080111;-48.63273083;-153.4718111
45.41883019;83.49176514;74.22231929;61.04964756;-6.343580297999999;-22.60055344;-18.54486996;-5.0950716410000005
22.4262802;27.77577715;30.93019528;20.75814165;-3.435938309;-0.39428293;7.339655467;71.61440936
0.135678443;-28.99808512;0.327399282;-14.62371573;-26.57343759;-23.14191708;16.03778288;18.74786684
-20.01733629;-57.92937153;-9.311889147;-51.52984624;13.10963923;9.499672085;-49.1928468;16.46117565
-33.77052602;-66.28226616;-13.84516041;-64.46875601;-18.70138975;31.01110957;10.71927726;-0.750040967
-16.90097334;-8.00049463;-3.286109698;-25.21463632;11.35717632;5.253358812;56.82345362;-7.296136424
8.126406253999999;9.700684266;-8.68134691;-8.088118066;10.46603698;2.971230003;121.9989615;-12.40684305
15.58848035;18.05759211;-1.8129454980000002;10.89865348;10.02453968;-15.08189961;-1.54024064;15.25548045
-11.16032848;-4.5580231819999995;-6.148750652;-53.90186461;19.13632431;-7.75970018;-0.30876111100000003;12.42966725
8.602243785;9.361923997;-0.866591012;12.82464334;11.48839759;33.07046767;-6.225806616;19.30041437
-6.378557083;21.43415992;19.90615536;9.911107291;45.78322037;-11.71172408;-28.94395121;-32.936619300000004
-2.986382275;38.89138796;-0.565156012;14.11250141;-7.140033579;20.981301100000003;-50.62776606;-2.7239236769999997
9.759557241;-27.61605263;0.869140415;22.0326092;34.58805645;-14.35131507;-20.0139831;21.5417953
7.123460839;-21.30704964;-1.130251233;-6.085239392;10.47984037;-20.61346005;7.968390997999999;-19.41421911
-3.187698265;6.75962982;10.97076681;-2.143267361;2.3493617959999997;6.485597493999999;44.03322984;4.844349868
6.691745749;-11.37556425;6.803313608;12.5386627;-24.69969387;-21.37468169;-37.3827099;22.09468097
11.42183557;17.36407662;14.23463088;9.271465545;5.805235398;-11.74767978;-18.25713714;42.84409729
11.3668405;26.73777277;13.16259269;27.52089146;28.14471317;-2.0607979640000003;-3.6716219039999998;4.279448765
26.66484602;10.13015992;3.117980415;3.685262692;-24.64734871;30.23307247;-20.60360834;-32.88933554
-13.00312104;23.3984825;7.529364274;9.30227109;-15.83400615;-2.305481887;-24.00720389;18.7568594
-3.5905392789999997;-6.383367402;9.540295103;4.869729908;3.0850206019999997;-22.59144166;-24.07806431;-6.9093804720000005
0.863889012;-5.0608006969999995;4.229146705;0.46386009899999997;5.233873127;12.44455611;-3.420912726;13.81366536
5.22195521;-0.645982287;19.03760764;6.0339314;-15.70260375;-5.572229414;14.45940565;4.768600815
11.41189898;8.412876381;0.940685043;0.75602095;-4.268072931;-10.97072321;-19.39773998;9.451199848
