# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"M1";"Exrateavg";"HCE.Pet";"ExrateMYR";"Cons.PurVeh";"Unum.Total";"IP.NMM";"SPASXAllOrds"
-10.10593282;8.542893297;-1.534025719;6.560827014;-62.13420564;40.86109694;-22.22794046;24.16175457
8.729923477;7.468392341;3.063675479;-0.706310757;6.039922582;40.0977225;-13.6765459;34.8045467
10.2327561;6.229269363;-0.001467979;9.355162841;-3.008561192;8.482136729;6.212376812;10.79706314
-7.100658965;-15.75893165;2.282083318;-9.981258762;8.152456106;13.63082076;-9.004709269;22.07111671
2.128289451;-6.948640284;-5.331179479;-30.82677585;19.17006151;10.98209595;6.944618878;-10.15183431
0.623395456;-2.813610663;12.83029602;-14.35184035;-22.95387351;9.474302693;34.91927903;13.20889807
30.40470827;-29.28136161;-5.375856536;-20.06712905;49.00959438;7.978795026;-12.82161052;-27.27301421
-38.57824626;-4.839282253;-4.437621368;-11.34127452;-11.94846533;9.27088048;-1.95918759;-19.93865073
7.748251709;2.808821015;-4.413151192;12.8872413;-16.16381534;-8.180766147;26.59206804;33.07151311
5.953063206;-15.5661665;13.17804192;-10.96448814;-2.326339352;-0.616410235;18.55231534;28.27086648
-9.642570517;-9.910115159;-0.926406578;-14.5492953;5.662900244;2.459961972;-24.72527735;44.93375673
6.954166269;4.851811506;-9.987687264;7.402302297;10.84213871;1.948621523;14.65812867;34.83921712
3.123658734;26.93574022;18.76470354;43.27656321;0;-13.34490931;-9.712161483;15.50447483
-5.980579256;1.25039179;-23.50800491;-6.237251876;0.248678901;-20.63624195;4.278115647;-25.80237895
-3.27718996;2.48911815;-7.163647163;0.378250619;-2.243695506;-15.54434515;6.033296885;4.995406506
-6.179727896;8.834714962;27.33481974;9.033948345;29.3931107;-18.28542497;5.35323975;-22.78648549
-6.86706625;-16.60194928;-13.32406418;-11.75268164;51.57909318;-9.405795143;-13.21441491;-14.72508469
4.047024281;-30.48092633;2.051860386;-28.20181225;4.063011063;-13.63659021;-22.61198518;29.34150995
7.458928362;31.99607966;5.368649011;22.09319661;-59.37608702;1.262307388;-3.896134699;19.14444448
2.658220555;8.23228308;-8.108385749;9.121296774;27.62840958;2.036168476;3.249408609;3.144948801
3.879205847;12.1589909;8.602482088;7.622710134;13.13004619;2.060997624;8.960374676;22.27833912
-3.525718078;16.19464358;-13.21158658;6.414300353;12.71271362;2.958373241;-31.59536453;1.22679642
-2.928718188;-2.306811515;20.19549191;-2.364445593;8.323061003;7.549838674;3.410080329;-5.048596586
9.247524201;11.40328082;-18.14230665;11.77067491;0.602258583;2.23573912;6.734165786;24.40554539
-9.115407126;0;8.915353667;-19.66916699;24.50936686;0.340237353;11.19414617;7.331113595
5.474131925;-5.661005871;-2.591745661;-1.159069114;21.84529957;-5.858275319;33.01483864;27.97380427
2.529602005;-2.746006208;-10.70245663;45.36945238;27.6090585;-6.400971501;-15.85573436;13.59981729
-3.618427892;-4.618988993;18.22078298;51.83096061;32.95227654;-16.15495812;9.831524106;-28.07037562
-11.05609124;22.3597579;-16.26275117;25.2787916;-7.908767038;-6.348609403;-1.215806407;28.23339638
7.711635937;-19.58196895;5.60222484;-21.24895443;32.76332949;-4.645466266;-32.32161297;2.358966422
-0.973033379;-19.37768128;-0.000976564;-12.95964069;14.03652792;4.979201337;29.26583034;-18.79416711
-5.667942605;-5.853763007;5.567561888;-3.386696097;-8.163548652;-20.96333625;8.498043445;23.08231452
6.904145598;8.508373004;-10.51644056;1.688535433;-5.00811407;-16.48669889;1.797755835;23.89648985
-3.571078724;19.71073238;-5.739057413;18.31604408;13.17166272;-12.06578409;47.84332315;10.35792748
0.44862224;-10.67348707;2.994966829;-5.112543929;-10.15927624;3.778635109;-89.39006851;-5.265155561
1.414389174;-6.400136539;12.22150736;-1.546592982;19.25057667;-13.05152208;44.52516567;10.20212862
0.676818503;-9.184693579;-23.48686487;-16.44933938;7.82223174;4.14312302;74.01517728;12.29157462
0.940562652;-15.96221764;30.2158763;-20.99349491;-62.61856974;-21.76383119;-2.473724644;0.78088358
-0.054061722;-6.153967536;-26.45320929;-14.48735522;102.2574507;-14.66838639;-1.990053856;14.15924452
-0.953724617;-15.27506206;9.821303755;-26.44861899;-29.74554896;8.95190535;-43.14295834;-5.835780477
4.444914982;-3.234518972;8.1483349;-7.841292942;-37.25205895;15.77405252;-17.6039764;3.404883502
6.296468662;1.081081712;-1.373170349;-8.893650437;-14.26643207;32.75013359;26.39553909;14.24074737
-2.006145396;-5.434866246;13.81833446;1.129457957;7.778634414;2.912171104;-52.17224598;-22.01146794
1.901139622;8.392862946;-0.603716745;1.379939065;24.52335301;6.687492967;95.40193459;14.32372854
-2.459999039;11.09714499;-10.90217329;5.148006094;20.25749313;-17.31314946;7.250953837;12.18463149
-76.28719259;11.30454164;4.802007903;28.7897756;7.977105801;-16.29454977;11.33487885;-13.58391814
53.13905331;-12.34824744;-21.37314246;-6.608467841;-9.670092213;-4.260624499;3.708021919;-32.03002218
12.47475515;6.735910497;17.17170368;8.636936694;-2.618667291;-5.906015905;12.7138966;-1.725992724
-0.022680229;17.59077413;11.29229192;26.92380792;-4.62432896;-1.936730034;-25.84520472;-19.74646659
7.573953823;25.01559276;-19.18703291;31.07669726;19.95878846;-2.034839909;-12.10013619;17.69132351
-10.25103958;3.449288405;-4.229415332;6.210094289;28.53998934;-9.196322991;35.2547478;23.2748403
2.352245894;26.35882853;-1.981882584;39.02809071;1.76185867;-11.32216185;-6.349339663;12.38507252
3.156330488;14.52408962;4.816457316;21.28239161;-3.53151205;-11.60393944;-0.915332207;11.62013356
-10.51684137;-23.84953229;13.0069173;-30.58917872;-4.398914894;-6.369908486;13.51479903;12.6025415
5.477433288;-2.200225614;-1.983794362;-2.030977902;15.24664194;4.805008335;-2.220994046;14.65108063
4.004585046;17.2719762;-9.690757934;34.10406549;3.323325233;-22.39821293;-9.921590946;35.45877646
-1.60476607;5.039436735;9.0340332;5.894704999;14.45737979;0.713694244;14.35131507;19.27317488
1.126556497;0.208604938;-0.089116632;-6.25601507;0.220082537;0.178224732;46.91737583;-3.914345358
-0.846714285;1.041396079;3.951010722;-9.496420926;7.951248877;-5.1236771;-17.62046645;34.6956457
-2.007915837;-4.181951338;5.877452602;-6.880995714;-3.248528954;6.673426544;19.96422315;10.41676432
6.863476506;-7.425299361;-14.65256857;-9.390408281;-10.24144038;2.149523162;17.15365268;31.97959326
0.212388855;2.9866805;-1.101929072;1.791847232;-1.005165962;-12.76131545;-4.880398412;9.781206352
-3.406166923;4.228369205;8.169106254;6.108534611;5.221571162;-9.11225137;1.13154248;-1.670443056
4.995359168;6.673773184;0.891907438;3.847419651;4.281638246;-12.11558272;-7.604791795;33.1465408
0.180229586;1.857109346;-5.388856753;-8.951556464;36.3032412;2.135967285;15.43720988;25.74583947
2.509193876;17.32395614;4.596871384;14.84100263;0.697471842;-17.41589434;-10.85700716;27.68038635
-4.613263584;4.118692923;-2.681635886;13.33112324;0.596866562;-0.313915787;8.263204648;4.356673473
-6.356113473;9.25788673;-7.610152751;5.102585111;17.50400809;11.75893403;7.366690714;16.01847603
-7.879476419;-1.528177561;10.05314294;-6.922354442;-7.394280898;-24.66936314;7.233470173;-66.03702466
1.604514437;14.84086633;-13.03044773;16.58388308;-11.10500016;18.38278105;9.562208341;-0.419746194
21.16541037;-25.90147886;7.00759755;-18.64904939;-49.9257698;-1.325765496;0.349803258;-47.16034035
-23.81603984;-83.73739642;16.09953448;-81.19515046;-4.998644999;23.74926349;4.519822102;-110.0872705
0.78003491;1.211021161;-17.15127197;3.050008571;-5.873144234;74.22231929;-27.17756382;-37.30014961
11.47453351;50.59126445;14.49375559;52.05113662;-9.865444276;30.93019528;-13.16526921;43.9995494
-3.90691321;25.78876927;3.388010949;33.0877358;10.56089505;0.327399282;9.821078802;63.13159716
-5.652566124;19.68728635;-5.905400682;16.56983207;20.76044015;-9.311889147;11.04025923;22.29309661
-0.391864569;0.190159243;-9.553048851;-10.05767272;11.91531371;-13.84516041;-14.78911516;-2.931014722
1.953192207;-5.93738455;9.858911076;-25.69784788;37.3665879;-3.286109698;22.33990117;-15.24467063
12.69549658;7.644762053;-23.54255991;6.422450495;-20.33829534;-8.68134691;-13.4009817;-0.858974852
-4.589243377;18.85746595;0.584037398;25.36635257;-19.06119783;-1.812945498;-4.44449017;19.36024269
1.239322928;7.690824928;13.97585875;2.355392977;22.01624885;-6.148750652;1.115760835;12.30808195
-10.6537619;15.12237447;6.601257037;18.73494644;-35.54358103;-0.866591012;-10.91832491;-9.763010263
-3.460418277;-12.47394281;-1.492320973;-6.390701651;29.40535316;19.90615536;-5.766558305;-41.2910808
5.114459901;0;-3.373169867;3.284925855;6.848257218;-0.565156012;-9.006743714;-8.885879677
-7.284668446;11.62015378;-9.575022027;1.578646838;17.83798164;0.869140415;5.115662447;14.81674132
9.230662071;-11.9722665;1.98068799;-7.46304322;27.16399274;-1.130251233;-26.6765498;-12.29000639
-25.61430127;9.915706698;2.806216985;10.10500362;10.01617278;10.97076681;24.32360184;9.260377305
23.03379055;-3.451272507;5.940038534;-8.990076071;25.40672105;6.803313608;-11.57187932;20.43753182
3.93014815;5.849566646;-9.509917771;4.989444078;-26.11390356;14.23463088;13.14204817;35.77120472
7.346176778;-18.16906213;1.178162656;-24.87351294;9.097265061;13.16259269;-18.85060581;-3.83936406
-6.801397798;-25.83923999;6.706037009;-6.387032505;6.689692799;3.117980415;-1.646092858;13.77800279
6.714305544;1.90204832;-6.693223869;-2.281208201;0.764737355;7.529364274;15.76757954;18.02861555
-6.527267315;-6.118666169;4.303965699;0.95546116;-0.679694301;9.540295103;2.765443114;-1.59943676
4.53068341;13.82386092;-10.20094651;7.558205622;4.733783059;4.229146705;14.3079536;7.495704367
-3.097427666;-4.868973938;1.081750351;-11.90317191;-5.159179249;19.03760764;6.406166129;5.303225907
-2.377418292;-15.7561196;6.39333768;-7.547523787;-3.763123757;0.940685043;7.407619107;-8.621977198
