# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"RGDP";"Gov";"HCE.MV";"IP.MP";"Cons.RecCul";"HCE.TelEqu";"Cons.EGF";"Cons.PurVeh";"Exrateavg";"HStartsSA";"HCE.OthMot";"ResInv";"HSexfinNum";"HCE.ParAcc";"X5yrT.bond"
0.929123174;-2.247795669;0.614911728;-22.46379362;10.73361476;4.132268155;15.63888018;12.71271362;16.19464358;-42.69153481;1.56771678;-1.365743949;-19.0642992;0.52627686;0.543333333
4.861530801;1.561233027;-7.767234343;33.94783597;4.553820275;0;3.076149485;8.323061003;-2.306811515;-4.396868787;0.728164646;1.690234922;11.4716614;4.882843488;-0.746666666
2.893411827;-2.865306977;5.249523434;-7.13879745;4.94205473;-2.082253531;-2.664626815;0.602258583;11.40328082;0.312482534;-3.962662519;9.487624269;14.8595667;1.05412478;-0.856666667
1.160005411;3.126533055;-5.453856223;-20.18890014;5.000065106;2.499572296;1.232033828;24.50936686;0;16.86391499;3.866143522;22.65918152;11.58272717;-6.991823509;0.19
11.91947646;5.246291876;-3.793986951;6.015150946;10.62370923;-0.417318765;2.452741461;21.84529957;-5.661005871;-2.747381567;-1.596582788;16.41977818;2.72760194;4.841987749;-0.133333333
-0.078847118;8.929953655;16.05425496;1.489759636;9.524711271;0.416883831;14.9980078;27.6090585;-2.746006208;0.172265377;0.719008428;16.0483203;0.050806554;-2.154159861;-1.01
5.559877233;4.26202716;-17.29526569;-2.486024161;5.955260274;0.41558265;6.521619094;32.95227654;-4.618988993;-3.068792447;-2.296361842;31.86845285;-0.330358012;-1.080347362;-0.25
4.383223179;-5.786551131;16.38211227;17.56379705;-2.037135752;-0.416882029;6.41699384;-7.908767038;22.3597579;-4.450307685;0.732901089;6.571612488;-0.004237089;1.618343408;-0.266666667
3.328738573;6.755175121;-11.8684355;1.429423796;2.812222499;-3.333783952;-7.383644866;32.76332949;-19.58196895;20.64891835;0.716494635;6.317360682;17.38719315;0;-0.163333333
7.198163037;8.550528397;0.516897729;-2.385218755;9.077628128;-1.287938101;13.51222674;14.03652792;-19.37768128;-31.63532082;10.07479886;7.722625013;-35.05062334;-0.5409061;-0.026666667
5.671514142;5.419590896;4.457937732;2.385218755;6.684396649;-0.04469943;-4.13829226;-8.163548652;-5.853763007;-13.76282548;-11.64862324;8.714733016;8.383166494;4.847811774;-0.63
3.077664237;-0.436219622;1.747354692;0.475341708;10.42655027;-8.338373515;15.21166376;-5.00811407;8.508373004;25.31918471;-0.011317498;6.483580991;27.48611603;-2.170719021;0.38
1.898103872;4.684423107;-0.007873294;-2.860560463;-0.829732363;11.26397466;5.334015079;13.17166272;19.71073238;29.79337198;-0.011198052;3.202802142;35.67304925;-3.202853951;0.416666667
3.609118265;-1.888419312;4.620501432;-8.706510593;7.032469633;-13.0907387;0.179573516;-10.15927624;-10.67348707;26.9676715;1.382649147;19.44561057;4.166531656;3.197165012;0.413333333
6.618342439;8.177307697;-9.264905008;-15.45363527;3.284952637;11.1920078;-5.877804418;19.25057667;-6.400136539;33.38913695;2.033386234;17.28065347;23.94749499;-2.130497713;0.463333333
2.917270031;7.945519616;8.217504462;27.02070633;3.826495573;4.14775473;1.999095483;7.82223174;-9.184693579;3.204475445;-1.431259301;44.53686724;-18.22027241;-3.735851038;0.453333334
3.106348663;-0.782379703;-1.794529703;-35.23665627;5.836614913;5.029384337;36.11669495;-62.61856974;-15.96221764;-43.37960924;-0.041510163;27.20202221;-52.87204713;1.045861075;-0.533333334
0.272487352;-1.014266319;-10.15467045;3.100790722;16.00471594;21.70457779;-22.30839812;102.2574507;-6.153967536;45.90414974;2.612732236;-74.78716838;11.83420916;-12.15707522;-0.106666666
-1.764559597;-1.899062592;8.682727671;33.08485769;-14.19810232;-30.63807253;2.531377788;-29.74554896;-15.27506206;-4.367461066;-4.030897122;-68.1800403;7.121684983;18.74953516;-0.366666667
5.075855603;3.279196863;9.139909226;-32.05657949;4.950800111;0.837842782;4.843302415;-37.25205895;-3.234518972;1.217974685;-0.017256581;13.23458804;14.56082084;2.700155863;-0.81
2.906719607;8.781763712;0.210533547;9.137453168;3.641222228;-0.443736226;12.35815601;-14.26643207;1.081081712;23.08722382;-0.017032103;14.64804095;44.53914573;4.696040608;0.416666667
4.512751483;2.298022519;-6.462569308;17.19110481;1.664535052;1.720414702;-11.15643836;7.778634414;-5.434866246;16.44947495;-0.661453534;33.9575913;18.88314839;-4.982745755;0.053333333
4.175155576;1.049208016;1.049951192;25.6050166;6.526877485;8.166057508;2.98859326;24.52335301;8.392862946;4.538212257;-0.009365354;33.33019044;3.56293835;-3.194968579;-0.443333333
3.320078483;1.145200111;1.030643887;0.450704273;10.69789742;-7.300256304;2.881978986;20.25749313;11.09714499;-0.467089695;2.53850394;22.85233041;-0.032072934;-3.120952114;0.653333333
6.240952365;3.677000782;-6.993051521;-23.181457;14.12830964;3.389850796;0.253298161;7.977105801;11.30454164;13.78073977;1.830022548;39.41471968;-18.43102662;2.582320137;0.236666667
1.510204053;2.842997916;-0.385286795;8.500910264;8.503808602;2.474128568;8.35277793;-9.670092213;-12.34824744;-10.15182332;-1.948095528;0.679405684;-18.76845451;-10.37983801;-0.503333334
3.236882989;3.312898664;7.763625111;20.04975487;4.571149758;-3.790361449;9.637052491;-2.618667291;6.735910497;-16.2902045;-1.271940289;10.61727672;-8.258128383;19.69238271;-0.27
0.135776366;3.683568945;-5.994493523;-7.175080275;-1.145066265;-1.660181186;-16.38932286;-4.62432896;17.59077413;28.69335642;-0.023524347;19.85903386;23.2742039;-13.93829202;-0.313333333
3.065300223;4.704680781;-1.78978901;23.71715455;8.087963109;-0.000426884;9.717077028;19.95878846;25.01559276;23.7653387;-0.023167642;-15.55243791;8.884932931;6.626545426;-0.1
6.135649205;5.441729693;2.115955173;-7.3159651;11.05524913;2.466179963;11.40507955;28.53998934;3.449288405;0.81716068;10.04432969;17.77928335;9.596070241;-5.59706049;0.41
6.532693146;2.658690109;-1.088609882;-13.24624351;13.75278147;-2.469563557;8.989142341;1.76185867;26.35882853;-4.187927389;-9.004182216;26.9397943;-18.1726031;4.048090797;0.53
2.996086065;5.64488487;-4.404421079;4.908037037;4.985632636;-0.000419055;6.189678633;-3.53151205;14.52408962;-37.33122991;-0.614527661;20.04481657;-55.72577671;-1.525661538;-0.173333333
2.251214891;0.387166597;7.279545767;-6.257110828;7.389436343;1.223448131;-3.857310509;-4.398914894;-23.84953229;-20.76557554;-0.029642377;-0.25037383;-1.697538681;-4.025801808;0.12
3.452363018;4.909425052;-7.040478191;-6.814474861;2.755288654;-0.006636829;4.930724992;15.24664194;-2.200225614;10.51752549;-1.725254147;2.96657052;7.435064604;4.532432402;-0.173333334
2.855261328;2.287001746;12.97750741;8.163548652;4.449827826;-0.410827691;3.886114955;3.323325233;17.2719762;14.53447094;1.119538651;-2.632773561;12.88021547;-0.510413643;-0.23
3.478460043;4.579354228;-11.50040123;15.41192287;6.632741426;-0.003680543;-6.343879984;14.45737979;5.039436735;16.64133495;-0.578831768;-0.278144786;24.7469648;2.480385033;0.22
2.089582331;-0.051577251;1.433818682;-44.2616318;6.402884254;-4.85710512;-14.03377645;0.220082537;0.208604938;-8.203880351;2.75949472;22.16251075;-8.27144587;-2.994989486;-0.153333333
4.864112139;1.735233044;2.995872842;11.88441546;2.885647991;0.376935195;15.34134419;7.951248877;1.041396079;9.476211904;-7.219612027;-4.101243139;7.347956842;2.456075647;-0.11
2.96288629;5.385446492;-3.433448094;-4.237826573;0.941205297;0.386506171;2.449768423;-3.248528954;-4.181951338;0.53140461;4.984249288;-8.684012136;21.54928176;2.393344606;0.186666667
0.865102462;3.366240527;10.26793767;20.75393415;8.585043978;4.531640362;-0.534606285;-10.24144038;-7.425299361;-2.337544072;1.075366505;-10.29650795;0.262069914;-5.839519768;-0.116666667
1.027268677;8.184719502;-9.492306665;18.01512582;4.014235985;-1.238175783;7.495251004;-1.005165962;2.9866805;15.82636797;0.504325252;20.81142978;17.64860981;4.801978439;0.436666667
4.191102296;-1.698456501;7.205458562;11.01764567;1.86426204;2.047713048;-18.18320534;5.221571162;4.228369205;12.66203914;1.554317332;-13.13269653;-1.835091797;-1.948220793;0.14
6.262424786;3.326700318;-2.2824185;19.97358368;11.00671336;-0.828033091;16.15293498;4.281638246;6.673773184;-16.99260659;-2.191092675;10.98251051;-14.83310909;-0.491080959;0.016666666
6.132959408;3.278421003;-0.003191944;-9.658416922;1.985451648;-0.817982637;17.55120247;36.3032412;1.857109346;2.357514163;2.051939994;13.68392701;5.42478093;2.321217583;0.156666667
3.302626747;3.878323864;-2.256701073;-20.04594805;4.431558309;-0.407123038;7.646503504;0.697471842;17.32395614;9.405532515;-2.138413274;-1.00441092;25.44502527;-0.514777199;0.183333333
2.944304662;1.757369523;0.751525261;24.90430737;9.371304118;-0.405885372;-22.04394456;0.596866562;4.118692923;-10.95647867;0.987858769;2.185868052;-8.740049037;2.684277307;0.04
2.258276194;4.000680814;-0.000355328;24.20250304;5.399066959;0;21.76070858;17.50400809;9.25788673;2.495794664;1.957472827;8.550641155;-4.102600004;-1.007309429;0.21
4.970717944;3.416804205;-1.514075875;26.02841991;4.521991315;-0.405885372;-0.85091328;-7.394280898;-1.528177561;-19.18446651;-2.579893844;15.46228946;-30.79301815;0.355589666;-0.11
1.356216846;2.727275678;-0.390118527;5.638859902;-6.543500994;0.811770744;1.700020267;-11.10500016;14.84086633;-64.62653875;1.432082919;7.299254266;-78.02118543;-6.201674614;0.09
2.772254116;12.89247248;-1.165271499;2.094245622;-4.182846341;-0.00041144;-4.978727149;-49.9257698;-25.90147886;-27.13646261;-0.072517131;8.377883914;-23.67534607;9.125871106;-0.5
-3.246171797;0.878454016;-3.537042044;-27.00080111;6.418810239;0.808487546;3.84618348;-4.998644999;-83.73739642;26.18319856;-1.025257368;-6.650428335;27.26640903;-1.466062573;-1.626666666
3.979643032;-2.361988663;12.03966252;-22.60055344;-3.272177981;-0.003673111;10.14838791;-5.873144234;1.211021161;69.63953911;-0.992996799;-13.03171918;78.95715905;3.151660422;-0.67
1.931596097;-1.163462281;-3.513059814;-0.39428293;6.305084437;-0.003650951;-2.565222415;-9.865444276;50.59126445;3.93072732;-0.968692956;-18.21672074;31.29089297;-4.300643622;0.933333333
1.611806653;3.718968122;-0.389621674;-23.14191708;-2.818567153;-1.608445586;1.111304761;10.56089505;25.78876927;-18.04681675;11.07228624;24.41351639;-8.295471796;-2.894527472;0.706666667
2.88338048;1.42269867;0.379276439;9.499672085;1.881249793;0.40180817;-0.346951188;20.76044015;19.68728635;-46.7134449;-9.35560746;14.45954777;-37.38029161;-3.616297861;0
1.523026721;5.84976417;-4.218430335;31.01110957;2.360390678;-0.402212201;-5.874231445;11.91531371;0.190159243;-75.67662982;0.40499643;-0.55639281;-70.10658768;-1.201803608;-0.003333334
2.435515384;5.003172503;-0.405941423;5.253358812;13.71324712;-0.000404844;16.01870935;37.3665879;-5.93738455;-19.69575921;3.025531858;16.31951803;-28.68911611;0.800398657;-0.006666666
1.991786174;-1.121054148;4.254031253;2.971230003;4.806085718;-1.616569474;3.839382849;-20.33829534;7.644762053;0.964383985;-0.998616814;8.527604209;-7.166827391;-0.00040322;-0.483333334
4.390007135;6.408200016;-3.101156114;-15.08189961;7.639138468;2.019186519;1.137980853;-19.06119783;18.85746595;-1.096071229;6.618551315;-6.195883519;7.681855604;1.205021292;0.416666667
-1.500973447;3.184377794;-0.0094444;-7.75970018;3.007384202;0.808898152;-10.84077191;22.01624885;7.690824928;-7.489278723;-10.63759836;8.131564103;-19.51203758;-0.402210581;0.123333333
5.333531171;4.19668392;-1.188898891;33.07046767;10.13993529;0.804007259;-5.045423265;-35.54358103;15.12237447;-2.018054619;-0.427166269;7.416178256;5.483981236;-1.203410031;-0.183333333
4.657879989;2.777537351;-1.217052074;-11.71172408;1.285526949;-2.41854516;-8.932239289;29.40535316;-12.47394281;13.52615064;1.625387718;-5.079773561;-1.532604513;2.40561605;-0.953333333
3.97991576;2.710573774;1.95910632;20.9813011;-1.727781531;5.21671202;-6.0194615;6.848257218;0;-2.179129425;-0.033737366;-3.749180908;24.00151163;-2.003408692;-0.536666667
4.117594698;5.484579173;0.790400142;-14.35131507;4.990146692;-4.012467355;14.25556417;17.83798164;11.62015378;5.942743412;-0.033126108;-12.96717157;-12.09618467;-0.000400801;-0.033333333
2.328691535;5.020532953;3.609833325;-20.61346005;1.990101004;-1.995413424;-1.885642951;27.16399274;-11.9722665;-13.53092725;10.16409925;-11.68432668;0.879790559;1.601202136;-0.72
2.215612944;-8.377146329;-6.025151071;6.485597494;3.538680083;3.989637179;-18.40804624;10.01617278;9.915706698;-4.388758805;-10.31777585;1.387044099;13.29252721;0.39461527;-0.216666667
2.222377647;-1.465115839;2.806172863;-21.37468169;-9.097762467;2.743044354;-2.057693312;25.40672105;-3.451272507;1.662643477;1.868595504;9.824695388;3.653944497;-0.799987581;0.08
0.952585653;4.137302698;-4.089532838;-11.74767978;2.312973877;-5.52860747;-4.817995802;-26.11390356;5.849566646;20.83781713;0.303345691;-6.973289235;17.50413966;-0.398206525;0.296666667
3.113451114;0.719796055;2.004506544;-2.060797964;-4.793691426;1.961363906;3.267749328;9.097265061;-18.16906213;33.46500417;-1.924343596;16.43052057;22.90057772;-1.58927362;-0.14
1.34967792;3.970910882;-0.027434725;30.23307247;1.348034592;-1.177431386;0.147901647;6.689692799;-25.83923999;5.018788788;-1.871625735;3.699372416;6.614409285;0.794043159;0.3
3.447181698;2.733760823;3.743741262;-2.305481887;3.902843283;4.273577824;7.689023939;0.764737355;1.90204832;-0.232041;4.004322546;7.08365343;9.053149958;3.177375604;0.236666666
3.574058921;1.579371895;0.832031548;-22.59144166;-0.323786414;-5.051436152;-4.889233543;-0.679694301;-6.118666169;-8.128454855;-2.236801649;18.85702139;-0.902171231;-0.412296696;-0.013333333
2.482873349;0.525074545;-2.498700626;12.44455611;6.670127868;-6.244403355;-11.24317851;4.733783059;13.82386092;7.625237021;-1.103300639;10.06228232;-1.157001424;-0.01392285;-0.173333333
1.519985819;2.752548267;-0.00391442;-5.572229414;3.581779366;0.687417846;13.07451584;-5.159179249;-4.868973938;-5.028080823;15.31723439;0.099554494;-5.939159736;-1.571697713;-0.263333334
2.185723381;1.896767059;-0.84427547;-10.97072321;8.79842613;5.144444696;3.782534097;-3.763123757;-15.7561196;5.492611989;-15.441296;19.42883831;4.434204433;-1.171684638;-0.286666666
