# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"RGDP";"Cons.Alc";"Cons.FurEqu";"Cons.Hea";"Cons.PurVeh";"Cons.Final";"IP.ME";"Emp.JobVac";"Unum.LPT";"HStartsWA";"HCE.UTF";"HCE.ITA";"M3";"Credit.Per";"LoaAdv";"ExrateMYR"
7.617116317;3.367968256;2.224108232;10.53047653;14.90855792;4.000278617;-0.702370681;-3.2;7.20091454;76.78880674;-0.067034659;3.220365613;-0.838940086;1.125249173;0.349575528;-10.42436111
1.963446833;-3.367968256;8.302815095;-1.959042206;24.98702514;4.044139922;9.72270089;3.3;5.316870484;17.72372296;4.950407579;24.105902;-4.525349828;-0.607090357;0.168958048;23.9904221
1.33775959;-9.122402212;-1.324504521;-2.327669952;21.35114528;-0.030750476;21.37403258;4.2;37.61157986;77.81197832;-0.248521982;-29.71284352;3.666095755;-3.418824231;4.774867312;36.16477969
2.976199147;-2.545568325;0.851970503;33.65062459;8.595879522;6.237628784;-3.265324256;6.4;-78.73986294;-19.45562058;5.654543465;-5.415818283;0.64640543;5.633895897;11.69459189;17.10791269
5.428100389;5.075039243;9.715564022;-8.424876133;48.29260941;5.83933172;14.80458599;4.3;34.62022661;-15.97939034;-8.544497434;4.812044584;9.276851765;11.34332722;-0.046304935;30.39528139
4.492786408;15.51191842;-1.942874179;4.10948158;-2.429977099;8.097109374;-5.72802151;-0.4;9.781014419;-48.58591795;-2.385218755;-9.057725081;4.31479308;192.9966711;-5.073514484;-0.768682267
8.289254686;8.508638244;7.988329303;6.291520433;19.03862315;3.26973897;30.83189702;9;-10.37794048;-109.3059003;3.305006827;26.28389562;-4.746177839;-195.9483047;6.352838103;-39.81746373
2.767492594;1.508216169;0.908059414;-6.458430513;6.658284337;3.637550973;-23.84204481;-17.1;2.38237762;-31.78207362;3.113217065;-9.316434875;-1.124535324;6.277275659;-2.150186994;-3.940727318
-0.49532158;-1.076716666;6.03139592;7.114975592;0.761180058;2.867659717;-2.527654541;2.6;-14.388736;17.86847333;-2.410284858;-9.750386834;-11.36728695;-26.16807296;-12.84016765;13.57254235
3.314024154;-2.37902837;-4.582775052;10.12097308;57.73010931;3.974845375;4.412968321;-7.3;14.98211964;3.891896064;-2.26349667;17.65724152;2.535465817;-17.24151963;5.301521262;-10.97984472
0.212730884;1.731604436;0.992892307;-0.560056097;-7.978103808;2.542577481;-10.15927624;-7.9;4.363894322;-47.74491761;0.928779284;-14.46167157;-0.710492155;37.25116798;-6.692817361;4.273510659
-2.16235186;6.427561976;-12.54537988;-10.13533498;4.008942243;0.372784739;-3.228427534;-7.3;29.39174808;21.24583488;5.871229152;2.078578697;-4.114094003;-15.35472893;-0.239143239;18.81017868
2.051745919;-7.292427177;0.278972463;18.6117389;-26.56958158;-2.185534343;-5.877656776;-15.1;18.42465992;-5.060689538;7.202828185;3.53590942;3.332686572;-9.538918995;-5.67870221;-16.05826873
-5.000573525;-6.766873522;-5.899673845;5.062865759;-62.13420564;1.130415858;-12.69947933;-7.8;36.19859712;17.18517496;-13.76890337;-9.890561263;-9.735473151;9.50212919;-1.526842986;6.560827014
-1.123859826;-0.440528679;0.471420208;2.546059324;6.039922582;1.379519138;12.04104296;-2.2;8.373821134;48.69677205;7.134490818;-7.292532855;3.002008478;-1.88773411;0.042726292;-0.706310757
1.261698029;-2.653409398;19.85245455;9.95019501;-3.008561192;5.127280914;-5.306877178;-1.8;-20.34093795;68.66905272;-9.224989773;14.58307122;0.839132985;-4.811416549;-0.917798533;9.355162841
0.899089459;-3.341706988;-8.518672657;-31.67964105;8.152456106;0.414780031;-10.82976471;1.1;0.097955088;10.36201402;2.57379323;-13.02553345;-3.101391259;3.426406763;-0.443877326;-9.981258762
3.608223656;9.068677063;10.93235749;17.94307564;19.17006151;3.932789768;-16.10016105;2.4;6.026845582;65.08511228;-0.978978597;-9.270214359;1.548531906;2.567010998;-4.833929032;-30.82677585
2.79651682;-5.948884089;0.089116632;21.31620888;-22.95387351;3.518764664;-5.031512883;-1.4;-6.026845582;42.81522635;-2.635345395;-2.334784421;0.947168678;-2.311272048;-0.508688124;-14.35184035
3.398147678;-3.119792974;1.955559451;10.24672254;49.00959438;0.766587855;19.06804081;1.1;28.4450904;-0.818544575;-0.873746716;13.84075533;2.154272395;5.252144519;15.18491651;-20.06712905
8.019944257;6.655727602;2.915529197;2.574655769;-11.94846533;1.748354055;-5.555644864;3.9;24.07273509;-14.29493894;-0.016091219;1.702225445;-3.191084067;0.980769449;-10.03791728;-11.34127452
3.710301959;6.330282185;9.309827529;-0.642111972;-16.16381534;0.01925493;9.672319279;0.1;-40.36352653;35.98874058;9.881523129;-0.01344278;5.194427602;-4.596098061;3.197320629;12.8872413
1.807871367;12.15769406;-3.281538267;-1.072482544;-2.326339352;3.405059099;-4.806924802;5;19.8326468;35.05648979;-7.552150104;6.386536532;-2.946386192;0.976418744;0.097528036;-10.96448814
0.222878481;2.721811078;-4.797789501;11.78111786;5.662900244;-0.450807585;2.067188063;4.2;-2.357748925;22.87017584;-3.251931459;-3.484164059;0.20310832;0.657059104;0.606684239;-14.5492953
7.68577341;3.945009916;14.13940314;12.9275165;10.84213871;6.942329285;27.23042842;2.3;19.35145492;19.32306205;1.587201877;5.145773734;0.194397238;2.978905068;0.49958445;7.402302297
7.049187196;8.584897738;-0.08471884;-9.604548274;0;2.300040988;14.501194;9.1;0.865613755;46.71588519;-0.025296343;-4.587805726;4.299853237;4.561675281;2.246062012;43.27656321
4.399723993;14.49649836;1.690976942;1.857109346;0.248678901;2.390868219;9.181734428;11.9;-6.97793544;-2.77758374;0.757115183;9.48781441;-0.531259109;-3.635334574;1.215966637;-6.237251876
3.726767862;18.85614522;5.030458252;5.384762242;-2.243695506;7.740457104;-1.21212214;12.7;24.48786706;-63.44664514;-2.365992413;-11.17467193;-3.545340533;-13.36103031;-0.059598829;0.378250619
2.182597148;-1.117839572;-3.178603092;-6.828434859;29.3931107;2.920979076;4.226454415;3.4;-19.24303667;-18.39295518;2.312790918;-3.892385182;4.897243593;25.38637422;-0.569241433;9.033948345
0.974880226;1.489759636;3.594966198;8.989142341;51.57909318;4.479523371;8.321251052;-12.9;1.646628;-69.40769008;-0.801214725;6.67290819;-3.654955516;-5.798947243;-2.324003844;-11.75268164
2.780429109;4.803752884;9.377357276;-9.333643266;4.063011063;4.762130236;-10.12712319;4.6;-37.89062672;-15.41140471;-0.023398569;7.106254052;0.207577977;3.736821493;0.55358445;-28.20181225
6.969566125;-1.103448976;-4.250142152;1.170094614;-59.37608702;0.688295184;3.603627977;-2.7;18.21452905;45.41713634;2.978845551;-9.334672072;0.376661596;-1.866170247;6.142746798;22.09319661
1.971571475;-7.060099677;-2.142126644;2.466605966;27.62840958;4.269111246;24.35534787;-2.1;-11.70725363;-0.187410037;-3.046949737;3.781257058;4.923007909;-11.30208232;-1.255107224;9.121296774
7.334729;-5.853302464;0.825253026;6.168045626;13.13004619;3.716175479;-10.25697225;8.5;26.42299186;22.03682204;-2.238102145;9.958534948;-3.510355444;5.835044616;-5.845166728;7.622710134
0.929123174;-0.380589943;-1.569439288;-6.646473705;12.71271362;2.694262505;4.020134341;-4.3;29.12371233;-16.79581723;4.410437686;-29.63592347;-2.861906745;3.904410569;1.314256006;6.414300353
4.861530801;1.70981025;0.661567238;-7.315593831;8.323061003;0.874654667;9.598202222;0.8;2.839480375;3.316463033;3.528403148;13.18425667;2.081433618;9.07210996;3.454292416;-2.364445593
2.893411827;9.553252015;0.825423322;11.53331998;0.602258583;2.963001797;-19.43239241;5;11.78898566;7.375874436;-3.702426274;-0.018511234;3.657337051;-12.08784201;-5.602593411;11.77067491
1.160005411;9.872530389;6.055762144;-14.89056998;24.50936686;3.919078325;20.54659926;-1.2;-13.97766271;21.95451662;1.332543018;-4.457091389;-3.849212824;1.985681324;0.027705319;-19.66916699
11.91947646;3.41651886;0.243580643;18.25986214;21.84529957;6.368114186;1.665512469;1.5;-7.466117606;-15.57235297;-2.158098616;6.629207962;0.001445529;-1.961991694;1.155060212;-1.159069114
-0.078847118;2.498892554;3.796857752;-2.693159475;27.6090585;6.075749725;0.553633306;2.1;-16.31154482;-2.464203964;-4.152286422;8.851586571;-3.368491244;-1.364707676;3.505430098;45.36945238
5.559877233;9.321151609;7.171506836;-13.74469531;32.95227654;4.880166961;9.836561255;5.5;-21.07614539;-1.76217364;2.060090391;-7.200420261;1.313929966;7.847323766;-1.418595462;51.83096061
4.383223179;1.907655903;-8.137496438;-5.278514182;-7.908767038;0.650935864;5.894279462;7.9;-23.69329125;6.952284165;-1.375744629;-0.547566164;-0.308962259;0.068909007;-0.732627517;25.2787916
3.328738573;8.558306786;2.89099833;6.2561683;32.76332949;6.274287668;2.650771795;5.7;-7.892108406;34.14371088;2.041388806;1.086214739;1.357410298;-0.639254095;-2.922025279;-21.24895443
7.198163037;2.36387349;-1.925008728;20.92513072;14.03652792;7.492349327;0.528052882;-14.2;10.77604303;-41.76202141;-1.369801066;-9.303013442;4.402479425;3.622512959;4.460699965;-12.95964069
5.671514142;5.018886421;1.124047307;4.214030745;-8.163548652;3.977668252;18.56003024;12.2;16.14484738;8.999397279;-0.679686511;7.117834706;-5.235260191;-0.614601914;-3.50373629;-3.386696097
3.077664237;10.66292378;9.97676421;11.55571365;-5.00811407;7.333887198;-21.20729338;-14.8;-7.147190774;11.63583667;2.017365881;10.94382787;2.908578534;5.323823081;0.514392576;1.688535433
1.898103872;-1.297123147;3.426145144;10.85982747;13.17166272;3.336815966;-34.94945208;13;-5.279360256;18.25257914;0.648094115;3.404275867;2.581579949;-8.970291822;1.951614656;18.31604408
3.609118265;14.98183087;10.1813936;-11.05077345;-10.15927624;3.772937053;31.74943502;6.7;39.63098928;3.750895742;2.603902065;-9.128182902;-3.158642038;0.04652267;-0.011253562;-5.112543929
6.618342439;5.129271761;7.191204918;6.441566425;19.25057667;5.150887522;-7.567793298;2.7;-38.21002864;31.02845309;2.489415595;1.979232739;-0.109605026;-6.671237571;3.03783933;-1.546592982
2.917270031;2.00270012;4.576540051;-13.83074129;7.82223174;1.259151845;-0.54607517;8.5;40.52390762;-7.42575605;-6.513483723;-37.73423495;-3.950219633;-4.727422549;-3.143488689;-16.44933938
3.106348663;-1.539647782;27.23490511;3.422411709;-62.61856974;3.200261675;18.68251496;-2.2;-34.79678253;-55.41626374;0.626238389;35.9900694;3.259031545;13.99739304;0.853507745;-20.99349491
0.272487352;1.539647782;-32.48015526;20.36940422;102.2574507;4.533574125;12.32446656;-1.5;-17.04411095;26.92117746;25.64152335;3.666576598;-0.081480652;-38.43039094;-0.896619572;-14.48735522
-1.764559597;12.55538884;21.42723203;-1.837394136;-29.74554896;1.816838897;-0.506008923;0.4;0.680354823;-16.04117616;-23.48336603;-4.876408745;-6.229861344;35.61415707;-1.698507728;-26.44861899
5.075855603;3.115165012;2.529430526;22.26609835;-37.25205895;3.9823652;-6.637038037;-15.2;37.60286459;22.49759472;1.099680522;10.74303333;8.08953454;-8.579811921;-0.349743729;-7.841292942
2.906719607;0.443049704;3.41733401;6.450823754;-14.26643207;2.928703691;-2.064520712;-5.6;52.52760103;35.91634717;-2.934104463;-14.43455591;2.789176219;5.641498938;-1.883779149;-8.893650437
4.512751483;3.234122727;3.663725605;8.759267861;7.778634414;1.260611179;4.630276783;-3.8;-22.97281963;-3.41396098;3.37417843;7.026529487;-3.305581149;-0.892887608;2.243385828;1.129457957
4.175155576;-3.234122727;6.077795121;15.29896571;24.52335301;2.870532357;-3.596684477;-1.7;10.53332074;-7.757274927;-5.12051457;2.316243112;7.366045557;-2.422596038;1.237908189;1.379939065
3.320078483;5.278668982;9.576083018;-2.53660703;20.25749313;4.857811753;3.596684477;2;-20.84574212;11.61166065;0.556675962;30.4127848;-3.871059942;3.038102431;-1.668142225;5.148006094
6.240952365;1.454018322;15.12798974;4.415174723;7.977105801;6.665551306;20.92631575;5.7;-6.026639286;-11.87068607;1.105615214;-31.91216884;-19.32966715;13.73830719;16.35475162;28.7897756
1.510204053;12.15029989;-0.254939461;16.11026423;-9.670092213;5.301534301;-19.39472485;6.8;20.01668387;-7.4976314;-2.232297616;-1.847558948;16.07548093;-11.95612799;-12.27963902;-6.608467841
3.236882989;-3.819657672;5.005213006;-11.79626196;-2.618667291;1.737539097;20.8483909;-5.4;-4.252749035;-3.757764109;0.55286384;-3.876057821;2.2617256;-0.869554518;-0.184599677;8.636936694
0.135776366;4.804013943;-2.08317365;15.83902649;-4.62432896;1.901560332;24.39208106;12.1;-29.15649005;25.63353377;0.548283117;4.172964181;1.57806292;1.756369049;0.975825615;26.92380792
3.065300223;3.356663054;8.392354188;13.713341;19.95878846;4.345586983;12.54302097;-5.1;4.485042041;27.42908397;2.727288449;-7.126069602;-0.811191176;-2.060950254;0.656400145;31.07669726
6.135649205;-5.468972135;3.455745036;-11.78317853;28.53998934;5.175816747;-5.327492736;-0.5;-7.146986203;12.9741103;4.775043744;-16.64414007;-6.645139074;4.39532055;-7.750586211;6.210094289
6.532693146;5.468972135;8.390640533;14.38234172;1.76185867;8.216166005;1.783726479;3.4;5.13054349;14.71379273;-7.033810266;20.51601246;8.378436701;-2.508044908;10.12000016;39.02809071
2.996086065;11.53134076;5.616223703;9.801926881;-3.53151205;6.119111563;3.984537652;-3.7;2.540803724;-37.23395596;3.660929203;-15.77986857;-2.884334798;-2.591313356;-5.552905761;21.28239161
2.251214891;4.708310625;4.777056409;4.835901025;-4.398914894;3.900853069;2.196600797;23.3;-12.14766976;-10.00405095;-3.183286668;10.95161766;-1.886421766;-1.635390229;1.396066633;-30.58917872
3.452363018;6.894436507;10.47286264;8.163072639;15.24664194;5.303823523;-20.67876153;-2.5;20.53082192;27.97957146;-5.204963058;4.471286447;-1.766106632;3.300181752;-0.822459289;-2.030977902
2.855261328;10.76414443;3.977870544;8.813644999;3.323325233;3.829376698;5.498368362;14.6;-16.23259386;9.187150855;6.241233068;-3.127256786;0.88467141;4.068348045;-0.659774066;34.10406549
3.478460043;-3.598996002;1.749068306;-21.19301771;14.45737979;0.233313997;19.97086958;7;-0.178173811;21.00929126;-0.545952625;4.439060091;-0.044115072;-1.69227159;-2.811494814;5.894704999
2.089582331;9.316101425;-3.165199503;6.378213449;0.220082537;5.404922828;8.565637802;-5.3;4.694993643;9.38961093;-1.044138865;-6.206996968;0.472340625;-2.984409119;3.057263845;-6.25601507
4.864112139;3.766506173;-6.694956375;-1.97345637;7.951248877;2.754253805;13.33456811;-1.9;-2.119210255;18.68640562;-0.010439077;3.543260487;-1.450504143;4.776358998;0.130456956;-9.496420926
2.96288629;-2.255645075;-4.409676223;14.5235054;-3.248528954;2.154680085;-11.22151512;-4.9;0.353982236;16.00600732;3.513918642;-10.27856022;-0.549842478;-4.62261024;2.936469765;-6.880995714
0.865102462;1.755488711;2.558892123;7.648416579;-10.24144038;3.423062252;-12.8490705;10.2;8.835788549;24.19588283;-2.555870921;27.08358905;4.678701304;-2.203460918;-0.77743827;-9.390408281
1.027268677;6.330620889;14.62779486;3.902469978;-1.005165962;4.806048562;-4.816697502;9.8;4.046090756;17.53529888;-1.011152955;-17.27073873;3.590068608;0.955471473;-1.60669409;1.791847232
4.191102296;9.131426829;9.007771687;12.98209129;5.221571162;3.701804759;4.381204808;0.8;-25.09656876;-12.578606;6.827970263;-3.027268025;-4.809332705;8.861874194;-0.29548107;6.108534611
6.262424786;0.240673894;3.698693746;-15.10599009;4.281638246;5.3097325;12.86284465;7.2;-24.54065208;-36.6562881;-7.362933354;7.763859097;2.205649803;-3.598313037;-0.359275336;3.847419651
6.132959408;0.120282665;11.52694492;15.78894832;36.3032412;8.382409828;-1.691334444;-1.3;22.52921937;-10.86335268;-2.41633669;-6.886008134;2.016673121;-1.801106385;0.081336153;-8.951556464
3.302626747;1.680170487;0.210360247;3.566524;0.697471842;3.575477029;-3.831854743;7.8;-9.554077567;25.91889331;6.251546228;11.87371655;4.212524824;4.659243477;0.643197574;14.84100263
2.944304662;6.415343929;11.96437999;7.1220985;0.596866562;5.469490193;-4.733783059;4.7;22.62861006;-17.57757631;0.401937418;-2.724552723;2.60752909;-0.370698034;5.228718507;13.33112324
2.258276194;1.17681756;4.818418754;5.730579848;17.50400809;5.965596282;1.727864458;10;17.6996994;-19.95094356;1.77212403;-4.19205608;5.25545062;-5.662434797;6.715553547;5.102585111
4.970717944;5.253249297;3.863310056;15.6930083;-7.394280898;1.83758818;21.80833555;-5.1;-20.81671404;-13.41721315;-6.07613695;6.749809236;-12.61812654;-5.678386397;-6.5582793;-6.922354442
1.356216846;-10.81464638;-0.749672238;-0.86682461;-11.10500016;-2.100186002;22.99939682;6.3;6.825650476;-77.61707686;3.193422287;-3.751340341;-2.439446588;-4.444080829;-4.738801567;16.58388308
2.772254116;1.546010547;-2.660151595;11.04806202;-49.9257698;-1.226324483;-16.12011751;-5.933333333;-14.86294519;-2.232244428;-0.952675118;2.561088115;8.626602872;-8.307292407;-1.357179009;-18.64904939
-3.246171797;5.774146517;5.89863226;0.575125908;-4.998644999;-1.097966474;-21.42633699;-5.933333333;12.04044166;-16.02936913;0.414138416;-3.943094342;-1.721650444;-6.442417009;0.861156;-81.19515046
3.979643032;9.251641091;-3.789134654;-4.546817091;-5.873144234;0.887543631;-22.19166093;-5.933333333;51.73833456;35.93062942;4.355288654;-13.2466607;-8.607026072;0.304273657;-9.147087462;3.050008571
1.931596097;5.90081623;9.406374047;6.68667699;-9.865444276;3.962386861;-8.592755526;-5.933333333;-9.602979739;28.64431242;-4.911393229;-1.727127117;-3.49839085;0.849131864;2.326739072;52.05113662
1.611806653;0.112628468;-12.77682724;0.685388078;10.56089505;0.786528331;23.52313857;-5.933333333;-4.083710777;-5.006899414;-0.890265967;0.161443771;-0.565408426;13.61947316;2.93789636;33.0877358
2.88338048;-3.847271526;10.27359801;10.4389666;20.76044015;4.07393607;47.11321426;-5.933333333;2.40722893;-7.580671696;1.264682353;17.4768077;-6.100199357;4.390727394;-2.74641266;16.56983207
1.523026721;-3.540351449;0.442886187;-3.948258148;11.91531371;1.351573579;-35.64137118;19.5;6.900141361;-64.15673392;2.069550237;0.230883815;4.995922418;0.043926929;0.356131215;-10.05767272
2.435515384;-2.070159882;3.232934572;14.23009567;37.3665879;5.5553161;24.76691506;2;0.550044208;-47.41646444;-8.45502061;-10.89268284;4.057936059;-1.668398882;-0.379228916;-25.69784788
1.991786174;1.496189343;2.77120525;-2.282304793;-20.33829534;3.512579046;-11.17837216;8.1;19.76277851;-3.919550567;5.477920137;-4.342841748;1.365670673;-5.158593886;-1.312142213;6.422450495
4.390007135;12.21814446;-0.339291144;9.939068096;-19.06119783;4.254576679;-2.02943104;12.6;-3.679049793;17.99642547;0.394868286;3.079865269;2.11928549;1.525232071;0.842894927;25.36635257
-1.500973447;-4.707255221;4.14861413;7.930084287;22.01624885;2.603698419;-6.150813148;-1.7;-3.484870679;-2.518265658;-6.687604253;8.339516323;-2.148891482;1.149953602;0.898034272;2.355392977
5.333531171;14.39402469;3.963501658;2.217415813;-35.54358103;3.055585571;-19.04114111;-2;-17.8948547;31.95878168;11.24016245;-4.367289042;-3.820670455;1.145832897;-1.239569115;18.73494644
4.657879989;-0.762008667;6.22360504;10.67093579;29.40535316;1.582090143;35.63431434;-4.1;24.68490835;11.65298301;-5.84402129;4.32012054;1.96483106;-5.074170305;0.211913911;-6.390701651
3.97991576;2.714819706;1.494281448;-5.862772807;6.848257218;1.03424264;-14.94368636;-4;-14.47225628;17.05121673;2.021015923;-13.40693105;0.023020248;-3.343859303;1.747475135;3.284925855
4.117594698;-1.409406527;-1.026718566;12.13793488;17.83798164;5.179941135;26.27810371;2.6;7.453870402;27.91684136;5.932169209;1.828546846;-0.616591365;3.056475653;-1.573402641;1.578646838
2.328691535;-4.807487533;3.350415121;8.389624273;27.16399274;1.688684422;-6.605298224;-3.7;21.56277182;-2.497787022;-5.681157724;10.90385852;0.54295318;2.945406336;2.516479558;-7.46304322
2.215612944;-2.53619044;-0.83497653;10.65620397;10.01617278;1.745011868;3.898666341;-3.1;-42.02399582;15.62089944;-0.046250795;5.128435891;-0.245842158;-14.1337464;-3.677663855;10.10500362
2.222377647;-4.114004298;-1.581949253;7.073736771;25.40672105;1.224275362;-5.075714763;-10.1;22.51153699;-1.039649478;-0.045271914;-14.73539295;-2.375020935;15.33562987;-1.261609043;-8.990076071
0.952585653;-2.466375527;12.52898845;4.780134756;-26.11390356;1.210988774;-18.08444597;-15.1;20.95260448;19.86665382;0.712535476;-1.311565432;0.541338283;1.841014054;1.123913517;4.989444078
3.113451114;-2.708049836;2.522246844;0.520813462;9.097265061;1.359660155;2.05023514;-6.4;-13.96978989;30.07149086;-1.557123654;13.74425179;2.189944237;-0.723716742;1.998684423;-24.87351294
1.34967792;5.286172814;1.56836587;1.466882231;6.689692799;3.215747092;-5.76735017;-3.3;14.97481561;-6.131793838;-1.891527895;-0.498092204;-3.964415946;9.404028177;-0.01811002;-6.387032505
3.447181698;-6.079486575;2.007476471;3.704292452;0.764737355;2.327372415;-2.497406656;-1;-1.940530263;2.071906639;3.329316962;3.015910387;3.399389131;-2.900496925;0.158979951;-2.281208201
3.574058921;6.63775603;6.707272432;7.959568438;-0.679694301;2.168280707;-11.86527673;4.4;15.82127121;-6.479518444;-4.457211031;-3.23364736;-0.212355994;-9.975722403;0.666677244;0.95546116
2.482873349;8.391144035;4.481961496;2.775328524;4.733783059;2.49262585;-13.56062067;3.4;6.389143995;-19.45733285;2.935453213;12.12457659;-0.15526711;2.431025189;0.505323111;7.558205622
1.519985819;1.30897308;6.438598077;2.317656563;-5.159179249;2.119232318;6.181138449;-1;41.27770364;-3.358920082;1.059392837;-30.83816906;1.062691967;33.72514587;-0.191193306;-11.90317191
2.185723381;5.623233998;8.134730596;6.557048258;-3.763123757;3.21746141;1.312193632;4.5;14.30988007;2.498423113;-6.903370712;18.93393226;-2.420783761;-32.7850797;0.646954508;-7.547523787
