# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
CPI-ALL;IP-EGWWS;IP-WPP;Unum-LPT;IP-MP;Unum-LFT;Cap-MacEqu;IP-FBT;HStartsTotal
0.650872523;-5.319227322;6.432639687000001;-2.357748925;-1.017812254;3.3788430039999997;-3.181276258;-5.926034314;10.10562873
-1.314701546;13.16774596;-0.3359933;19.35145492;15.49225487;-1.4227657280000001;18.94046229;0.0;26.90914797
1.301864781;-5.215197735;1.342283139;0.865613755;-11.43645333;-16.15279513;35.23356462;4.855083206000001;30.83621747
0.637207834;0.524590239;0.334868165;-6.97793544;2.012582862;-23.4842729;0.101419879;17.82732779;3.351648874
-0.01670351;7.272927632999999;16.71689399;24.48786706;4.987595792;-24.63059194;17.07243368;-0.513149525;-52.44706316
0.620960631;4.606576825;-9.419842544;-19.24303667;-7.000178654;-18.0760705;15.62661498;-5.688525089;-28.87210469
3.121787678;-5.63750523;-2.307381759;1.646628;-12.81339539;-12.10546308;4.460494589;-14.31564314;-52.57236295
-0.7160422879999999;3.5966844769999997;9.150725862;-37.89062672;4.145114813999999;-7.811053153;21.14752452;1.616163815;0.208806617
-0.6876280090000001;5.587392436;6.410393606;18.21452905;0.0;-2.770307341;-14.27607748;20.94719421;29.30782995
-1.8737366999999998;-4.565680513999999;10.9767766;-11.70725363;8.668280581;5.325668349;-13.06445823;-1.021711922;7.181546981
-1.831551387;3.0495700439999998;-4.354630877;26.42299186;15.33892331;-3.8281990589999997;63.759733499999996;16.04225018;8.687988549
1.799507625;-2.539691071;-1.880881209;29.12371233;-22.46379362;-3.887385671;-3.012213642;-12.98491046;-18.359802
-1.812190306;-1.531590895;-25.96207058;2.839480375;33.94783597;8.824371483;-20.85270482;1.519951164;36.97314451
-0.600144782;-1.53747787;16.42266777;11.78898566;-7.13879745;-0.369254144;-0.297413578;14.89005667;-16.77715745
-0.0008910680000000001;1.53747787;1.285141668;-13.97766271;-20.18890014;4.193726222;-2.344547662;-17.93575667;11.47194748
-1.7906005719999998;7.09777812;0.6410257779999999;-7.466117606;6.015150946;-5.412509493;75.79703644;6.068384403;5.107405585
-0.603725098;2.50470449;-9.724952258;-16.31154482;1.4897596359999998;-3.8328105339999996;-20.614140300000003;30.89593026;-5.464937835
2.9971570339999998;7.911259117;-1.314709483;-21.07614539;-2.486024161;-14.931958499999999;4.518148213;-7.976803932999999;-5.947589154
-0.003585659;0.489296697;-20.60396348;-23.69329125;17.56379705;-2.061269949;18.00159781;5.1795897360000005;-1.6285546480000002
1.185143872;-0.489296697;31.32324074;-7.892108406;1.429423796;-3.899543491;-28.48580569;-0.936768578;15.86697322
-1.7879274269999998;2.440520078;-6.462176089;10.77604303;-2.385218755;3.6009245439999997;3.050431391;8.352971744;-32.09840412
1.180806843;2.9091037319999997;-18.32890402;16.14484738;2.385218755;-30.42701887;-3.731475824;7.731906456;4.512247776000001
-1.7738388269999998;4.324366442;18.65450437;-7.147190773999999;0.475341708;-19.01674932;4.106464133;2.693612873;27.02585186
1.766007284;-0.47818296200000004;-27.96928492;-5.279360256;-2.860560463;-13.94367184;-8.791562687999999;-0.447677719;30.55883528
1.742787145;-1.918468905;8.632186529;39.63098928;-8.706510592999999;-7.035118333;17.87064994;-15.52706356;5.110145118999999
-1.186581811;4.779029368;29.61878895;-38.21002864;-15.45363527;-5.3518040000000004;9.557880747;6.466653542;30.51628726
1.136022179;6.128581877999999;30.52586667;40.52390762;27.02070633;-7.20184787;1.071812002;24.43847078;-16.5932278
-0.599037491;3.2615206910000003;6.70325341;-34.79678253;-35.23665627;-17.57254095;28.20323633;3.0059186010000003;-40.31292663
12.23693389;2.7745775989999997;-40.41385028;-17.04411095;3.1007907219999997;-13.88882289;7.7710708870000005;1.7075799680000001;9.963458626
-14.0002401;-3.2388840930000002;-1.281025915;0.6803548229999999;33.08485769;11.51809433;-24.92504733;7.176973537;17.38799428
3.2578933830000003;3.699448335;19.40912809;37.60286459;-32.05657949;8.847772243;9.669594817;-6.751215115;11.52217444
-1.119265507;-4.164294407;-15.57829275;52.52760103;9.137453168;26.02612413;2.263423969;-7.733860683;42.36508029
-2.162132271;-5.1492811739999995;1.585416265;-22.97281963;17.19110481;11.65104844;-2.873697015;7.308102261;11.55661138
2.658486449;17.06310572;33.37795923;10.53332074;25.605016600000003;5.413656014;6.361896213;-9.047235435;-0.34564708
-0.034477209;-8.210094377999999;-20.30286518;-20.84574212;0.450704273;-16.16677544;7.148957457000001;9.047235435;7.0067573020000005
-1.07687119;1.8390836990000001;8.485166656;-6.026639286;-23.181457;-19.66422117;11.82925342;5.079433335;-4.7072228030000005
-0.017043222;9.070683468;5.361212051;20.01668387;8.500910264;-12.70408403;-1.9154066930000002;5.430892826;-8.774316222000001
-0.016822881;0.8958570370000001;-22.51544867;-4.252749035;20.04975487;-6.506623952999999;57.84787584;-4.590556383;-4.532272995
2.53605025;-13.1905073;24.58111169;-29.15649005;-7.175080275;7.507360369;-11.20427047;-0.8403364440000001;23.00940781
-5.1217088980000005;-3.250162978;4.68183838;4.485042041;23.71715455;-4.1665504339999995;-2.084304655;-11.52079636;11.21865579
2.536470135;4.173950917;-23.35993031;-7.146986202999999;-7.3159651;-9.955026854;22.97308593;-1.735360639;20.415218
-0.518811381;3.21655955;0.924143653;5.13054349;-13.24624351;-17.14170289;-8.412737542;13.256157;-6.073774779
1.48893853;6.806743943;29.35737249;2.540803724;4.908037037;-16.74753778;-3.075765908;7.912803581;-50.810365000000004
-1.5165434290000002;1.347558826;-8.086918041;-12.14766976;-6.257110827999999;-4.198289268;7.795584681;-3.7286650110000004;-10.73997277
-0.503984035;0.0;4.352600075;20.53082192;-6.814474861;-1.174054296;19.382243600000002;-1.2506523999999999;3.422121352
1.4696086519999998;-7.696898489;-14.09837562;-16.23259386;8.163548652000001;-24.91387489;31.78711238;2.912129347;8.032095144
-0.021679987999999997;4.54550346;3.8676389089999996;-0.17817381100000002;15.41192287;1.106797761;-9.817039936;-10.073984699999999;28.81384916
-0.5053328570000001;7.16704504;-2.673608171;4.694993643;-44.261631799999996;-1.715053989;24.01245828;19.49582326;2.846069487
1.426785908;-10.34346559;-4.797658714;-2.119210255;11.88441546;-6.315825786;13.95503598;-12.75172252;9.298259176
-1.941572286;9.009389867000001;-0.6037737;0.353982236;-4.237826573;9.276820284;26.6758281;-1.255888002;13.83689527
1.413531501;6.187968709;-7.933135693;8.835788549;20.75393415;-0.604686363;2.3996524669999997;-4.215002121;-1.953874647
3.2455071010000003;4.795697771;-6.8377733439999995;4.046090756;18.01512582;-19.8864427;-20.09379584;6.722847327;16.74376204
-2.864895932;-2.608704899;7.1458211060000005;-25.09656876;11.01764567;-2.36387349;-4.6647758989999994;16.72859794;9.621278128
-4.169649206;4.338437324;-2.161332931;-24.54065208;19.97358368;-7.099991787;-9.360032989;-12.58348313;-11.37339441
0.46162728700000005;-7.843388555;-15.46543713;22.52921937;-9.658416922;-6.176536619;26.621732;-3.7286650110000004;-3.241584498
5.048833524;-5.315692847;4.480046832;-9.554077567;-20.04594805;-20.799975699999997;25.85515211;-13.11592913;16.92626193
-2.321550231;12.29515018;14.99004447;22.62861006;24.90430737;-10.75702065;7.870396552000001;20.13003356;-11.47205524
0.8804074540000001;-5.223142767;-39.59804872;17.699699399999997;24.20250304;8.908683433;7.96689225;-4.938334329;0.578735981
1.743559632;0.8752738720000001;11.34354582;-20.81671404;26.02841991;-26.59563929;3.0822070310000003;-3.326422497;-15.20050921
0.366274124;-5.2806047430000005;-6.968239264;6.825650476;5.638859902;24.03496968;13.85806987;0.0;-71.07640469
-0.9426441459999999;16.91308846;13.49366946;-14.86294519;2.094245622;4.859526422;-10.931112400000002;-9.720499473;-29.21613059
-6.071477926;-8.150416029;-41.56928701;12.04044166;-27.00080111;28.89399344;-10.696793199999998;-9.086383134;15.22948762
1.729263918;23.56096321;-19.49811275;51.73833456;-22.60055344;83.48867989;0.32838345399999996;3.485860841;58.40193489
1.293334172;-7.0068767460000005;12.61700145;-9.602979739;-0.39428293;46.0196691;-4.563488583;14.4850758;24.00504676
2.1304835559999997;-11.81520497;-3.66975051;-4.083710777;-23.14191708;1.868905447;-23.15642731;2.502615046;-16.23875152
-1.729950626;20.45307277;28.79964037;2.40722893;9.499672085;-13.467971400000001;39.83427448;-5.8639793639999995;-36.59971786
1.672967412;-8.637867793;30.05953667;6.900141361;31.01110957;-21.43630024;-43.1174098;16.93593175;-58.87845013
-1.286403591;1.245460269;-48.66754293;0.550044208;5.253358812;-4.755511182;-24.78878552;-18.20376165;-21.851922000000002
0.399032075;2.479346781;7.476853205;19.76277851;2.971230003;-20.21306194;-16.08006372;2.9520429189999997;2.7486458660000004
-1.257525127;3.690441349;-15.09613119;-3.679049793;-15.08189961;-1.020408748;23.64446924;-3.799500863;14.98403325
4.083199082;7.280281859;-3.6798787589999997;-3.4848706789999997;-7.75970018;-7.281715352000001;10.89423554;-0.8492572190000001;-17.93501319
-2.092208447;0.400600935;-16.22098732;-17.8948547;33.07046767;6.194671314;7.684065614;25.52305935;15.04651339
-1.233527244;-5.645254991;-6.598888134;24.68490835;-11.71172408;17.93657557;24.69484471;-4.008049567;6.612329379
-2.412067611;-0.81300841;13.0906774;-14.47225628;20.981301100000003;4.98903716;0.09773499199999999;4.804862579;17.97660907
0.400600935;5.656659926000001;-41.89176069;7.453870402000001;-14.35131507;-1.6965865930000001;2.7657509030000003;-12.53260674;-0.58813261
1.596407706;4.785700157;11.60703199;21.56277182;-20.61346005;-10.58279064;7.194230955;-11.24488418;-4.232595788
3.542150102;1.187531798;-12.02786317;-42.02399582;6.485597493999999;31.89476441;-4.274015891;18.97262834;1.768783349
-4.754075076;-2.776411742;7.094604342999999;22.51153699;-21.37468169;0.9775035120000001;-14.07988496;8.371008042;2.119849292
0.7804760609999999;-4.402245535;25.24623431;20.95260448;-11.74767978;11.68689224;-32.22005191;4.315882969;12.70604066
-0.006103562;-2.0171500140000003;8.833772364;-13.96978989;-2.0607979640000003;23.18704713;-1.7561479740000001;-22.88632172;25.37958863
3.082762282;-6.935410865;-27.10904603;14.97481561;30.23307247;-1.133257197;-6.417659907999999;3.292199655;9.733005999
-1.57706935;2.870335228;-2.446490807;-1.940530263;-2.305481887;10.95958965;-25.45640276;14.48850537;5.223758171
-0.78160341;-2.048135555;21.10992559;15.82127121;-22.59144166;7.2775544839999995;21.61821917;-11.62989188;-2.5647929940000003
-0.390499088;-6.2080915039999995;17.46007726;6.389143995;12.44455611;3.4647467439999997;-11.19001513;21.77677743;-3.080967644
-0.00891688;5.797202921;-15.13898757;41.27770364;-5.572229414;10.5343903;12.05849147;-16.12011751;0.7918591209999999
-1.13295579;4.9030235939999995;3.4565745580000002;14.30988007;-10.97072321;-4.4808107889999995;2.4394376209999997;-0.401404951;7.2221284489999995
