# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-EGF";"Cons.OpeVeh";"IP.TCO";"HCE.MV";"UrateLabForce";"IP.FBT";"Gov.Nat";"HStartsTAS";"IP.NMM";"HStartsNT";"HCE.UTF"
-5.569569236;-3.010410281;-22.59804086;-4.961867903;-3.333332;17.82732779;-11.03213887;1.356979065;4.278115647;21.51245563;0.757115183
7.225429197;5.139692875;-8.814627413;6.487309108;58.333332;-0.513149525;15.24635017;-43.6797169;6.033296885;-33.65131819;-2.365992413
17.56511163;-0.65785327;5.688797492;-2.663000128;-59.333332;-5.688525089;-2.217029249;-1.927714588;5.35323975;-86.3733517;2.312790918
-11.11776538;1.163159047;8.281869345;-5.754948309;43.333332;-14.31564314;1.095654113;-35.18116318;-13.21441491;47.16471088;-0.801214725
9.427324411;6.908807544;4.685564145;10.11504028;11.000001;1.616163815;11.66246824;18.98461865;-22.61198518;41.4432835;-0.023398569
5.676836412;-1.043673326;8.020318818;-2.643268154;-19.666667;20.94719421;-8.250628033;26.95463977;-3.896134699;29.00599239;2.978845551
4.050404595;-1.445754674;-36.12411726;-5.889532944;-1.333333;-1.021711922;16.77277372;-14.08451774;3.249408609;11.91070562;-3.046949737
-14.09188844;7.961199812;-6.57188934;-0.92224943;-28.333334;16.04225018;3.733124273;-18.80688261;8.960374676;-44.27336106;-2.238102145
15.63888018;-4.975740002;-8.93392804;0.614911728;5.666667;-12.98491046;-11.91981673;-27.78475118;-31.59536453;-84.32540508;4.410437686
3.076149485;-1.340700157;18.5361349;-7.767234343;-10.333333;1.519951164;9.116416692;96.63232936;3.410080329;30.69877252;3.528403148
-2.664626815;3.762403977;-5.427491682;5.249523434;-1.666667;14.89005667;-11.27381344;-61.47609586;6.734165786;40.68544682;-3.702426274
1.232033828;-3.613215189;7.578034497;-5.453856223;16.666666;-17.93575667;3.579942788;-55.69001184;11.19414617;-9.790013964;1.332543018
2.452741461;4.990491513;20.28132322;-3.793986951;-43.999999;6.068384403;10.71419043;10.23821888;33.01483864;40.31644907;-2.158098616
14.9980078;12.61507317;-12.42335881;16.05425496;24;30.89593026;12.90950821;-17.37978286;-15.85573436;-30.1397749;-4.152286422
6.521619094;-3.68049439;8.324962298;-17.29526569;24.999999;-7.976803933;3.917759037;-3.53463272;9.831524106;9.546992525;2.060090391
6.41699384;9.11503956;-9.588786415;16.38211227;-16.333332;5.179589736;-14.04488223;8.365005773;-1.215806407;5.248435223;-1.375744629
-7.383644866;5.083727264;16.32879781;-11.8684355;17.999999;-0.936768578;15.36822683;9.003858806;-32.32161297;3.707162735;2.041388806
13.51222674;7.756539299;8.813576391;0.516897729;15.666667;8.352971744;-4.716513393;-44.83320106;29.26583034;14.85005309;-1.369801066
-4.13829226;8.766858367;-10.23381628;4.457937732;-55.333333;7.731906456;15.12331342;25.4304338;8.498043445;42.78369478;-0.679686511
15.21166376;1.774822657;-0.610221324;1.747354692;4.666666;2.693612873;-7.927613315;55.00242636;1.797755835;44.12014849;2.017365881
5.334015079;0.61933213;-25.20518713;-0.007873294;12;-0.447677719;4.582010235;-26.00303727;47.84332315;28.96818678;0.648094115
0.179573516;-6.461456158;3.883525651;4.620501432;45.000001;-15.52706356;-4.994142411;0;-89.39006851;39.50076017;2.603902065
-5.877804418;4.289585345;-7.805125689;-9.264905008;-6.666668;6.466653542;17.8916193;-5.409788138;44.52516567;-48.92563243;2.489415595
1.999095483;-0.533689205;37.38696486;8.217504462;-16.666666;24.43847078;15.82475293;-19.8686439;74.01517728;9.158649314;-6.513483723
36.11669495;2.705560018;-2.199455679;-1.794529703;31.666667;3.005918601;0.710017345;55.99260218;-2.473724644;-100.94448;0.626238389
-22.30839812;1.720243044;-3.423126857;-10.15467045;10;1.707579968;-1.824917993;66.46120257;-1.990053856;-26.93665854;25.64152335
2.531377788;-14.70358281;-8.791562688;8.682727671;-113.000001;7.176973537;-10.37144154;5.783826106;-43.14295834;-38.85801712;-23.48336603
4.843302415;12.18687933;-32.05153761;9.139909226;77.666668;-6.751215115;7.917226845;-40.87019024;-17.6039764;-16.49718337;1.099680522
12.35815601;4.580034625;4.897111806;0.210533547;69.333332;-7.733860683;15.26428507;3.100268272;26.39553909;53.51780632;-2.934104463
-11.15643836;-4.757241406;-0.664268074;-6.462569308;-83.999999;7.308102261;0.666609355;-13.10250203;-52.17224598;19.76153971;3.37417843
2.98859326;5.457230647;-1.109570753;1.049951192;9.333333;-9.047235435;4.998495902;43.97145209;95.40193459;-6.36055805;-5.12051457
2.881978986;4.304155436;0;1.030643887;-11.333333;9.047235435;0.97414598;21.53528783;7.250953837;-4.29726604;0.556675962
0.253298161;4.856880173;15.26070639;-6.993051521;-21.000001;5.079433335;6.06310379;-24.02906161;11.33487885;-25.26373378;1.105615214
8.35277793;6.357412907;-6.686594098;-0.385286795;56.000001;5.430892826;2.886816505;0.125058497;3.708021919;-67.9738191;-2.232297616
9.637052491;-0.252365939;4.971693293;7.763625111;6.666666;-4.590556383;3.48077319;21.65979242;12.7138966;0;0.55286384
-16.38932286;2.809088637;-23.90091396;-5.994493523;24.666667;-0.840336444;6.00860324;-16.56576476;-25.84520472;60.61995926;0.548283117
9.717077028;4.610882355;-22.51473489;-1.78978901;-106;-11.52079636;3.078014489;34.8559877;-12.10013619;105.1860182;2.727288449
11.40507955;-3.401098881;32.20262044;2.115955173;22.666667;-1.735360639;4.943859216;49.23237491;35.2547478;-59.46410965;4.775043744
8.989142341;8.24516465;1.776793593;-1.088609882;31.333333;13.256157;0.465657794;-35.87925736;-6.349339663;31.15848333;-7.033810266
6.189678633;4.180869155;-6.478778886;-4.404421079;-27.66667;7.912803581;9.097717869;-59.22356825;-0.915332207;28.90577651;3.660929203
-3.857310509;-0.20194881;-11.65463763;7.279545767;34.33334;-3.728665011;2.165344395;7.791637877;13.51479903;11.81769849;-3.183286668
4.930724992;18.66676552;-7.72631572;-7.040478191;-6;-1.2506524;11.47453503;-8.299574707;-2.220994046;70.05564186;-5.204963058
3.886114955;4.104567304;-21.86336502;12.97750741;43.66666;2.912129347;2.510218418;-12.12604938;-9.921590946;12.27163911;6.241233068
-6.343879984;-8.251690348;-27.65065672;-11.50040123;19.66667;-10.0739847;5.85534988;32.31922083;14.35131507;-14.72262722;-0.545952625
-14.03377645;2.408241883;-24.55096538;1.433818682;-12.33333;19.49582326;-2.3948641;20.83129899;46.91737583;32.56514486;-1.044138865
15.34134419;-5.576497825;20.78749676;2.995872842;-36.00001;-12.75172252;-2.904792314;-16.38614148;-17.62046645;57.13456336;-0.010439077
2.449768423;-1.652732307;-30.57920239;-3.433448094;-24.33332;-1.255888002;2.668455527;-2.998065182;19.96422315;14.0907211;3.513918642
-0.534606285;2.006002533;14.31792083;10.26793767;16.66666;-4.215002121;-0.532268874;36.66599665;17.15365268;-10.37522142;-2.555870921
7.495251004;-3.190720547;-6.808675028;-9.492306665;22.66666;6.722847327;11.2042336;-2.423582077;-4.880398412;-11.05151699;-1.011152955
-18.18320534;6.472950549;-25.70097561;7.205458562;27.66668;16.72859794;8.389792235;19.62128708;1.13154248;-29.90494379;6.827970263
16.15293498;7.249788737;21.38593916;-2.2824185;-64.33334;-12.58348313;9.796862449;-25.07263019;-7.604791795;-69.02322181;-7.362933354
17.55120247;9.516166735;3.742380663;-0.003191944;40;-3.728665011;5.334747592;-10.32534982;15.43720988;-20.50383135;-2.41633669
7.646503504;-1.121076967;39.00874021;-2.256701073;3.33333;-13.11592913;3.206502197;44.34503712;-10.85700716;4.025528776;6.251546228
-22.04394456;1.978446477;-2.084695272;0.751525261;-0.66666;20.13003356;-1.834288158;3.686662042;8.263204648;16.99046656;0.401937418
21.76070858;3.854022774;-21.7430241;-0.000355328;8.66666;-4.938334329;2.300509576;17.74524708;7.366690714;-19.40091912;1.77212403
-0.85091328;-1.033973988;5.479537743;-1.514075875;-15.66666;-3.326422497;5.358216345;3.591821441;7.233470173;-69.66460886;-6.07613695
1.700020267;7.218626722;-6.584510822;-0.390118527;19.33333;0;4.693630949;-81.97926915;9.562208341;-0.960384615;3.193422287
-4.978727149;-16.23045916;-14.07604776;-1.165271499;-33;-9.720499473;24.65263125;-45.42638468;0.349803258;-50.85663785;-0.952675118
3.84618348;-17.43018352;-20.2760996;-3.537042044;-9;-9.086383134;-0.871836341;31.54657927;4.519822102;75.10648657;0.414138416
10.14838791;1.104537191;24.26757962;12.03966252;58.33333;3.485860841;-9.110797128;62.72906501;-27.17756382;28.52116852;4.355288654
-2.565222415;3.334496827;-58.22354156;-3.513059814;-65.33333;14.4850758;-4.489575096;-34.40389265;-13.16526921;17.31634179;-4.911393229
1.111304761;12.38560487;-40.36165591;-0.389621674;-22.33333;2.502615046;2.885892924;-27.34387803;9.821078802;-37.47899725;-0.890265967
-0.346951188;1.285688382;14.61186963;0.379276439;26.66666;-5.863979364;2.512391019;-24.11204679;11.04025923;-60.48033004;1.264682353
-5.874231445;-3.678971556;-23.04867941;-4.218430335;7;16.93593175;6.865977016;-92.0649079;-14.78911516;-22.25739663;2.069550237
16.01870935;4.659364204;-10.13662878;-0.405941423;-20.99999;-18.20376165;11.61059307;-12.98491046;22.33990117;-61.11568369;-8.45502061
3.839382849;3.823117559;17.11889151;4.254031253;49.66666;2.952042919;-0.385387424;-10.28334268;-13.4009817;-0.847457987;5.477920137
1.137980853;8.306329576;-11.45574831;-3.101156114;14.66666;-3.799500863;10.77805122;-8.776130904;-4.44449017;-42.47425865;0.394868286
-10.84077191;9.745135963;-30.36476787;-0.0094444;-56.99999;-0.849257219;3.363719892;28.25912641;1.115760835;21.5772329;-6.687604253
-5.045423265;-0.321041619;29.61429861;-1.188898891;-44.33334;25.52305935;3.39717916;-5.494363181;-10.91832491;-4.042707068;11.24016245
-8.932239289;-4.233223367;-16.48532295;-1.217052074;75.33334;-4.008049567;-1.417130256;-1.848354442;-5.766558305;11.56921583;-5.84402129
-6.0194615;-1.553821006;-30.90968068;1.95910632;-44.33334;4.804862579;5.379906753;-15.10260901;-9.006743714;33.22981766;2.021015923
14.25556417;0.723458327;50.01550903;0.790400142;26.33334;-12.53260674;2.00463611;-25.08149534;5.115662447;32.17229634;5.932169209
-1.885642951;-4.689470715;-25.02017956;3.609833325;-12.66667;-11.24488418;9.298391783;2.413560333;-26.6765498;-26.95918989;-5.681157724
-18.40804624;0.840144595;-40.95431942;-6.025151071;4;18.97262834;-17.90383775;23.19229602;24.32360184;25.84030804;-0.046250795
-2.057693312;2.147118834;47.65068457;2.806172863;1.66667;8.371008042;1.483142559;-1.575149706;-11.57187932;17.53705515;-0.045271914
-4.817995802;-2.841024509;6.586105206;-4.089532838;33.66666;4.315882969;4.980621022;-17.38235415;13.14204817;-9.037890095;0.712535476
3.267749328;0;-6.195670817;2.004506544;-43.66666;-22.88632172;-2.26041075;22.08931629;-18.85060581;-15.27898838;-1.557123654
0.147901647;0.365363562;19.42313966;-0.027434725;-28.66667;3.292199655;11.66765109;23.8826704;-1.646092858;2.650269951;-1.891527895
7.689023939;0.109544024;14.95842334;3.743741262;0.33333;14.48850537;2.018032993;44.01736453;15.76757954;-20.12029535;3.329316962
-4.889233543;-1.829661959;-69.43452794;0.832031548;51.66667;-11.62989188;4.445144362;-19.63308463;2.765443114;26.8557211;-4.457211031
-11.24317851;-1.285761313;21.15578557;-2.498700626;-12.33333;21.77677743;-3.927440675;13.59134146;14.3079536;8.081083;2.935453213
13.07451584;0.183933419;31.8305594;-0.00391442;12.33333;-16.12011751;1.872918053;-0.297066497;6.406166129;25.70175591;1.059392837
3.782534097;0.257364777;-50.43856565;-0.84427547;-27.33334;-0.401404951;-1.223039762;-17.30820291;7.407619107;-19.56721987;-6.903370712
