# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cap-BioRes;0;1;2;3
30.85715034;55.50634334296734;106.32802820846649;-17.26015275282252;-40.33366373393675
-7.957416208;-30.717363691094217;25.786828852751867;-50.05861633692939;2.3660743093201715
1.850427356;56.21223503759479;-12.700944433088946;5.368847954818276;-0.3438792860298017
9.125871106;73.67639137935672;42.63920286167087;6.043472460301729;-2.436290102783357
17.64992196;5.956613407685319;32.35636809069713;19.725961505209455;-39.72953623597258
-9.316287202;74.050874735482;-5.453315570591112;14.211583760293372;-50.778875104383815
1.176471436;112.4548634810369;-129.8455626043715;-55.94704293637246;24.675974275592125
8.139815766;5.330094892297925;0.2302490348589399;-16.481242759570556;-16.37220715938488
43.58047352;-172.865465904722;-26.3105879849955;10.173123502165543;-49.28823256172801
-13.64961833;-114.54434328006813;-32.79242500566981;8.482047386483638;36.337572310042056
-16.35105032;-176.46317229744264;56.36605680057051;-8.018244425547227;-12.918345835636861
-22.30742382;-29.577651526938357;88.37742147505992;8.52401362420303;5.7060847652834905
-33.73645937;102.73039698481429;-76.6157385930236;-1.0634397276206446;51.619906034818115
-62.19396114;8.442422066384845;-12.196323635388504;4.25155431068724;35.01742750684289
-26.26425832;1.5051003520105635;-43.077185036669434;12.181858425560298;-14.185240681232862
12.57470937;-98.41702678608537;-65.55930797488436;16.70278811920306;-9.905588890878313
67.4757632;113.55602667678355;34.508356782150415;-11.303715420667123;20.20964478285998
-31.96262055;-33.401269478019486;-32.37933381942474;-34.84322754123311;-21.124878382208713
-8.58709185;14.733119402294468;11.075009017028941;-3.5384889605897305;-26.334975273372898
9.294430672;-15.981099472391037;9.905051228868784;-33.11527869125244;-13.731159331255094
33.21127584;-12.446670825938789;-9.148168633936486;41.09995996370259;-27.265904504570198
-39.62281115;-19.5716880989145;-17.19930558896244;101.24193369252983;12.002343528471174
-7.246575002;0.20727171622247337;-144.9230686276681;216.32271252195105;71.75724919832234
19.27223756;18.648179559741973;71.91373200820713;2.057562722768562;-39.95288752005615
54.630214;-84.19068677208328;59.56367582545895;-5.543421284949798;5.384739056982102
-32.9299781;17.104811077110362;48.84033365516577;-134.99652535328994;15.7112485480881
-0.660611215;96.88810855272241;-22.495156390362876;19.68279201446111;-11.796957452410387
23.12039956;71.4393537799989;-38.67776533813711;-50.180734617741265;-30.97430434009207
55.28026472;31.399136727443214;35.85238337177755;-17.285111233719714;-67.69835737838108
-29.89410366;62.84656692899932;30.66464681702826;14.452943256972569;-5.657860723587635
4.078695208;-46.90205285387736;26.22715817409336;-28.592760140805535;-22.822598243763007
28.52361108;-180.6998310871391;34.25917916284807;88.57615784069249;15.633311245126428
46.81320675;1.4172209159368188;40.483292686280684;15.941403715810265;-64.1330373049511
-18.17378253;18.018168690913043;69.96122955784516;-15.760849450720414;124.63267314882282
6.974024729;15.403549924540561;-2.48380573174782;52.44630999284504;-27.04934922864714
24.8884092;133.14730179570313;11.20751451218704;40.55467798412925;-62.05655897970361
56.18713465;44.74109968520645;38.97159778335453;-131.38542696323626;22.063485489419712
-13.53281296;2.455052581024645;-27.12804856217504;31.420289604150277;-20.48736759750264
-15.73834053;11.637559937864967;-27.28262615241163;-18.976094170561908;-22.927717666827444
-24.60249871;-8.888934251984697;-50.687084504981776;-33.72801385018307;1.5623937031997004
-82.16949571;-69.419292575443;44.30801797106057;65.99895495869411;-15.015288755734513
-84.89041113;0.8009825836760581;-20.593432484749222;27.455662167024393;14.720026179736198
-1.4035102119999998;65.94850817449172;-54.28435521789886;-23.689811173863195;-21.282876088680386
75.38154324;69.36659312766506;-75.87267857604965;-120.33971853987134;98.59438114688515
138.8086049;45.62877391640959;-24.194393941336006;3.921257705175196;-116.25454701229903
16.92095188;-35.987374636626164;-103.4536108289732;-12.904509891544551;-22.880938890521588
11.27930834;-158.06116617733989;-68.02727247218237;-58.08309031467307;6.688686682405284
1.14887585;-37.99369317954345;82.8156495030267;20.105059623117707;-20.512353796213315
-12.82285615;12.772578354574335;13.415919945088199;-16.78227923638969;20.24643106230126
-30.34241002;11.327366788969004;-78.74266234327169;18.284908910619784;-14.938251524982308
-3.4224807719999997;91.81744327138111;-8.592282848591276;24.953520908904213;0.34146663041657244
19.700157100000002;-5.155178622361563;12.7029498830957;-21.099005570433434;-32.323466560192955
52.79858916;31.62497600166945;-3.1762875912620325;-29.218914796328022;14.962231733181728
-10.89985698;26.02416032358684;22.956506005693296;-15.617878011029205;23.384958566817026
-10.07046196;3.2546043519350496;26.837285433222323;-6.265099562637206;-7.422511467580834
-13.05298161;28.1332971451587;-8.982191871269803;7.810800633894261;-21.40110072650744
-15.92250016;28.070719080125862;-9.489093284593991;31.247544206502873;27.752741306956086
-56.61606889;-62.54473839044755;-36.11174898721315;-0.9824775384680209;48.04508459396704
-14.28723304;-4.753313657350716;-13.874129186153132;22.469148282747216;-58.30293544707153
24.44944242;61.36972555526545;-62.134928153671204;-3.440091128762704;-27.94165476017205
63.54538146;-23.25525585755965;-23.598534886113015;-14.53885329214138;7.235100807730058
-15.47044576;-16.646451980134223;-36.70902873609814;9.610839268253223;-43.20050637251463
-6.524099775;-82.27119956104272;1.277150772867912;17.897688651906478;12.973207092063545
-2.474234693;-203.95752035091976;-61.00180014947754;-10.200811931630975;23.786235167813786
22.12731012;-107.33502063716446;84.56847005959592;-3.6655902856313562;51.81632563354223
-48.63273083;35.70209361796847;332.1515322336627;70.83388168096407;115.88274958348381
-18.54486996;218.64601488267317;25.475391655019212;67.62611930041987;37.36240319910584
7.339655467;89.57160520261749;-164.97629807504046;-75.57469006319994;26.901687526568733
16.03778288;-56.84465139229802;-96.0864400266689;-46.25472607623434;-30.92474302360782
-49.1928468;-120.65419415479019;-87.50292150516671;6.161521838619041;-35.75904245070799
10.71927726;-206.17755343364612;-2.662641262323579;-45.25212257863169;-3.9578379234201067
56.82345362;-106.06762313484627;33.53278920598866;-24.435081225340053;-23.597039028084712
121.9989615;-8.885618143911412;-36.08788153467402;3.1711176678799795;-26.56290499865563
-1.54024064;24.68867768712088;-83.89325124139123;21.777625991201113;-15.597993351624496
-0.30876111100000003;-49.85170904348387;-16.994490624921255;-38.85392909871173;17.711391200001295
-6.225806616;28.963220699924808;-50.67077100755833;-18.378428006398657;50.947056460158436
-28.94395121;-0.0001620541170218494;56.19996986504733;41.85080901223124;-44.237408571053244
-50.62776606;31.252494142880483;21.903409523753197;-0.695789171009662;77.53698929004985
-20.0139831;4.371953640574763;-38.91946671255628;-1.722487660001913;-1.681356061394177
7.968390997999999;-24.265136242457082;55.349517312853486;-5.428347409866314;-13.129147445114763
44.03322984;23.229146088044327;-30.642837293160333;-10.482321668941102;5.714825245448271
-37.3827099;6.188920710198457;18.361671097306054;-8.649450379811524;6.352868786490449
-18.25713714;26.76027855094569;-19.75212414063237;16.32474058938583;-2.4979723276947343
-3.6716219039999998;63.62244570824017;62.7419315123429;-9.250575222858629;21.507194370032284
-20.60360834;29.189312039757624;87.32110313011493;11.801406869248583;4.428452257212228
-24.00720389;7.582308550250966;-5.536956213612128;24.918883293962654;28.602214422148073
-24.07806431;-5.196882063899647;35.78016696033924;16.83365986653189;-27.492938773520514
-3.420912726;-5.616407299587354;-45.26082291288867;-15.186866715215919;33.98161825753932
14.45940565;2.8041919382363427;27.450942976391435;-5.6594046479324875;5.811830515628261
-19.39773998;4.870727489449648;56.72706141464588;-6.316893459348716;-2.369079524696632
