# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; FCBF(n_components=4)
"10yrT-bond";"X5yrT.bond";"X10yrNSWT.bond";"FedFunds";"X90daysBkbills"
-0.496666667;-0.483333334;-0.5;0.1;0.05
0.303333333;0.416666667;0.316666666;0.16;0.153333333
0.18;0.123333333;0.34;0.09;-0.02
-0.19;-0.183333333;-0.25;0;0.03
-0.763333333;-0.953333333;-0.65;0;-0.086666666
-0.476666667;-0.536666667;-0.426666666;-0.23;-0.256666667
-0.12;-0.033333333;0.1;-0.27;-0.213333333
-0.593333333;-0.72;-0.47;-0.396666667;-0.623333334
-0.323333333;-0.216666667;-0.41;-0.353333333;-0.23
0.056666666;0.08;-0.083333334;-0.316666667;-0.383333333
0.356666667;0.296666667;0.303333334;-0.183333333;-0.17
-0.13;-0.14;-0.063333334;-0.15;-0.12
0.53;0.3;0.493333334;-0.25;-0.233333333
0.243333333;0.236666666;0.133333333;-0.1;-0.053333334
0.02;-0.013333333;-0.173333333;0;0.043333334
-0.296666666;-0.173333333;-0.333333334;0;0.053333333
-0.36;-0.263333334;-0.34;0;-0.043333333
-0.296666667;-0.286666666;-0.313333333;0;0.093333333
