# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 90daysBkbills
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=9, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
90daysBkbills;0;1;2;3;4;5;6;7;8
0.133333333;-1.1289735724187742;-0.04980187233924523;0.2545912251243131;-2.1442708064847165;2.4932188470901955;0.7684223661228919;-0.6855449883724333;0.20052771114364384;-0.19865133889831976
0.6833333340000001;-2.1033014068640044;0.7630782083636003;-0.3195861303168959;0.5602777309637311;1.160326714179133;0.1798373921037561;0.17081242731678092;-0.9784474114410828;-0.13079005173109168
1.54;-1.2378668337577727;0.04967526459190399;-1.0997035096194536;-0.9361244412692905;0.7988183810542908;0.3918702182447902;-0.8417060385266941;0.23180349008559425;0.5423615078455788
1.0066666659999999;-1.1961251577067884;1.3910432671499744;-0.889660807613457;0.8521886666464019;-0.22853525614965559;-0.2980678811486666;-0.9277355754574667;0.4263376980317061;-0.08095196087496982
-0.48;-0.4182788254033562;1.8298495650281104;1.3490141185650728;0.22898617554557354;-1.8302478426391748;-0.09399351282760261;0.41486007103121136;-0.5874746509592392;0.15857625455537402
-0.17;0.018865270183353596;-1.4389077583770997;0.676633267923131;0.21751298323916707;-0.5617307365248596;-0.2344405740234893;-0.32434813876583596;1.1207758166626165;0.8217482412198335
-0.09;0.006047613033584347;-0.41417758624002743;0.09254102859310347;0.44797383889889986;-0.7308600557126805;-0.4711969880120104;-0.18683425049627903;0.18028210446445558;-0.9617321043001874
0.033333334;0.19296860648473482;-0.6317494668416347;-0.399472250452493;-0.5249032593892241;0.14352695619386743;0.04880307994939826;1.6193998639304932;0.7190389390937242;0.17283651130539335
0.076666666;-0.35413726441122456;-0.7722822676528939;-1.4062883386755352;0.14936899715050467;0.9170350742752349;-0.12835858303054928;-1.1391695043389347;0.09869286564964337;0.24290317906955888
-0.433333333;1.1747126364265867;-0.30534723770666056;0.1908984845600815;-0.4996768362166409;-1.0110954757566926;-0.23495580964388674;-0.7174957866074315;0.7193362829944937;1.1073638160161003
-0.703333333;0.31175003916932303;-0.2938906766143229;-1.1218697052961257;0.18275017335762744;-1.3529585227641587;-0.3108560769439717;0.142694677869516;0.08545362925842076;-0.3099921718332786
-0.5;0.17579875040297702;-0.18550059068994595;0.06999711742684282;-0.5778636694747451;0.6334315283883952;-0.19269306208666806;-0.29109376526759273;-0.6059264908008654;-0.5491151218279214
-0.17333333399999998;0.4013169869555545;0.10190965276572023;-0.8501651080775305;-1.5268947775250983;-0.3281700644493759;0.1260926787287658;2.0202501197444103;0.6621453056165518;0.4290045122510057
-0.8;0.3011983539382024;0.2818446567645949;-0.5444982652916281;-0.23706433517165507;-2.0654278747307764;1.3395144948224056;0.21456209269491772;-1.326703153207491;-1.5064237221156653
-0.003333333;-0.6854752312948903;0.09579742016007016;0.17366959759385525;-0.24407768573171698;-1.0965800155055996;2.707212770884094;0.31402303645360286;-0.3545986190193391;-0.47504734737948734
0.023333332999999998;-0.34242861690769805;-1.3481078809581917;-0.7036088725803659;0.5751428449889674;-1.2254203821540777;7.906650192529938;-0.4423181728313673;0.6045323743454933;-0.40032880680795274
0.093333334;0.35485534847721556;0.9478544888960164;0.6963640557750853;-0.6933545061157264;-0.2962042724435843;0.8812300371500343;-0.7342021521578753;-0.1252136514326046;-0.448580419168481
0.06333333299999999;-0.2030378825643946;1.1583532371180345;-0.7689175701155705;0.6616742771846477;0.3145421741554921;-0.21164186277723993;0.8718638971031499;-1.0436851683258768;-0.2755364594886324
-0.29333333300000003;-0.06807635137964194;0.7046766285409268;-0.08877200640726185;-2.093525197618679;-1.2612400095819858;-3.5095330553723882;0.00013283627982720134;-0.1458574383135083;0.6667701649700534
-0.046666667;-0.1123747212003484;-0.8495168009721356;0.31288330674869563;-1.8361375791850534;-0.017229763609669418;1.2903838562763517;-0.8172745781825701;-0.7058798969316177;0.3896441961171481
0.06;-0.1206300592319894;-1.1599786957725218;0.44696873606611476;-1.6354934128813805;0.47212884885015954;-1.1247891714494116;-1.5297401337977476;0.27389211689871185;0.28544219241829016
0.09;-0.1216778451163696;0.2679722546740234;0.4956900377523318;-0.06993511390342923;1.1741812691041338;-0.1904497762472895;0.4775251580741373;0.12008104641286675;0.8220115751486179
0.526666667;-0.2637090998967027;0.3070906038956724;1.5754706040326445;-1.2828870009802473;0.5504819468278945;-0.4602611883216004;-0.006209462828349298;0.37183042807626154;0.2251569939298122
0.31666666600000004;-0.10488819337410904;0.3626919046711345;-0.8340607932276362;-0.03757606567962734;0.9127215348014541;0.10452131613572134;0.5278218465430622;1.046869680541308;-0.06649864780254462
0.41;-1.3671191769226105;1.707801143730305;-0.23032290431465866;0.38008720533596413;-1.393265816319238;0.7264277569025799;0.21679364519457417;-1.8032484088189462;0.5442547166167575
0.226666667;-0.7416795368895356;0.3673624987320819;1.3627975814645628;-0.08050467260122421;-0.38962731649316246;-0.2523000845357011;-1.9204400227622582;4.86654748119977;-3.1214662638289683
-0.10666666699999999;1.7771784091895528;0.5922387562756651;-1.4026418193890502;-1.4134758466872013;-0.25157411656827544;0.796057857118635;-2.2091328190292114;-1.9642574516560078;3.9865157334772863
-0.7666666659999999;0.8439633117830195;-0.26490555570337343;-0.023228236056401272;0.7071445345347213;-0.6382934602312772;-0.33657712174590626;1.0201791216189586;-1.2150529226865763;-0.485973276173672
-0.64;0.9550326932223377;-0.44481494531201277;1.927669537799218;1.6101000936146141;1.9576503691877514;0.9726038074677817;0.1692042414474215;-0.5901068499025329;-0.7620830572204585
-0.06;0.5457222216204787;0.08277538454441685;-0.04712304654217878;-0.7882404755717192;0.40050359445750555;-2.0803135530312202;-0.6367188027490613;-0.27785030649376263;-0.06200843106986731
-0.55;0.2600151349027139;-0.3299534245166499;-0.3618176454762582;0.34963457233471573;-0.4600484105850429;0.7855359764285585;0.9011596269794497;-0.15779400921930836;-1.2673234410793
0.046666665999999996;-0.7339203128721733;-0.574084256281204;0.04659348236578374;-1.400605684930473;0.5302836409254468;-0.385891678515086;0.061380936089738845;-0.413553542869572;-0.0829635374344435
0.49;-0.6267798747747944;-0.5948854972377721;-0.8370754058465206;-1.4753063753284161;-0.039219111349460996;-0.7851732071767847;1.4953732665436856;-0.7861858422343763;-0.6168893235319262
0.12;-0.28193789190031593;0.8898801848907858;0.187347182359074;0.391716817559203;-0.7295241955421947;-0.15128150104500912;-0.01176687287356871;-0.31024068109879427;1.0091654717638303
-0.096666666;-0.6399515262762565;-0.23479403423360265;0.2709025927910316;0.40478259561332325;-0.3790483077505809;-0.13551686412177352;0.8361142620156724;-0.35310113661518994;1.1538756426861683
-0.08666666699999999;-0.46377329756826563;-0.9484006791301007;1.456129617824847;0.7317239637860655;-0.45597900989717305;-0.3747245092261582;-0.37069882160324413;0.7606614886246449;-1.268092757082171
-0.023333332999999998;0.36381595442500175;-1.5649003024588541;-1.1597513808607285;-1.0242838360339068;-0.48755986866242795;-0.44672405472423066;-1.3317187586042012;-1.1012739969966985;0.8002940317352483
0.07;-0.0063544284765457365;-0.694502544457086;-0.034892601979708525;-1.4815628611709546;0.4217868167541937;0.13855761252545898;-0.0024476702155685833;0.38544639830155597;0.17966799508263867
0.433333333;-1.0453588486873657;-1.1492233991087424;-0.4384251545904789;-0.4536112517561772;0.2905239152314649;0.3342793917671872;1.5057258841276442;-1.2419670504961158;-0.888163733164577
0.29333333300000003;-1.0890384280994838;-0.387334344133263;-2.323308814943217;0.041594932424328525;-0.6225117297179893;-0.12663480725644194;0.658043500460949;-0.3029947823808459;0.27503634042632485
-0.03;-0.1410185002263274;1.28561853471924;0.07055801928370573;-0.5380631584793255;0.4865680910318216;0.4107521397629963;-0.654058914427013;-0.04071649277891073;-0.06609822084862166
-0.073333333;0.30013705106038724;0.12034841945445914;-0.1015745665744581;0.016028200900784394;-0.1617707628904998;-0.07420581197852778;0.3046903829090356;-0.3424618886657347;0.48267145890476465
-0.023333332999999998;-1.329232512109868;-0.7188892831772914;1.199646401259706;-0.08627368312940338;-0.9830174507069532;0.046373640674523486;-0.250865680021437;0.02686453240928645;0.16812477893574174
0.203333333;-0.3295008721553158;-0.4301979804566638;1.819259739038188;0.5261833475674692;0.526405946003139;-0.0886388552408505;-1.198493032455371;0.8352204440923517;0.5086461522591146
0.07666666700000001;-0.4922239584962346;0.14128054880874316;0.7476058874064507;0.7450954563479781;-0.026358418272316875;-0.20001170273887542;0.8487500886335981;0.2935975921389683;0.29374143821485266
-0.066666667;-0.18757492144636884;-0.11917614947477179;0.45520134245848964;-0.19079713943316975;-0.1905964784206888;0.2292395114212422;-0.5045598451875856;0.19492575253626165;-0.14701136836667672
0.0;0.5632743637189003;0.0067102941023370125;-0.007411182751009006;-0.4771019780860886;0.6876849548927858;-0.36858823049176404;0.17266260940852657;0.3162149694487349;0.0705695239453303
-0.013333333000000001;0.13219681075040252;0.4057019681425362;-0.06963216856149645;-0.09338262253336937;0.07230370461775301;-0.8542997160956223;-0.3191964886085851;-0.06427848364131288;-0.6119900530501287
0.223333333;-0.6415639198286193;-0.06124966075518062;1.1487837148214568;-0.7607699868850617;0.5298838018773019;0.009647887376673004;-0.07272183187383911;-0.49884825027311075;0.27278936549827293
0.31;-0.7985025990114342;-0.13737589841352135;1.1689645197870528;0.3194813779349201;0.12017425272319976;-0.2301993635110086;-0.6885971462557623;0.29362356499956505;0.7919599095438046
0.196666667;-0.5763061962930228;-0.06419902895318781;-0.5741069695522335;-0.5395321981495584;-0.31871043273210575;0.037431561762486895;0.4815894785864543;-0.1688235527767902;0.8949981207729392
0.06333333299999999;-0.3756669623845077;-0.1447433188434488;0.29214028449095913;0.32938178086623054;0.5290373079365771;-0.16350675467291043;1.2680326418905408;-0.865623985288274;-0.0635515725516975
0.013333333000000001;-0.9671591881865346;-0.9314680547186471;1.1984387160864545;-0.5406915969814876;-0.10166243017880439;-0.16816306849460652;-0.38129168013398473;0.6809408931000654;-0.005467767603407055
0.296666667;-0.5671861459552435;-0.07755277532850868;-0.0038362182077417116;0.5249628368595717;0.23718632073739152;0.14222300034217833;-0.06321573725788893;-0.6900901937182358;0.47135286873167187
0.39666666700000003;-0.25945603088084856;-0.48481829607056137;0.2230400397375995;1.0423194726559313;0.7704165438232516;0.0010366744457900867;0.8755542408323673;0.16515267457474753;-0.11062194097970976
0.47333333299999997;-1.2876517007585944;0.44419090069425826;0.0635657553871749;-0.5319686679847213;-0.544415254114659;-0.017874615252770384;-0.1344551495277132;0.6875098529369389;0.7859585057203138
0.21;-0.9604360288480315;0.12541641688869146;-2.2648359801294338;2.7693235328258523;1.010487394902608;-0.27573304040052254;0.4221783173512892;1.184539006965889;0.19790776281402267
-0.35666666700000005;-0.14490680774162795;1.3899066128234567;-0.6353314381197498;0.3980466436428378;-0.5004175694714482;-0.8042306917615656;-0.8114694257439422;0.5281488354090139;0.22626382686887814
-2.383333333;2.612209722498343;4.259470040278546;1.007140731276596;0.3374911976151279;-1.0785414981384627;1.0963394283694603;-1.8791821607422208;-0.6508914114761803;-0.1977638621744331
-1.706666667;3.044982140985974;-1.0844782166885985;1.416574015167332;3.3210490080058586;1.3961465706752119;-0.6815709454554508;0.07894000679844655;-0.8022270360597122;0.560815703537998
-0.193333333;0.7426867813003825;-2.9771728375724256;-0.7513107890190143;0.7401968505247806;2.1538595753479415;-0.7853831508477799;-0.5763473750310513;-1.4347462205830606;-1.542150706829862
0.11;-0.3515738941180648;-1.3408713511948152;-1.5698520620104053;-0.2661931028561622;0.7055919456802674;-0.386829068080333;-0.5367564970234107;0.05505466101747755;-1.4515589393506316
0.683333333;-1.197829641282127;-0.7747910941965049;-1.4289929803500159;0.2696816681587195;-0.18929920600995984;-0.5727868805832496;1.6879472524884063;-0.14968256833319038;-0.3710499260550685
0.276666667;-1.379587000759249;0.7003302751880299;-1.8300987833816842;0.3015801231932641;-0.16264455984783321;-0.6553943560794229;-0.4238325743186004;0.4637773782737734;-0.6799820108201244
0.52;-0.24506612424546453;0.6059448073443977;-1.0322011120082888;-0.29006255832451794;0.07390579342837522;-0.4455996887113636;0.45438805872818905;0.12321157992549266;0.6002497092648017
0.05;-0.5791586686178941;-0.06198105844028404;0.5453576159762302;0.3071275436023758;-1.0108367128777271;-0.14415486786630313;-0.5971640277090035;0.06601601705768091;0.011224468598507916
0.15333333300000002;-0.6909740252221933;-1.136420619803565;0.7896950554998854;0.4296883453303601;0.6180671345068209;-0.04927649870688922;-0.2591812714241866;0.3456459854068449;0.08042235554032688
-0.02;-0.5104924843594499;-0.06926381653861967;-0.8503736877549439;-0.2717980615677434;0.20489829672409254;-0.07871641132324675;-0.644900965802064;0.4598126258981126;-0.2600785618267541
0.03;0.47651494258709215;-0.9832284541955796;-0.8581192020072725;-0.9479312598297976;-0.42170937618792337;-0.1343206858951099;0.09644276495699705;0.8836179523653138;0.7085564941716666
-0.08666666599999999;0.8337970021806083;0.5051645679579431;0.13755468752471256;1.1192618625833026;-0.5601709893027578;-0.4707085504209908;2.275775521576015;0.8325312150708664;-0.010026523803118893
-0.256666667;0.5864253643704596;-0.00608960597468034;0.07099140890192189;-0.5447688154227648;-0.8303120505789148;0.12718977928931607;-0.8670340695599726;0.5158180471676065;0.042260342544033117
-0.213333333;-0.22003838084490338;-0.6975812085295934;-0.40880590659779437;0.1469659429954303;0.026328902673660413;-0.14278671446344543;0.41366973142634983;-0.041282072188838;0.03520405394155197
-0.623333334;0.3618514245623987;0.8005653682197028;-0.2960600723938496;-0.20912542829798234;-0.9257764081922404;-0.08923108296167377;-0.40101849256480193;-0.30889567076075286;-0.5395325393857361
-0.23;0.49607419204864095;-0.7118829445357688;-0.5631763472557166;0.5758452183878181;-0.1559027342691602;-0.1064970112348932;-0.23376766091625484;0.8783181182700269;-0.3647057790802429
-0.38333333299999994;0.3528201343375431;0.16702865605569023;-0.2536986930151664;0.002282970296170398;0.372273248430612;-0.052801049624135406;-0.8841386077064777;0.22479971624417813;-0.2817847918591845
-0.17;0.3683196169527658;-0.4535714446055356;0.28385589739608935;0.5466333202857168;1.1112044282478053;-0.27710805101863445;-1.2480440709520944;-0.6331905690451447;-0.966079198195791
-0.12;1.1746805099986817;0.4425933931752469;0.2646604804607713;-0.37103127018496407;0.3959175806462353;-0.2576189426627379;-0.067600073691935;0.20303015831932217;-0.046086048005127084
-0.233333333;0.7734620389834566;1.104865314304872;-0.2017135532669626;-1.2545896925451108;1.0131974298435964;1.1083918967208994;-0.3781463838083521;-0.11020581014820567;-0.002406445840429465
-0.053333334;0.5844668776452046;-0.3811817832691076;-0.7287537228231811;-0.43136557241510065;0.5974119266373062;0.6727645659319798;-0.44442324874029326;-0.8368844590162069;-0.45733139988956334
0.043333334;0.39100901183960235;0.48583112849289417;-0.17032463934445707;0.2557482341172522;0.4200378178533551;-0.3184117107511572;0.32531309406043474;0.0960890307742228;-0.674710783025604
0.053333333;0.03186179894842681;-0.7073132416708015;-0.6416667792255684;0.26035933107453263;-0.3403077819002591;-0.2955895144071932;-0.19017414410692704;0.3532950307569282;-0.0504319946067735
-0.043333332999999995;0.6588839881758023;0.15570859311966548;-0.33383538213873776;0.9791803428339884;0.21859507194385674;-0.4378374312867203;-0.46173538154195304;0.053774290211062156;-0.1987620460692997
0.093333333;0.49101429244799677;0.7899442825819206;0.07202330457542225;-0.49696079617635397;-0.29601121517597134;-0.17140037404146463;-0.13860478684815705;-0.5298885032882208;-0.8266031597743859
