# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Emp-JobVac;Imports;Cons-Final;TotComp
8.1;-5.4240496789999995;3.5125790460000004;8.406843382
12.6;16.21461854;4.2545766789999995;8.31429886
-1.7;7.81189581;2.603698419;7.946545432000001
-2.0;14.65193895;3.0555855710000004;7.024066561000001
-4.1;19.44126636;1.582090143;7.745000054
-4.0;1.163655662;1.03424264;3.983600993
2.6;9.858233364;5.179941135;9.161472121000001
-3.7;-0.59946629;1.688684422;3.3824445410000004
-3.1;1.0596032690000001;1.7450118680000002;-1.542204757
-10.1;0.948289079;1.224275362;3.9917162000000004
-15.1;-13.10770729;1.210988774;1.2246318390000002
-6.4;11.07502427;1.359660155;2.372727229
-3.3;-5.833613616;3.215747092;3.180801868
-1.0;-1.9922494919999998;2.327372415;4.25199754
4.4;-9.361639652000001;2.168280707;2.377082606
3.4;11.30357468;2.49262585;2.297529167
-1.0;-5.089159385;2.1192323180000003;3.6479788330000003
4.5;-7.230196721;3.21746141;0.527398089
