# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
EXrateIDR;0;1;2
-15.52817797;1.4187010346864397;-0.7339229253280544;-0.07800393142358046
-15.77877276;0.52771105112446;0.08305403172512121;0.2892581199445262
4.678415718;-0.12454154394159718;-0.6601177690975413;-0.037630955656460185
-1.21113394;0.5868527594921666;-0.8626406123164343;-0.14486886460268986
-8.010633982;0.7215505825582461;-0.42716394049899065;0.5478249756396731
0.285476401;-0.20102877234253297;-0.8436585262510296;-1.7198811134848941
31.10137359;-1.7306408153975614;-0.7542503467276259;-1.0309898282074703
12.902948;-0.03548946188556234;0.08231017760475381;-1.295107243699684
11.34172378;0.19949386166795913;1.9888561600419932;-1.0058959800962795
15.11760581;-0.19672237492140554;1.3092086875781066;-0.07349824608536894
-7.2436587139999995;0.9219978357876596;1.904292793676056;0.30997181285060027
-9.201473886;1.6291880185077279;0.011340672925181736;-1.3200160925038753
22.38289626;-1.4214427876439806;-0.6819570152953418;0.19921246621903657
5.618508293;-0.48227835701869576;0.006773195406384717;0.1452581460845026
13.26088292;-0.5479881445313985;-0.1330995214772395;-0.3267510109989282
14.35692896;-0.8668535870582601;0.9354022158573729;1.334348436537471
-1.3038765620000001;-0.00875030814627931;-1.060695170723302;0.44336594420212044
8.11590804;-0.3629833677953806;0.3199956856466064;0.8433608109985643
-4.576381631;-0.08986966922121228;-0.36026913575146313;-0.03392610071692424
0.359421428;0.24640303606263514;-0.06217440249993147;-0.6741817193658388
61.79368907;0.3821527121778988;0.04289974378725852;0.2779965979239619
110.02339109999998;0.15722969850428772;0.24048350719681855;-0.5942534617135706
339.2129673;-0.7278573421923712;0.24590732976969018;0.6031900340895517
26.21697912;1.1472518138847931;-0.6718816887120265;-0.35073690284723114
-11.10601412;0.9762853802813466;1.0619909451814709;0.07757114023957622
-146.8264561;0.37439268870416426;-0.18076986122091124;-0.6655394857185651
56.27977889;-0.5885643212913912;-0.8281020952411436;-0.5821583640913428
-34.45076585;-1.1245489468961796;-0.873571807583342;-0.2520335712141853
-10.63025773;0.2770022858604348;-0.14081870650192785;-0.8376667519167195
-27.41738501;0.34295670331803274;-0.9629020630746299;-1.7191572694980117
4.410696559;0.33796606424095116;0.6484483607627098;0.25558463159124845
25.51605619;1.2832369082391368;1.624220072526996;-0.42853153076265943
-1.590137889;0.2115365687052781;-0.25695149588845023;-0.8203581129188974
9.130744184;1.1008126314292856;-0.7054715361902808;2.5539023987348872
6.986277347000001;-0.13930462352297862;-0.4749527756033174;0.5004616920101749
50.45109925;-0.03627037681316886;-1.5772637996469274;-0.024243311492136262
-81.900097;0.07691490946843854;-0.5351816029945954;0.4885003358923088
46.99160099;-0.24616319233086048;0.035241649434898714;0.019991032960375747
-9.90199594;-0.6702480820963316;0.03741112767356699;-0.7430417967411804
-18.10168935;-0.7618431719923975;0.53014833444839;-0.7528322565055922
-4.60223748;0.7295166959357581;0.4203931625274205;-0.24296032012866156
11.631363;-0.4257169756148994;0.33517596806654976;-0.25845112670340087
19.80018279;-1.0554050182272405;-0.5736043610127425;-0.7822814356896552
9.202063106;-1.4629478909386624;-0.20845737333622086;1.0757200497376485
9.353617947;-0.5415745360417005;-0.4748143358649714;-0.5686468795550046
39.19980782;-1.3260866795794228;0.7106679990757994;-1.1534682674228642
21.7089566;-0.7811719577059473;2.129989653507306;0.3703713782084703
-2.531328387;1.2861195689443512;0.1595181943878926;-0.2460457943823367
2.920922205;0.1635314339921985;-0.12751945752764635;0.08081288667282122
30.13184129;-0.9976952202556164;0.00560107056125513;-1.1513404644090115
13.07055311;-0.425442243484593;-0.8440109581565248;-0.571519359497
6.242711357999999;-0.012728352393671212;0.17400688940828374;-0.5747299883567956
17.33238269;-0.11475529201622943;-0.24093638560971864;-0.20480029365203453
-16.33746982;0.1594561364646168;-0.5279630367331793;0.25723777644846313
-32.3484458;0.3423979640052948;0.015100336724882365;0.18655030345313245
2.6552225380000003;-0.11855697238613022;-0.4316014846293359;-1.3033301382069373
4.508452633;-0.3101617560225195;-0.08035645755803024;-0.4509780188046308
10.31371683;-0.2172305266210151;0.6425348557917379;-0.4871671614901846
5.345705936;-0.24558704760421235;0.12906536865243076;-0.5960780589045124
15.21192481;-1.0767510269389302;-0.41378233858359015;-1.2904640702185843
21.11001194;-0.2291167935735391;0.5008054970011743;-0.13046984538953033
21.4151857;-0.5592607569789502;0.2781219998489331;-0.5667930265436224
5.218848924;0.12519115638457762;0.8718765973526105;-0.5764848505698236
16.99091154;-0.38501518923343747;2.805155476767061;1.626039615924582
-37.47162349;1.1664041607286775;0.8834894954462787;0.5541036485988493
-20.28882615;4.840006142603275;-1.5282515712239844;1.4603985119066116
3.120997478;-0.41902268690501354;-2.5128143155985634;2.199362419878873
20.08549253;-2.746595521525325;-0.5814303834888022;1.548335145644772
15.6298351;-1.4256136349465576;0.7770511717223283;1.1477001920525234
10.42603461;-1.1782848047486025;1.6498361945346967;-0.22132109800365643
-13.35948736;0.17135822181275806;2.3523087883331986;0.6512415474514661
-18.05063587;0.4486071068859555;0.9345416221548033;-0.17407869952754326
13.82000506;-0.249153477760058;0.17316777918959667;-0.3557126010104178
28.26393302;-1.222302074081627;-0.11633910253324993;-0.4419712875489367
5.952624312;-0.22249516550668;0.7930981939965362;0.19329269666696317
11.29969031;-0.838526192169062;-0.2476175081637941;0.45041040285103817
-9.093788746;0.5705019947244039;-0.18007912855672628;-0.25057566769843376
9.829149334;0.15695417075398777;-0.6238783750813945;0.3730089804730854
16.96501862;-0.7523577379114934;0.3054306624566787;0.1860830211401139
-5.5754391739999996;0.8143830726323611;0.008167839625055611;0.6833086458947191
17.78618372;-0.6238967304271279;-0.1043649701675962;1.2232865937878623
2.0704327;0.24676692523543856;-0.08884629733365543;0.7520291919130128
2.391001041;-0.35525142951911776;-0.4538551540219619;0.9847550645671876
-19.74922315;0.7460993827393356;-0.973938680534518;0.4028409767652049
15.78299633;1.4573072909744078;-0.4980127929344902;-0.06596290443612694
33.24883464;-0.13843662275173937;-0.22870181298897965;0.8024219414972626
-11.29754111;0.519076396299001;0.0045726810966496955;0.2762260237884279
14.44846709;-0.7491281968777157;0.2702083268374424;0.45952153135321916
-4.470143414;0.21893777616381763;0.037500796477885345;1.0413160895652813
-14.79320842;0.8837432958905779;-0.33441821544170613;0.1696648656923535
