# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HStartsQLD";"IP.TCO";"Cons.TraSer";"HCE.Fuel";"Hstarts.PDA";"Cons.Edu";"HStartsWA";"COMMP";"Cap.BioRes";"HStartsTAS";"HStartsTotal";"Credit.Bus";"ExrateCNY";"EXrateIDR"
119.4922178;5.790434995;14.65365327;18.53168873;50.38096372;2.031398641;76.78880674;13.77477667;21.79132839;44.1994588;44.44414087;3.994372549;-4.955761631;-3.329047541
-24.42483016;2.956133547;5.714382899;-13.04463424;38.3391834;-2.772654355;17.72372296;-2.376785697;26.70836907;0;4.703090999;9.557166716;12.91480641;15.37781221
60.1511181;11.25301072;-6.674767514;-15.26070639;40.85179793;-8.151119389;77.81197832;-13.88613159;29.77498458;59.28928901;75.10166417;-11.38511286;32.72310286;36.75026391
7.01167059;-1.613990085;30.31227182;7.406316579;38.82953949;-4.282186728;-19.45562058;-16.23113099;45.68310906;-4.121198607;-32.66100428;-0.91592378;6.178672021;11.56899368
-17.66136954;8.357716807;3.328729335;-3.6406541;-8.009166352;10.29451223;-15.97939034;-6.139329782;16.83277817;-24.60211647;-14.23452082;0.010089916;26.6468671;32.00952114
-34.86954732;-7.998489122;12.83067328;7.981112085;-3.611762598;61.66027193;-48.58591795;16.81464875;8.695994655;-12.34721158;-37.62268499;-41.19955267;-8.089052768;-2.548938894
-74.24423931;0.538237354;-10.84665157;48.00418587;-12.90434498;-18.48243727;-109.3059003;28.19660941;0;-25.70638199;-55.90363711;36.41692986;-35.23873483;-30.5433931
-52.6343298;-14.97891912;7.191694675;-46.60107688;-85.29583839;24.9827785;-31.78207362;-25.35893429;4.632568483;-86.89040677;-58.64221748;-2.450278498;-0.369856801;2.848385075
55.80260345;-6.757551611;5.576497825;18.69350831;-14.16077082;9.633404035;17.86847333;-4.323107211;-8.594780079;5.025492368;9.691773714;1.016836936;45.41978927;13.94539618
53.66794174;-12.30274775;6.967713789;7.069523819;-8.498043323;-62.42861639;3.891896064;2.011805198;-15.87656486;46.63730698;52.1462415;-11.94377446;48.02458991;-8.212272311
-29.01697355;34.03921848;11.34974259;-12.33069883;-22.71903935;50.03358781;-47.74491761;-6.638858681;-25.26337274;-18.62816299;-38.71066438;10.33458681;4.282099861;9.062030686
-3.605034486;-36.19239226;5.054401343;-0.311641109;-17.2497708;-15.41601057;21.24583488;-13.88120496;-42.72414279;16.29331952;4.653897774;-7.943397014;20.89152477;25.39665579
1.849155201;7.774783151;0.401606459;65.37287657;2.702712999;-22.9456616;-5.060689538;25.43135945;-42.83925422;5.49691528;3.636260552;-1.806048891;10.31849624;-10.85633523
33.07893894;-23.58870149;15.93522743;-143.8165728;-1.349073778;57.53071859;17.18517496;-31.8360321;-30.98322362;24.43507679;3.798115585;-3.12917605;15.27291825;9.703979951
36.0568346;-39.90444475;18.28351244;53.01785223;10.66729869;-26.92386111;48.69677205;23.52359526;-18.68471543;31.33273731;47.11136125;-6.926376051;1.94839428;-0.710795478
50.07368455;33.52406764;6.215847201;26.16823235;42.40727788;-2.023271891;68.66905272;-4.580496751;-19.01005675;33.61557084;46.44667058;-0.005677826;11.7161848;12.17390092
2.603957096;-2.080087891;5.942040396;-11.75225776;-5.961362319;32.85253391;10.36201402;9.448737772;-37.71130561;23.79520216;-7.581628776;-1.515642377;-2.857290797;-1.469160213
29.39043655;-13.79081166;6.207173992;-2.681574289;19.91626592;-62.92035126;65.08511228;16.48017903;-13.85134274;27.51275151;24.31921055;1.486545033;-5.241507274;-4.440137005
24.808892;-9.170707361;-3.712733837;9.792872697;25.45810584;37.14480131;42.81522635;-28.53110476;9.942516842;17.48517489;38.49941927;-3.188048835;0.724069467;2.356798962
27.83470544;1.323044205;-3.568266303;-0.124221192;17.8273279;-11.23646684;-0.818544575;22.2730751;30.85715034;-3.693208069;15.50709959;-1.114147606;-20.5630097;-15.52817797
3.294156258;9.14076773;11.30817358;-6.987077216;15.09613119;-18.97124319;-14.29493894;-9.76882163;-7.957416208;-39.09563977;-2.392283;3.041090973;-3.283136374;-15.77877276
9.871270691;-13.34550908;-1.571025367;-8.7530845;8.791562688;50.41402609;35.98874058;-1.239187059;1.850427356;38.23849658;23.03639513;3.261768232;7.70284771;4.678415718
13.04939841;25.21707463;7.107445931;12.27733637;1.927714671;-22.68508461;35.05648979;-14.82484887;9.125871106;21.03182407;22.83788502;0.525756033;-4.582213877;-1.21113394
-4.771045097;-13.38059456;-5.014113635;-9.712220582;16.94370953;6.365759972;22.87017584;26.9005652;17.64992196;-2.313325053;10.10562873;-2.24414765;-8.853872836;-8.010633982
29.64318883;-8.072267403;-9.507489835;13.25216997;6.400136446;9.439735984;19.32306205;-15.73287033;-9.316287202;30.97644246;26.90914797;3.244761628;0.553527929;0.285476401
25.40628575;46.54960955;21.16712374;-19.5096496;8.968985534;-25.13749442;46.71588519;-4.632707371;1.176471436;8.744882829;30.83621747;-0.993156117;188.5559409;31.10137359
4.077164496;-22.59804086;-6.473735852;28.37675752;23.2573572;28.89771396;-2.77758374;-4.543463785;8.139815766;1.356979065;3.351648874;4.430066072;7.138425975;12.902948
-50.00392716;-8.814627413;7.317796093;-18.54285273;6.639156647;5.461871322;-63.44664514;13.22753503;43.58047352;-43.6797169;-52.44706316;2.223045416;3.486283855;11.34172378
-35.31752887;5.688797492;11.46972411;-4.437096987;-44.34503712;-14.42150445;-18.39295518;3.752426809;-13.64961833;-1.927714588;-28.87210469;-0.659249624;8.157054049;15.11760581
-69.63291572;8.281869345;4.562167581;19.30342832;-59.36800205;-2.900551661;-69.40769008;6.018981987;-16.35105032;-35.18116318;-52.57236295;-0.780222856;-13.83246892;-7.243658714
0.861538795;4.685564145;-10.00667317;-9.676905608;-40.37036744;18.45061888;-15.41140471;1.119643685;-22.30742382;18.98461865;0.208806617;5.325916098;-17.82449385;-9.201473886
40.72167051;8.020318818;39.51097314;10.89707622;-30.64284846;1.27520033;45.41713634;-16.35481328;-33.73645937;26.95463977;29.30782995;1.426362645;15.7775792;22.38289626
-1.799256418;-36.12411726;2.550168023;-17.63732686;-31.80482528;4.394420885;-0.187410037;-4.522553443;-62.19396114;-14.08451774;7.181546981;7.603015578;0.488107787;5.618508293
-12.2319837;-6.57188934;-0.299177276;7.495721088;-2.768177152;-8.913391938;22.03682204;5.34268498;-26.26425832;-18.80688261;8.687988549;0.641882787;7.314058234;13.26088292
-66.08695077;-8.93392804;19.56594409;3.251158198;16.32879781;-4.111189598;-16.79581723;-12.09461097;12.57470937;-27.78475118;-18.359802;-5.733355213;14.73105623;14.35692896
66.16361582;18.5361349;-8.934088967;-16.50237427;6.611720912;12.80229756;3.316463033;9.768349433;67.4757632;96.63232936;36.97314451;-3.13194655;-3.704248136;-1.303876562
0.459682104;-5.427491682;2.614388392;22.27724007;12.90434476;10.09932901;7.375874436;-1.347287982;-31.96262055;-61.47609586;-16.77715745;-1.867876775;6.872617496;8.11590804
6.324167343;7.578034497;-4.65968138;-1.158644801;28.18930278;13.15089569;21.95451662;15.98510786;-8.58709185;-55.69001184;11.47194748;-1.998859476;-12.89950397;-4.576381631
-16.85594011;20.28132322;9.551828691;-22.40146364;18.50040694;-0.48981026;-15.57235297;-7.379050397;9.294430672;10.23821888;5.107405585;3.714189012;-6.435206484;0.359421428
7.823544134;-12.42335881;-8.673993665;5.480511763;12.24017629;4.732959343;-2.464203964;4.626519546;33.21127584;-17.37978286;-5.464937835;6.898308793;-16.00600628;61.79368907
-20.88772339;8.324962298;5.515326856;12.25097737;3.274233834;10.31389847;-1.76217364;6.174116179;-39.62281115;-3.53463272;-5.947589154;-3.762561568;-31.08428086;110.0233911
-25.20535222;-9.588786415;-1.154818557;-18.03052263;10.72450287;-5.294494402;6.952284165;-18.70773122;-7.246575002;8.365005773;-1.628554648;-3.206802135;-5.927910444;339.2129673
17.95179827;16.32879781;-1.73850328;8.991920109;26.60827304;-0.957756572;34.14371088;12.86460699;19.27223756;9.003858806;15.86697322;-3.061900579;-24.6901417;26.21697912
-40.75664982;8.813576391;28.70873029;-9.407929515;-28.73029403;4.766013831;-41.76202141;-8.657331446;54.630214;-44.83320106;-32.09840412;5.654082477;-24.48707402;-11.10601412
15.05288256;-10.23381628;1.349073791;8.445037111;-4.27811554;7.974131236;8.999397279;-21.41536658;-32.9299781;25.4304338;4.512247776;-1.227915073;21.35631481;-146.8264561
35.54803008;-0.610221324;8.9232933;-0.030378834;-3.238884093;2.645074939;11.63583667;10.47929144;-0.660611215;55.00242636;27.02585186;-2.059704874;1.717497825;56.27977889
18.35482774;-25.20518713;-12.03299292;15.62325624;26.221706;1.972390584;18.25257914;-6.779014204;23.12039956;-26.00303727;30.55883528;-0.551444011;18.31322972;-34.45076585
10.85437384;3.883525651;10.31710182;19.82933185;40.51653363;8.050912909;3.750895742;31.92944545;55.28026472;0;5.110145119;-2.206302548;-5.180392379;-10.63025773
27.09798592;-7.805125689;4.995135567;-24.92690088;14.41597477;2.179492572;31.02845309;1.178205617;-29.89410366;-5.409788138;30.51628726;1.468464;-1.494658342;-27.41738501
3.73296502;37.38696486;15.50234043;30.60684691;12.20138154;-1.216487532;-7.42575605;3.781029637;4.078695208;-19.8686439;-16.5932278;-2.255961265;-16.45131668;4.410696559
-57.10546597;-2.199455679;5.615440843;-36.22544084;-91.19342841;-1.992772302;-55.41626374;12.08865627;28.52361108;55.99260218;-40.31292663;3.402423778;-21.00021523;25.51605619
39.82638383;-3.423126857;6.026247724;37.35554541;-127.1120416;-7.086735546;26.92117746;-9.783963733;46.81320675;66.46120257;9.963458626;3.046734405;-14.43226839;-1.590137889
14.33398423;-8.791562688;13.67859737;-28.6980984;31.33273729;15.88250104;-16.04117616;5.590028468;-18.17378253;5.783826106;17.38799428;-3.343089975;-26.52696265;9.130744184
19.79166104;-32.05153761;27.57355604;-16.95474544;-18.21680817;1.321691077;22.49759472;-25.38130841;6.974024729;-40.87019024;11.52217444;5.164049259;-7.824510248;6.986277347
64.59119133;4.897111806;18.81814548;6.258910385;75.54845929;3.814615012;35.91634717;19.99134633;24.8884092;3.100268272;42.36508029;-8.612669963;-8.932499694;50.45109925
32.15652258;-0.664268074;-12.37432012;-34.40235543;85.2013167;11.41181692;-3.41396098;-21.44466713;56.18713465;-13.10250203;11.55661138;-4.763030934;1.097142854;-81.900097
4.509835897;-1.109570753;-5.673853997;25.95140688;8.541249788;9.857865797;-7.757274927;-13.11820205;-13.53281296;43.97145209;-0.34564708;4.618729451;1.390023029;46.99160099
9.62763522;0;-3.088818438;17.47527594;-11.42934898;-7.085100023;11.61166065;15.30325014;-15.73834053;21.53528783;7.006757302;-2.95210082;5.142805136;-9.90199594
0.705890077;15.26070639;19.45277954;6.55039843;28.88332325;-1.323707586;-11.87068607;-18.07461402;-24.60249871;-24.02906161;-4.707222803;24.78867108;28.79893445;-18.10168935
-13.4603149;-6.686594098;18.85246549;-20.31152275;2.6875801;0.18076373;-7.4976314;28.97941461;-82.16949571;0.125058497;-8.774316222;-19.21270566;-6.615912098;-4.60223748
11.87030713;4.971693293;3.007532966;19.31252855;0.891862309;0.240891305;-3.757764109;-3.270109028;-84.89041113;21.65979242;-4.532272995;-8.917178587;8.648561325;11.631363
36.04387005;-23.90091396;-6.139257512;27.54782447;-21.97348752;4.549585114;25.63353377;-21.48826287;-1.403510212;-16.56576476;23.00940781;6.879181557;26.92861979;19.80018279
17.47614857;-22.51473489;-29.23771493;-97.6018572;0.940070844;4.557273532;27.42908397;-30.3342355;75.38154324;34.8559877;11.21865579;-4.451068586;31.07329133;9.202063106
36.50795695;32.20262044;30.35178072;66.13629977;28.09761776;3.57380627;12.9741103;42.95514017;138.8086049;49.23237491;20.415218;-7.803429728;6.208104323;9.353617947
-18.94756525;1.776793593;9.49451196;-3.47879648;-0.876232464;2.963622186;14.71379273;-7.344839074;16.92095188;-35.87925736;-6.073774779;15.67762437;39.01665163;39.19980782
-57.64034953;-6.478778886;22.09445139;14.94336876;-10.66729883;6.60317873;-37.23395596;10.18576008;11.27930834;-59.22356825;-50.810365;-2.239432266;21.29383955;21.7089566
-1.052857462;-11.65463763;-1.498129092;-15.9896911;0;1.874870274;-10.00405095;44.61813723;1.14887585;7.791637877;-10.73997277;2.744678895;-30.60152453;-2.531328387
-5.791029147;-7.72631572;7.987263295;4.687347971;-42.74525822;-1.078397248;27.97957146;-27.59595211;-12.82285615;-8.299574707;3.422121352;2.610743252;-2.040466025;2.920922205
6.415732616;-21.86336502;-1.566280937;13.92278059;-14.28723314;0.170466655;9.187150855;-28.81419023;-30.34241002;-12.12604938;8.032095144;-0.871408678;34.09708052;30.13184129
40.88399964;-27.65065672;6.228658028;-28.0294529;12.27717856;4.069556086;21.00929126;14.53878507;-3.422480772;32.31922083;28.81384916;0.613212055;5.896247165;13.07055311
1.610104018;-24.55096538;5.6853749;12.82047479;22.52737234;2.74607033;9.38961093;47.43262521;19.7001571;20.83129899;2.846069487;3.505226873;-6.259523734;6.242711358
17.29615004;20.78749676;-0.537996046;29.87216872;-57.24033757;4.608921679;18.68640562;-23.89063558;52.79858916;-16.38614148;9.298259176;0.081225673;-14.33563116;17.33238269
11.81840417;-30.57920239;8.610118299;-23.10470977;3.283192168;2.531654021;16.00600732;-8.455232797;-10.89985698;-2.998065182;13.83689527;0.93798862;-9.354085316;-16.33746982
-0.77848926;14.31792083;-5.838228365;-5.241947331;12.86974281;-1.53909768;24.19588283;5.15261089;-10.07046196;36.66599665;-1.953874647;2.724055788;-4.965692381;-32.3484458
14.90393152;-6.808675028;19.05329184;11.86402587;5.242539108;3.12694454;17.53529888;-1.237849037;-13.05298161;-2.423582077;16.74376204;0.252566738;8.659859321;2.655222538
19.1522866;-25.70097561;6.4055309;-32.14607834;6.201674614;1.527135752;-12.578606;-22.12969152;-15.92250016;19.62128708;9.621278128;-6.21738054;-0.610012274;4.508452633
-5.088849862;21.38593916;15.09613119;-19.78826711;-23.22552027;2.874783545;-36.6562881;-9.384680503;-56.61606889;-25.07263019;-11.37339441;1.685827422;6.744338806;10.31371683
9.033645675;3.742380663;19.33198835;37.38224526;12.83532582;12.55589188;-10.86335268;4.255138242;-14.28723304;-10.32534982;-3.241584498;5.037146937;-1.136908898;5.345705936
20.76619137;39.00874021;27.78122591;4.990361926;-2.110822946;-3.841882044;25.91889331;1.496255172;24.44944242;44.34503712;16.92626193;3.313958383;17.07255365;15.21192481
-9.268690999;-2.084695272;11.98538729;-30.76331463;10.4444575;2.845486904;-17.57757631;-3.386138438;63.54538146;3.686662042;-11.47205524;1.882626331;3.719486356;21.11001194
-20.74101483;-21.7430241;21.03790262;70.71763444;31.69974876;3.866783868;-19.95094356;12.79721305;-15.47044576;17.74524708;0.578735981;0.543007757;11.15675251;21.4151857
-33.98997471;5.479537743;1.184406195;-33.16767247;-23.53620001;10.11542255;-13.41721315;18.627049;-6.524099775;3.591821441;-15.20050921;-4.617772088;-6.43475989;5.218848924
-78.74871093;-6.584510822;-8.969730555;-7.146002597;-3.041839754;0.607979851;-77.61707686;31.64971081;-2.474234693;-81.97926915;-71.07640469;-10.80273229;4.525294193;16.99091154
-39.61686146;-14.07604776;19.28242174;-4.202545475;-37.3106503;5.230805083;-2.232244428;7.1582662;22.12731012;-45.42638468;-29.21613059;-0.141052118;-41.40346989;-37.47162349
27.98985186;-20.2760996;-22.45302608;-65.61520871;-60.17328113;-1.702556401;-16.02936913;-10.07017985;-48.63273083;31.54657927;15.22948762;1.236536468;-102.9424056;-20.28882615
61.04964756;24.26757962;-10.29039772;18.74542372;-3.915202545;0.501504579;35.93062942;-107.797148;-18.54486996;62.72906501;58.40193489;-14.12625994;-7.831778565;3.120997478
20.75814165;-58.22354156;-16.52863924;35.26032851;31.51235101;8.430760887;28.64431242;-61.48548992;7.339655467;-34.40389265;24.00504676;-3.314479436;65.17388567;20.08549253
-14.62371573;-40.36165591;11.21201673;21.78049413;53.2610133;1.616163815;-5.006899414;84.54554655;16.03778288;-27.34387803;-16.23875152;0.822577652;35.93194142;15.6298351
-51.52984624;14.61186963;-0.845964362;-10.39900679;24.68649594;5.195824194;-7.580671696;22.45316897;-49.1928468;-24.11204679;-36.59971786;-4.939240332;27.62795185;10.42603461
-64.46875601;-23.04867941;1.057176195;1.203706774;14.68953318;-2.856636241;-64.15673392;35.37300181;10.71927726;-92.0649079;-58.87845013;8.695979491;-5.060735042;-13.35948736
-25.21463632;-10.13662878;14.51437742;-14.6040909;2.874263864;2.953114775;-47.41646444;51.0621916;56.82345362;-12.98491046;-21.851922;-2.339297985;-10.52286762;-18.05063587
-8.088118066;17.11889151;20.05548668;-4.748535239;-10.6414983;3.696839613;-3.919550567;-58.87913154;121.9989615;-10.28334268;2.748645866;3.048543069;15.18220851;13.82000506
10.89865348;-11.45574831;13.39488804;33.4903275;17.26886875;6.259018174;17.99642547;-41.49805433;-1.54024064;-8.776130904;14.98403325;-1.014701549;21.05964094;28.26393302
-53.90186461;-30.36476787;5.518184081;2.479015646;-30.22143245;7.041860675;-2.518265658;56.64748329;-0.308761111;28.25912641;-17.93501319;4.197096972;7.384328182;5.952624312
12.82464334;29.61429861;11.77090851;-21.21211963;-11.29728503;1.752770332;31.95878168;-15.28329875;-6.225806616;-5.494363181;15.04651339;-1.909626895;18.71291;11.29969031
9.911107291;-16.48532295;0.955509562;-4.136964026;7.226002857;3.11749429;11.65298301;-15.12933338;-28.94395121;-1.848354442;6.612329379;4.863908228;-16.22247903;-9.093788746
14.11250141;-30.90968068;8.498401692;14.8981299;-53.55872907;0.821168172;17.05121673;-31.39079046;-50.62776606;-15.10260901;17.97660907;2.770812632;-13.25688514;9.829149334
22.0326092;50.01550903;14.11303709;-14.12500183;2.332368241;8.343501102;27.91684136;-4.479354973;-20.0139831;-25.08149534;-0.58813261;-3.081183998;12.40721597;16.96501862
-6.085239392;-25.02017956;-1.46830604;-7.940262717;57.31784911;0.84712733;-2.497787022;33.45120644;7.968390998;2.413560333;-4.232595788;3.420666523;-16.39677962;-5.575439174
-2.143267361;-40.95431942;-9.561752075;-0.932407447;-10.20463496;2.442145567;15.62089944;-40.46113822;44.03322984;23.19229602;1.768783349;-4.498639588;11.49853022;17.78618372
12.5386627;47.65068457;-3.842824316;17.7749166;7.170486406;4.008181972;-1.039649478;11.3461737;-37.3827099;-1.575149706;2.119849292;-3.553926653;-8.068243322;2.0704327
9.271465545;6.586105206;-0.175554095;-5.333731934;-13.42061357;3.447356744;19.86665382;54.65451707;-18.25713714;-17.38235415;12.70604066;1.965242031;-2.042231082;2.391001041
27.52089146;-6.195670817;-0.761626008;-17.14732594;34.19165795;2.900602569;30.07149086;-31.27225158;-3.671621904;22.08931629;25.37958863;0.577042302;-28.43325275;-19.74922315
3.685262692;19.42313966;-4.659788744;41.74781316;46.36284557;2.022270752;-6.131793838;17.0301058;-20.60360834;23.8826704;9.733005999;-1.216084865;-30.00409674;15.78299633
9.30227109;14.95842334;-0.296757933;-33.90714726;19.27074223;1.841249304;2.071906639;-18.12831768;-24.00720389;44.01736453;5.223758171;1.586299249;0.526215202;33.24883464
4.869729908;-69.43452794;-14.87924797;20.63857727;0.81716057;1.620125856;-6.479518444;7.148116308;-24.07806431;-19.63308463;-2.564792994;2.934129903;-4.101220094;-11.29754111
0.463860099;21.15578557;-6.962102717;-27.23758727;-9.917863447;0.170158463;-19.45733285;-49.97606163;-3.420912726;13.59134146;-3.080967644;-0.955952442;21.63387906;14.44846709
6.0339314;31.8305594;1.439638515;0.842305469;14.7860777;1.909311501;-3.358920082;22.04420941;14.45940565;-0.297066497;0.791859121;0.901595601;-14.09348203;-4.470143414
0.75602095;-50.43856565;1.932220352;-17.72867076;35.47603004;0.211584242;2.498423113;20.69719885;-19.39773998;-17.30820291;7.222128449;0.645840482;-29.35690396;-14.79320842
