# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
HStartsACT;Imports;Cons-Final;PIMP;Cons-Other;PEXP;Exrateavg;ExrateSGD;90daysBkbills;HSexfinNum;HStartsNSW;IP-Man;FedFunds;5yrT-bond;LoaAdv
18.37157274;19.79892976;4.000278617;-18.40331747;7.890863378;-19.77230099;-26.53591303;-18.82452974;-0.44333333;44.44414087;12.82860941;9.915706698;-0.7;0.2;0.34957552799999997
-48.04553203;8.580850016;4.044139922;3.8805501280000003;4.678415905;1.8275622759999999;8.624303617999999;8.795632806;-0.98333334;4.703090999;28.16690729;5.630291294;-0.71333333;-1.01666666;0.168958048
75.36241689;7.791154354;-0.030750476000000002;31.30298799;3.4079943999999998;29.20645106;34.82546205;34.88085618;1.27333334;75.10166417;63.12164985;-2.038220971;1.6;0.11666666;4.774867312
-52.14021039;27.34495973;6.237628784;29.84628989;23.07600811;28.50430687;19.96489502;9.651809427;1.09;-32.66100428;-68.47122547;6.083767465;0.58;0.43333334;11.69459189
-29.95600656;43.66793099;5.83933172;9.550460729;4.816876251;7.968770945;11.21972157;11.15705115;1.26666666;-14.23452082;-16.65778965;18.67661101;1.21333333;0.76666666;-0.046304935
-41.99819424;19.97302524;8.097109374;10.32220264;15.83183676;9.861901201;1.0624175809999998;-12.54401811;1.83666667;-37.62268499;-30.91000229;-6.779823326;1.59;1.15;-5.0735144839999995
-90.23184248;12.69568361;3.26973897;-22.65298961;3.7267350319999997;-22.11752996;-22.47659672;-31.70822417;1.33333333;-55.90363711;-66.784965;7.739056399;1.54333333;0.13333334;6.352838103
-53.76114095;5.562136829;3.637550973;-0.79327656;0.926283702;0.666938928;-1.349073791;0.15126078199999998;0.26333334;-58.64221748;-53.28899402;-10.18854354;0.70333334;-0.28333334;-2.1501869940000002
60.11288122;-10.05869347;2.867659717;9.434737147;1.3854160469999999;10.8894664;10.22846169;5.600674436;0.12;9.691773714;14.80990742;-4.4472354339999995;0.18333333;-0.15;-12.84016765
106.3512777;2.443878646;3.974845375;-4.983084583;6.931526396000001;0.136908712;-8.879387894;-25.34899327;-1.71;52.146241499999995;55.87350702;5.4288310179999995;-1.11666667;-0.29333333;5.301521262
-39.11437095;-26.77852246;2.542577481;5.280406537;0.829797563;7.6824389570000005;7.11920908;0.401686088;-1.38666667;-38.71066438;-57.00246158;-3.9409185769999997;-1.93333333;0.38;-6.692817361
-11.31908326;14.79719398;0.372784739;7.788892881000001;-3.177622158;7.942132417000001;4.386008813;4.179669294;-0.98;4.653897774;3.763729408;-1.9851157369999999;-0.7;-0.65666667;-0.23914323899999998
17.36073367;-20.81119527;-2.185534343;-24.42203168;-0.684215695;-27.31680567;-27.06782147;-30.09904153;-1.53333333;3.636260552;33.75562661;-1.495328844;-1.31333333;-0.99;-5.67870221
76.41123176;-2.96364465;1.1304158579999999;2.042067818;8.059777432999999;3.141440242;8.542893297;9.022568836;-0.87666667;3.798115585;-30.35233259;-7.05307946;-1.05;-0.96333333;-1.526842986
18.74870765;1.136511161;1.379519138;10.16759393;1.265706035;8.45139186;7.468392341;-2.177872877;-0.85666667;47.11136125;56.68982796;-3.5737314939999996;-0.98;-0.56;0.042726292
-29.62803933;10.06070035;5.127280914;6.621046877;6.342315762;5.960885372999999;6.229269362999999;-2.7120080310000003;-0.80666666;21.18582211;55.11002612;-0.513149525;-0.84;-0.34333333;-0.9177985329999999
1.270514567;12.04104296;0.414780031;-11.00859982;6.243320939;-10.88331047;-15.75893165;-19.11350765;-1.6333333369999998;-15.49937131;-18.98942998;-4.648212409;-1.31666667;-1.78666667;-0.443877326
78.10986092;-6.743945126;3.932789768;-18.05533936;1.438074531;-17.720495800000002;-6.948640284;-13.24798461;-0.89;19.133575699999998;16.59347415;-3.129090272;-1.276666667;0.7;-4.8339290319999995
24.1270677;15.81714586;3.518764664;1.198946825;5.7011476420000005;1.663274202;-2.813610663;-3.6297497780000003;-0.773333333;33.81956627;32.37095635;0.523217864;-0.68;-1.126666667;-0.508688124
53.69898743;8.218011471;0.766587855;-26.40520576;4.852806773999999;-25.80912004;-29.28136161;-25.61480621;-0.95;10.55823618;20.16859815;0.0;-1.08;-0.36666666600000003;15.18491651
-51.73899984;8.83068689;1.748354055;-8.006121617;9.054382272;-12.53149115;-4.839282253;-12.21486798;0.11;-4.989582778;-16.02611426;9.81327461;-0.076666666;0.41;-10.03791728
19.55485731;-5.780347573999999;0.01925493;0.533092176;-1.369161015;-1.890521712;2.808821015;5.066640382;-0.18666666699999998;12.79757975;50.73486496;4.565680513999999;-0.063333334;-0.9;3.1973206289999996
53.509519700000006;6.693850682999999;3.405059099;-9.945564438;6.057112762999999;-13.74298767;-15.566166500000001;-10.34243887;-0.48;22.20612752;-4.368282549;4.514154493;-0.443333333;-0.566666667;0.097528036
-23.62258376;10.55802874;-0.450807585;-13.63019204;-2.167292806;-16.48655104;-9.910115159;-14.97137693;-0.31666666600000004;2.37973508;12.20712328;-3.506597285;-0.35;-0.556666667;0.606684239
5.7184676439999995;0.3553187;6.942329285;0.181056876;7.401388626;0.215232964;4.851811506000001;3.9470329889999998;-0.093333334;30.07964686;31.70073304;12.38489024;-0.203333333;-0.133333333;0.49958445
60.23830102;17.71507208;2.300040988;30.34238283;-1.87103582;29.50907717;26.93574022;16.02731968;0.026666667;30.56576559;26.77098505;4.366325951;0.006666666;0.6;2.246062012
12.26426096;15.25025863;2.390868219;0.30389200899999996;6.576582589;-1.410402608;1.25039179;-2.822154212;0.133333333;1.069066363;14.41096998;5.272694681;-0.033333333;1.5933333330000001;1.215966637
-67.70532632;24.44219341;7.740457104;-1.3725158130000001;8.345861029;-1.9859261069999998;2.48911815;-2.10873647;0.6833333340000001;-43.56879882;-43.02138103;3.791497582;0.35333333299999997;0.796666667;-0.059598829000000006
-22.79736984;19.03869764;2.920979076;5.2518585269999996;4.2362398510000006;4.538950245;8.834714962;2.395432017;1.54;-34.96908981;-23.43674701;-3.3155903280000003;1.333333334;0.96;-0.569241433
-95.46721514;4.503545989;4.479523371;-9.813505455;10.21171122;-9.99722853;-16.60194928;-17.33911837;1.0066666659999999;-53.39371101;-31.68763307;-5.748601935;1.12;-0.10333333;-2.324003844
-11.47306184;-3.825688405;4.762130236;-27.73222675;-5.073269291;-32.66476788;-30.48092633;-27.05772292;-0.48;-11.17411801;6.755667379;2.884627886;0.02;-1.2233333370000001;0.55358445
51.44360656;0.859409258;0.688295184;20.04636584;7.8023851660000005;23.82354289;31.99607966;22.80776521;-0.17;17.69490555;3.401116387;3.81409326;-0.0033333340000000003;-0.406666666;6.142746797999999
30.3735603;6.108649365;4.2691112460000005;9.630166345;6.8031977779999995;13.3792911;8.23228308;0.780660157;-0.09;-4.488360191;11.28723158;6.588384238;-0.006666666;-0.42;-1.255107224
-10.73567342;10.91291319;3.716175479;8.914581883;5.612221506;9.334059292000001;12.1589909;6.525307944;0.033333334;6.800945763;5.377709833;8.314387104;0.01;0.06333333299999999;-5.845166728
-28.25891025;11.30433106;2.694262505;20.03263332;4.528575109;18.66827887;16.19464358;13.41043664;0.076666666;-19.0642992;0.8113011309999999;-9.248966968;-0.0033333340000000003;0.543333333;1.314256006
62.18280631;0.765029878;0.874654667;-1.095133952;3.12801299;1.027317885;-2.306811515;-2.557223387;-0.433333333;11.4716614;52.86425207;6.496662531;-0.326666666;-0.746666666;3.4542924160000004
-56.30034737;17.17101697;2.963001797;5.538527515;2.870335228;6.585602419;11.40328082;5.597340551;-0.703333333;14.859566699999998;-14.87614779;2.752304437;-0.573333334;-0.856666667;-5.602593411
13.01065068;6.023407657000001;3.919078325;4.134412651;5.679608606;4.624064207;0.0;-6.103517178;-0.5;11.58272717;22.69088881;-4.135591118;-0.573333333;0.19;0.027705319
-53.84028833;20.31131047;6.368114186000001;-3.29225403;4.520468682;-4.978830031;-5.661005871;-4.157928068;-0.17333333399999998;2.72760194;-12.37150403;5.504674028999999;-0.18666666699999998;-0.133333333;1.155060212
3.7861144189999996;7.859213887999999;6.075749725;-10.03813196;2.1563394540000003;-8.205372591;-2.7460062080000003;3.795980767;-0.8;0.050806554000000004;1.776569201;6.327815577999999;-0.71;-1.01;3.505430098
2.629117409;-1.0170511009999998;4.8801669610000005;-7.392215277000001;0.622040134;9.856295787;-4.618988993;-2.178588702;-0.003333333;-0.330358012;-10.73835169;1.3430342780000002;-0.13;-0.25;-1.4185954619999999
-4.328435518;17.1916628;0.650935864;6.174728902999999;6.557064518;21.96780264;22.359757899999998;2.202728835;0.023333332999999998;-0.004237089;9.497602713;0.44667788;-0.01;-0.26666666699999997;-0.7326275170000001
-29.03234633;1.274730288;6.2742876679999995;-21.826690399999997;11.39803145;-23.03415675;-19.58196895;-23.88490846;0.093333334;17.38719315;-0.576288851;5.321586251;0.023333334;-0.163333333;-2.9220252789999996
32.61136713;-0.243174145;7.492349327;-14.34500833;12.60323598;-11.55138732;-19.37768128;-6.861852354;0.06333333299999999;-35.05062334;-22.05655584;1.758244589;-0.043333334;-0.026666667;4.460699965
-0.938747223;1.471088727;3.977668252;-9.39244637;0.7844677940000001;-14.3399486;-5.853763007;1.6519004369999999;-0.29333333300000003;8.383166494;4.232618761;4.795697771;-0.073333333;-0.63;-3.50373629
58.96593332;13.567273499999999;7.333887197999999;10.51722353;7.556182774;7.582855492;8.508373004;18.40440033;-0.046666667;27.48611603;14.8484358;2.591801724;-0.173333333;0.38;0.514392576
0.810208922;7.481446761;3.336815966;18.67494658;-0.92390648;17.70949127;19.71073238;17.08427434;0.06;35.67304925;53.72460074;-10.91175137;0.023333332999999998;0.41666666700000005;1.9516146559999998
31.13200282;19.94478404;3.772937053;-2.0619336109999997;-0.668595463;-3.062930915;-10.67348707;-9.909414692999999;0.09;4.166531656;11.82793364;1.325235889;-0.01;0.41333333299999997;-0.011253562
43.65389586;5.685452728;5.150887522;-8.883162049;1.848764364;-11.53170587;-6.400136539;-5.690031016;0.526666667;23.94749499;37.03711473;2.199015984;0.16;0.46333333299999996;3.03783933
-9.373837019;15.7707353;1.259151845;-0.607464759;-2.570042252;-1.516808381;-9.184693579;-7.089976256;0.31666666600000004;-18.22027241;-36.68252386;18.00947255;0.41;0.453333334;-3.143488689
-67.03412393;2.8920473510000004;3.200261675;-19.72083574;6.039009281;-21.92075046;-15.96221764;-18.7888374;0.41;-52.87204713;-35.56994789;-6.765488977;0.59;-0.5333333339999999;0.853507745
-59.66067305;-0.327039853;4.533574125;-1.889335231;4.947059523;-1.1050974679999999;-6.153967536000001;-12.28231214;0.226666667;11.83420916;-1.52413575;7.18455659;0.256666667;-0.106666666;-0.896619572
20.05478627;-12.32986972;1.8168388969999998;-20.77154427;3.347299868;-19.01217861;-15.27506206;-22.58213422;-0.10666666699999999;7.121684983;35.41348161;1.2545749959999999;0.07;-0.36666666700000006;-1.698507728
-10.17774127;-9.573798354;3.9823652000000003;3.6852337339999997;11.04025923;9.11124164;-3.234518972;-4.888869535;-0.7666666659999999;14.56082084;16.5964341;-9.720499473;-0.353333334;-0.81;-0.349743729
28.24702689;-5.567997107;2.9287036910000004;-3.1038288410000003;0.918484904;-2.0252189609999998;1.081081712;3.1888846969999998;-0.64;44.53914573;35.40512532;5.101025559;-0.86;0.41666666700000005;-1.883779149
-11.30755875;0.622507664;1.260611179;-0.67637368;2.407035787;-0.17281861699999998;-5.434866246;-9.49608134;-0.06;18.88314839;7.199371008;0.84388217;-0.1;0.053333333;2.243385828
-16.93946814;5.5593984370000005;2.870532357;1.945702359;1.963017884;4.306167183;8.392862946000001;16.42340518;-0.55;3.56293835;-6.513904628;8.754909155;-0.49;-0.443333333;1.237908189
6.753525739;18.54177734;4.857811753;12.06667421;2.808031045;15.18774044;11.09714499;5.285954818;0.046666665999999996;-0.032072934;2.442871661;3.6942284130000003;-0.186666666;0.653333333;-1.668142225
61.45336644;13.21273884;6.665551306;14.60442398;5.136431538;12.96250209;11.30454164;17.66805512;0.49;-18.43102662;-0.582809205;3.6604220869999997;0.23;0.236666667;16.35475162
-33.32564985;5.824293212000001;5.301534301;-12.58578631;2.194600731;-13.12250969;-12.34824744;-11.85715165;0.12;-18.76845451;-11.89275759;0.808898152;0.283333333;-0.503333334;-12.27963902
37.64834725;27.98940961;1.737539097;8.532922147;6.191644937;10.03360334;6.735910497000001;7.058765305;-0.096666666;-8.258128382999999;-18.2477419;6.4129630120000005;0.0;-0.27;-0.184599677
-4.167508275;2.58424676;1.9015603319999999;16.3078398;1.236052486;15.97392513;17.59077413;24.90417108;-0.08666666699999999;23.2742039;18.34916886;8.653238142000001;0.0;-0.313333333;0.975825615
-20.04395458;3.8079691189999996;4.3455869830000005;24.59729538;0.091407679;25.89263071;25.01559276;33.00184954;-0.023333332999999998;8.884932931;3.781194068;-5.0906218160000005;0.0;-0.1;0.656400145
14.73345098;12.12357386;5.175816747;12.49315662;4.860106346999999;10.39629344;3.449288405;4.642398711;0.07;9.596070241;24.6632929;-1.9753126559999998;0.0;0.41;-7.750586211
-35.14775114;16.81362854;8.216166005;22.53225484;8.044963915;21.23883356;26.35882853;32.75147305;0.433333333;-18.172603100000003;-12.16405873;4.332883332;0.236666667;0.53;10.12000016
-77.00078281;21.77059699;6.119111563;19.77569405;5.100091074;19.99712969;14.52408962;15.18041668;0.29333333300000003;-55.72577671;-55.32921528;5.833841862000001;0.263333333;-0.173333333;-5.552905761
-12.04210298;11.14763914;3.9008530689999996;-20.25095589;7.744549961000001;-20.53783261;-23.84953229;-27.89264939;-0.03;-1.697538681;-18.27557077;-3.490085156;0.0;0.12;1.3960666330000002
-22.27083823;6.0004075420000005;5.303823523;-3.4347268810000005;8.814849777000001;-3.403165095;-2.2002256140000003;-1.4365052040000001;-0.073333333;7.435064604;-8.894211613;-4.307432716;0.0;-0.17333333399999998;-0.8224592890000001
-13.37300338;13.81432253;3.829376698;15.50458578;6.815749318;15.20655433;17.271976199999997;19.08674448;-0.023333332999999998;12.88021547;2.1025376590000002;-1.577911316;0.0;-0.23;-0.659774066
76.19775940000001;9.4617894;0.233313997;7.939865132;1.398602823;5.901161688999999;5.039436735;4.136845755;0.203333333;24.7469648;29.45542025;1.577911316;0.08;0.22;-2.8114948139999996
-8.619334502000001;10.03976906;5.404922827999999;2.4462997019999997;6.112588388;0.844034123;0.20860493800000002;-0.250770605;0.07666666700000001;-8.27144587;-10.97896757;-0.393894665;0.17;-0.15333333300000002;3.057263845
18.19375045;-1.062527862;2.754253805;3.403865715;7.412442293;3.5473416589999998;1.041396079;-2.053866191;-0.066666667;7.347956842;16.73920216;3.14034979;0.0;-0.11;0.13045695599999999
-7.255568877000001;10.888818800000001;2.154680085;-3.3520079110000003;4.107461053;-1.163903468;-4.181951338;-7.390436894;0.0;21.54928176;5.918141938;-7.8975911960000005;0.0;0.18666666699999998;2.936469765
2.497006889;7.786055951;3.423062252;-4.074692506;11.120975900000001;-5.101109758;-7.425299361;-17.32127937;-0.013333333000000001;0.26206991399999996;-5.18926197;0.39860491600000003;0.0;-0.11666666699999999;-0.77743827
1.71961096;14.91774835;4.806048562;-2.180407083;10.11279218;0.933838765;2.9866805;-0.357771889;0.223333333;17.64860981;21.03259634;4.752531155;0.16;0.436666667;-1.60669409
59.58489866;-4.596514838;3.701804759;5.577662407999999;6.211419757000001;7.634636839;4.228369205;2.108468019;0.31;-1.8350917969999998;6.654941387999999;0.39350716399999996;0.253333333;0.14;-0.29548107
11.65602506;20.13368552;5.3097325;3.7176955410000003;2.450517425;3.872613542;6.673773184;3.5006318469999997;0.196666667;-14.83310909;-5.544666596;10.48094896;0.23333333399999998;0.016666666;-0.359275336
14.87742433;16.91294799;8.382409828;6.043122675;9.013450322999999;7.191319626;1.8571093459999999;-1.027071617;0.06333333299999999;5.42478093;-9.439729813;-1.9203109369999998;0.10333333300000001;0.15666666699999998;0.081336153
11.5159469;8.313001868999999;3.575477029;18.14811729;3.47859145;18.04935676;17.32395614;21.589056600000003;0.013333333000000001;25.44502527;11.15458819;-4.6467124680000005;0.0;0.18333333300000001;0.643197574
-0.44834676799999995;10.97413963;5.4694901929999995;5.371601459;10.46449634;4.843454604;4.118692923;4.521352546;0.296666667;-8.740049037;-11.92565304;7.332573879;0.15;0.04;5.228718507
-13.99914651;12.37092721;5.965596282000001;10.84120158;8.58343562;11.45554985;9.25788673;2.776964608;0.39666666700000003;-4.102600004;3.365511268;2.667947004;0.25;0.21;6.715553547000001
-9.877045036;18.13184745;1.83758818;-1.030194019;4.223620906;-0.092749186;-1.528177561;-4.552322788;0.47333333299999997;-30.79301815;-8.385197892;13.07916611;0.32666666699999997;-0.11;-6.558279300000001
-3.827780406;19.74533227;-2.100186002;10.53723169;-5.540022246;15.42964985;14.84086633;4.346519018;0.21;-78.02118543;-74.50635834;5.114224919;0.273333333;0.09;-4.738801566999999
-23.089673899999998;-0.154014752;-1.226324483;-13.89396774;-2.986354755;-11.8634591;-25.90147886;-24.18423731;-0.35666666700000005;-23.67534607;-25.52610342;-8.436809782000001;-0.07666666700000001;-0.5;-1.357179009
30.39436279;-35.48971924;-1.0979664740000001;-87.4570186;1.6656068259999999;-89.44175649;-83.73739642;-82.48924368;-2.383333333;27.26640903;15.60172906;-22.10085884;-1.886666666;-1.626666666;0.8611559999999999
68.39211083;-31.21559031;0.8875436309999999;5.665050806;6.326902896;4.861397172;1.211021161;4.410335356;-1.706666667;78.95715905;83.49176514;-17.62046645;-1.67;-0.67;-9.147087462
28.53327627;-0.091010125;3.962386861;46.10597114;2.861194933;45.80872464;50.59126445;48.41216777;-0.193333333;31.29089297;27.77577715;3.261995652;-0.596666667;0.933333333;2.326739072
-42.15792826;17.23908629;0.786528331;27.72369712;5.0074776839999995;26.70028152;25.78876927;28.54988018;0.11;-8.295471796000001;-28.99808512;-0.40629764799999996;-0.02;0.706666667;2.93789636
-29.75931604;28.95041019;4.07393607;27.21794549;7.138411382;25.11125645;19.68728635;17.09648172;0.683333333;-37.38029161;-57.92937153;17.49781959;0.47666666700000004;0.0;-2.74641266
-54.55450866;14.92628261;1.351573579;5.892389907;3.266893009;2.263431733;0.190159243;-1.800595341;0.276666667;-70.10658768;-66.28226616;4.642218448;0.35;-0.0033333340000000003;0.356131215
-51.07174615;13.82074851;5.555316099999999;-3.613638194;7.645758409;-5.0051329;-5.93738455;-14.45247782;0.52;-28.68911611;-8.00049463;-4.253302521;0.573333333;-0.006666666;-0.379228916
-2.5102665440000003;-5.4240496789999995;3.5125790460000004;2.9119025339999998;7.0106486310000005;1.317239217;7.644762052999999;5.617291483;0.05;-7.166827391;9.700684266;-2.7303860280000003;0.1;-0.483333334;-1.312142213
21.12702237;16.21461854;4.2545766789999995;22.28835267;0.153721996;21.91976496;18.85746595;14.44184871;0.15333333300000002;7.681855604;18.05759211;-1.175895016;0.16;0.41666666700000005;0.842894927
-14.59469656;7.81189581;2.603698419;5.230932749;2.573735421;4.593687291;7.690824928;2.944620572;-0.02;-19.51203758;-4.5580231819999995;-7.128901562999999;0.09;0.123333333;0.8980342720000001
17.15880787;14.65193895;3.0555855710000004;13.1988226;4.796657357;15.38777938;15.12237447;10.75265082;0.03;5.483981236;9.361923997;11.42372076;0.0;-0.18333333300000001;-1.239569115
-19.45217297;19.44126636;1.582090143;-8.059692627;3.5152515269999998;-9.930624307999999;-12.47394281;-10.25710295;-0.08666666599999999;-1.5326045130000001;21.43415992;4.633256436;0.0;-0.953333333;0.211913911
8.908209876;1.163655662;1.03424264;-5.178087786;2.653458842;-5.993060446;0.0;5.889011007000001;-0.256666667;24.00151163;38.89138796;-3.857310509;-0.23;-0.536666667;1.747475135
3.173878981;9.858233364;5.179941135;16.5049144;1.838129532;15.99634528;11.62015378;5.583058948;-0.213333333;-12.09618467;-27.61605263;1.161103863;-0.27;-0.033333333;-1.573402641
-0.9308824490000001;-0.59946629;1.688684422;-13.98782599;1.594098051;-12.45508863;-11.9722665;-15.49543494;-0.623333334;0.879790559;-21.30704964;-15.36377925;-0.39666666700000003;-0.72;2.5164795580000003
-0.559571087;1.0596032690000001;1.7450118680000002;13.67777927;-1.860399795;11.85468549;9.915706698;4.641937756;-0.23;13.29252721;6.75962982;6.769698666;-0.35333333299999997;-0.21666666699999998;-3.677663855
10.31839805;0.948289079;1.224275362;-5.557241163;-1.6609841459999999;-3.524516759;-3.451272507;-7.665241624;-0.38333333299999994;3.653944497;-11.37556425;-2.7736614360000003;-0.316666667;0.08;-1.261609043
13.9424302;-13.10770729;1.210988774;4.391727357;3.66866477;10.06662791;5.849566646;4.70808614;-0.17;17.50413966;17.36407662;-3.193629739;-0.18333333300000001;0.296666667;1.123913517
24.36350125;11.07502427;1.359660155;-13.35645553;2.963519882;-10.41435593;-18.16906213;-19.8171415;-0.12;22.90057772;26.73777277;-6.057662466;-0.15;-0.14;1.998684423
39.32437288;-5.833613616;3.215747092;-27.45588127;-1.376332849;-27.50750947;-25.83923999;-23.21248208;-0.233333333;6.614409285;10.13015992;1.624367715;-0.25;0.3;-0.01811002
-46.32746964;-1.9922494919999998;2.327372415;3.1596869919999997;4.027761139;3.9400061539999998;1.90204832;-1.400808806;-0.053333334;9.053149957999999;23.3984825;2.021227141;-0.1;0.23666666600000003;0.158979951
24.78380176;-9.361639652000001;2.168280707;-10.36377166;3.9013422010000003;-9.753341325;-6.118666169;-3.915772902;0.043333334;-0.902171231;-6.383367402;-11.03800238;0.0;-0.013333333000000001;0.666677244
-15.47332327;11.30357468;2.49262585;14.3868142;-0.258908995;14.563418799999999;13.82386092;11.17887945;0.053333333;-1.1570014240000002;-5.0608006969999995;6.577743291;0.0;-0.173333333;0.505323111
18.9365484;-5.089159385;2.1192323180000003;-0.57599516;4.9761133630000005;-2.154749668;-4.868973938;-7.820161214;-0.043333332999999995;-5.939159736000001;-0.645982287;-3.686662042;0.0;-0.263333334;-0.191193306
30.03484657;-7.230196721;3.21746141;-16.45655773;1.446861395;-14.80043237;-15.7561196;-15.06397221;0.093333333;4.4342044330000006;8.412876381;0.0;0.0;-0.286666666;0.646954508
