# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HStartsACT";"X10yrT.bond";"Cons.InsFin";"Cons.Final";"X5yrT.bond";"Credit.Per";"IP.ME";"HCE.ITA"
53.69898743;-0.413333333;-2.123296087;0.766587855;-0.366666666;5.252144519;19.06804081;13.84075533
-51.73899984;0.243333333;-2.902653334;1.748354055;0.41;0.980769449;-5.555644864;1.702225445
19.55485731;-0.846666667;-5.951398892;0.01925493;-0.9;-4.596098061;9.672319279;-0.01344278
53.5095197;-0.59;-5.166695445;3.405059099;-0.566666667;0.976418744;-4.806924802;6.386536532
-23.62258376;-0.756666666;-11.73575102;-0.450807585;-0.556666667;0.657059104;2.067188063;-3.484164059
5.718467644;-0.126666667;-5.043985573;6.942329285;-0.133333333;2.978905068;27.23042842;5.145773734
60.23830102;0.46;-2.393262511;2.300040988;0.6;4.561675281;14.501194;-4.587805726
12.26426096;1.833333333;1.350690244;2.390868219;1.593333333;-3.635334574;9.181734428;9.48781441
-67.70532632;0.8;6.043715233;7.740457104;0.796666667;-13.36103031;-1.21212214;-11.17467193
-22.79736984;0.586666667;-0.17141633;2.920979076;0.96;25.38637422;4.226454415;-3.892385182
-95.46721514;-0.13333333;-3.22773283;4.479523371;-0.10333333;-5.798947243;8.321251052;6.67290819
-11.47306184;-0.950000003;-2.079502138;4.762130236;-1.223333337;3.736821493;-10.12712319;7.106254052
51.44360656;-0.293333334;-3.271020791;0.688295184;-0.406666666;-1.866170247;3.603627977;-9.334672072
30.3735603;-0.543333333;0.481426832;4.269111246;-0.42;-11.30208232;24.35534787;3.781257058
-10.73567342;-0.03;4.566507873;3.716175479;0.063333333;5.835044616;-10.25697225;9.958534948
-28.25891025;0.486666667;6.179054432;2.694262505;0.543333333;3.904410569;4.020134341;-29.63592347
62.18280631;-0.653333334;7.842561751;0.874654667;-0.746666666;9.07210996;9.598202222;13.18425667
-56.30034737;-0.88;7.650788938;2.963001797;-0.856666667;-12.08784201;-19.43239241;-0.018511234
13.01065068;0.24;7.024491541;3.919078325;0.19;1.985681324;20.54659926;-4.457091389
-53.84028833;-0.003333333;8.443164923;6.368114186;-0.133333333;-1.961991694;1.665512469;6.629207962
3.786114419;-1.046666667;9.463518847;6.075749725;-1.01;-1.364707676;0.553633306;8.851586571
2.629117409;-0.416666666;5.580063738;4.880166961;-0.25;7.847323766;9.836561255;-7.200420261
-4.328435518;-0.26;6.662115892;0.650935864;-0.266666667;0.068909007;5.894279462;-0.547566164
-29.03234633;-0.22;7.653082472;6.274287668;-0.163333333;-0.639254095;2.650771795;1.086214739
32.61136713;-0.133333334;7.796810922;7.492349327;-0.026666667;3.622512959;0.528052882;-9.303013442
-0.938747223;-0.52;9.335354274;3.977668252;-0.63;-0.614601914;18.56003024;7.117834706
58.96593332;0.336666667;12.19701494;7.333887198;0.38;5.323823081;-21.20729338;10.94382787
0.810208922;0.496666667;11.43941435;3.336815966;0.416666667;-8.970291822;-34.94945208;3.404275867
31.13200282;0.456666666;9.186787684;3.772937053;0.413333333;0.04652267;31.74943502;-9.128182902
43.65389586;0.363333334;7.872883957;5.150887522;0.463333333;-6.671237571;-7.567793298;1.979232739
-9.373837019;0.266666666;5.257641316;1.259151845;0.453333334;-4.727422549;-0.54607517;-37.73423495
-67.03412393;-0.603333333;4.756964074;3.200261675;-0.533333334;13.99739304;18.68251496;35.9900694
-59.66067305;-0.123333333;-8.149210553;4.533574125;-0.106666666;-38.43039094;12.32446656;3.666576598
20.05478627;-0.296666667;4.173405186;1.816838897;-0.366666667;35.61415707;-0.506008923;-4.876408745
-10.17774127;-0.593333333;0.093636612;3.9823652;-0.81;-8.579811921;-6.637038037;10.74303333
28.24702689;0.52;-0.312207322;2.928703691;0.416666667;5.641498938;-2.064520712;-14.43455591
-11.30755875;0.003333333;-2.003918086;1.260611179;0.053333333;-0.892887608;4.630276783;7.026529487
-16.93946814;-0.246666667;-4.006500628;2.870532357;-0.443333333;-2.422596038;-3.596684477;2.316243112
6.753525739;0.476666667;0.316932114;4.857811753;0.653333333;3.038102431;3.596684477;30.4127848
61.45336644;0.133333333;4.2855302;6.665551306;0.236666667;13.73830719;20.92631575;-31.91216884
-33.32564985;-0.523333333;1.688953952;5.301534301;-0.503333334;-11.95612799;-19.39472485;-1.847558948
37.64834725;-0.13;-2.818898206;1.737539097;-0.27;-0.869554518;20.8483909;-3.876057821
-4.167508275;-0.28;7.442509672;1.901560332;-0.313333333;1.756369049;24.39208106;4.172964181
-20.04395458;-0.18;0.462516914;4.345586983;-0.1;-2.060950254;12.54302097;-7.126069602
14.73345098;0.36;13.24513933;5.175816747;0.41;4.39532055;-5.327492736;-16.64414007
-35.14775114;0.326666667;14.69290145;8.216166005;0.53;-2.508044908;1.783726479;20.51601246
-77.00078281;-0.166666667;5.678306291;6.119111563;-0.173333333;-2.591313356;3.984537652;-15.77986857
-12.04210298;0.29;5.179523461;3.900853069;0.12;-1.635390229;2.196600797;10.95161766
-22.27083823;-0.3;0.81025418;5.303823523;-0.173333334;3.300181752;-20.67876153;4.471286447
-13.37300338;-0.226666667;3.141632136;3.829376698;-0.23;4.068348045;5.498368362;-3.127256786
76.1977594;0.123333334;4.871899208;0.233313997;0.22;-1.69227159;19.97086958;4.439060091
-8.619334502;-0.166666667;13.66183213;5.404922828;-0.153333333;-2.984409119;8.565637802;-6.206996968
18.19375045;-0.1;6.867796494;2.754253805;-0.11;4.776358998;13.33456811;3.543260487
-7.255568877;0.196666667;3.493245994;2.154680085;0.186666667;-4.62261024;-11.22151512;-10.27856022
2.497006889;-0.126666667;6.440210676;3.423062252;-0.116666667;-2.203460918;-12.8490705;27.08358905
1.71961096;0.42;0.202762645;4.806048562;0.436666667;0.955471473;-4.816697502;-17.27073873
59.58489866;0.043333333;2.651775978;3.701804759;0.14;8.861874194;4.381204808;-3.027268025
11.65602506;-0.076666666;15.72120046;5.3097325;0.016666666;-3.598313037;12.86284465;7.763859097
14.87742433;0.153333333;12.32039729;8.382409828;0.156666667;-1.801106385;-1.691334444;-6.886008134
11.5159469;0.2;10.49187324;3.575477029;0.183333333;4.659243477;-3.831854743;11.87371655
-0.448346768;0.013333333;13.90565412;5.469490193;0.04;-0.370698034;-4.733783059;-2.724552723
-13.99914651;0.113333334;1.674472288;5.965596282;0.21;-5.662434797;1.727864458;-4.19205608
-9.877045036;0.016666666;-3.444680411;1.83758818;-0.11;-5.678386397;21.80833555;6.749809236
-3.827780406;0.22;-3.45223335;-2.100186002;0.09;-4.444080829;22.99939682;-3.751340341
-23.0896739;-0.413333333;-11.25173426;-1.226324483;-0.5;-8.307292407;-16.12011751;2.561088115
30.39436279;-1.166666667;-8.722036412;-1.097966474;-1.626666666;-6.442417009;-21.42633699;-3.943094342
68.39211083;-0.57;-7.764006917;0.887543631;-0.67;0.304273657;-22.19166093;-13.2466607
28.53327627;0.8;1.698617942;3.962386861;0.933333333;0.849131864;-8.592755526;-1.727127117
-42.15792826;0.423333334;0.501028964;0.786528331;0.706666667;13.61947316;23.52313857;0.161443771
-29.75931604;0.016666666;-1.91204953;4.07393607;0;4.390727394;47.11321426;17.4768077
-54.55450866;0.09;9.39994128;1.351573579;-0.003333334;0.043926929;-35.64137118;0.230883815
-51.07174615;-0.016666666;-6.392587774;5.5553161;-0.006666666;-1.668398882;24.76691506;-10.89268284
-2.510266544;-0.496666667;-0.76163298;3.512579046;-0.483333334;-5.158593886;-11.17837216;-4.342841748
21.12702237;0.303333333;6.052840404;4.254576679;0.416666667;1.525232071;-2.02943104;3.079865269
-14.59469656;0.18;4.665864172;2.603698419;0.123333333;1.149953602;-6.150813148;8.339516323
17.15880787;-0.19;1.59717813;3.055585571;-0.183333333;1.145832897;-19.04114111;-4.367289042
-19.45217297;-0.763333333;-2.479514356;1.582090143;-0.953333333;-5.074170305;35.63431434;4.32012054
8.908209876;-0.476666667;-7.484747812;1.03424264;-0.536666667;-3.343859303;-14.94368636;-13.40693105
3.173878981;-0.12;4.638756917;5.179941135;-0.033333333;3.056475653;26.27810371;1.828546846
-0.930882449;-0.593333333;4.099255627;1.688684422;-0.72;2.945406336;-6.605298224;10.90385852
-0.559571087;-0.323333333;8.664598712;1.745011868;-0.216666667;-14.1337464;3.898666341;5.128435891
10.31839805;0.056666666;10.27505502;1.224275362;0.08;15.33562987;-5.075714763;-14.73539295
13.9424302;0.356666667;-6.640821053;1.210988774;0.296666667;1.841014054;-18.08444597;-1.311565432
24.36350125;-0.13;-0.449665609;1.359660155;-0.14;-0.723716742;2.05023514;13.74425179
39.32437288;0.53;17.47444765;3.215747092;0.3;9.404028177;-5.76735017;-0.498092204
-46.32746964;0.243333333;6.408681813;2.327372415;0.236666666;-2.900496925;-2.497406656;3.015910387
24.78380176;0.02;7.702837922;2.168280707;-0.013333333;-9.975722403;-11.86527673;-3.23364736
-15.47332327;-0.296666666;4.773400312;2.49262585;-0.173333333;2.431025189;-13.56062067;12.12457659
18.9365484;-0.36;-1.708568586;2.119232318;-0.263333334;33.72514587;6.181138449;-30.83816906
30.03484657;-0.296666667;6.506870171;3.21746141;-0.286666666;-32.7850797;1.312193632;18.93393226
