# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Hstarts-PDA;0;1;2;3
-37.3106503;0.0;0.0;0.0;0.07614676149000658
-60.17328113;0.0;0.0;0.0;-0.0326950002380402
-3.915202545;0.0;0.0;0.0;0.0041928762524256
31.51235101;0.0;0.0;0.0;0.033367025600023144
53.261013299999995;0.0;0.0;0.0;0.031695684735221656
24.68649594;0.0;0.0;0.0;0.01776434253995209
14.68953318;0.0;0.0;0.0;-0.1003413822739485
2.8742638639999996;0.0;0.0;0.0;0.07066685647558675
-10.6414983;0.0;0.0;0.0;-0.012852281950933558
17.26886875;0.0;0.0;0.0;-0.0019153643391066613
-30.22143245;0.0;0.0;0.0;0.021040684214629186
-11.29728503;0.0;0.0;0.0;-0.14638975137662544
7.226002857;0.0;0.0;0.0;-0.024049184880399296
-53.55872907;0.0;0.0;0.0;-0.07683253954288223
2.3323682409999997;0.0;0.0;0.0;-0.11128315545095299
57.31784911;0.0;0.0;0.0;0.03002666575435323
-10.20463496;0.0;0.0;0.0;-0.056220038057036334
7.170486406;0.0;0.0;0.0;0.02660865539862505
-13.42061357;0.0;0.0;0.0;0.0731358926332566
34.19165795;0.0;0.0;0.0;-0.0062495838952113985
46.36284557;0.0;0.0;0.0;0.1490286420537636
19.27074223;0.0;0.0;0.0;-0.07488832932991116
0.81716057;0.0;0.0;0.0;0.06695261727883954
-9.917863447;0.0;0.0;0.0;-0.036631258097241534
14.7860777;0.0;0.0;0.0;0.02820272469356352
35.47603004;0.0;0.0;0.0;0.010853307237727693
