# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CPI-ALL";"X5yrT.bond";"IP.Total";"Emp.FtPer";"M3";"BusInv";"LabForce";"UrateLabForce";"ExrateHKD";"RetSales";"IP.EGWWS";"Cap.MacEqu";"IP.WPP";"Emp.HoursFt";"HStartsTotal"
-0.131296488;-0.29333333;13.67098072;0.692562697;2.535465817;-7.46881797;2.68603318;8.666666;-12.58709326;3.628054326;5.088407841;-15.1479128;-10.00483376;-2.311182386;52.1462415
-0.826577542;0.38;-1.924622799;0.972293873;-0.710492155;-20.96002474;3.020942965;7.666666;3.112925712;5.706670881;0.561403601;-14.83629493;-9.903246768;2.110640569;-38.71066438
-3.562611448;-0.65666667;0.642570419;-0.446146181;-4.114094003;-4.5120283;2.379368538;-12.999999;19.75728973;1.337730013;0;-1.51435026;19.56721983;-1.146378504;4.653897774
7.508665984;-0.99;0;-4.697453772;3.332686572;-15.64898083;0.345713551;-43.333334;-15.29120728;0.362327483;5.017487391;-16.22513451;-34.89756324;-8.369165158;3.636260552
-10.97953974;-0.96333333;-5.820636256;-6.373869497;-9.735473151;-31.63406717;-0.578452709;-19.999999;1.990190293;6.616407961;-2.222227938;-41.0292083;6.642219046;-4.432481657;3.798115585
1.357082599;-0.56;1.300814155;-5.232258285;3.002008478;-9.846144384;0.996053208;34.999999;-7.661498948;0.093731656;1.667827295;-3.587467993;17.19154467;-3.517798735;47.11136125
1.35020354;-0.34333333;1.94332366;-2.270905599;0.839132985;-16.1232608;-1.165975408;-49;8.557904432;14.82945898;2.213007028;-2.97873717;-12.46206711;-0.045564939;46.44667058
1.998134808;-1.78666667;1.933928022;-2.005863974;-3.101391259;-10.80053302;0.281590969;33.333334;-4.995079258;3.345493669;0.551343988;-1.354845756;4.316588653;0.135635545;-7.581628776
-4.026879647;0.7;-3.228427534;-1.160775456;1.548531906;8.503076529;2.234673347;40.666666;-10.40363747;3.814815652;-0.551343988;12.65483398;0;-1.0395902;24.31921055
-1.337793889;-1.126666667;-0.648824149;-3.084567502;0.947168678;-6.050062576;0.400137612;-38.999999;-1.503038802;7.138964858;-0.552104988;-4.59375155;-17.92709708;-2.234845619;38.49941927
2.007250112;-0.366666666;1.29659757;-0.456970587;2.154272395;-9.613088199;2.044446109;36.333332;-17.91431063;-2.657817105;5.487054492;-15.34121851;9.977422593;-1.176365659;15.50709959
1.332216011;0.41;5.78323327;-1.93878106;-3.191084067;76.67456617;-0.902506378;-64.666666;-19.71183696;5.142243152;-8.259068357;117.6287482;38.91956439;-1.655842796;-2.392283
1.31234838;-0.9;2.543728763;2.71760242;5.194427602;-21.9300488;-0.428625202;10.666667;2.58459756;3.860934031;10.97462529;-23.55591245;-1.99170536;4.572886232;23.03639513
-1.996062255;-0.566666667;6.912976459;1.141507119;-2.946386192;5.408887448;-0.229308163;4.666666;-3.669807834;3.70507396;9.626132996;-0.805755668;-10.11005798;0.156530817;22.83788502
0.650872523;-0.556666667;-4.385321919;-0.04778225;0.20310832;-5.915778059;1.768660601;43.000001;-11.38366849;0.679232664;-5.319227322;-3.181276258;6.432639687;0.833102368;10.10562873
-1.314701546;-0.133333333;6.250127161;3.818179928;0.194397238;13.34288297;4.293997196;53.666666;-1.814167646;11.78596243;13.16774596;18.94046229;-0.3359933;6.625460618;26.90914797
1.301864781;0.6;8.589287083;1.302863116;4.299853237;29.4000191;0.841333101;-73.333334;25.96922652;6.276433272;-5.215197735;35.23356462;1.342283139;1.219855339;30.83621747
0.637207834;1.593333333;2.420582273;3.041448312;-0.531259109;5.038990913;0.709457754;-3.333332;8.910970988;4.146285102;0.524590239;0.101419879;0.334868165;4.824042814;3.351648874
-0.01670351;0.796666667;8.358513091;4.361595213;-3.545340533;14.44858574;3.367648187;58.333332;7.918160971;9.985857581;7.272927633;17.07243368;16.71689399;5.539225403;-52.44706316
0.620960631;0.96;0;1.259469091;4.897243593;22.14066419;0.653772148;-59.333332;11.93035445;4.14253266;4.606576825;15.62661498;-9.419842544;1.209678271;-28.87210469
3.121787678;-0.10333333;-3.560854376;3.325516712;-3.654955516;5.557769462;2.624030076;43.333332;-10.71095487;7.672477073;-5.63750523;4.460494589;-2.307381759;2.474418502;-52.57236295
-0.716042288;-1.223333337;5.329464479;4.978993751;0.207577977;25.23900754;3.088331958;11.000001;-13.27148261;11.85981911;3.596684477;21.14752452;9.150725862;5.362029796;0.208806617
-0.687628009;-0.406666666;8.151664935;2.190291982;0.376661596;-3.749393105;2.187410024;-19.666667;17.13311912;6.976793503;5.587392436;-14.27607748;6.410393606;0.672378404;29.30782995
-1.8737367;-0.42;2.871512691;1.003093796;4.923007909;0.023993042;2.120825804;-1.333333;0.154152757;5.672424443;-4.565680514;-13.06445823;10.9767766;1.137055088;7.181546981
-1.831551387;0.063333333;10.72753073;0.934525028;-3.510355444;30.34520477;0.843126731;-28.333334;6.826349459;2.465492811;3.049570044;63.7597335;-4.354630877;1.452508474;8.687988549
1.799507625;0.543333333;-5.045617006;0.181104881;-2.861906745;7.709065216;1.104741143;5.666667;14.88031677;4.338115455;-2.539691071;-3.012213642;-1.880881209;-1.861500403;-18.359802
-1.812190306;-0.746666666;1.688953952;-0.272753941;2.081433618;-4.298758338;0.658446025;-10.333333;-2.967666351;1.556995286;-1.531590895;-20.85270482;-25.96207058;-0.070676673;36.97314451
-0.600144782;-0.856666667;2.240902219;-0.130049735;3.657337051;-0.022051324;0.570853218;-1.666667;7.193996448;0.055994947;-1.53747787;-0.297413578;16.42266777;-1.124639748;-16.77715745
-0.000891068;0.19;-5.625971787;-0.725643119;-3.849212824;6.75665886;1.289853791;16.666666;-11.94144659;8.681695612;1.53747787;-2.344547662;1.285141668;2.386235023;11.47194748
-1.790600572;-0.133333333;7.298448091;-0.748363196;0.001445529;44.79369486;-0.611466607;-43.999999;-6.351916369;0.766309988;7.09777812;75.79703644;0.641025778;0.616695772;5.107405585
-0.603725098;-1.01;4.426047925;0.643676558;-3.368491244;-15.17218915;0.422860117;24;-15.95142756;6.602980192;2.50470449;-20.6141403;-9.724952258;-1.346418314;-5.464937835
2.997157034;-0.25;5.464565862;2.035400071;1.313929966;5.43953988;1.522393408;24.999999;-31.10001081;4.944769273;7.911259117;4.518148213;-1.314709483;2.82576626;-5.947589154
-0.003585659;-0.266666667;0;1.451475879;-0.308962259;66.07378286;0.791745183;-16.333332;-5.482566493;2.00056711;0.489296697;18.00159781;-20.60396348;1.193006337;-1.628554648
1.185143872;-0.163333333;4.855083206;0.552467272;1.357410298;-46.97221617;1.577356044;17.999999;-24.48041073;2.883820698;-0.489296697;-28.48580569;31.32324074;-0.054869255;15.86697322
-1.787927427;-0.026666667;-1.073826148;2.126531208;4.402479425;0.283949753;2.248596491;15.666667;-24.4971909;6.945838363;2.440520078;3.050431391;-6.462176089;-0.707106987;-32.09840412
1.180806843;-0.63;0.537273419;0.08415337;-5.235260191;8.666896531;-0.138276728;-55.333333;21.30801878;3.325915115;2.909103732;-3.731475824;-18.32890402;2.400013577;4.512247776
-1.773838827;0.38;5.86286312;2.022760295;2.908578534;-8.818311315;0.066263549;4.666666;1.857262641;12.67470168;4.324366442;4.106464133;18.65450437;0.937704617;27.02585186
1.766007284;0.416666667;-7.476853205;1.013820391;2.581579949;17.95351076;0.581495885;12;18.61399559;4.815106588;-0.478182962;-8.791562688;-27.96928492;2.04305538;30.55883528
1.742787145;0.413333333;2.686376786;2.932884702;-3.158642038;3.388323405;2.487699487;45.000001;-4.590814865;6.098271906;-1.918468905;17.87064994;8.632186529;6.538350678;5.110145119
-1.186581811;0.463333333;2.668455527;2.615157967;-0.109605026;44.95377047;2.213695117;-6.666668;-1.199846964;5.22209998;4.779029368;9.557880747;29.61878895;5.893037075;30.51628726
1.136022179;0.453333334;15.64736664;0.530856083;-3.950219633;-49.08486453;1.509617805;-16.666666;-15.86825391;-2.386998103;6.128581878;1.071812002;30.52586667;0.167602024;-16.5932278
-0.599037491;-0.533333334;2.040820754;4.239986317;3.259031545;22.61345244;2.820893114;31.666667;-20.51615308;15.49716928;3.261520691;28.20323633;6.70325341;2.636632652;-40.31292663
12.23693389;-0.106666666;5.559154544;3.867209733;-0.081480652;13.46293074;3.218437144;10;-14.18380262;-6.220567876;2.774577599;7.771070887;-40.41385028;2.365642101;9.963458626
-14.0002401;-0.366666667;2.002507311;-2.496249863;-6.229861344;-47.44266517;-1.53876177;-113.000001;-26.37571379;9.71754476;-3.238884093;-24.92504733;-1.281025915;-7.472597416;17.38799428
3.257893383;-0.81;-2.002507311;-1.232635305;8.08953454;20.72154713;1.727031523;77.666668;-7.865371718;12.65167385;3.699448335;9.669594817;19.40912809;-3.343513321;11.52217444
-1.119265507;0.416666667;1.502819551;-0.506745222;2.789176219;-0.372167236;4.621668621;69.333332;-8.875703156;8.025999997;-4.164294407;2.263423969;-15.57829275;-1.574351246;42.36508029
-2.162132271;0.053333333;-1.502819551;-2.445041584;-3.305581149;11.84417725;1.0777133;-83.999999;1.130764111;4.752275081;-5.149281174;-2.873697015;1.585416265;-1.710923535;11.55661138
2.658486449;-0.443333333;5.482951892;1.223367646;7.366045557;0.876910532;1.499555039;9.333333;1.311301134;8.930100905;17.06310572;6.361896213;33.37795923;0.454248256;-0.34564708
-0.034477209;0.653333333;3.450421888;1.237964854;-3.871059942;13.55947564;1.013436085;-11.333333;5.21582068;9.114134709;-8.210094378;7.148957457;-20.30286518;3.95281874;7.006757302
-1.07687119;0.236666667;0.490496689;0.925457886;-19.32966715;15.70935777;0.15705098;-21.000001;28.8000673;7.727651353;1.839083699;11.82925342;8.485166656;-0.606676358;-4.707222803
-0.017043222;-0.503333334;1.955994118;2.09520045;16.07548093;17.72031641;2.431188111;56.000001;-6.606250596;5.35755699;9.070683468;-1.915406693;5.361212051;2.053413647;-8.774316222
-0.016822881;-0.27;4.848544213;1.853007999;2.2617256;24.95353067;2.695634911;6.666666;8.613429785;5.843828576;0.895857037;57.84787584;-22.51544867;2.358115969;-4.532272995
2.53605025;-0.313333333;0.962696012;3.375378431;1.57806292;1.918056994;3.657882947;24.666667;26.93185688;3.636123621;-13.1905073;-11.20427047;24.58111169;5.843783458;23.00940781
-5.121708898;-0.1;-4.836818306;-1.394774033;-0.811191176;4.62826814;-0.616247436;-106;31.04599196;7.981772078;-3.250162978;-2.084304655;4.68183838;-1.375245191;11.21865579
2.536470135;0.41;-1.951223381;2.418770748;-6.645139074;14.17181744;0.33029836;22.666667;5.287633798;10.45903032;4.173950917;22.97308593;-23.35993031;1.280373266;20.415218
-0.518811381;0.53;0.976801462;3.73698459;8.378436701;9.345023943;1.54489796;31.333333;38.19346894;11.45186793;3.21655955;-8.412737542;0.924143653;2.690211823;-6.073774779
1.48893853;-0.173333333;5.330181839;1.881967735;-2.884334798;1.739739458;0.461776392;-27.66667;22.28547947;6.043434326;6.806743943;-3.075765908;29.35737249;2.923875116;-50.810365
-1.516543429;0.12;-0.963855888;1.582089988;-1.886421766;5.331218366;1.811341876;34.33334;-29.89810805;4.197735071;1.347558826;7.795584681;-8.086918041;0.870888507;-10.73997277
-0.503984035;-0.173333334;0.963855888;1.712087653;-1.766106632;7.987708185;1.568497057;-6;-1.945416146;5.41706176;0;19.3822436;4.352600075;-0.516749941;3.422121352
1.469608652;-0.23;-0.963855888;4.105935742;0.88467141;30.99134402;3.280892462;43.66666;32.95523565;0.077721046;-7.696898489;31.78711238;-14.09837562;5.276863939;8.032095144
-0.021679988;0.22;5.272694681;4.054684325;-0.044115072;-0.344147293;4.02802185;19.66667;7.0431488;2.058419692;4.54550346;-9.817039936;3.867638909;3.782699897;28.81384916
-0.505332857;-0.153333333;5.204094694;4.038531886;0.472340625;20.27742629;3.517061409;-12.33333;-7.150382615;1.406368776;7.16704504;24.01245828;-2.673608171;2.998220568;2.846069487
1.426785908;-0.11;-1.412597113;1.241847863;-1.450504143;20.41573619;2.098297341;-36.00001;-6.412281427;5.035899958;-10.34346559;13.95503598;-4.797658714;1.190573114;9.298259176
-1.941572286;0.186666667;-1.891256478;0.334770528;-0.549842478;21.09598745;1.160275072;-24.33332;-9.061029037;2.36834211;9.009389867;26.6758281;-0.6037737;0.348804296;13.83689527
1.413531501;-0.116666667;-3.331369643;2.348664325;4.678701304;1.300021457;1.783562197;16.66666;-2.675112017;7.393433363;6.187968709;2.399652467;-7.933135693;-2.203908838;-1.953874647
3.245507101;0.436666667;5.222626121;2.962486844;3.590068608;0.577558901;2.642891897;22.66666;10.08895272;9.24717565;4.795697771;-20.09379584;-6.837773344;6.778295645;16.74376204
-2.864895932;0.14;10.70453642;4.662538977;-4.809332705;3.819197917;3.662471416;27.66668;3.768956933;4.91904679;-2.608704899;-4.664775899;7.145821106;4.0392962;9.621278128
-4.169649206;0.016666666;7.281202183;1.778349908;2.205649803;7.451965444;1.229580006;-64.33334;11.6690845;6.358932224;4.338437324;-9.360032989;-2.161332931;1.976718946;-11.37339441
0.461627287;0.156666667;-0.902934921;4.41881106;2.016673121;31.02388144;2.714824754;40;5.513572799;10.06795054;-7.843388555;26.621732;-15.46543713;-1.166164963;-3.241584498
5.048833524;0.183333333;-0.452232948;3.811169816;4.212524824;15.14977146;2.820446107;3.33333;22.07436297;4.264375987;-5.315692847;25.85515211;4.480046832;6.599415555;16.92626193
-2.321550231;0.04;4.946662255;1.97836958;2.60752909;10.5084701;2.772678081;-0.66666;8.547680051;10.27094559;12.29515018;7.870396552;14.99004447;0.114208848;-11.47205524
0.880407454;0.21;0.44667788;4.114366466;5.25545062;0.563464546;3.077722316;8.66666;18.8840114;6.505515881;-5.223142767;7.96689225;-39.59804872;5.737285813;0.578735981
1.743559632;-0.11;8.39346092;2.400490128;-12.61812654;17.28112484;2.486332887;-15.66666;9.738685356;1.086091464;0.875273872;3.082207031;11.34354582;2.306877626;-15.20050921
0.366274124;0.09;3.048463312;1.828868071;-2.439446588;12.44432197;3.145052268;19.33333;14.75948394;0.62858446;-5.280604743;13.85806987;-6.968239264;3.201216946;-71.07640469
-0.942644146;-0.5;1.299405582;4.524717511;8.626602872;6.870929926;1.97393257;-33;-36.31465549;2.877399668;16.91308846;-10.9311124;13.49366946;4.890503494;-29.21613059
-6.071477926;-1.626666666;-10.95958968;-2.37815086;-1.721650444;2.282393383;1.624146463;-9;-104.5871275;8.439879848;-8.150416029;-10.6967932;-41.56928701;-4.372141064;15.22948762
1.729263918;-0.67;-4.020134341;-1.149196631;-8.607026072;-6.343580298;3.678392413;58.33333;-8.179525578;9.720221025;23.56096321;0.328383454;-19.49811275;-1.664683606;58.40193489
1.293334172;0.933333333;0.448682044;-2.133533616;-3.49839085;-3.435938309;1.37188921;-65.33333;65.51583613;7.571974528;-7.006876746;-4.563488583;12.61700145;-5.139896661;24.00504676
2.130483556;0.706666667;5.345291125;-2.709413699;-0.565408426;-26.57343759;0.575865179;-22.33333;35.83910231;-4.148195402;-11.81520497;-23.15642731;-3.66975051;-3.242389188;-16.23875152
-1.729950626;0;10.48094896;1.373660315;-6.100199357;13.10963923;1.531212494;26.66666;27.85989051;6.613947523;20.45307277;39.83427448;28.79964037;3.694672994;-36.59971786
1.672967412;-0.003333334;7.261277883;1.49127202;4.995922418;-18.70138975;1.747266166;7;-4.366063249;0;-8.637867793;-43.1174098;30.05953667;0.668264255;-58.87845013
-1.286403591;-0.006666666;0.423056623;3.31957888;4.057936059;11.35717632;0.999302508;-20.99999;-9.041854036;4.985336008;1.245460269;-24.78878552;-48.66754293;5.371713733;-21.851922
0.399032075;-0.483333334;0.422609654;3.611754901;1.365670673;10.46603698;2.723259236;49.66666;18.12106976;4.115120836;2.479346781;-16.08006372;7.476853205;2.536596308;2.748645866
-1.257525127;0.416666667;-2.117527444;3.73086173;2.11928549;10.02453968;3.220689095;14.66666;27.47250637;-1.308045705;3.690441349;23.64446924;-15.09613119;3.382953756;14.98403325
4.083199082;0.123333333;-6.852415972;2.867966877;-2.148891482;19.13632431;1.242564353;-56.99999;13.07818855;3.424538835;7.280281859;10.89423554;-3.679878759;3.17987495;-17.93501319
-2.092208447;-0.183333333;10.65593116;-1.034977557;-3.820670455;11.48839759;-0.283091943;-44.33334;23.83929336;2.505734297;0.400600935;7.684065614;-16.22098732;-2.499734604;15.04651339
-1.233527244;-0.953333333;7.500219738;0.761273417;1.96483106;45.78322037;2.289557476;75.33334;-10.73893248;3.764582641;-5.645254991;24.69484471;-6.598888134;4.210899185;6.612329379
-2.412067611;-0.536666667;2.879189809;1.112234674;0.023020248;-7.140033579;0.831473872;-44.33334;-10.47490809;2.9812853;-0.81300841;0.097734992;13.0906774;2.894353201;17.97660907
0.400600935;-0.033333333;1.635994101;2.168300298;-0.616591365;34.58805645;1.646586644;26.33334;14.06618167;1.305264856;5.656659926;2.765750903;-41.89176069;-1.538090972;-0.58813261
1.596407706;-0.72;-2.867395791;0.284870476;0.54295318;10.47984037;1.208188205;-12.66667;-19.03389048;7.551000129;4.785700157;7.194230955;11.60703199;-2.320049412;-4.232595788
3.542150102;-0.216666667;10.94847872;1.286091373;-0.245842158;2.349361796;1.359173884;4;11.6902488;2.543227038;1.187531798;-4.274015891;-12.02786317;-2.195941336;1.768783349
-4.754075076;0.08;-0.400200133;1.985388499;-2.375020935;-24.69969387;1.516368419;1.66667;-1.459897842;-0.228291077;-2.776411742;-14.07988496;7.094604343;1.111929176;2.119849292
0.780476061;0.296666667;0;-0.576945126;0.541338283;5.805235398;2.488517448;33.66666;-0.824783538;4.760865294;-4.402245535;-32.22005191;25.24623431;-2.190844436;12.70604066
-0.006103562;-0.14;0.800000267;-0.452827741;2.189944237;28.14471317;1.144612461;-43.66666;-23.81799161;1.758672695;-2.017150014;-1.756147974;8.833772364;0.62633384;25.37958863
3.082762282;0.3;7.128901563;-0.286611728;-3.964415946;-24.64734871;0.395070432;-28.66667;-28.56774934;4.233994097;-6.935410865;-6.417659908;-27.10904603;2.791421773;9.733005999
-1.57706935;0.236666666;1.175895016;-1.83450539;3.399389131;-15.83400615;0.477952536;0.33333;3.312445724;8.147526843;2.870335228;-25.45640276;-2.446490807;-2.766749934;5.223758171
-0.78160341;-0.013333333;8.902157454;0.722776864;-0.212355994;3.085020602;1.843963353;51.66667;-8.287194293;7.291807886;-2.048135555;21.61821917;21.10992559;1.435880617;-2.564792994
-0.390499088;-0.173333333;2.290082591;2.414821192;-0.15526711;5.233873127;1.334757259;-12.33333;15.44261476;1.28123847;-6.208091504;-11.19001513;17.46007726;2.647690511;-3.080967644
-0.00891688;-0.263333334;5.293082907;0.453338751;1.062691967;-15.70260375;2.189523312;12.33333;-8.567383253;5.249261294;5.797202921;12.05849147;-15.13898757;-1.212113753;0.791859121
-1.13295579;-0.286666666;0;0.936599686;-2.420783761;-4.268072931;1.293977475;-27.33334;-29.1005477;5.181265955;4.903023594;2.439437621;3.456574558;-0.851610414;7.222128449
