# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"LoaAdv";"Gov";"ExrateGBP";"IP.TCO";"UrateLabForce";"ExrateHKD";"DomSales";"Gov.NatLoc";"HCE.TelEqu";"Exports";"IP.ME";"CPI.ALL";"IP.WPP";"ExrateNZD";"ExrateCNY"
-5.602593411;-2.865306977;-19.63917347;-5.427491682;-1.666667;7.193996448;2.451035993;2.782904616;-2.082253531;13.35931216;-19.43239241;-0.600144782;16.42266777;-1.072781651;6.872617496
0.027705319;3.126533055;-1.895078023;7.578034497;16.666666;-11.94144659;10.62608075;2.925653026;2.499572296;13.20638524;20.54659926;-0.000891068;1.285141668;-2.997777438;-12.89950397
1.155060212;5.246291876;-11.44797297;20.28132322;-43.999999;-6.351916369;6.559118873;1.68947088;-0.417318765;44.45503925;1.665512469;-1.790600572;0.641025778;-3.800106255;-6.435206484
3.505430098;8.929953655;-10.36674402;-12.42335881;24;-15.95142756;4.666688653;6.297968403;0.416883831;-19.09056554;0.553633306;-0.603725098;-9.724952258;10.54594666;-16.00600628
-1.418595462;4.26202716;-41.68884425;8.324962298;24.999999;-31.10001081;15.73419555;4.477337412;0.41558265;-7.758341996;9.836561255;2.997157034;-1.314709483;-7.889242802;-31.08428086
-0.732627517;-5.786551131;-2.068036285;-9.588786415;-16.333332;-5.482566493;8.174543774;-0.47120144;-0.416882029;-4.821868358;5.894279462;-0.003585659;-20.60396348;18.89307964;-5.927910444
-2.922025279;6.755175121;-25.44259051;16.32879781;17.999999;-24.48041073;-2.261124519;1.198331793;-3.333783952;12.74588335;2.650771795;1.185143872;31.32324074;1.770919002;-24.6901417
4.460699965;8.550528397;-28.63814663;8.813576391;15.666667;-24.4971909;10.4253172;16.94311875;-1.287938101;-1.266086343;0.528052882;-1.787927427;-6.462176089;-1.702661557;-24.48707402
-3.50373629;5.419590896;22.88010946;-10.23381628;-55.333333;21.30801878;9.079367644;-0.696947615;-0.04469943;7.96597607;18.56003024;1.180806843;-18.32890402;2.822460951;21.35631481
0.514392576;-0.436219622;12.91846404;-0.610221324;4.666666;1.857262641;-0.794682007;4.339514411;-8.338373515;-6.551714137;-21.20729338;-1.773838827;18.65450437;-0.678291998;1.717497825
1.951614656;4.684423107;24.13026912;-25.20518713;12;18.61399559;3.764890003;4.787899273;11.26397466;3.980132341;-34.94945208;1.766007284;-27.96928492;11.58628658;18.31322972
-0.011253562;-1.888419312;-10.41580096;3.883525651;45.000001;-4.590814865;11.03300834;0.093571942;-13.0907387;15.94240792;31.74943502;1.742787145;8.632186529;9.621747907;-5.180392379
3.03783933;8.177307697;-2.06925718;-7.805125689;-6.666668;-1.199846964;6.777165486;2.172723072;11.1920078;19.11947145;-7.567793298;-1.186581811;29.61878895;3.429645595;-1.494658342
-3.143488689;7.945519616;-12.61097812;37.38696486;-16.666666;-15.86825391;6.046930903;2.887525371;4.14775473;5.767802762;-0.54607517;1.136022179;30.52586667;1.433636197;-16.45131668
0.853507745;-0.782379703;-1.903858554;-2.199455679;31.666667;-20.51615308;10.05326631;-1.745919047;5.029384337;8.235471624;18.68251496;-0.599037491;6.70325341;-4.252128121;-21.00021523
-0.896619572;-1.014266319;0.034696274;-3.423126857;10;-14.18380262;-2.025140889;-0.464214121;21.70457779;20.94220983;12.32446656;12.23693389;-40.41385028;22.53765216;-14.43226839
-1.698507728;-1.899062592;-20.75660265;-8.791562688;-113.000001;-26.37571379;-17.61143553;3.514589566;-30.63807253;-11.38715306;-0.506008923;-14.0002401;-1.281025915;-10.30918806;-26.52696265
-0.349743729;3.279196863;-5.03798928;-32.05153761;77.666668;-7.865371718;8.111391254;0.341880363;0.837842782;9.062663169;-6.637038037;3.257893383;19.40912809;-18.19751575;-7.824510248
-1.883779149;8.781763712;-2.971506285;4.897111806;69.333332;-8.875703156;6.507065824;4.600004957;-0.443736226;5.07458418;-2.064520712;-1.119265507;-15.57829275;4.810283645;-8.932499694
2.243385828;2.298022519;-7.336893844;-0.664268074;-83.999999;1.130764111;4.688907471;3.389850796;1.720414702;-5.9497623;4.630276783;-2.162132271;1.585416265;-8.228688035;1.097142854
1.237908189;1.049208016;4.305584017;-1.109570753;9.333333;1.311301134;12.13174407;-1.5231721;8.166057508;-11.96109794;-3.596684477;2.658486449;33.37795923;6.365489394;1.390023029
-1.668142225;1.145200111;11.4060685;0;-11.333333;5.21582068;9.999914028;1.27830701;-7.300256304;11.0035039;3.596684477;-0.034477209;-20.30286518;-4.701784601;5.142805136
16.35475162;3.677000782;11.48025324;15.26070639;-21.000001;28.8000673;16.81424651;2.147121174;3.389850796;2.778725928;20.92631575;-1.07687119;8.485166656;-13.71093001;28.79893445
-12.27963902;2.842997916;-27.34382334;-6.686594098;56.000001;-6.606250596;7.035231301;2.811064117;2.474128568;-2.903162078;-19.39472485;-0.017043222;5.361212051;-4.661527487;-6.615912098
-0.184599677;3.312898664;6.181804526;4.971693293;6.666666;8.613429785;16.06403388;3.221119429;-3.790361449;4.82455207;20.8483909;-0.016822881;-22.51544867;-17.13872035;8.648561325
0.975825615;3.683568945;19.20602505;-23.90091396;24.666667;26.93185688;3.666838111;2.179155458;-1.660181186;1.227748048;24.39208106;2.53605025;24.58111169;-12.73413587;26.92861979
0.656400145;4.704680781;23.23356488;-22.51473489;-106;31.04599196;-1.51621387;5.761955399;-0.000426884;-20.72573127;12.54302097;-5.121708898;4.68183838;17.02025147;31.07329133
-7.750586211;5.441729693;9.572538252;32.20262044;22.666667;5.287633798;8.839219081;5.765577639;2.466179963;5.086189229;-5.327492736;2.536470135;-23.35993031;-0.307164998;6.208104323
10.12000016;2.658690109;12.54446908;1.776793593;31.333333;38.19346894;15.35807742;4.031729084;-2.469563557;13.91963767;1.783726479;-0.518811381;0.924143653;4.723076667;39.01665163
-5.552905761;5.64488487;-2.61856244;-6.478778886;-27.66667;22.28547947;7.309888965;3.452808783;-0.000419055;2.807282282;3.984537652;1.48893853;29.35737249;-1.568170645;21.29383955
1.396066633;0.387166597;-23.45368523;-11.65463763;34.33334;-29.89810805;1.806788466;-0.755384586;1.223448131;6.406300547;2.196600797;-1.516543429;-8.086918041;-2.835931449;-30.60152453
-0.822459289;4.909425052;-1.975313337;-7.72631572;-6;-1.945416146;7.8130479;0.683504626;-0.006636829;-5.702163562;-20.67876153;-0.503984035;4.352600075;-16.834944;-2.040466025
-0.659774066;2.287001746;17.30541308;-21.86336502;43.66666;32.95523565;14.22929811;2.150799781;-0.410827691;6.945805039;5.498368362;1.469608652;-14.09837562;2.357860199;34.09708052
-2.811494814;4.579354228;3.158982103;-27.65065672;19.66667;7.0431488;-1.17793805;3.748100013;-0.003680543;4.971098415;19.97086958;-0.021679988;3.867638909;0.048974839;5.896247165
3.057263845;-0.051577251;4.451658854;-24.55096538;-12.33333;-7.150382615;15.02730746;1.484756455;-4.85710512;5.913737594;8.565637802;-0.505332857;-2.673608171;-4.729119123;-6.259523734
0.130456956;1.735233044;11.60326433;20.78749676;-36.00001;-6.412281427;8.67878124;4.74706691;0.376935195;-7.162964386;13.33456811;1.426785908;-4.797658714;8.276030456;-14.33563116
2.936469765;5.385446492;-2.124673328;-30.57920239;-24.33332;-9.061029037;8.108290711;7.119388467;0.386506171;8.807365469;-11.22151512;-1.941572286;-0.6037737;-13.37529405;-9.354085316
-0.77743827;3.366240527;-5.679224602;14.31792083;16.66666;-2.675112017;3.313854042;5.848786551;4.531640362;-0.355713674;-12.8490705;1.413531501;-7.933135693;24.3509536;-4.965692381
-1.60669409;8.184719502;-9.583221924;-6.808675028;22.66666;10.08895272;7.218313013;6.285452876;-1.238175783;8.645289264;-4.816697502;3.245507101;-6.837773344;23.73281239;8.659859321
-0.29548107;-1.698456501;-6.133027785;-25.70097561;27.66668;3.768956933;3.611290328;-8.123810615;2.047713048;0.909805888;4.381204808;-2.864895932;7.145821106;-4.970816019;-0.610012274
-0.359275336;3.326700318;0.165214492;21.38593916;-64.33334;11.6690845;8.388323808;-0.894032144;-0.828033091;4.947476057;12.86284465;-4.169649206;-2.161332931;-13.54236339;6.744338806
0.081336153;3.278421003;-1.68839481;3.742380663;40;5.513572799;15.96013419;1.94394596;-0.817982637;2.919720993;-1.691334444;0.461627287;-15.46543713;-6.615216906;-1.136908898
0.643197574;3.878323864;16.12571036;39.00874021;3.33333;22.07436297;11.70763615;4.339641405;-0.407123038;2.781461675;-3.831854743;5.048833524;4.480046832;-3.247553191;17.07255365
5.228718507;1.757369523;3.774062013;-2.084695272;-0.66666;8.547680051;1.376167478;4.083366483;-0.405885372;2.024926443;-4.733783059;-2.321550231;14.99004447;11.82734767;3.719486356
6.715553547;4.000680814;15.2363984;-21.7430241;8.66666;18.8840114;11.39267405;5.100780751;0;-0.375653778;1.727864458;0.880407454;-39.59804872;4.416876234;11.15675251
-6.5582793;3.416804205;20.14643817;5.479537743;-15.66666;9.738685356;10.81963685;2.174036549;-0.405885372;11.38353121;21.80833555;1.743559632;11.34354582;-3.860644613;-6.43475989
-4.738801567;2.727275678;16.16696184;-6.584510822;19.33333;14.75948394;8.59318289;1.450021877;0.811770744;6.769449978;22.99939682;0.366274124;-6.968239264;26.13228818;4.525294193
-1.357179009;12.89247248;-13.97707047;-14.07604776;-33;-36.31465549;3.354216809;4.980742757;-0.00041144;-6.360287859;-16.12011751;-0.942644146;13.49366946;2.088156323;-41.40346989
0.861156;0.878454016;-22.24518221;-20.2760996;-9;-104.5871275;-3.918361808;2.074831417;0.808487546;-2.94901365;-21.42633699;-6.071477926;-41.56928701;-19.84371486;-102.9424056
-9.147087462;-2.361988663;20.14196161;24.26757962;58.33333;-8.179525578;-2.8812948;2.190800433;-0.003673111;13.62061723;-22.19166093;1.729263918;-19.49811275;24.1370986;-7.831778565
2.326739072;-1.163462281;24.04758772;-58.22354156;-65.33333;65.51583613;-0.48033286;1.001436794;-0.003650951;-7.719190565;-8.592755526;1.293334172;12.61700145;3.888476837;65.17388567
2.93789636;3.718968122;25.21992971;-40.36165591;-22.33333;35.83910231;-1.174668141;4.220542108;-1.608445586;4.971475277;23.52313857;2.130483556;-3.66975051;-7.674992396;35.93194142
-2.74641266;1.42269867;24.54119336;14.61186963;26.66666;27.85989051;14.60710257;0.697381095;0.40180817;9.610822265;47.11321426;-1.729950626;28.79964037;5.225193527;27.62795185
0.356131215;5.84976417;18.03439787;-23.04867941;7;-4.366063249;0.445137233;5.197092314;-0.402212201;11.99431472;-35.64137118;1.672967412;30.05953667;8.348000821;-5.060735042
-0.379228916;5.003172503;4.248070075;-10.13662878;-20.99999;-9.041854036;3.324202705;0.676940596;-0.000404844;5.922510799;24.76691506;-1.286403591;-48.66754293;-8.731142612;-10.52286762
-1.312142213;-1.121054148;0.567552864;17.11889151;49.66666;18.12106976;6.2808017;-1.571025367;-1.616569474;-8.296300653;-11.17837216;0.399032075;7.476853205;7.875951276;15.18220851
0.842894927;6.408200016;27.79975911;-11.45574831;14.66666;27.47250637;2.14433004;3.544015809;2.019186519;9.842201849;-2.02943104;-1.257525127;-15.09613119;7.68289989;21.05964094
0.898034272;3.184377794;1.773745187;-30.36476787;-56.99999;13.07818855;9.356407329;3.067873633;0.808898152;-20.90451754;-6.150813148;4.083199082;-3.679878759;9.253063427;7.384328182
-1.239569115;4.19668392;14.54404818;29.61429861;-44.33334;23.83929336;2.266206158;4.738188065;0.804007259;9.176714922;-19.04114111;-2.092208447;-16.22098732;-4.286078689;18.71291
0.211913911;2.777537351;-3.120633831;-16.48532295;75.33334;-10.73893248;18.29226336;5.502259322;-2.41854516;13.07915526;35.63431434;-1.233527244;-6.598888134;-16.74247503;-16.22247903
1.747475135;2.710573774;1.206266957;-30.90968068;-44.33334;-10.47490809;0.191679973;0.96549393;5.21671202;11.27247928;-14.94368636;-2.412067611;13.0906774;14.03252696;-13.25688514
-1.573402641;5.484579173;9.282095675;50.01550903;26.33334;14.06618167;14.87641528;7.757015649;-4.012467355;-9.231222163;26.27810371;0.400600935;-41.89176069;-8.616208691;12.40721597
2.516479558;5.020532953;-16.74123069;-25.02017956;-12.66667;-19.03389048;3.464300014;2.242411888;-1.995413424;15.33113769;-6.605298224;1.596407706;11.60703199;-0.770773147;-16.39677962
-3.677663855;-8.377146329;8.905938804;-40.95431942;4;11.6902488;2.875580125;-2.271366273;3.989637179;5.101430144;3.898666341;3.542150102;-12.02786317;0.416818565;11.49853022
-1.261609043;-1.465115839;-5.839519768;47.65068457;1.66667;-1.459897842;-0.552665696;-3.334079539;2.743044354;4.551273888;-5.075714763;-4.754075076;7.094604343;-5.083459722;-8.068243322
1.123913517;4.137302698;17.44673876;6.586105206;33.66666;-0.824783538;-3.313061077;3.604238992;-5.52860747;1.413381917;-18.08444597;0.780476061;25.24623431;-6.937266474;-2.042231082
1.998684423;0.719796055;-23.20522482;-6.195670817;-43.66666;-23.81799161;1.272935456;2.614953914;1.961363906;16.99567139;2.05023514;-0.006103562;8.833772364;-14.90298767;-28.43325275
-0.01811002;3.970910882;-35.97313636;19.42313966;-28.66667;-28.56774934;3.531045017;-0.920974145;-1.177431386;-2.811197428;-5.76735017;3.082762282;-27.10904603;-21.18276521;-30.00409674
0.158979951;2.733760823;-12.897585;14.95842334;0.33333;3.312445724;1.722251805;3.185590874;4.273577824;6.594704024;-2.497406656;-1.57706935;-2.446490807;-5.463822648;0.526215202
0.666677244;1.579371895;-16.39682654;-69.43452794;51.66667;-8.287194293;2.93163109;-0.266882724;-5.051436152;13.11168977;-11.86527673;-0.78160341;21.10992559;-18.26000198;-4.101220094
0.505323111;0.525074545;9.692426234;21.15578557;-12.33333;15.44261476;1.3313944;3.389488719;-6.244403355;-2.596057377;-13.56062067;-0.390499088;17.46007726;5.778641078;21.63387906
-0.191193306;2.752548267;-2.268072671;31.8305594;12.33333;-8.567383253;-5.740467721;3.314129821;0.687417846;11.506383;6.181138449;-0.00891688;-15.13898757;9.50532566;-14.09348203
0.646954508;1.896767059;-8.461007235;-50.43856565;-27.33334;-29.1005477;2.112309081;3.872337414;5.144444696;5.355366677;1.312193632;-1.13295579;3.456574558;-9.837158596;-29.35690396
