# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-TCO;0;1;2;3;4
-8.791562687999999;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
-32.05153761;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
4.897111806;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-0.664268074;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-1.109570753;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
0.0;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
15.26070639;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-6.686594098;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
4.971693293;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
-23.90091396;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-22.51473489;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
32.20262044;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
1.776793593;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-6.478778886000001;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-11.65463763;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-7.72631572;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
-21.86336502;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-27.65065672;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
-24.55096538;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
20.78749676;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-30.57920239;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
14.31792083;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
-6.808675028;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
-25.70097561;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
21.38593916;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
3.742380663;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
39.00874021;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
-2.084695272;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
-21.7430241;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
5.479537743;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-6.584510822;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-14.07604776;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-20.276099600000002;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
24.26757962;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-58.22354156;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
-40.36165591;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
14.61186963;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
-23.04867941;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-10.13662878;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
17.11889151;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
-11.45574831;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-30.36476787;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
29.61429861;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-16.48532295;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
-30.90968068;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
50.01550903;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-25.02017956;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-40.95431942;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
47.65068457;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
6.586105206;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
-6.195670817000001;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
19.42313966;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
14.95842334;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-69.43452794;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
21.15578557;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
31.8305594;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-50.43856565;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
