# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HStartsNT";"HStartsNSW";"HSexfinNum";"HCE.Pet";"HCE.ParAcc"
-50.85663785;-25.52610342;-23.67534607;7.00759755;9.125871106
75.10648657;15.60172906;27.26640903;16.09953448;-1.466062573
28.52116852;83.49176514;78.95715905;-17.15127197;3.151660422
17.31634179;27.77577715;31.29089297;14.49375559;-4.300643622
-37.47899725;-28.99808512;-8.295471796;3.388010949;-2.894527472
-60.48033004;-57.92937153;-37.38029161;-5.905400682;-3.616297861
-22.25739663;-66.28226616;-70.10658768;-9.553048851;-1.201803608
-61.11568369;-8.00049463;-28.68911611;9.858911076;0.800398657
-0.847457987;9.700684266;-7.166827391;-23.54255991;-0.00040322
-42.47425865;18.05759211;7.681855604;0.584037398;1.205021292
21.5772329;-4.558023182;-19.51203758;13.97585875;-0.402210581
-4.042707068;9.361923997;5.483981236;6.601257037;-1.203410031
11.56921583;21.43415992;-1.532604513;-1.492320973;2.40561605
33.22981766;38.89138796;24.00151163;-3.373169867;-2.003408692
32.17229634;-27.61605263;-12.09618467;-9.575022027;-0.000400801
-26.95918989;-21.30704964;0.879790559;1.98068799;1.601202136
25.84030804;6.75962982;13.29252721;2.806216985;0.39461527
17.53705515;-11.37556425;3.653944497;5.940038534;-0.799987581
-9.037890095;17.36407662;17.50413966;-9.509917771;-0.398206525
-15.27898838;26.73777277;22.90057772;1.178162656;-1.58927362
2.650269951;10.13015992;6.614409285;6.706037009;0.794043159
-20.12029535;23.3984825;9.053149958;-6.693223869;3.177375604
26.8557211;-6.383367402;-0.902171231;4.303965699;-0.412296696
8.081083;-5.060800697;-1.157001424;-10.20094651;-0.01392285
25.70175591;-0.645982287;-5.939159736;1.081750351;-1.571697713
-19.56721987;8.412876381;4.434204433;6.39333768;-1.171684638
