# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateNZD;0;1;2;3;4
9.623298212;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-8.987049588;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-1.072781651;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
-2.997777438;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
-3.800106255;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
10.54594666;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
-7.889242802;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
18.89307964;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
1.7709190019999999;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-1.7026615569999999;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
2.822460951;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
-0.678291998;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
11.58628658;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
9.621747907;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
3.429645595;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
1.4336361969999998;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-4.252128121;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
22.53765216;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-10.30918806;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
-18.19751575;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
4.810283645;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-8.228688035;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
6.365489394;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
-4.701784601;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-13.71093001;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-4.661527487;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-17.13872035;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
-12.73413587;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
17.02025147;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
-0.307164998;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
4.723076667;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-1.568170645;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-2.835931449;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-16.834944;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
2.357860199;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
0.048974839000000006;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
-4.729119123;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
8.276030456;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-13.37529405;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
24.3509536;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
23.73281239;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
-4.970816019;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-13.54236339;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
-6.615216906000001;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
-3.247553191;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
11.82734767;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
4.416876234;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-3.8606446130000003;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
26.13228818;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
2.088156323;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-19.84371486;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
24.1370986;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
3.888476837;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
-7.674992396;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
5.225193527;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
8.348000821;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-8.731142612000001;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
7.875951276;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
7.68289989;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
9.253063427;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
-4.286078689;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-16.74247503;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
14.03252696;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-8.616208691;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-0.770773147;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
0.416818565;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-5.083459722;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-6.937266473999999;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
-14.90298767;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-21.18276521;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
-5.463822648;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-18.26000198;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
5.778641078;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
9.50532566;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-9.837158596;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
