# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"RetSales";"Cons.RenDwe";"Mbase";"X90daysBkbills";"IP.FBT";"HCE.Fuel"
0.679232664;3.978023412;-1.390226509;-0.316666666;-5.926034314;-9.712220582
11.78596243;3.649601418;8.725387765;-0.093333334;0;13.25216997
6.276433272;3.377573743;-11.42666544;0.026666667;4.855083206;-19.5096496
4.146285102;3.79164796;3.040540816;0.133333333;17.82732779;28.37675752
9.985857581;4.256278257;4.701108177;0.683333334;-0.513149525;-18.54285273
4.14253266;3.112371756;1.47830269;1.54;-5.688525089;-4.437096987
7.672477073;3.31900868;-10.54565973;1.006666666;-14.31564314;19.30342832
11.85981911;2.772948159;4.555150818;-0.48;1.616163815;-9.676905608
6.976793503;2.238002299;-3.446337677;-0.17;20.94719421;10.89707622
5.672424443;2.919444956;8.851932402;-0.09;-1.021711922;-17.63732686
2.465492811;4.168109981;-10.01743355;0.033333334;16.04225018;7.495721088
4.338115455;2.260733318;1.08544987;0.076666666;-12.98491046;3.251158198
1.556995286;2.336507069;76.50427594;-0.433333333;1.519951164;-16.50237427
0.055994947;2.821051952;-51.08696925;-0.703333333;14.89005667;22.27724007
8.681695612;2.641333178;-13.67557971;-0.5;-17.93575667;-1.158644801
0.766309988;3.533310452;-8.327072007;-0.173333334;6.068384403;-22.40146364
6.602980192;3.345137311;-36.09330103;-0.8;30.89593026;5.480511763
4.944769273;3.430809153;9.395009152;-0.003333333;-7.976803933;12.25097737
2.00056711;4.300131292;21.10379505;0.023333333;5.179589736;-18.03052263
2.883820698;3.18459675;9.370199805;0.093333334;-0.936768578;8.991920109
6.945838363;3.394018527;-5.857553697;0.063333333;8.352971744;-9.407929515
3.325915115;3.474878927;1.267421683;-0.293333333;7.731906456;8.445037111
12.67470168;3.404275867;-7.380293632;-0.046666667;2.693612873;-0.030378834
4.815106588;3.684671678;10.35073743;0.06;-0.447677719;15.62325624
6.098271906;4.542011865;-72.40705225;0.09;-15.52706356;19.82933185
5.22209998;3.162176396;85.64976563;0.526666667;6.466653542;-24.92690088
-2.386998103;2.980434265;-22.42264876;0.316666666;24.43847078;30.60684691
15.49716928;2.191571865;2.382940386;0.41;3.005918601;-36.22544084
-6.220567876;2.024335221;7.993295422;0.226666667;1.707579968;37.35554541
9.71754476;2.374583518;5.234204376;-0.106666667;7.176973537;-28.6980984
12.65167385;2.55239511;-20.06680462;-0.766666666;-6.751215115;-16.95474544
8.025999997;3.018689994;9.969771526;-0.64;-7.733860683;6.258910385
4.752275081;3.021267425;14.44192958;-0.06;7.308102261;-34.40235543
8.930100905;3.186068461;35.04824954;-0.55;-9.047235435;25.95140688
9.114134709;3.309608604;-48.70290787;0.046666666;9.047235435;17.47527594
7.727651353;3.552727975;-15.05568022;0.49;5.079433335;6.55039843
5.35755699;3.314446201;4.79972894;0.12;5.430892826;-20.31152275
5.843828576;3.395915003;22.44080968;-0.096666666;-4.590556383;19.31252855
3.636123621;3.367326943;-22.28494549;-0.086666667;-0.840336444;27.54782447
7.981772078;3.600405805;5.604595811;-0.023333333;-11.52079636;-97.6018572
10.45903032;3.4977033;-2.258119712;0.07;-1.735360639;66.13629977
11.45186793;3.444055717;21.39842216;0.433333333;13.256157;-3.47879648
6.043434326;3.541850085;-21.67823313;0.293333333;7.912803581;14.94336876
4.197735071;3.224152409;3.244712066;-0.03;-3.728665011;-15.9896911
5.41706176;3.744105871;6.414328085;-0.073333333;-1.2506524;4.687347971
0.077721046;3.270127547;5.036789744;-0.023333333;2.912129347;13.92278059
2.058419692;2.896936085;-7.086769825;0.203333333;-10.0739847;-28.0294529
1.406368776;2.976063218;-13.6453009;0.076666667;19.49582326;12.82047479
5.035899958;3.020218185;16.05855014;-0.066666667;-12.75172252;29.87216872
2.36834211;2.877236214;11.94588393;0;-1.255888002;-23.10470977
7.393433363;3.128209194;-18.5198511;-0.013333333;-4.215002121;-5.241947331
9.24717565;2.877632424;-1.928745065;0.223333333;6.722847327;11.86402587
4.91904679;2.760743036;4.482599846;0.31;16.72859794;-32.14607834
6.358932224;3.018157841;14.82587645;0.196666667;-12.58348313;-19.78826711
10.06795054;2.953371009;-19.57880097;0.063333333;-3.728665011;37.38224526
4.264375987;2.711803533;-0.00208821;0.013333333;-13.11592913;4.990361926
10.27094559;2.537436883;21.73752799;0.296666667;20.13003356;-30.76331463
6.505515881;2.593840957;0.071407253;0.396666667;-4.938334329;70.71763444
1.086091464;2.52574904;-23.65448752;0.473333333;-3.326422497;-33.16767247
0.62858446;2.499687992;-5.07188254;0.21;0;-7.146002597
2.877399668;2.474014275;18.42537162;-0.356666667;-9.720499473;-4.202545475
8.439879848;2.640340387;65.80521841;-2.383333333;-9.086383134;-65.61520871
9.720221025;2.753226304;-97.15479577;-1.706666667;3.485860841;18.74542372
7.571974528;2.883560549;6.12976563;-0.193333333;14.4850758;35.26032851
-4.148195402;2.951750512;8.874961594;0.11;2.502615046;21.78049413
6.613947523;2.910533982;17.41887321;0.683333333;-5.863979364;-10.39900679
0;2.889508856;-11.66697663;0.276666667;16.93593175;1.203706774
4.985336008;2.897755777;-8.155982281;0.52;-18.20376165;-14.6040909
4.115120836;2.924847668;13.61173949;0.05;2.952042919;-4.748535239
-1.308045705;2.703713555;4.75756359;0.153333333;-3.799500863;33.4903275
3.424538835;2.534207108;-16.9931441;-0.02;-0.849257219;2.479015646
2.505734297;2.396007541;10.66806775;0.03;25.52305935;-21.21211963
3.764582641;2.297590337;-0.516761486;-0.086666666;-4.008049567;-4.136964026
2.9812853;2.32165778;14.68021775;-0.256666667;4.804862579;14.8981299
1.305264856;2.345232261;-23.12674;-0.213333333;-12.53260674;-14.12500183
7.551000129;2.340750834;8.081702813;-0.623333334;-11.24488418;-7.940262717
2.543227038;2.299725741;3.846730854;-0.23;18.97262834;-0.932407447
-0.228291077;2.38648975;10.65147572;-0.383333333;8.371008042;17.7749166
4.760865294;2.309135396;-19.24305863;-0.17;4.315882969;-5.333731934
1.758672695;2.268947695;1.738188526;-0.12;-22.88632172;-17.14732594
4.233994097;2.15793237;9.467897656;-0.233333333;3.292199655;41.74781316
8.147526843;2.226284744;70.27807358;-0.053333334;14.48850537;-33.90714726
7.291807886;2.266947247;-34.80667537;0.043333334;-11.62989188;20.63857727
1.28123847;2.262952489;-45.71856747;0.053333333;21.77677743;-27.23758727
5.249261294;2.162901099;6.817706378;-0.043333333;-16.12011751;0.842305469
5.181265955;2.220752267;6.368005983;0.093333333;-0.401404951;-17.72867076
