# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"ExrateMYR";"Cons.Com";"Cons.Hea";"HStartsNSW";"UrateLabForce";"HStartsQLD";"HStartsVIC";"SPASXAllOrds"
-12.95964069;14.09225375;20.92513072;-22.05655584;15.666667;-40.75664982;-15.98666766;-18.79416711
-3.386696097;14.92996273;4.214030745;4.232618761;-55.333333;15.05288256;-6.675343075;23.08231452
1.688535433;21.0430407;11.55571365;14.8484358;4.666666;35.54803008;41.41885409;23.89648985
18.31604408;14.35602657;10.85982747;53.72460074;12;18.35482774;9.468653048;10.35792748
-5.112543929;11.52622122;-11.05077345;11.82793364;45.000001;10.85437384;-3.063597088;-5.265155561
-1.546592982;12.01489216;6.441566425;37.03711473;-6.666668;27.09798592;24.31861615;10.20212862
-16.44933938;13.86316803;-13.83074129;-36.68252386;-16.666666;3.73296502;-14.93656311;12.29157462
-20.99349491;2.653668269;3.422411709;-35.56994789;31.666667;-57.10546597;-38.46061915;0.78088358
-14.48735522;32.69866702;20.36940422;-1.52413575;10;39.82638383;-4.867377535;14.15924452
-26.44861899;3.852357224;-1.837394136;35.41348161;-113.000001;14.33398423;20.41424379;-5.835780477
-7.841292942;-0.852878788;22.26609835;16.5964341;77.666668;19.79166104;4.457635439;3.404883502
-8.893650437;13.43253186;6.450823754;35.40512532;69.333332;64.59119133;42.21569784;14.24074737
1.129457957;10.32315358;8.759267861;7.199371008;-83.999999;32.15652258;21.10877977;-22.01146794
1.379939065;2.006357659;15.29896571;-6.513904628;9.333333;4.509835897;-6.916985925;14.32372854
5.148006094;6.616095258;-2.53660703;2.442871661;-11.333333;9.62763522;14.65349094;12.18463149
28.7897756;2.746455125;4.415174723;-0.582809205;-21.000001;0.705890077;-16.74758851;-13.58391814
-6.608467841;12.82572203;16.11026423;-11.89275759;56.000001;-13.4603149;1.201202331;-32.03002218
8.636936694;7.502564427;-11.79626196;-18.2477419;6.666666;11.87030713;-5.307897466;-1.725992724
26.92380792;2.716059818;15.83902649;18.34916886;24.666667;36.04387005;22.03885778;-19.74646659
31.07669726;5.620129107;13.713341;3.781194068;-106;17.47614857;-2.503682152;17.69132351
6.210094289;1.332325229;-11.78317853;24.6632929;22.666667;36.50795695;16.33622315;23.2748403
39.02809071;4.329567224;14.38234172;-12.16405873;31.333333;-18.94756525;-5.743645009;12.38507252
21.28239161;10.0403913;9.801926881;-55.32921528;-27.66667;-57.64034953;-41.38398304;11.62013356
-30.58917872;9.452889482;4.835901025;-18.27557077;34.33334;-1.052857462;-13.40733472;12.6025415
-2.030977902;7.56123516;8.163072639;-8.894211613;-6;-5.791029147;16.97658544;14.65108063
34.10406549;5.881642938;8.813644999;2.102537659;43.66666;6.415732616;4.833193775;35.45877646
5.894704999;6.555732646;-21.19301771;29.45542025;19.66667;40.88399964;33.14102182;19.27317488
-6.25601507;10.90393546;6.378213449;-10.97896757;-12.33333;1.610104018;17.00302805;-3.914345358
-9.496420926;9.895049557;-1.97345637;16.73920216;-36.00001;17.29615004;-9.891308184;34.6956457
-6.880995714;2.66599295;14.5235054;5.918141938;-24.33332;11.81840417;20.36848054;10.41676432
-9.390408281;4.471591283;7.648416579;-5.18926197;16.66666;-0.77848926;-9.053430181;31.97959326
1.791847232;4.022155559;3.902469978;21.03259634;22.66666;14.90393152;11.99999999;9.781206352
6.108534611;1.89644772;12.98209129;6.654941388;27.66668;19.1522866;20.06783761;-1.670443056
3.847419651;6.61661797;-15.10599009;-5.544666596;-64.33334;-5.088849862;-12.55322205;33.1465408
-8.951556464;2.635763045;15.78894832;-9.439729813;40;9.033645675;0.096669632;25.74583947
14.84100263;3.776810531;3.566524;11.15458819;3.33333;20.76619137;13.75678849;27.68038635
13.33112324;1.635207279;7.1220985;-11.92565304;-0.66666;-9.268690999;-6.03156543;4.356673473
5.102585111;6.663647682;5.730579848;3.365511268;8.66666;-20.74101483;17.53824998;16.01847603
-6.922354442;8.315142355;15.6930083;-8.385197892;-15.66666;-33.98997471;4.520535801;-66.03702466
16.58388308;-1.389372706;-0.86682461;-74.50635834;19.33333;-78.74871093;-71.8712981;-0.419746194
-18.64904939;6.899101692;11.04806202;-25.52610342;-33;-39.61686146;-32.23369674;-47.16034035
-81.19515046;6.423297587;0.575125908;15.60172906;-9;27.98985186;5.353068055;-110.0872705
3.050008571;-2.882246202;-4.546817091;83.49176514;58.33333;61.04964756;45.41883019;-37.30014961
52.05113662;-4.179956256;6.68667699;27.77577715;-65.33333;20.75814165;22.4262802;43.9995494
33.0877358;2.004560004;0.685388078;-28.99808512;-22.33333;-14.62371573;0.135678443;63.13159716
16.56983207;1.904117843;10.4389666;-57.92937153;26.66666;-51.52984624;-20.01733629;22.29309661
-10.05767272;2.255051637;-3.948258148;-66.28226616;7;-64.46875601;-33.77052602;-2.931014722
-25.69784788;8.455092862;14.23009567;-8.00049463;-20.99999;-25.21463632;-16.90097334;-15.24467063
6.422450495;8.62496663;-2.282304793;9.700684266;49.66666;-8.088118066;8.126406254;-0.858974852
25.36635257;9.033191724;9.939068096;18.05759211;14.66666;10.89865348;15.58848035;19.36024269
2.355392977;9.245596404;7.930084287;-4.558023182;-56.99999;-53.90186461;-11.16032848;12.30808195
18.73494644;0.904698648;2.217415813;9.361923997;-44.33334;12.82464334;8.602243785;-9.763010263
-6.390701651;-2.224287474;10.67093579;21.43415992;75.33334;9.911107291;-6.378557083;-41.2910808
3.284925855;3.290845382;-5.862772807;38.89138796;-44.33334;14.11250141;-2.986382275;-8.885879677
1.578646838;0.900256134;12.13793488;-27.61605263;26.33334;22.0326092;9.759557241;14.81674132
-7.46304322;0.326864165;8.389624273;-21.30704964;-12.66667;-6.085239392;7.123460839;-12.29000639
10.10500362;3.010898155;10.65620397;6.75962982;4;-2.143267361;-3.187698265;9.260377305
-8.990076071;1.214207145;7.073736771;-11.37556425;1.66667;12.5386627;6.691745749;20.43753182
4.989444078;6.493779257;4.780134756;17.36407662;33.66666;9.271465545;11.42183557;35.77120472
-24.87351294;3.168333397;0.520813462;26.73777277;-43.66666;27.52089146;11.3668405;-3.83936406
-6.387032505;-1.343476517;1.466882231;10.13015992;-28.66667;3.685262692;26.66484602;13.77800279
-2.281208201;-9.613921623;3.704292452;23.3984825;0.33333;9.30227109;-13.00312104;18.02861555
0.95546116;10.79957608;7.959568438;-6.383367402;51.66667;4.869729908;-3.590539279;-1.59943676
7.558205622;7.273638683;2.775328524;-5.060800697;-12.33333;0.463860099;0.863889012;7.495704367
-11.90317191;13.86277352;2.317656563;-0.645982287;12.33333;6.0339314;5.22195521;5.303225907
-7.547523787;0.67321194;6.557048258;8.412876381;-27.33334;0.75602095;11.41189898;-8.621977198
