# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Urate";"RGDP";"LoaAdv";"Cons.Alc";"IP.Total";"Emp.HoursPer";"IP.EGWWS";"HCE.MV";"X90daysBkbills";"X10yrNSWT.bond"
-0.199999999;2.772254116;-1.357179009;1.546010547;1.299405582;3.691391638;16.91308846;-1.165271499;-0.356666667;-0.313333333
0.3;-3.246171797;0.861156;5.774146517;-10.95958968;-2.463436846;-8.150416029;-3.537042044;-2.383333333;-1.056666667
0.566666666;3.979643032;-9.147087462;9.251641091;-4.020134341;-1.448126319;23.56096321;12.03966252;-1.706666667;-0.3
-0.4;1.931596097;2.326739072;5.90081623;0.448682044;-4.276080175;-7.006876746;-3.513059814;-0.193333333;0.696666667
-0.466666666;1.611806653;2.93789636;0.112628468;5.345291125;-1.364577826;-11.81520497;-0.389621674;0.11;0.073333333
-0.133333334;2.88338048;-2.74641266;-3.847271526;10.48094896;3.774803683;20.45307277;0.379276439;0.683333333;0.016666667
-0.033333333;1.523026721;0.356131215;-3.540351449;7.261277883;1.760117136;-8.637867793;-4.218430335;0.276666667;-0.07
0.166666667;2.435515384;-0.379228916;-2.070159882;0.423056623;4.5728356;1.245460269;-0.405941423;0.52;-0.093333333
-0.133333334;1.991786174;-1.312142213;1.496189343;0.422609654;2.421031144;2.479346781;4.254031253;0.05;-0.5
0.100000001;4.390007135;0.842894927;12.21814446;-2.117527444;3.230217391;3.690441349;-3.101156114;0.153333333;0.316666666
-0.033333334;-1.500973447;0.898034272;-4.707255221;-6.852415972;2.695266193;7.280281859;-0.0094444;-0.02;0.34
0.066666666;5.333531171;-1.239569115;14.39402469;10.65593116;-1.959015517;0.400600935;-1.188898891;0.03;-0.25
0.266666668;4.657879989;0.211913911;-0.762008667;7.500219738;4.155559512;-5.645254991;-1.217052074;-0.086666666;-0.65
-0.233333334;3.97991576;1.747475135;2.714819706;2.879189809;2.942432887;-0.81300841;1.95910632;-0.256666667;-0.426666666
0;4.117594698;-1.573402641;-1.409406527;1.635994101;-1.525899675;5.656659926;0.790400142;-0.213333333;0.1
-0.033333334;2.328691535;2.516479558;-4.807487533;-2.867395791;-2.190889806;4.785700157;3.609833325;-0.623333334;-0.47
0.166666668;2.215612944;-3.677663855;-2.53619044;10.94847872;-2.212359324;1.187531798;-6.025151071;-0.23;-0.41
-0.100000001;2.222377647;-1.261609043;-4.114004298;-0.400200133;0.795698379;-2.776411742;2.806172863;-0.383333333;-0.083333334
0.133333334;0.952585653;1.123913517;-2.466375527;0;-0.577421394;-4.402245535;-4.089532838;-0.17;0.303333334
-1e-09;3.113451114;1.998684423;-2.708049836;0.800000267;1.03224264;-2.017150014;2.004506544;-0.12;-0.063333334
-0.099999999;1.34967792;-0.01811002;5.286172814;7.128901563;2.69344037;-6.935410865;-0.027434725;-0.233333333;0.493333334
0.033333333;3.447181698;0.158979951;-6.079486575;1.175895016;-0.965898841;2.870335228;3.743741262;-0.053333334;0.133333333
0.033333333;3.574058921;0.666677244;6.63775603;8.902157454;1.249777716;-2.048135555;0.832031548;0.043333334;-0.173333333
-0.133333333;2.482873349;0.505323111;8.391144035;2.290082591;2.523401612;-6.208091504;-2.498700626;0.053333333;-0.333333334
0.233333334;1.519985819;-0.191193306;1.30897308;5.293082907;-0.701157951;5.797202921;-0.00391442;-0.043333333;-0.34
-0.200000001;2.185723381;0.646954508;5.623233998;0;0.024958988;4.903023594;-0.84427547;0.093333333;-0.313333333
