# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; FCBF(n_components=7)
"Cons-Alc";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.CloFoo";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu"
-3.341706988;0.899089459;-2.409347604;-7.933421606;0.632611234;3.247928828;2.137772309;-8.518672657
9.068677063;3.608223656;8.613047171;-9.189938358;8.505636301;3.119887953;9.596715421;10.93235749
-5.948884089;2.79651682;4.70252618;-4.871376274;2.221542273;2.809166684;6.310183924;0.089116632
-3.119792974;3.398147678;-0.769231006;-2.490994612;-11.86660014;2.571815638;7.666525549;1.955559451
6.655727602;8.019944257;-0.288843435;-8.439552207;-4.590423347;2.738478657;4.773193867;2.915529197
6.330282185;3.710301959;-6.016610281;-9.102107799;-9.604614586;3.083314065;-10.16956576;9.309827529
12.15769406;1.807871367;10.80364683;-10.86417757;2.749151715;3.12527291;3.493471988;-3.281538267
2.721811078;0.222878481;-3.600900638;-4.187033707;-4.328620697;3.978023412;-14.50965876;-4.797789501
3.945009916;7.68577341;1.118792434;-12.24178837;6.280796363;3.649601418;22.06753851;14.13940314
8.584897738;7.049187196;4.380996175;-3.843340728;2.974953083;3.377573743;-1.876124284;-0.08471884
14.49649836;4.399723993;1.449733702;-9.316724709;-0.128886742;3.79164796;-5.569569236;1.690976942
18.85614522;3.726767862;9.205101859;-1.294376308;-1.161853326;4.256278257;7.225429197;5.030458252
-1.117839572;2.182597148;5.162150221;-7.000851847;4.755076077;3.112371756;17.56511163;-3.178603092
1.489759636;0.974880226;-2.801899686;-10.13906331;1.020734206;3.31900868;-11.11776538;3.594966198
4.803752884;2.780429109;9.930711899;-9.586603244;9.444795782;2.772948159;9.427324411;9.377357276
-1.103448976;6.969566125;-0.507141061;-9.65492979;1.118534207;2.238002299;5.676836412;-4.250142152
-7.060099677;1.971571475;5.013228883;-7.67389405;5.546229666;2.919444956;4.050404595;-2.142126644
-5.853302464;7.334729;-1.003542439;-3.677990203;7.277338384;4.168109981;-14.09188844;0.825253026
-0.380589943;0.929123174;-0.798728217;9.006327793;-2.290197608;2.260733318;15.63888018;-1.569439288
1.70981025;4.861530801;-3.599206288;-0.168067229;3.250582223;2.336507069;3.076149485;0.661567238
9.553252015;2.893411827;-1.556771668;4.263808791;-3.371482934;2.821051952;-2.664626815;0.825423322
9.872530389;1.160005411;2.690593104;4.876597233;0.845538591;2.641333178;1.232033828;6.055762144
3.41651886;11.91947646;-0.775425235;5.628725489;-1.329507192;3.533310452;2.452741461;0.243580643
2.498892554;-0.078847118;8.067947403;-2.274579647;5.172226628;3.345137311;14.9980078;3.796857752
9.321151609;5.559877233;4.682838432;-4.835629017;1.788645103;3.430809153;6.521619094;7.171506836
1.907655903;4.383223179;2.421629018;-0.32996496;-1.669152944;4.300131292;6.41699384;-8.137496438
8.558306786;3.328738573;1.291295644;1.647109595;11.77248007;3.18459675;-7.383644866;2.89099833
2.36387349;7.198163037;-5.538816323;2.539691071;17.81096717;3.394018527;13.51222674;-1.925008728
5.018886421;5.671514142;-0.261523383;5.595631038;-3.902469978;3.474878927;-4.13829226;1.124047307
10.66292378;3.077664237;5.16956042;3.607600363;3.125015895;3.404275867;15.21166376;9.97676421
-1.297123147;1.898103872;0.573476801;0;0.44444449;3.684671678;5.334015079;3.426145144
14.98183087;3.609118265;4.700071879;3.021282501;9.329548999;4.542011865;0.179573516;10.1813936
5.129271761;6.618342439;8.656103047;-11.00139604;5.602030697;3.162176396;-5.877804418;7.191204918
2.00270012;2.917270031;-3.367327779;-0.978194904;-10.0750079;2.980434265;1.999095483;4.576540051
-1.539647782;3.106348663;-0.811274188;8.958308443;35.56265439;2.191571865;36.11669495;27.23490511
1.539647782;0.272487352;9.928950336;-36.31651014;-49.06275039;2.024335221;-22.30839812;-32.48015526
12.55538884;-1.764559597;6.072634423;33.99534305;26.45319759;2.374583518;2.531377788;21.42723203
3.115165012;5.075855603;-1.806724344;-5.821812897;17.45731589;2.55239511;4.843302415;2.529430526
0.443049704;2.906719607;9.349340474;-11.65251286;1.724796585;3.018689994;12.35815601;3.41733401
3.234122727;4.512751483;-1.534291941;-8.81765252;-1.623131824;3.021267425;-11.15643836;3.663725605
-3.234122727;4.175155576;0.291438993;-0.514690185;3.340523021;3.186068461;2.98859326;6.077795121
5.278668982;3.320078483;10.89444607;1.285485841;4.71006319;3.309608604;2.881978986;9.576083018
1.454018322;6.240952365;5.782740003;-1.972771234;-0.598205495;3.552727975;0.253298161;15.12798974
12.15029989;1.510204053;-0.610143756;5.210965314;14.50073064;3.314446201;8.35277793;-0.254939461
-3.819657672;3.236882989;0.965631623;0.678397449;14.5504942;3.395915003;9.637052491;5.005213006
4.804013943;0.135776366;-3.287585007;-10.6466899;0.463660652;3.367326943;-16.38932286;-2.08317365
3.356663054;3.065300223;1.353985007;7.072198024;8.436809782;3.600405805;9.717077028;8.392354188
-5.468972135;6.135649205;5.672417166;-10.8313777;0.996941719;3.4977033;11.40507955;3.455745036
5.468972135;6.532693146;3.529765997;-0.791296005;12.73907909;3.444055717;8.989142341;8.390640533
11.53134076;2.996086065;8.165814434;11.87905658;9.273516851;3.541850085;6.189678633;5.616223703
4.708310625;2.251214891;8.45697463;-1.883968372;7.63705846;3.224152409;-3.857310509;4.777056409
6.894436507;3.452363018;2.146055818;0.943093353;6.58554002;3.744105871;4.930724992;10.47286264
10.76414443;2.855261328;0.285272804;13.22364869;3.621423913;3.270127547;3.886114955;3.977870544
-3.598996002;3.478460043;-3.149246853;-15.19811347;15.19322594;2.896936085;-6.343879984;1.749068306
9.316101425;2.089582331;6.462483167;5.555051357;0.945440661;2.976063218;-14.03377645;-3.165199503
3.766506173;4.864112139;5.547030177;3.04376865;8.255744768;3.020218185;15.34134419;-6.694956375
-2.255645075;2.96288629;-1.397055964;-11.18894345;1.84580216;2.877236214;2.449768423;-4.409676223
1.755488711;0.865102462;1.443540566;-11.33270045;7.449854262;3.128209194;-0.534606285;2.558892123
6.330620889;1.027268677;3.12528719;-1.249443229;16.23539583;2.877632424;7.495251004;14.62779486
9.131426829;4.191102296;-0.854133927;-4.042707068;6.456381203;2.760743036;-18.18320534;9.007771687
0.240673894;6.262424786;4.412569884;1.172095959;5.933359718;3.018157841;16.15293498;3.698693746
0.120282665;6.132959408;8.860621102;3.585056488;3.212307767;2.953371009;17.55120247;11.52694492
1.680170487;3.302626747;1.42817446;-6.295093954;2.150356345;2.711803533;7.646503504;0.210360247
6.415343929;2.944304662;1.245483353;3.429623899;11.7254476;2.537436883;-22.04394456;11.96437999
1.17681756;2.258276194;9.696646816;0.089857352;4.409598691;2.593840957;21.76070858;4.818418754
5.253249297;4.970717944;-4.599631053;-2.885494929;5.870333739;2.52574904;-0.85091328;3.863310056
-10.81464638;1.356216846;1.859298456;-2.815314153;-12.23296266;2.499687992;1.700020267;-0.749672238
1.546010547;2.772254116;3.800967976;-1.46085531;7.092858979;2.474014275;-4.978727149;-2.660151595
5.774146517;-3.246171797;2.671560076;-1.374414363;0.861283977;2.640340387;3.84618348;5.89863226
9.251641091;3.979643032;3.974179372;-1.102941875;11.09550662;2.753226304;10.14838791;-3.789134654
5.90081623;1.931596097;5.992937591;1.102941875;16.27214751;2.883560549;-2.565222415;9.406374047
0.112628468;1.611806653;0.73239015;1.282933517;-4.599895292;2.951750512;1.111304761;-12.77682724
-3.847271526;2.88338048;2.105981355;-2.754199543;0.187514653;2.910533982;-0.346951188;10.27359801
-3.540351449;1.523026721;-4.454365728;2.479631405;7.858555801;2.889508856;-5.874231445;0.442886187
-2.070159882;2.435515384;6.321685889;-3.679032604;2.565285934;2.897755777;16.01870935;3.232934572
1.496189343;1.991786174;6.080642978;-18.14627239;7.359580251;2.924847668;3.839382849;2.77120525
12.21814446;4.390007135;1.038406325;1.64033519;-2.458225529;2.703713555;1.137980853;-0.339291144
-4.707255221;-1.500973447;0.914007557;-6.406349021;-7.160385377;2.534207108;-10.84077191;4.14861413
14.39402469;5.333531171;0.162271807;-9.405209928;3.171231735;2.396007541;-5.045423265;3.963501658
-0.762008667;4.657879989;4.637382452;-12.92897892;-7.727931258;2.297590337;-8.932239289;6.22360504
2.714819706;3.97991576;5.435488432;-0.517665402;4.189165041;2.32165778;-6.0194615;1.494281448
-1.409406527;4.117594698;7.483811207;-1.03734498;10.1654238;2.345232261;14.25556417;-1.026718566
-4.807487533;2.328691535;0.988636041;-2.918960047;3.094793001;2.340750834;-1.885642951;3.350415121
-2.53619044;2.215612944;-1.707414312;-0.733080451;-4.771191204;2.299725741;-18.40804624;-0.83497653
-4.114004298;2.222377647;6.174153065;-13.53893399;1.317761;2.38648975;-2.057693312;-1.581949253
-2.466375527;0.952585653;6.965609818;-1.085776997;4.164225593;2.309135396;-4.817995802;12.52898845
-2.708049836;3.113451114;2.681616194;4.970350284;5.816361569;2.268947695;3.267749328;2.522246844
5.286172814;1.34967792;5.051603958;3.208573354;10.81769035;2.15793237;0.147901647;1.56836587
-6.079486575;3.447181698;-1.534729723;1.912862306;8.815010395;2.226284744;7.689023939;2.007476471
6.63775603;3.574058921;2.401189331;-31.30211151;-7.059006725;2.266947247;-4.889233543;6.707272432
8.391144035;2.482873349;0.184111206;4.446390376;-5.005041839;2.262952489;-11.24317851;4.481961496
1.30897308;1.519985819;-0.8476141;-12.90434489;5.174569284;2.162901099;13.07451584;6.438598077
5.623233998;2.185723381;2.66575731;-15.6414496;3.991319744;2.220752267;3.782534097;8.134730596
