# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
RetSales;ExrateNZD;Cons-TraSer;IP-MP
9.24717565;23.73281239;19.05329184;18.01512582
4.91904679;-4.970816019;6.4055309000000005;11.01764567
6.358932224;-13.54236339;15.09613119;19.97358368
10.06795054;-6.615216906000001;19.33198835;-9.658416922
4.264375987;-3.247553191;27.78122591;-20.04594805
10.27094559;11.82734767;11.98538729;24.90430737
6.505515881;4.416876234;21.03790262;24.20250304
1.0860914640000001;-3.8606446130000003;1.184406195;26.02841991
0.62858446;26.13228818;-8.969730555;5.638859902
2.8773996680000002;2.088156323;19.28242174;2.094245622
8.439879848;-19.84371486;-22.45302608;-27.00080111
9.720221025;24.1370986;-10.29039772;-22.60055344
7.571974527999999;3.888476837;-16.52863924;-0.39428293
-4.148195402;-7.674992396;11.21201673;-23.14191708
6.613947522999999;5.225193527;-0.845964362;9.499672085
0.0;8.348000821;1.057176195;31.01110957
4.985336008;-8.731142612000001;14.51437742;5.253358812
4.115120836;7.875951276;20.05548668;2.971230003
-1.308045705;7.68289989;13.39488804;-15.08189961
3.424538835;9.253063427;5.518184081;-7.75970018
2.505734297;-4.286078689;11.77090851;33.07046767
3.764582641;-16.74247503;0.955509562;-11.71172408
2.9812852999999997;14.03252696;8.498401692;20.981301100000003
1.305264856;-8.616208691;14.11303709;-14.35131507
7.551000129;-0.770773147;-1.46830604;-20.61346005
2.543227038;0.416818565;-9.561752075;6.485597493999999
-0.22829107699999998;-5.083459722;-3.842824316;-21.37468169
4.760865293999999;-6.937266473999999;-0.175554095;-11.74767978
1.758672695;-14.90298767;-0.761626008;-2.0607979640000003
4.233994097;-21.18276521;-4.659788744;30.23307247
8.147526843;-5.463822648;-0.29675793300000003;-2.305481887
7.291807886;-18.26000198;-14.87924797;-22.59144166
1.28123847;5.778641078;-6.9621027170000005;12.44455611
5.249261294;9.50532566;1.439638515;-5.572229414
5.181265955;-9.837158596;1.9322203519999999;-10.97072321
