# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; FCBF(n_components=8)
"AveComp";"Cons.CigTob";"Cons.Com";"Cons.InsFin";"Cons.Final";"Exports";"Imports";"Gov.Nat";"IP.Min"
3.56410857;5.210965314;12.82572203;1.688953952;5.301534301;-2.903162078;5.824293212;2.886816505;2.469143643
-0.888054331;0.678397449;7.502564427;-2.818898206;1.737539097;4.82455207;27.98940961;3.48077319;-1.850427356
2.250453468;-10.6466899;2.716059818;7.442509672;1.901560332;1.227748048;2.58424676;6.00860324;-2.480628105
7.745001622;7.072198024;5.620129107;0.462516914;4.345586983;-20.72573127;3.807969119;3.078014489;-3.750027466
3.585681382;-10.8313777;1.332325229;13.24513933;5.175816747;5.086189229;12.12357386;4.943859216;1.879408313
6.003311109;-0.791296005;4.329567224;14.69290145;8.216166005;13.91963767;16.81362854;0.465657794;-8.847122101
5.336646775;11.87905658;10.0403913;5.678306291;6.119111563;2.807282282;21.77059699;9.097717869;1.275918147
2.881164918;-1.883968372;9.452889482;5.179523461;3.900853069;6.406300547;11.14763914;2.165344395;-5.128275372
7.708341528;0.943093353;7.56123516;0.81025418;5.303823523;-5.702163562;6.000407542;11.47453503;13.94753026
2.557513586;13.22364869;5.881642938;3.141632136;3.829376698;6.945805039;13.81432253;2.510218418;0.622568219
3.528615315;-15.19811347;6.555732646;4.871899208;0.233313997;4.971098415;9.4617894;5.85534988;12.25210638
0.800431268;5.555051357;10.90393546;13.66183213;5.404922828;5.913737594;10.03976906;-2.3948641;18.27878813
6.830475472;3.04376865;9.895049557;6.867796494;2.754253805;-7.162964386;-1.062527862;-2.904792314;-9.329869027
3.162071803;-11.18894345;2.66599295;3.493245994;2.154680085;8.807365469;10.8888188;2.668455527;5.856619997
6.072900752;-11.33270045;4.471591283;6.440210676;3.423062252;-0.355713674;7.786055951;-0.532268874;-19.66144092
1.415617492;-1.249443229;4.022155559;0.202762645;4.806048562;8.645289264;14.91774835;11.2042336;7.261924112
2.670099773;-4.042707068;1.89644772;2.651775978;3.701804759;0.909805888;-4.596514838;8.389792235;35.00440091
11.84225936;1.172095959;6.61661797;15.72120046;5.3097325;4.947476057;20.13368552;9.796862449;1.644964621
5.722235636;3.585056488;2.635763045;12.32039729;8.382409828;2.919720993;16.91294799;5.334747592;1.638227546
7.705872018;-6.295093954;3.776810531;10.49187324;3.575477029;2.781461675;8.313001869;3.206502197;3.796638673
3.797972452;3.429623899;1.635207279;13.90565412;5.469490193;2.024926443;10.97413963;-1.834288158;0
3.115175058;0.089857352;6.663647682;1.674472288;5.965596282;-0.375653778;12.37092721;2.300509576;0.539447149
4.053862007;-2.885494929;8.315142355;-3.444680411;1.83758818;11.38353121;18.13184745;5.358216345;5.354832313
7.855576969;-2.815314153;-1.389372706;-3.45223335;-2.100186002;6.769449978;19.74533227;4.693630949;2.122020892
-0.052386877;-1.46085531;6.899101692;-11.25173426;-1.226324483;-6.360287859;-0.154014752;24.65263125;5.256317424
-0.183408119;-1.374414363;6.423297587;-8.722036412;-1.097966474;-2.94901365;-35.48971924;-0.871836341;2.602481529
0.261985862;-1.102941875;-2.882246202;-7.764006917;0.887543631;13.62061723;-31.21559031;-9.110797128;4.129068923
-2.416767055;1.102941875;-4.179956256;1.698617942;3.962386861;-7.719190565;-0.091010125;-4.489575096;-3.092798913
6.481683804;1.282933517;2.004560004;0.501028964;0.786528331;4.971475277;17.23908629;2.885892924;21.65412255
3.356157549;-2.754199543;1.904117843;-1.91204953;4.07393607;9.610822265;28.95041019;2.512391019;0.489895958
4.651809616;2.479631405;2.255051637;9.39994128;1.351573579;11.99431472;14.92628261;6.865977016;17.71683957
9.442336867;-3.679032604;8.455092862;-6.392587774;5.5553161;5.922510799;13.82074851;11.61059307;4.193398918
5.104720801;-18.14627239;8.62496663;-0.76163298;3.512579046;-8.296300653;-5.424049679;-0.385387424;3.231408226
5.354832313;1.64033519;9.033191724;6.052840404;4.254576679;9.842201849;16.21461854;10.77805122;-10.24503034
5.522628094;-6.406349021;9.245596404;4.665864172;2.603698419;-20.90451754;7.81189581;3.363719892;-7.13879745
5.682586397;-9.405209928;0.904698648;1.59717813;3.055585571;9.176714922;14.65193895;3.39717916;11.36171057
5.556617693;-12.92897892;-2.224287474;-2.479514356;1.582090143;13.07915526;19.44126636;-1.417130256;14.21352976
2.956816421;-0.517665402;3.290845382;-7.484747812;1.03424264;11.27247928;1.163655662;5.379906753;11.10565504
7.681804312;-1.03734498;0.900256134;4.638756917;5.179941135;-9.231222163;9.858233364;2.00463611;3.055115779
0.225708165;-2.918960047;0.326864165;4.099255627;1.688684422;15.33113769;-0.59946629;9.298391783;5.183657857
-3.854468098;-0.733080451;3.010898155;8.664598712;1.745011868;5.101430144;1.059603269;-17.90383775;19.27074214
1.909203011;-13.53893399;1.214207145;10.27505502;1.224275362;4.551273888;0.948289079;1.483142559;6.491014649
0.702291121;-1.085776997;6.493779257;-6.640821053;1.210988774;1.413381917;-13.10770729;4.980621022;5.59449679
0.768839628;4.970350284;3.168333397;-0.449665609;1.359660155;16.99567139;11.07502427;-2.26041075;4.733783059
3.419208762;3.208573354;-1.343476517;17.47444765;3.215747092;-2.811197428;-5.833613616;11.66765109;20.63494752
4.14465298;1.912862306;-9.613921623;6.408681813;2.327372415;6.594704024;-1.992249492;2.018032993;0
1.46042094;-31.30211151;10.79957608;7.702837922;2.168280707;13.11168977;-9.361639652;4.445144362;29.43030967
0.904553487;4.446390376;7.273638683;4.773400312;2.49262585;-2.596057377;11.30357468;-3.927440675;3.102126707
4.034458365;-12.90434489;13.86277352;-1.708568586;2.119232318;11.506383;-5.089159385;1.872918053;15.82032025
-1.814855383;-15.6414496;0.67321194;6.506870171;3.21746141;5.355366677;-7.230196721;-1.223039762;-1.322315254
