# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Cons-FurEqu;HStartsNSW;IP-TCO;HStartsTAS;IP-NMM
-3.7891346539999997;83.49176514;24.26757962;62.72906501;-27.17756382
9.406374047;27.77577715;-58.22354156;-34.40389265;-13.16526921
-12.77682724;-28.99808512;-40.36165591;-27.34387803;9.821078802
10.27359801;-57.92937153;14.61186963;-24.11204679;11.04025923
0.44288618700000004;-66.28226616;-23.04867941;-92.06490790000001;-14.78911516
3.232934572;-8.00049463;-10.13662878;-12.98491046;22.33990117
2.77120525;9.700684266;17.11889151;-10.28334268;-13.400981699999997
-0.339291144;18.05759211;-11.45574831;-8.776130904;-4.44449017
4.14861413;-4.5580231819999995;-30.36476787;28.25912641;1.115760835
3.963501658;9.361923997;29.61429861;-5.494363181000001;-10.91832491
6.22360504;21.43415992;-16.48532295;-1.848354442;-5.766558305
1.4942814480000002;38.89138796;-30.90968068;-15.10260901;-9.006743714
-1.026718566;-27.61605263;50.01550903;-25.08149534;5.115662447
3.350415121;-21.30704964;-25.02017956;2.413560333;-26.676549800000004
-0.83497653;6.75962982;-40.95431942;23.19229602;24.32360184
-1.581949253;-11.37556425;47.65068457;-1.575149706;-11.57187932
12.52898845;17.36407662;6.586105206;-17.38235415;13.14204817
2.522246844;26.73777277;-6.195670817000001;22.08931629;-18.85060581
1.56836587;10.13015992;19.42313966;23.8826704;-1.646092858
2.007476471;23.3984825;14.95842334;44.01736453;15.76757954
6.707272432000001;-6.383367402;-69.43452794;-19.63308463;2.765443114
4.481961496;-5.0608006969999995;21.15578557;13.59134146;14.3079536
6.438598077000001;-0.645982287;31.8305594;-0.297066497;6.406166129
8.134730596;8.412876381;-50.43856565;-17.30820291;7.407619107
