# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-TelEqu;0;1;2;3
-3.732957855;0.0;0.0;0.0;-0.008520061156959318
0.81167592;0.0;0.0;0.0;0.020967151662058977
1.6683905430000001;0.0;0.0;0.0;-0.04887926050346631
5.019221013;0.0;0.0;0.0;-0.057720656209537154
-4.17976635;0.0;0.0;0.0;0.07015697928806343
0.0;0.0;0.0;0.0;0.016828318074712113
5.369208133;0.0;0.0;0.0;0.07634474639702463
-5.369208133;0.0;0.0;0.0;-0.054819230823762194
-0.821355525;0.0;0.0;0.0;0.024748233591407123
0.821355525;0.0;0.0;0.0;0.0003590153043538404
0.0;0.0;0.0;0.0;0.011257406823348333
-4.132268155;0.0;0.0;0.0;-0.034046911724121526
4.132268155;0.0;0.0;0.0;0.07064796362773836
0.0;0.0;0.0;0.0;-0.09895137021256306
-2.082253531;0.0;0.0;0.0;-0.05167334391280224
2.4995722959999997;0.0;0.0;0.0;-0.2230624673866862
-0.417318765;0.0;0.0;0.0;-0.02321635503742067
0.41688383100000004;0.0;0.0;0.0;0.06746790009544035
0.41558265;0.0;0.0;0.0;-0.05220487966036789
-0.416882029;0.0;0.0;0.0;-0.07482061284229004
-3.3337839519999997;0.0;0.0;0.0;-0.030487199388075363
-1.287938101;0.0;0.0;0.0;-0.15060651078948903
-0.04469943;0.0;0.0;0.0;0.026498032723575517
-8.338373515;0.0;0.0;0.0;0.05773182860943329
11.26397466;0.0;0.0;0.0;-0.08843462985370062
-13.0907387;0.0;0.0;0.0;0.04215444454686379
11.1920078;0.0;0.0;0.0;-0.11608862420106332
4.14775473;0.0;0.0;0.0;-0.07420949508321473
5.029384337;0.0;0.0;0.0;0.034433485133667834
21.70457779;0.0;0.0;0.0;-0.09859077312597953
-30.63807253;0.0;0.0;0.0;-0.045745312540344536
0.8378427820000001;0.0;0.0;0.0;0.06843848362135964
-0.443736226;0.0;0.0;0.0;-0.01504372493090272
1.7204147019999998;0.0;0.0;0.0;0.0009680634569511375
8.166057508;0.0;0.0;0.0;-0.0006540118134209067
-7.3002563039999995;0.0;0.0;0.0;-0.04286290244198415
3.389850796;0.0;0.0;0.0;0.05826211604493801
2.4741285680000003;0.0;0.0;0.0;0.010787790127592201
-3.7903614489999997;0.0;0.0;0.0;0.02315841360270868
-1.660181186;0.0;0.0;0.0;-0.03437823326336035
-0.00042688400000000004;0.0;0.0;0.0;0.409671456084015
2.466179963;0.0;0.0;0.0;0.04827120469069982
-2.469563557;0.0;0.0;0.0;0.27473170635573313
-0.000419055;0.0;0.0;0.0;-0.3511060308646258
1.223448131;0.0;0.0;0.0;0.07446810531056722
-0.006636829;0.0;0.0;0.0;-0.04632011064102456
-0.410827691;0.0;0.0;0.0;0.17503094584620843
-0.003680543;0.0;0.0;0.0;-0.14493129549915723
-4.85710512;0.0;0.0;0.0;-0.338625399908268
0.376935195;0.0;0.0;0.0;0.19916200957439958
0.386506171;0.0;0.0;0.0;-0.06465782431383976
4.531640362;0.0;0.0;0.0;-0.004431817496536289
-1.238175783;0.0;0.0;0.0;0.15585279332727603
2.0477130480000003;0.0;0.0;0.0;0.003931133218274312
-0.8280330909999999;0.0;0.0;0.0;-0.013534897652071337
-0.8179826370000001;0.0;0.0;0.0;0.1411222128019539
-0.407123038;0.0;0.0;0.0;0.017589692561984904
-0.405885372;0.0;0.0;0.0;-0.0014167426236913103
0.0;0.0;0.0;0.0;0.0654235789070351
-0.405885372;0.0;0.0;0.0;-0.03401810775375268
0.811770744;0.0;0.0;0.0;-0.0029057845510141603
-0.00041144;0.0;0.0;0.0;0.07614676149000658
0.808487546;0.0;0.0;0.0;-0.0326950002380402
-0.0036731109999999997;0.0;0.0;0.0;0.0041928762524256
-0.003650951;0.0;0.0;0.0;0.033367025600023144
-1.608445586;0.0;0.0;0.0;0.031695684735221656
0.40180817;0.0;0.0;0.0;0.01776434253995209
-0.402212201;0.0;0.0;0.0;-0.1003413822739485
-0.000404844;0.0;0.0;0.0;0.07066685647558675
-1.616569474;0.0;0.0;0.0;-0.012852281950933558
2.0191865190000002;0.0;0.0;0.0;-0.0019153643391066613
0.808898152;0.0;0.0;0.0;0.021040684214629186
0.804007259;0.0;0.0;0.0;-0.14638975137662544
-2.41854516;0.0;0.0;0.0;-0.024049184880399296
5.21671202;0.0;0.0;0.0;-0.07683253954288223
-4.012467355;0.0;0.0;0.0;-0.11128315545095299
-1.995413424;0.0;0.0;0.0;0.03002666575435323
3.989637179;0.0;0.0;0.0;-0.056220038057036334
2.743044354;0.0;0.0;0.0;0.02660865539862505
-5.52860747;0.0;0.0;0.0;0.0731358926332566
1.9613639059999999;0.0;0.0;0.0;-0.0062495838952113985
-1.1774313859999999;0.0;0.0;0.0;0.1490286420537636
4.273577824;0.0;0.0;0.0;-0.07488832932991116
-5.051436152;0.0;0.0;0.0;0.06695261727883954
-6.244403355;0.0;0.0;0.0;-0.036631258097241534
0.6874178459999999;0.0;0.0;0.0;0.02820272469356352
5.144444696;0.0;0.0;0.0;0.010853307237727693
