# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Gov;HSexfinVal;HStartsNSW;Cons-Hea
2.658690109;-12.33229808;-12.16405873;14.38234172
5.64488487;-45.64696906;-55.32921528;9.801926881
0.38716659700000006;17.63633732;-18.27557077;4.835901025
4.909425052;10.40605942;-8.894211613;8.163072639
2.287001746;15.78957249;2.1025376590000002;8.813644999
4.579354228;31.70438789;29.45542025;-21.19301771
-0.051577251;-11.79658064;-10.97896757;6.3782134489999995
1.7352330440000001;18.59124864;16.73920216;-1.97345637
5.385446492000001;22.24731459;5.918141938;14.523505400000001
3.366240527;8.665341423;-5.18926197;7.648416579
8.184719502;21.82653457;21.03259634;3.902469978
-1.698456501;2.299096065;6.654941387999999;12.98209129
3.3267003180000003;-13.08778384;-5.544666596;-15.10599009
3.278421003;21.40586428;-9.439729813;15.78894832
3.878323864;42.91927876;11.15458819;3.566524
1.7573695230000002;-2.838613441;-11.92565304;7.1220985
4.000680814;-8.941989508999999;3.365511268;5.730579848
3.416804205;-22.89364676;-8.385197892;15.6930083
2.7272756780000003;-72.15594595;-74.50635834;-0.86682461
12.89247248;-9.560478064;-25.52610342;11.04806202
0.878454016;26.77612533;15.60172906;0.575125908
-2.361988663;90.74648935;83.49176514;-4.546817091
-1.163462281;35.30598759;27.77577715;6.68667699
3.7189681219999997;-2.5549732869999997;-28.99808512;0.685388078
1.42269867;-24.408799399999996;-57.92937153;10.4389666
5.84976417;-48.51787528;-66.28226616;-3.9482581480000003
5.003172503;-21.05290393;-8.00049463;14.23009567
-1.121054148;-5.285709074;9.700684266;-2.282304793
6.408200016;1.5713262119999998;18.05759211;9.939068096
3.1843777939999995;-12.21836696;-4.5580231819999995;7.930084287000001
4.19668392;6.045715179;9.361923997;2.217415813
2.7775373510000003;-7.357629894;21.43415992;10.67093579
2.7105737739999998;7.818483883;38.89138796;-5.862772807000001
5.484579172999999;-6.009036541;-27.61605263;12.13793488
5.020532953;7.34455614;-21.30704964;8.389624272999999
-8.377146329;11.45567516;6.75962982;10.65620397
-1.465115839;5.053933163;-11.37556425;7.073736771
4.137302698;21.56035764;17.36407662;4.780134756
0.719796055;14.88382297;26.73777277;0.520813462
3.970910882;10.40757382;10.13015992;1.466882231
2.7337608230000003;21.31257135;23.3984825;3.704292452
1.579371895;8.936840507000001;-6.383367402;7.959568438
0.525074545;1.4111502130000002;-5.0608006969999995;2.775328524
2.752548267;-11.16867653;-0.645982287;2.3176565630000003
1.896767059;13.70189412;8.412876381;6.557048257999999
