# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Exrateavg";"IP.MP";"Cons.HCR";"IP.FBT";"IP.ME";"IP.NMM"
-2.200225614;-6.814474861;0.100946373;-1.2506524;-20.67876153;-2.220994046
17.2719762;8.163548652;2.214399214;2.912129347;5.498368362;-9.921590946
5.039436735;15.41192287;-11.74757662;-10.0739847;19.97086958;14.35131507
0.208604938;-44.2616318;14.38212698;19.49582326;8.565637802;46.91737583
1.041396079;11.88441546;-5.657234764;-12.75172252;13.33456811;-17.62046645
-4.181951338;-4.237826573;6.984596195;-1.255888002;-11.22151512;19.96422315
-7.425299361;20.75393415;2.015783522;-4.215002121;-12.8490705;17.15365268
2.9866805;18.01512582;5.69474518;6.722847327;-4.816697502;-4.880398412
4.228369205;11.01764567;6.06316535;16.72859794;4.381204808;1.13154248
6.673773184;19.97358368;5.34146718;-12.58348313;12.86284465;-7.604791795
1.857109346;-9.658416922;4.116135453;-3.728665011;-1.691334444;15.43720988
17.32395614;-20.04594805;1.497661656;-13.11592913;-3.831854743;-10.85700716
4.118692923;24.90430737;0.591278748;20.13003356;-4.733783059;8.263204648
9.25788673;24.20250304;3.066810764;-4.938334329;1.727864458;7.366690714
-1.528177561;26.02841991;-2.72489055;-3.326422497;21.80833555;7.233470173
14.84086633;5.638859902;-2.931329872;0;22.99939682;9.562208341
-25.90147886;2.094245622;2.340556707;-9.720499473;-16.12011751;0.349803258
-83.73739642;-27.00080111;-12.03454505;-9.086383134;-21.42633699;4.519822102
1.211021161;-22.60055344;8.345866201;3.485860841;-22.19166093;-27.17756382
50.59126445;-0.39428293;7.466966459;14.4850758;-8.592755526;-13.16526921
25.78876927;-23.14191708;-7.969755432;2.502615046;23.52313857;9.821078802
19.68728635;9.499672085;16.05577013;-5.863979364;47.11321426;11.04025923
0.190159243;31.01110957;-0.4836029;16.93593175;-35.64137118;-14.78911516
-5.93738455;5.253358812;-4.226087272;-18.20376165;24.76691506;22.33990117
7.644762053;2.971230003;8.228377574;2.952042919;-11.17837216;-13.4009817
18.85746595;-15.08189961;8.590377547;-3.799500863;-2.02943104;-4.44449017
7.690824928;-7.75970018;-7.902295405;-0.849257219;-6.150813148;1.115760835
15.12237447;33.07046767;12.53504559;25.52305935;-19.04114111;-10.91832491
-12.47394281;-11.71172408;-2.469950821;-4.008049567;35.63431434;-5.766558305
0;20.9813011;6.046038087;4.804862579;-14.94368636;-9.006743714
11.62015378;-14.35131507;4.993110235;-12.53260674;26.27810371;5.115662447
-11.9722665;-20.61346005;-6.92137961;-11.24488418;-6.605298224;-26.6765498
9.915706698;6.485597494;6.297088904;18.97262834;3.898666341;24.32360184
-3.451272507;-21.37468169;-8.002848419;8.371008042;-5.075714763;-11.57187932
5.849566646;-11.74767978;-3.959851818;4.315882969;-18.08444597;13.14204817
-18.16906213;-2.060797964;1.460388625;-22.88632172;2.05023514;-18.85060581
-25.83923999;30.23307247;-0.320828338;3.292199655;-5.76735017;-1.646092858
1.90204832;-2.305481887;3.023050506;14.48850537;-2.497406656;15.76757954
-6.118666169;-22.59144166;11.86878314;-11.62989188;-11.86527673;2.765443114
13.82386092;12.44455611;11.63597527;21.77677743;-13.56062067;14.3079536
-4.868973938;-5.572229414;1.879664303;-16.12011751;6.181138449;6.406166129
-15.7561196;-10.97072321;0.868739313;-0.401404951;1.312193632;7.407619107
