# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
Credit-Nar;Imports;HSexfinVal;PIMP;HSexfinNum;SPASXAllOrds;HStartsTotal
0.9126923090000001;8.83068689;-1.267908895;-8.006121617;-4.989582778;-19.93865073;-2.3922830000000004
1.732227652;-5.780347573999999;19.04555608;0.533092176;12.79757975;33.07151311;23.03639513
0.838149851;6.693850682999999;20.71224457;-9.945564438;22.20612752;28.27086648;22.83788502
-1.1175858159999998;10.55802874;24.33379652;-13.63019204;2.37973508;44.93375673;10.10562873
3.585058015;0.3553187;37.13648994;0.181056876;30.07964686;34.83921712;26.90914797
0.581369103;17.71507208;36.14629935;30.34238283;30.56576559;15.50447483;30.83621747
2.387772487;15.25025863;9.323164234;0.30389200899999996;1.069066363;-25.80237895;3.351648874
-0.52774084;24.44219341;-39.09013136;-1.3725158130000001;-43.56879882;4.995406506;-52.44706316
1.3602182930000002;19.03869764;-31.796813500000003;5.2518585269999996;-34.96908981;-22.78648549;-28.87210469
-2.4348814030000003;4.503545989;-43.10767357;-9.813505455;-53.39371101;-14.72508469;-52.57236295
1.709355441;-3.825688405;2.673243142;-27.73222675;-11.17411801;29.34150995;0.208806617
0.707518781;0.859409258;11.48696028;20.04636584;17.69490555;19.14444448;29.30782995
3.476578711;6.108649365;-1.852834626;9.630166345;-4.488360191;3.1449488010000004;7.181546981
-0.07017502099999999;10.91291319;13.63021657;8.914581883;6.800945763;22.27833912;8.687988549
-3.138082551;11.30433106;-13.31351569;20.03263332;-19.0642992;1.22679642;-18.359802
-0.40114863100000003;0.765029878;13.38722244;-1.095133952;11.4716614;-5.048596586;36.97314451
-2.458488836;17.17101697;23.85135049;5.538527515;14.859566699999998;24.40554539;-16.77715745
-0.66717716;6.023407657000001;28.177318;4.134412651;11.58272717;7.331113595;11.47194748
1.7913598830000002;20.31131047;9.970747088;-3.29225403;2.72760194;27.97380427;5.107405585
2.90860522;7.859213887999999;15.51482666;-10.03813196;0.050806554000000004;13.59981729;-5.464937835
-0.6027725389999999;-1.0170511009999998;8.439612613;-7.392215277000001;-0.330358012;-28.07037562;-5.947589154
-1.2232452520000001;17.1916628;-2.766939902;6.174728902999999;-0.004237089;28.23339638;-1.6285546480000002
-1.068975999;1.274730288;21.12348655;-21.826690399999997;17.38719315;2.358966422;15.86697322
-0.007241366;-0.243174145;-14.43904771;-14.34500833;-35.05062334;-18.79416711;-32.09840412
0.13242331400000001;1.471088727;23.32848898;-9.39244637;8.383166494;23.08231452;4.512247776000001
1.46959187;13.567273499999999;39.28008225;10.51722353;27.48611603;23.89648985;27.02585186
-1.338616503;7.481446761;44.03820021;18.67494658;35.67304925;10.35792748;30.55883528
-0.967535128;19.94478404;15.42928782;-2.0619336109999997;4.166531656;-5.265155561;5.110145118999999
0.505778622;5.685452728;37.13043925;-8.883162049;23.94749499;10.20212862;30.51628726
0.9198539109999999;15.7707353;-14.47768562;-0.607464759;-18.22027241;12.29157462;-16.5932278
0.9991730320000001;2.8920473510000004;-64.00003887;-19.72083574;-52.87204713;0.78088358;-40.31292663
2.291367807;-0.327039853;-14.82999564;-1.889335231;11.83420916;14.15924452;9.963458626
-3.953283405;-12.32986972;5.995979006000001;-20.77154427;7.121684983;-5.835780477;17.38799428
1.265881245;-9.573798354;42.96064841;3.6852337339999997;14.56082084;3.4048835019999997;11.52217444
-3.196217677;-5.567997107;61.35633776;-3.1038288410000003;44.53914573;14.24074737;42.36508029
-0.294660065;0.622507664;35.605923499999996;-0.67637368;18.88314839;-22.01146794;11.55661138
2.569280805;5.5593984370000005;13.24758769;1.945702359;3.56293835;14.32372854;-0.34564708
-1.586980764;18.54177734;10.662576199999998;12.06667421;-0.032072934;12.18463149;7.0067573020000005
10.28853171;13.21273884;-13.73786441;14.60442398;-18.43102662;-13.58391814;-4.7072228030000005
-6.877241762000001;5.824293212000001;-7.64853719;-12.58578631;-18.76845451;-32.03002218;-8.774316222000001
-3.8021904889999996;27.98940961;6.296364249;8.532922147;-8.258128382999999;-1.7259927240000001;-4.532272995
4.156941847;2.58424676;30.327327399999998;16.3078398;23.2742039;-19.74646659;23.00940781
-2.927982105;3.8079691189999996;31.72016156;24.59729538;8.884932931;17.69132351;11.21865579
-2.141422526;12.12357386;27.42767938;12.49315662;9.596070241;23.2748403;20.415218
6.176813572;16.81362854;-12.33229808;22.53225484;-18.172603100000003;12.38507252;-6.073774779
-2.014755776;21.77059699;-45.64696906;19.77569405;-55.72577671;11.62013356;-50.810365000000004
1.5436160030000001;11.14763914;17.63633732;-20.25095589;-1.697538681;12.6025415;-10.73997277
-0.869600202;6.0004075420000005;10.40605942;-3.4347268810000005;7.435064604;14.65108063;3.422121352
-0.340629587;13.81432253;15.78957249;15.50458578;12.88021547;35.45877646;8.032095144
0.368922264;9.4617894;31.70438789;7.939865132;24.7469648;19.27317488;28.81384916
1.4700988240000001;10.03976906;-11.79658064;2.4462997019999997;-8.27144587;-3.9143453580000003;2.846069487
-0.113247186;-1.062527862;18.59124864;3.403865715;7.347956842;34.69564570000001;9.298259176
0.965186955;10.888818800000001;22.24731459;-3.3520079110000003;21.54928176;10.41676432;13.83689527
0.929166189;7.786055951;8.665341423;-4.074692506;0.26206991399999996;31.97959326;-1.953874647
-1.777902486;14.91774835;21.82653457;-2.180407083;17.64860981;9.781206352;16.74376204
0.5321211779999999;-4.596514838;2.299096065;5.577662407999999;-1.8350917969999998;-1.6704430559999999;9.621278128
-1.705467069;20.13368552;-13.08778384;3.7176955410000003;-14.83310909;33.1465408;-11.37339441
2.055520568;16.91294799;21.40586428;6.043122675;5.42478093;25.74583947;-3.241584498
-0.10190171199999999;8.313001868999999;42.91927876;18.14811729;25.44502527;27.68038635;16.92626193
3.6694094219999998;10.97413963;-2.838613441;5.371601459;-8.740049037;4.356673473;-11.47205524
4.0101544;12.37092721;-8.941989508999999;10.84120158;-4.102600004;16.01847603;0.578735981
-3.229113255;18.13184745;-22.89364676;-1.030194019;-30.79301815;-66.03702466;-15.20050921
-4.612009317;19.74533227;-72.15594595;10.53723169;-78.02118543;-0.41974619399999996;-71.07640469
-2.048442478;-0.154014752;-9.560478064;-13.89396774;-23.67534607;-47.16034035;-29.21613059
-1.4715888540000002;-35.48971924;26.77612533;-87.4570186;27.26640903;-110.0872705;15.22948762
-5.642220875;-31.21559031;90.74648935;5.665050806;78.95715905;-37.30014961;58.40193489
0.309491395;-0.091010125;35.30598759;46.10597114;31.29089297;43.9995494;24.00504676
1.4292816940000002;17.23908629;-2.5549732869999997;27.72369712;-8.295471796000001;63.13159716;-16.23875152
-2.180147539;28.95041019;-24.408799399999996;27.21794549;-37.38029161;22.29309661;-36.59971786
2.1618793519999997;14.92628261;-48.51787528;5.892389907;-70.10658768;-2.931014722;-58.87845013
-0.6091773629999999;13.82074851;-21.05290393;-3.613638194;-28.68911611;-15.24467063;-21.851922000000002
-0.804872694;-5.4240496789999995;-5.285709074;2.9119025339999998;-7.166827391;-0.858974852;2.7486458660000004
-0.43636583100000004;16.21461854;1.5713262119999998;22.28835267;7.681855604;19.36024269;14.98403325
1.823889918;7.81189581;-12.21836696;5.230932749;-19.51203758;12.30808195;-17.93501319
-1.2000044090000002;14.65193895;6.045715179;13.1988226;5.483981236;-9.763010263;15.04651339
0.00245636;19.44126636;-7.357629894;-8.059692627;-1.5326045130000001;-41.291080799999996;6.612329379
0.93218112;1.163655662;7.818483883;-5.178087786;24.00151163;-8.885879677;17.97660907
-0.8443269440000001;9.858233364;-6.009036541;16.5049144;-12.09618467;14.81674132;-0.58813261
1.5331543269999999;-0.59946629;7.34455614;-13.98782599;0.879790559;-12.29000639;-4.232595788
-2.066704331;1.0596032690000001;11.45567516;13.67777927;13.29252721;9.260377305;1.768783349
-1.116168509;0.948289079;5.053933163;-5.557241163;3.653944497;20.43753182;2.119849292
0.88423602;-13.10770729;21.56035764;4.391727357;17.50413966;35.77120472;12.70604066
0.41072944;11.07502427;14.88382297;-13.35645553;22.90057772;-3.83936406;25.37958863
0.37263077899999997;-5.833613616;10.40757382;-27.45588127;6.614409285;13.77800279;9.733005999
0.642365222;-1.9922494919999998;21.31257135;3.1596869919999997;9.053149957999999;18.02861555;5.223758171
0.302085255;-9.361639652000001;8.936840507000001;-10.36377166;-0.902171231;-1.59943676;-2.5647929940000003
0.28922927;11.30357468;1.4111502130000002;14.3868142;-1.1570014240000002;7.495704367;-3.080967644
0.606713733;-5.089159385;-11.16867653;-0.57599516;-5.939159736000001;5.303225907;0.7918591209999999
0.23468109399999998;-7.230196721;13.70189412;-16.45655773;4.4342044330000006;-8.621977198;7.2221284489999995
