# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"ExrateJPY";"Cap.IntPro";"UrateLabForce";"Unum.LPT";"HSexfinNum";"HStartsTAS";"Hstarts.PDA";"HStartsSA";"IP.PRM";"HStartsTotal";"HCE.OthMot";"HCE.TelEqu";"Mbase";"Credit.Per"
6.651222509;28.57347322;8.666666;14.98211964;52.1462415;46.63730698;-8.498043323;52.43226614;-10.98187939;52.1462415;-1.254229924;-1.330114396;-2.361433008;-17.24151963
16.01953089;-11.63516934;7.666666;4.363894322;-38.71066438;-18.62816299;-22.71903935;9.7208033;-3.312648333;-38.71066438;-4.469013267;-0.881057625;13.1907226;37.25116798
-9.281895835;6.690051417;-12.999999;29.39174808;4.653897774;16.29331952;-17.2497708;25.85447465;9.856761575;4.653897774;7.545569806;8.705457855;-3.347104154;-15.35472893
-48.54212117;-3.888919521;-43.333334;18.42465992;3.636260552;5.49691528;2.702712999;-5.254767313;-1.626018499;3.636260552;-7.610039143;-8.275118921;-4.604254551;-9.538918995
8.172058515;9.379740126;-19.999999;36.19859712;3.798115585;24.43507679;-1.349073778;-28.34577168;7.265588251;3.798115585;7.328337969;-0.430338933;-1.511546498;9.50212919
4.369833684;5.147378854;34.999999;8.373821134;47.11136125;31.33273731;10.66729869;4.379185313;-37.72427179;47.11136125;-4.300314425;0;3.598465552;-1.88773411
2.953428428;-13.96923883;-49;-20.34093795;21.18582211;33.61557084;42.40727788;27.406081;-2.646095647;46.44667058;6.960777864;18.07979842;-2.952187136;-4.811416549
-27.00000018;19.84776815;33.333334;0.097955088;-15.49937131;23.79520216;-5.961362319;-3.061856083;-3.555578967;-7.581628776;-0.356585716;-18.49110951;3.492362704;3.426406763
-7.853293987;2.116407054;40.666666;6.026845582;19.1335757;27.51275151;19.91626592;21.82550237;0.891862131;24.31921055;-9.837839508;0.82262218;-7.079830768;2.567010998
-1.704073576;17.80364804;-38.999999;-6.026845582;33.81956627;17.48517489;25.45810584;56.83165293;10.98366648;38.49941927;2.851314794;-3.29941028;2.099742354;-2.311272048
-35.41731105;40.52579465;36.333332;28.4450904;10.55823618;-3.693208069;17.8273279;-2.978949977;4.73888149;15.50709959;-2.883291223;2.059083349;5.506364159;5.252144519
-17.46669362;23.25592592;-64.666666;24.07273509;-4.989582778;-39.09563977;15.09613119;-9.620516801;8.05538617;-2.392283;-1.895738146;2.071896178;5.200378977;0.980769449
-13.76875693;5.767790189;10.666667;-40.36352653;12.79757975;38.23849658;8.791562688;17.31136146;18.45534906;23.03639513;30.04825219;-0.829443608;-12.14368507;-4.596098061
-41.9021976;9.017419885;4.666666;19.8326468;22.20612752;21.03182407;1.927714671;35.8210975;-12.62191234;22.83788502;-26.5547802;-3.732957855;5.905491799;0.976418744
-24.02253879;-0.622568219;43.000001;-2.357748925;2.37973508;-2.313325053;16.94370953;33.97979099;-23.42340215;10.10562873;-2.624850582;0.81167592;-1.390226509;0.657059104
17.77325832;3.926665478;53.666666;19.35145492;30.07964686;30.97644246;6.400136446;1.101524471;26.71899237;26.90914797;0.86298303;1.668390543;8.725387765;2.978905068
9.142021086;13.54691007;-73.333334;0.865613755;30.56576559;8.744882829;8.968985534;39.59138967;20.00416823;30.83621747;2.564892297;5.019221013;-11.42666544;4.561675281
-6.402719258;4.153312963;-3.333332;-6.97793544;1.069066363;1.356979065;23.2573572;-8.220731434;-2.34834334;3.351648874;-1.740577493;-4.17976635;3.040540816;-3.635334574
-1.249406869;20.51731776;58.333332;24.48786706;-43.56879882;-43.6797169;6.639156647;-57.74134545;13.88760507;-52.44706316;-0.016228168;0;4.701108177;-13.36103031
9.285651142;3.350415121;-59.333332;-19.24303667;-34.96908981;-1.927714588;-44.34503712;-39.09656422;-1.519470013;-28.87210469;-0.016023394;5.369208133;1.47830269;25.38637422
-26.21488731;7.346395658;43.333332;1.646628;-53.39371101;-35.18116318;-59.36800205;-32.88536796;-32.90611344;-52.57236295;-0.850025068;-5.369208133;-10.54565973;-5.798947243
-63.09126483;19.36004928;11.000001;-37.89062672;-11.17411801;18.98461865;-40.37036744;-5.951928426;38.19919635;0.208806617;2.480081113;-0.821355525;4.555150818;3.736821493
66.21966715;13.132708;-19.666667;18.21452905;17.69490555;26.95463977;-30.64284846;56.78320539;-10.27160577;29.30782995;-1.682037176;0.821355525;-3.446337677;-1.866170247
29.64184796;6.820710075;-1.333333;-11.70725363;-4.488360191;-14.08451774;-31.80482528;8.376627646;-8.175467071;7.181546981;2.426333838;0;8.851932402;-11.30208232
22.47096499;13.14253283;-28.333334;26.42299186;6.800945763;-18.80688261;-2.768177152;7.372003613;-1.181684759;8.687988549;-1.665679562;-4.132268155;-10.01743355;5.835044616
19.28607528;6.177117411;5.666667;29.12371233;-19.0642992;-27.78475118;16.32879781;-42.69153481;18.12358179;-18.359802;1.56771678;4.132268155;1.08544987;3.904410569
3.315368077;13.44534538;-10.333333;2.839480375;11.4716614;96.63232936;6.611720912;-4.396868787;5.615440843;36.97314451;0.728164646;0;76.50427594;9.07210996
26.7885657;10.79525789;-1.666667;11.78898566;14.8595667;-61.47609586;12.90434476;0.312482534;16.74493814;-16.77715745;-3.962662519;-2.082253531;-51.08696925;-12.08784201
12.9829422;-1.333581528;16.666666;-13.97766271;11.58272717;-55.69001184;28.18930278;16.86391499;15.38651233;11.47194748;3.866143522;2.499572296;-13.67557971;1.985681324
-15.45204074;13.2834684;-43.999999;-7.466117606;2.72760194;10.23821888;18.50040694;-2.747381567;-4.831810262;5.107405585;-1.596582788;-0.417318765;-8.327072007;-1.961991694
-15.50894539;-9.002194828;24;-16.31154482;0.050806554;-17.37978286;12.24017629;0.172265377;2.077926751;-5.464937835;0.719008428;0.416883831;-36.09330103;-1.364707676
-9.886566798;11.72086027;24.999999;-21.07614539;-0.330358012;-3.53463272;3.274233834;-3.068792447;-1.730855146;-5.947589154;-2.296361842;0.41558265;9.395009152;7.847323766
4.45682738;12.90887193;-16.333332;-23.69329125;-0.004237089;8.365005773;10.72450287;-4.450307685;-37.05005976;-1.628554648;0.732901089;-0.416882029;21.10379505;0.068909007
-0.927644201;8.064513719;17.999999;-7.892108406;17.38719315;9.003858806;26.60827304;20.64891835;6.418259457;15.86697322;0.716494635;-3.333783952;9.370199805;-0.639254095
-14.61241743;-15.45019646;15.666667;10.77604303;-35.05062334;-44.83320106;-28.73029403;-31.63532082;-7.94352346;-32.09840412;10.07479886;-1.287938101;-5.857553697;3.622512959
-47.8664818;10.41183197;-55.333333;16.14484738;8.383166494;25.4304338;-4.27811554;-13.76282548;6.818346909;4.512247776;-11.64862324;-0.04469943;1.267421683;-0.614601914
4.981294883;1.231401691;4.666666;-7.147190774;27.48611603;55.00242636;-3.238884093;25.31918471;77.59612025;27.02585186;-0.011317498;-8.338373515;-7.380293632;5.323823081
23.12341066;0.409626252;12;-5.279360256;35.67304925;-26.00303727;26.221706;29.79337198;-16.09684651;30.55883528;-0.011198052;11.26397466;10.35073743;-8.970291822
-38.75879976;7.570351002;45.000001;39.63098928;4.166531656;0;40.51653363;26.9676715;12.67934999;5.110145119;1.382649147;-13.0907387;-72.40705225;0.04652267
-30.29558689;2.536300839;-6.666668;-38.21002864;23.94749499;-5.409788138;14.41597477;33.38913695;-11.39317525;30.51628726;2.033386234;11.1920078;85.64976563;-6.671237571
0.300578628;9.987378227;-16.666666;40.52390762;-18.22027241;-19.8686439;12.20138154;3.204475445;10.45604089;-16.5932278;-1.431259301;4.14775473;-22.42264876;-4.727422549
-25.7072554;18.63750195;31.666667;-34.79678253;-52.87204713;55.99260218;-91.19342841;-43.37960924;28.36784168;-40.31292663;-0.041510163;5.029384337;2.382940386;13.99739304
-8.244154763;28.67755048;10;-17.04411095;11.83420916;66.46120257;-127.1120416;45.90414974;2.323899057;9.963458626;2.612732236;21.70457779;7.993295422;-38.43039094
-12.46882965;15.82574307;-113.000001;0.680354823;7.121684983;5.783826106;31.33273729;-4.367461066;-9.9711908;17.38799428;-4.030897122;-30.63807253;5.234204376;35.61415707
17.49598139;17.45771032;77.666668;37.60286459;14.56082084;-40.87019024;-18.21680817;1.217974685;15.43693568;11.52217444;-0.017256581;0.837842782;-20.06680462;-8.579811921
2.083282091;6.420345703;69.333332;52.52760103;44.53914573;3.100268272;75.54845929;23.08722382;6.236837904;42.36508029;-0.017032103;-0.443736226;9.969771526;5.641498938
-3.528611942;-0.208877289;-83.999999;-22.97281963;18.88314839;-13.10250203;85.2013167;16.44947495;-3.389850796;11.55661138;-0.661453534;1.720414702;14.44192958;-0.892887608
16.98782559;8.271165726;9.333333;10.53332074;3.56293835;43.97145209;8.541249788;4.538212257;-0.851970503;-0.34564708;-0.009365354;8.166057508;35.04824954;-2.422596038
27.91737391;3.058118871;-11.333333;-20.84574212;-0.032072934;21.53528783;-11.42934898;-0.467089695;3.678837392;7.006757302;2.53850394;-7.300256304;-48.70290787;3.038102431
-0.463857802;6.746541302;-21.000001;-6.026639286;-18.43102662;-24.02906161;28.88332325;13.78073977;-10.56072757;-4.707222803;1.830022548;3.389850796;-15.05568022;13.73830719
-20.024995;15.08873481;56.000001;20.01668387;-18.76845451;0.125058497;2.6875801;-10.15182332;14.76391861;-8.774316222;-1.948095528;2.474128568;4.79972894;-11.95612799
13.67039518;9.689383761;6.666666;-4.252749035;-8.258128383;21.65979242;0.891862309;-16.2902045;8.82185998;-4.532272995;-1.271940289;-3.790361449;22.44080968;-0.869554518
18.58121225;8.450691557;24.666667;-29.15649005;23.2742039;-16.56576476;-21.97348752;28.69335642;18.64518616;23.00940781;-0.023524347;-1.660181186;-22.28494549;1.756369049
32.87895047;4.477488214;-106;4.485042041;8.884932931;34.8559877;0.940070844;23.7653387;3.110838751;11.21865579;-0.023167642;-0.000426884;5.604595811;-2.060950254
-4.936832055;2.084518142;22.666667;-7.146986203;9.596070241;49.23237491;28.09761776;0.81716068;-13.39147054;20.415218;10.04432969;2.466179963;-2.258119712;4.39532055
12.45015594;7.965359974;31.333333;5.13054349;-18.1726031;-35.87925736;-0.876232464;-4.187927389;20.55736915;-6.073774779;-9.004182216;-2.469563557;21.39842216;-2.508044908
14.28901776;-1.420329943;-27.66667;2.540803724;-55.72577671;-59.22356825;-10.66729883;-37.33122991;11.00757391;-50.810365;-0.614527661;-0.000419055;-21.67823313;-2.591313356
-20.06122229;15.78062334;34.33334;-12.14766976;-1.697538681;7.791637877;0;-20.76557554;5.635621552;-10.73997277;-0.029642377;1.223448131;3.244712066;-1.635390229
2.87943655;2.386540214;-6;20.53082192;7.435064604;-8.299574707;-42.74525822;10.51752549;-30.31753575;3.422121352;-1.725254147;-0.006636829;6.414328085;3.300181752
8.66642849;8.408970597;43.66666;-16.23259386;12.88021547;-12.12604938;-14.28723314;14.53447094;-4.752531155;8.032095144;1.119538651;-0.410827691;5.036789744;4.068348045
10.39233711;10.7548808;19.66667;-0.178173811;24.7469648;32.31922083;12.27717856;16.64133495;-16.26240226;28.81384916;-0.578831768;-0.003680543;-7.086769825;-1.69227159
4.259753189;8.495610872;-12.33333;4.694993643;-8.27144587;20.83129899;22.52737234;-8.203880351;10.64545941;2.846069487;2.75949472;-4.85710512;-13.6453009;-2.984409119
9.755998914;9.714539351;-36.00001;-2.119210255;7.347956842;-16.38614148;-57.24033757;9.476211904;-2.702712985;9.298259176;-7.219612027;0.376935195;16.05855014;4.776358998
10.12201333;9.937449748;-24.33332;0.353982236;21.54928176;-2.998065182;3.283192168;0.53140461;-3.814742809;13.83689527;4.984249288;0.386506171;11.94588393;-4.62261024
-4.067674975;9.401663915;16.66666;8.835788549;0.262069914;36.66599665;12.86974281;-2.337544072;-22.23576297;-1.953874647;1.075366505;4.531640362;-18.5198511;-2.203460918
-2.314165161;19.22097159;22.66666;4.046090756;17.64860981;-2.423582077;5.242539108;15.82636797;-0.579290471;16.74376204;0.504325252;-1.238175783;-1.928745065;0.955471473
12.88975726;24.46891697;27.66668;-25.09656876;-1.835091797;19.62128708;6.201674614;12.66203914;12.83532582;9.621278128;1.554317332;2.047713048;4.482599846;8.861874194
15.54555724;12.04812284;-64.33334;-24.54065208;-14.83310909;-25.07263019;-23.22552027;-16.99260659;-3.382684007;-11.37339441;-2.191092675;-0.828033091;14.82587645;-3.598313037
9.192839813;11.82040661;40;22.52921937;5.42478093;-10.32534982;12.83532582;2.357514163;11.71631877;-3.241584498;2.051939994;-0.817982637;-19.57880097;-1.801106385
29.53481483;26.97380423;3.33333;-9.554077567;25.44502527;44.34503712;-2.110822946;9.405532515;4.374616398;16.92626193;-2.138413274;-0.407123038;-0.00208821;4.659243477
-6.398224968;24.06485862;-0.66666;22.62861006;-8.740049037;3.686662042;10.4444575;-10.95647867;-9.632388397;-11.47205524;0.987858769;-0.405885372;21.73752799;-0.370698034
4.537111874;12.46812131;8.66666;17.6996994;-4.102600004;17.74524708;31.69974876;2.495794664;1.390338557;0.578735981;1.957472827;0;0.071407253;-5.662434797
-22.9801191;10.23073672;-15.66666;-20.81671404;-30.79301815;3.591821441;-23.53620001;-19.18446651;10.41154668;-15.20050921;-2.579893844;-0.405885372;-23.65448752;-5.678386397
19.36523636;5.913084091;19.33333;6.825650476;-78.02118543;-81.97926915;-3.041839754;-64.62653875;20.55788365;-71.07640469;1.432082919;0.811770744;-5.07188254;-4.444080829
-27.86233418;-6.587052237;-33;-14.86294519;-23.67534607;-45.42638468;-37.3106503;-27.13646261;-63.03278025;-29.21613059;-0.072517131;-0.00041144;18.42537162;-8.307292407
-153.4718111;5.052915864;-9;12.04044166;27.26640903;31.54657927;-60.17328113;26.18319856;-7.896991492;15.22948762;-1.025257368;0.808487546;65.80521841;-6.442417009
-5.095071641;-0.051239352;58.33333;51.73833456;78.95715905;62.72906501;-3.915202545;69.63953911;-73.1740968;58.40193489;-0.992996799;-0.003673111;-97.15479577;0.304273657
71.61440936;-3.138077956;-65.33333;-9.602979739;31.29089297;-34.40389265;31.51235101;3.93072732;44.89714211;24.00504676;-0.968692956;-0.003650951;6.12976563;0.849131864
18.74786684;1.752128542;-22.33333;-4.083710777;-8.295471796;-27.34387803;53.2610133;-18.04681675;-39.04694642;-16.23875152;11.07228624;-1.608445586;8.874961594;13.61947316
16.46117565;0.719239855;26.66666;2.40722893;-37.38029161;-24.11204679;24.68649594;-46.7134449;25.65657475;-36.59971786;-9.35560746;0.40180817;17.41887321;4.390727394
-0.750040967;9.635354321;7;6.900141361;-70.10658768;-92.0649079;14.68953318;-75.67662982;-9.64732378;-58.87845013;0.40499643;-0.402212201;-11.66697663;0.043926929
-7.296136424;7.79035974;-20.99999;0.550044208;-28.68911611;-12.98491046;2.874263864;-19.69575921;-10.60132722;-21.851922;3.025531858;-0.000404844;-8.155982281;-1.668398882
-12.40684305;-2.069224962;49.66666;19.76277851;-7.166827391;-10.28334268;-10.6414983;0.964383985;-3.958646795;2.748645866;-0.998616814;-1.616569474;13.61173949;-5.158593886
15.25548045;1.72509663;14.66666;-3.679049793;7.681855604;-8.776130904;17.26886875;-1.096071229;1.083522107;14.98403325;6.618551315;2.019186519;4.75756359;1.525232071
12.42966725;10.8199938;-56.99999;-3.484870679;-19.51203758;28.25912641;-30.22143245;-7.489278723;26.85103688;-17.93501319;-10.63759836;0.808898152;-16.9931441;1.149953602
19.30041437;10.81466026;-44.33334;-17.8948547;5.483981236;-5.494363181;-11.29728503;-2.018054619;-17.93403811;15.04651339;-0.427166269;0.804007259;10.66806775;1.145832897
-32.9366193;15.58074874;75.33334;24.68490835;-1.532604513;-1.848354442;7.226002857;13.52615064;6.646414393;6.612329379;1.625387718;-2.41854516;-0.516761486;-5.074170305
-2.723923677;10.04533128;-44.33334;-14.47225628;24.00151163;-15.10260901;-53.55872907;-2.179129425;-64.21248477;17.97660907;-0.033737366;5.21671202;14.68021775;-3.343859303
21.5417953;-2.235009923;26.33334;7.453870402;-12.09618467;-25.08149534;2.332368241;5.942743412;-14.93949572;-0.58813261;-0.033126108;-4.012467355;-23.12674;3.056475653
-19.41421911;10.96671605;-12.66667;21.56277182;0.879790559;2.413560333;57.31784911;-13.53092725;14.12400105;-4.232595788;10.16409925;-1.995413424;8.081702813;2.945406336
4.844349868;1.79181187;4;-42.02399582;13.29252721;23.19229602;-10.20463496;-4.388758805;15.21705018;1.768783349;-10.31777585;3.989637179;3.846730854;-14.1337464
22.09468097;6.334591846;1.66667;22.51153699;3.653944497;-1.575149706;7.170486406;1.662643477;-3.552070703;2.119849292;1.868595504;2.743044354;10.65147572;15.33562987
42.84409729;-6.292027334;33.66666;20.95260448;17.50413966;-17.38235415;-13.42061357;20.83781713;-8.008275492;12.70604066;0.303345691;-5.52860747;-19.24305863;1.841014054
4.279448765;5.705025132;-43.66666;-13.96978989;22.90057772;22.08931629;34.19165795;33.46500417;-2.027373828;25.37958863;-1.924343596;1.961363906;1.738188526;-0.723716742
-32.88933554;-0.882121649;-28.66667;14.97481561;6.614409285;23.8826704;46.36284557;5.018788788;-3.675370422;9.733005999;-1.871625735;-1.177431386;9.467897656;9.404028177
18.7568594;-5.291362413;0.33333;-1.940530263;9.053149958;44.01736453;19.27074223;-0.232041;-0.410466942;5.223758171;4.004322546;4.273577824;70.27807358;-2.900496925
-6.909380472;7.22109872;51.66667;15.82127121;-0.902171231;-19.63308463;0.81716057;-8.128454855;-8.299052878;-2.564792994;-2.236801649;-5.051436152;-34.80667537;-9.975722403
13.81366536;19.44033036;-12.33333;6.389143995;-1.157001424;13.59134146;-9.917863447;7.625237021;-33.66267163;-3.080967644;-1.103300639;-6.244403355;-45.71856747;2.431025189
4.768600815;-21.11783335;12.33333;41.27770364;-5.939159736;-0.297066497;14.7860777;-5.028080823;-15.34179911;0.791859121;15.31723439;0.687417846;6.817706378;33.72514587
9.451199848;5.55071769;-27.33334;14.30988007;4.434204433;-17.30820291;35.47603004;5.492611989;34.0534511;7.222128449;-15.441296;5.144444696;6.368005983;-32.7850797
