# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Emp-HoursPt";"Emp.HoursFt";"HCE.ITA";"IP.ME"
2.763146429;6.625460618;5.145773734;27.23042842
9.742044925;1.219855339;-4.587805726;14.501194
7.319682441;4.824042814;9.48781441;9.181734428
9.743383622;5.539225403;-11.17467193;-1.21212214
7.605984664;1.209678271;-3.892385182;4.226454415
5.613794843;2.474418502;6.67290819;8.321251052
4.579528901;5.362029796;7.106254052;-10.12712319
3.922501702;0.672378404;-9.334672072;3.603627977
2.134611011;1.137055088;3.781257058;24.35534787
1.76181038;1.452508474;9.958534948;-10.25697225
-0.158165108;-1.861500403;-29.63592347;4.020134341
3.474718029;-0.070676673;13.18425667;9.598202222
5.072053159;-1.124639748;-0.018511234;-19.43239241
9.098684689;2.386235023;-4.457091389;20.54659926
1.438129536;0.616695772;6.629207962;1.665512469
3.414245385;-1.346418314;8.851586571;0.553633306
5.39251737;2.82576626;-7.200420261;9.836561255
-1.025027881;1.193006337;-0.547566164;5.894279462
5.643832861;-0.054869255;1.086214739;2.650771795
0.63324552;-0.707106987;-9.303013442;0.528052882
5.53619022;2.400013577;7.117834706;18.56003024
2.904117871;0.937704617;10.94382787;-21.20729338
3.394775644;2.04305538;3.404275867;-34.94945208
3.854846915;6.538350678;-9.128182902;31.74943502
8.11314916;5.893037075;1.979232739;-7.567793298
5.295871719;0.167602024;-37.73423495;-0.54607517
2.767507713;2.636632652;35.9900694;18.68251496
4.144718782;2.365642101;3.666576598;12.32446656
-5.522394617;-7.472597416;-4.876408745;-0.506008923
12.02905385;-3.343513321;10.74303333;-6.637038037
12.9482817;-1.574351246;-14.43455591;-2.064520712
9.711572965;-1.710923535;7.026529487;4.630276783
-0.380589048;0.454248256;2.316243112;-3.596684477
6.26832091;3.95281874;30.4127848;3.596684477
2.036354266;-0.606676358;-31.91216884;20.92631575
9.204973638;2.053413647;-1.847558948;-19.39472485
8.775863337;2.358115969;-3.876057821;20.8483909
5.91968713;5.843783458;4.172964181;24.39208106
0.997256701;-1.375245191;-7.126069602;12.54302097
-3.621847207;1.280373266;-16.64414007;-5.327492736
3.787803186;2.690211823;20.51601246;1.783726479
0.104045075;2.923875116;-15.77986857;3.984537652
3.600186375;0.870888507;10.95161766;2.196600797
0.814116968;-0.516749941;4.471286447;-20.67876153
4.709481305;5.276863939;-3.127256786;5.498368362
9.765397991;3.782699897;4.439060091;19.97086958
1.263343626;2.998220568;-6.206996968;8.565637802
8.447286884;1.190573114;3.543260487;13.33456811
-0.02343173;0.348804296;-10.27856022;-11.22151512
-0.505782249;-2.203908838;27.08358905;-12.8490705
6.283234052;6.778295645;-17.27073873;-4.816697502
2.416828546;4.0392962;-3.027268025;4.381204808
5.657589158;1.976718946;7.763859097;12.86284465
-6.090947932;-1.166164963;-6.886008134;-1.691334444
4.171125864;6.599415555;11.87371655;-3.831854743
6.417882121;0.114208848;-2.724552723;-4.733783059
-1.531950403;5.737285813;-4.19205608;1.727864458
9.765972286;2.306877626;6.749809236;21.80833555
3.414342365;3.201216946;-3.751340341;22.99939682
-3.706896934;4.890503494;2.561088115;-16.12011751
9.238885418;-4.372141064;-3.943094342;-21.42633699
-0.145117457;-1.664683606;-13.2466607;-22.19166093
0.872104914;-5.139896661;-1.727127117;-8.592755526
9.566732056;-3.242389188;0.161443771;23.52313857
4.233497867;3.694672994;17.4768077;47.11321426
7.950202934;0.668264255;0.230883815;-35.64137118
0.054872756;5.371713733;-10.89268284;24.76691506
1.762516548;2.536596308;-4.342841748;-11.17837216
2.357685376;3.382953756;3.079865269;-2.02943104
-0.087424857;3.17987495;8.339516323;-6.150813148
1.144468705;-2.499734604;-4.367289042;-19.04114111
3.839174798;4.210899185;4.32012054;35.63431434
3.217278333;2.894353201;-13.40693105;-14.94368636
-1.456186134;-1.538090972;1.828546846;26.27810371
-1.453744151;-2.320049412;10.90385852;-6.605298224
-2.30596504;-2.195941336;5.128435891;3.898666341
-1.01236748;1.111929176;-14.73539295;-5.075714763
8.548189308;-2.190844436;-1.311565432;-18.08444597
3.289809079;0.62633384;13.74425179;2.05023514
2.149937562;2.791421773;-0.498092204;-5.76735017
8.888657188;-2.766749934;3.015910387;-2.497406656
0.244500585;1.435880617;-3.23364736;-11.86527673
1.850586962;2.647690511;12.12457659;-13.56062067
2.056818299;-1.212113753;-30.83816906;6.181138449
4.704653144;-0.851610414;18.93393226;1.312193632
