# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
HCE-DTA;Cap-BioRes;IP-WPP;Hstarts-PDA;HStartsVIC;ExrateMYR;HStartsNT;Cons-Hea;ExrateUSD;PIMP;HStartsTAS
-4.426047925;4.078695208;30.52586667;12.20138154;-14.93656311;-16.44933938;9.158649314;-13.83074129;-16.44933939;-0.607464759;-19.8686439
3.833020432;28.52361108;6.70325341;-91.19342841;-38.46061915;-20.99349491;-100.94448;3.422411709;-20.99349435;-19.72083574;55.99260218
35.08293495;46.81320675;-40.41385028;-127.1120416;-4.867377535;-14.48735522;-26.93665854;20.36940422;-14.48487893;-1.889335231;66.46120257
-58.16017278;-18.17378253;-1.281025915;31.33273729;20.41424379;-26.44861899;-38.85801712;-1.837394136;-26.45109557;-20.77154427;5.783826106
-4.260541014;6.974024729;19.40912809;-18.21680817;4.457635439;-7.841292942000001;-16.49718337;22.26609835;-7.842642016;3.6852337339999997;-40.87019024
33.82440748;24.8884092;-15.57829275;75.54845929;42.21569784;-8.893650437;53.51780632;6.450823754;-8.889542443;-3.1038288410000003;3.100268272
-8.714295743;56.18713465;1.585416265;85.2013167;21.10877977;1.129457957;19.76153971;8.759267861;1.12532352;-0.67637368;-13.10250203
9.974402693;-13.53281296;33.37795923;8.541249788;-6.916985925;1.379939065;-6.36055805;15.29896571;1.382685479;1.945702359;43.97145209
-2.8558695010000004;-15.73834053;-20.30286518;-11.42934898;14.65349094;5.148006093999999;-4.29726604;-2.53660703;5.14934148;12.06667421;21.53528783
1.796444362;-24.60249871;8.485166656;28.88332325;-16.74758851;28.7897756;-25.26373378;4.415174723;28.78832859;14.60442398;-24.02906161
-6.094963063;-82.16949571;5.361212051;2.6875801;1.201202331;-6.608467841;-67.9738191;16.11026423;-6.609726802999999;-12.58578631;0.125058497
-11.82841688;-84.89041113;-22.51544867;0.8918623090000001;-5.307897466;8.636936694;0.0;-11.79626196;8.638188985;8.532922147;21.65979242
14.31680143;-1.4035102119999998;24.58111169;-21.97348752;22.03885778;26.92380792;60.61995926;15.83902649;26.92372639;16.3078398;-16.56576476
-7.894145012999999;75.38154324;4.68183838;0.9400708440000001;-2.5036821519999997;31.07669726;105.1860182;13.713341;31.07444231;24.59729538;34.85598770000001
-0.987631003;138.8086049;-23.35993031;28.09761776;16.33622315;6.210094289;-59.46410965;-11.78317853;6.21117843;12.49315662;49.23237491
10.74886406;16.92095188;0.924143653;-0.8762324640000001;-5.743645009;39.02809071;31.15848333;14.38234172;39.0261549;22.53225484;-35.87925736
-11.68642219;11.27930834;29.35737249;-10.66729883;-41.38398304;21.28239161;28.90577651;9.801926881;21.28799798;19.77569405;-59.22356825
10.13034171;1.14887585;-8.086918041;0.0;-13.40733472;-30.58917872;11.81769849;4.835901025;-30.58987766;-20.25095589;7.791637877
-6.27124338;-12.82285615;4.352600075;-42.74525822;16.97658544;-2.030977902;70.05564186;8.163072639;-2.037932515;-3.4347268810000005;-8.299574707
-0.47760928799999997;-30.34241002;-14.09837562;-14.28723314;4.833193775;34.10406549;12.27163911;8.813644999;34.10713381;15.50458578;-12.12604938
18.11047913;-3.4224807719999997;3.8676389089999996;12.27717856;33.14102182;5.894704999;-14.72262722;-21.19301771;5.897421136;7.939865132;32.31922083
-29.16779696;19.700157100000002;-2.673608171;22.52737234;17.00302805;-6.25601507;32.56514486;6.3782134489999995;-6.262392594;2.4462997019999997;20.83129899
23.42655103;52.79858916;-4.797658714;-57.24033757;-9.891308184;-9.496420926;57.13456336;-1.97345637;-5.673605606000001;3.403865715;-16.38614148
-14.65509829;-10.89985698;-0.6037737;3.2831921680000002;20.36848054;-6.880995714;14.090721100000001;14.523505400000001;-8.339946613;-3.3520079110000003;-2.998065182
8.55548026;-10.07046196;-7.933135693;12.86974281;-9.053430181;-9.390408281000001;-10.37522142;7.648416579;-2.9279002960000002;-4.074692506;36.66599665
2.946581698;-13.05298161;-6.8377733439999995;5.242539108;11.99999999;1.7918472319999998;-11.05151699;3.902469978;10.03142466;-2.180407083;-2.423582077
-6.656859203;-15.92250016;7.1458211060000005;6.201674614;20.06783761;6.1085346110000005;-29.90494379;12.98209129;2.715101927;5.577662407999999;19.62128708
5.9346985;-56.61606889;-2.161332931;-23.22552027;-12.55322205;3.847419651;-69.02322181;-15.10599009;11.9437692;3.7176955410000003;-25.07263019
-9.815609692999999;-14.28723304;-15.46543713;12.83532582;0.09666963199999999;-8.951556464;-20.50383135;15.78894832;3.649892869;6.043122675;-10.32534982
-0.001791667;24.44944242;4.480046832;-2.110822946;13.75678849;14.84100263;4.025528776;3.566524;21.85096022;18.14811729;44.34503712
5.48641347;63.54538146;14.99004447;10.4444575;-6.03156543;13.33112324;16.99046656;7.1220985;9.705684566;5.371601459;3.686662042
-5.058462644;-15.47044576;-39.59804872;31.69974876;17.53824998;5.102585111000001;-19.40091912;5.730579848;19.56588845;10.84120158;17.74524708
-1.2629348999999999;-6.524099775;11.34354582;-23.53620001;4.520535801;-6.9223544420000005;-69.66460886;15.6930083;9.304625168;-1.030194019;3.5918214410000004
8.370163109;-2.474234693;-6.968239264;-3.0418397539999997;-71.87129809999999;16.58388308;-0.960384615;-0.86682461;14.15975978;10.53723169;-81.97926915
-0.926304615;22.12731012;13.49366946;-37.3106503;-32.23369674;-18.64904939;-50.85663785;11.04806202;-35.97153985;-13.89396774;-45.42638468
-15.27090827;-48.63273083;-41.56928701;-60.17328113;5.353068055;-81.19515046;75.10648657;0.575125908;-102.4219416;-87.4570186;31.54657927
-6.2792244870000005;-18.54486996;-19.49811275;-3.915202545;45.41883019;3.0500085710000002;28.52116852;-4.546817091;-8.311727671;5.665050806;62.72906501
34.49563206;7.339655467;12.61700145;31.51235101;22.4262802;52.05113662;17.31634179;6.68667699;65.66172962;46.10597114;-34.40389265
-21.62511528;16.03778288;-3.66975051;53.261013299999995;0.135678443;33.0877358;-37.47899725;0.685388078;35.85222369;27.72369712;-27.34387803
11.20006884;-49.1928468;28.79964037;24.68649594;-20.01733629;16.56983207;-60.48033004;10.4389666;27.79284817;27.21794549;-24.11204679
-12.81566337;10.71927726;30.05953667;14.68953318;-33.77052602;-10.05767272;-22.25739663;-3.9482581480000003;-5.026321465;5.892389907;-92.06490790000001
-5.115336675;56.82345362;-48.66754293;2.8742638639999996;-16.90097334;-25.69784788;-61.11568369;14.23009567;-9.820313049;-3.613638194;-12.98491046
15.13155707;121.9989615;7.476853205;-10.6414983;8.126406253999999;6.422450495;-0.8474579870000001;-2.282304793;18.68055267;2.9119025339999998;-10.28334268
-9.692991557000001;-1.54024064;-15.09613119;17.26886875;15.58848035;25.36635257;-42.47425865;9.939068096;27.61939358;22.28835267;-8.776130904
7.162608114;-0.30876111100000003;-3.6798787589999997;-30.22143245;-11.16032848;2.3553929769999997;21.5772329;7.930084287000001;11.72807192;5.230932749;28.25912641
6.596931564;-6.225806616;-16.22098732;-11.29728503;8.602243785;18.73494644;-4.042707068;2.217415813;24.56761459;13.1988226;-5.494363181000001
-3.846230233;-28.94395121;-6.598888134;7.226002857;-6.378557083;-6.3907016510000005;11.56921583;10.67093579;-11.56664804;-8.059692627;-1.848354442
1.9089025530000001;-50.62776606;13.0906774;-53.55872907;-2.986382275;3.284925855;33.22981766;-5.862772807000001;-9.53162024;-5.178087786;-15.10260901
-10.79891466;-20.0139831;-41.89176069;2.3323682409999997;9.759557241;1.578646838;32.17229634;12.13793488;14.95513216;16.5049144;-25.08149534
3.986468925;7.968390997999999;11.60703199;57.31784911;7.123460839;-7.46304322;-26.95918989;8.389624272999999;-19.08245967;-13.98782599;2.413560333
-6.83249795;44.03322984;-12.02786317;-10.20463496;-3.187698265;10.10500362;25.84030804;10.65620397;11.93692395;13.67777927;23.19229602
8.457546729;-37.3827099;7.094604342999999;7.170486406;6.691745749;-8.990076071;17.53705515;7.073736771;-1.2547219809999999;-5.557241163;-1.575149706
7.521563381;-18.25713714;25.24623431;-13.42061357;11.42183557;4.989444078;-9.037890095;4.780134756;-1.258670573;4.391727357;-17.38235415
-9.160729559;-3.6716219039999998;8.833772364;34.19165795;11.3668405;-24.87351294;-15.27898838;0.520813462;-23.89303734;-13.35645553;22.08931629
13.08913953;-20.60360834;-27.10904603;46.36284557;26.66484602;-6.387032505;2.650269951;1.466882231;-28.27367271;-27.45588127;23.8826704
-9.354401094;-24.00720389;-2.446490807;19.27074223;-13.00312104;-2.281208201;-20.12029535;3.704292452;3.385769275;3.1596869919999997;44.01736453
-9.418611546000001;-24.07806431;21.10992559;0.81716057;-3.5905392789999997;0.95546116;26.8557211;7.959568438;-8.726657266;-10.36377166;-19.63308463
6.790045922000001;-3.420912726;17.46007726;-9.917863447;0.863889012;7.558205622000001;8.081083;2.775328524;15.94184452;14.3868142;13.59134146
-1.891256478;14.45940565;-15.13898757;14.7860777;5.22195521;-11.90317191;25.70175591;2.3176565630000003;-8.671057689;-0.57599516;-0.297066497
0.0;-19.39773998;3.4565745580000002;35.47603004;11.41189898;-7.547523787;-19.56721987;6.557048257999999;-29.14199568;-16.45655773;-17.30820291
