# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"ExrateHKD";"Mbase";"HSexfinVal";"UrateLabForce";"Cons.EGF";"ExrateNZD";"SPASXAllOrds";"HStartsVIC";"PIMP"
-4.995079258;3.492362704;-13.01906573;33.333334;2.137772309;7.318710156;22.07111671;2.683998935;-11.00859982
-10.40363747;-7.079830768;26.62461704;40.666666;9.596715421;-3.666596857;-10.15183431;-5.770892644;-18.05533936
-1.503038802;2.099742354;44.60723545;-38.999999;6.310183924;3.495473859;13.20889807;36.84118823;1.198946825
-17.91431063;5.506364159;24.60782703;36.333332;7.666525549;-18.16902822;-27.27301421;21.3949254;-26.40520576
-19.71183696;5.200378977;-1.267908895;-64.666666;4.773193867;-3.277232601;-19.93865073;30.79797442;-8.006121617
2.58459756;-12.14368507;19.04555608;10.666667;-10.16956576;-2.223373825;33.07151311;-1.961431742;0.533092176
-3.669807834;5.905491799;20.71224457;4.666666;3.493471988;-16.1190955;28.27086648;34.21191506;-9.945564438
-11.38366849;-1.390226509;24.33379652;43.000001;-14.50965876;-19.51081391;44.93375673;20.87887836;-13.63019204
-1.814167646;8.725387765;37.13648994;53.666666;22.06753851;-0.80588422;34.83921712;40.90929125;0.181056876
25.96922652;-11.42666544;36.14629935;-73.333334;-1.876124284;12.90662495;15.50447483;17.28053265;30.34238283
8.910970988;3.040540816;9.323164234;-3.333332;-5.569569236;-4.054288368;-25.80237895;-5.815678203;0.303892009
7.918160971;4.701108177;-39.09013136;58.333332;7.225429197;-1.36422826;4.995406506;-46.32255269;-1.372515813
11.93035445;1.47830269;-31.7968135;-59.333332;17.56511163;-5.944003174;-22.78648549;-41.0045643;5.251858527
-10.71095487;-10.54565973;-43.10767357;43.333332;-11.11776538;-17.89730743;-14.72508469;-53.08880148;-9.813505455
-13.27148261;4.555150818;2.673243142;11.000001;9.427324411;-30.48798275;29.34150995;-29.68845359;-27.73222675
17.13311912;-3.446337677;11.48696028;-19.666667;5.676836412;21.87724235;19.14444448;48.55313748;20.04636584
0.154152757;8.851932402;-1.852834626;-1.333333;4.050404595;3.046562227;3.144948801;21.3431826;9.630166345
6.826349459;-10.01743355;13.63021657;-28.333334;-14.09188844;-4.047608194;22.27833912;33.30033865;8.914581883
14.88031677;1.08544987;-13.31351569;5.666667;15.63888018;9.623298212;1.22679642;-28.11909517;20.03263332
-2.967666351;76.50427594;13.38722244;-10.333333;3.076149485;-8.987049588;-5.048596586;37.17880021;-1.095133952
7.193996448;-51.08696925;23.85135049;-1.666667;-2.664626815;-1.072781651;24.40554539;-33.57806623;5.538527515
-11.94144659;-13.67557971;28.177318;16.666666;1.232033828;-2.997777438;7.331113595;-0.699678222;4.134412651
-6.351916369;-8.327072007;9.970747088;-43.999999;2.452741461;-3.800106255;27.97380427;33.33297533;-3.29225403
-15.95142756;-36.09330103;15.51482666;24;14.9980078;10.54594666;13.59981729;-0.164535703;-10.03813196
-31.10001081;9.395009152;8.439612613;24.999999;6.521619094;-7.889242802;-28.07037562;3.685781317;-7.392215277
-5.482566493;21.10379505;-2.766939902;-16.333332;6.41699384;18.89307964;28.23339638;-1.770396449;6.174728903
-24.48041073;9.370199805;21.12348655;17.999999;-7.383644866;1.770919002;2.358966422;3.397682824;-21.8266904
-24.4971909;-5.857553697;-14.43904771;15.666667;13.51222674;-1.702661557;-18.79416711;-15.98666766;-14.34500833
21.30801878;1.267421683;23.32848898;-55.333333;-4.13829226;2.822460951;23.08231452;-6.675343075;-9.39244637
1.857262641;-7.380293632;39.28008225;4.666666;15.21166376;-0.678291998;23.89648985;41.41885409;10.51722353
18.61399559;10.35073743;44.03820021;12;5.334015079;11.58628658;10.35792748;9.468653048;18.67494658
-4.590814865;-72.40705225;15.42928782;45.000001;0.179573516;9.621747907;-5.265155561;-3.063597088;-2.061933611
-1.199846964;85.64976563;37.13043925;-6.666668;-5.877804418;3.429645595;10.20212862;24.31861615;-8.883162049
-15.86825391;-22.42264876;-14.47768562;-16.666666;1.999095483;1.433636197;12.29157462;-14.93656311;-0.607464759
-20.51615308;2.382940386;-64.00003887;31.666667;36.11669495;-4.252128121;0.78088358;-38.46061915;-19.72083574
-14.18380262;7.993295422;-14.82999564;10;-22.30839812;22.53765216;14.15924452;-4.867377535;-1.889335231
-26.37571379;5.234204376;5.995979006;-113.000001;2.531377788;-10.30918806;-5.835780477;20.41424379;-20.77154427
-7.865371718;-20.06680462;42.96064841;77.666668;4.843302415;-18.19751575;3.404883502;4.457635439;3.685233734
-8.875703156;9.969771526;61.35633776;69.333332;12.35815601;4.810283645;14.24074737;42.21569784;-3.103828841
1.130764111;14.44192958;35.6059235;-83.999999;-11.15643836;-8.228688035;-22.01146794;21.10877977;-0.67637368
1.311301134;35.04824954;13.24758769;9.333333;2.98859326;6.365489394;14.32372854;-6.916985925;1.945702359
5.21582068;-48.70290787;10.6625762;-11.333333;2.881978986;-4.701784601;12.18463149;14.65349094;12.06667421
28.8000673;-15.05568022;-13.73786441;-21.000001;0.253298161;-13.71093001;-13.58391814;-16.74758851;14.60442398
-6.606250596;4.79972894;-7.64853719;56.000001;8.35277793;-4.661527487;-32.03002218;1.201202331;-12.58578631
8.613429785;22.44080968;6.296364249;6.666666;9.637052491;-17.13872035;-1.725992724;-5.307897466;8.532922147
26.93185688;-22.28494549;30.3273274;24.666667;-16.38932286;-12.73413587;-19.74646659;22.03885778;16.3078398
31.04599196;5.604595811;31.72016156;-106;9.717077028;17.02025147;17.69132351;-2.503682152;24.59729538
5.287633798;-2.258119712;27.42767938;22.666667;11.40507955;-0.307164998;23.2748403;16.33622315;12.49315662
38.19346894;21.39842216;-12.33229808;31.333333;8.989142341;4.723076667;12.38507252;-5.743645009;22.53225484
22.28547947;-21.67823313;-45.64696906;-27.66667;6.189678633;-1.568170645;11.62013356;-41.38398304;19.77569405
-29.89810805;3.244712066;17.63633732;34.33334;-3.857310509;-2.835931449;12.6025415;-13.40733472;-20.25095589
-1.945416146;6.414328085;10.40605942;-6;4.930724992;-16.834944;14.65108063;16.97658544;-3.434726881
32.95523565;5.036789744;15.78957249;43.66666;3.886114955;2.357860199;35.45877646;4.833193775;15.50458578
7.0431488;-7.086769825;31.70438789;19.66667;-6.343879984;0.048974839;19.27317488;33.14102182;7.939865132
-7.150382615;-13.6453009;-11.79658064;-12.33333;-14.03377645;-4.729119123;-3.914345358;17.00302805;2.446299702
-6.412281427;16.05855014;18.59124864;-36.00001;15.34134419;8.276030456;34.6956457;-9.891308184;3.403865715
-9.061029037;11.94588393;22.24731459;-24.33332;2.449768423;-13.37529405;10.41676432;20.36848054;-3.352007911
-2.675112017;-18.5198511;8.665341423;16.66666;-0.534606285;24.3509536;31.97959326;-9.053430181;-4.074692506
10.08895272;-1.928745065;21.82653457;22.66666;7.495251004;23.73281239;9.781206352;11.99999999;-2.180407083
3.768956933;4.482599846;2.299096065;27.66668;-18.18320534;-4.970816019;-1.670443056;20.06783761;5.577662408
11.6690845;14.82587645;-13.08778384;-64.33334;16.15293498;-13.54236339;33.1465408;-12.55322205;3.717695541
5.513572799;-19.57880097;21.40586428;40;17.55120247;-6.615216906;25.74583947;0.096669632;6.043122675
22.07436297;-0.00208821;42.91927876;3.33333;7.646503504;-3.247553191;27.68038635;13.75678849;18.14811729
8.547680051;21.73752799;-2.838613441;-0.66666;-22.04394456;11.82734767;4.356673473;-6.03156543;5.371601459
18.8840114;0.071407253;-8.941989509;8.66666;21.76070858;4.416876234;16.01847603;17.53824998;10.84120158
9.738685356;-23.65448752;-22.89364676;-15.66666;-0.85091328;-3.860644613;-66.03702466;4.520535801;-1.030194019
14.75948394;-5.07188254;-72.15594595;19.33333;1.700020267;26.13228818;-0.419746194;-71.8712981;10.53723169
-36.31465549;18.42537162;-9.560478064;-33;-4.978727149;2.088156323;-47.16034035;-32.23369674;-13.89396774
-104.5871275;65.80521841;26.77612533;-9;3.84618348;-19.84371486;-110.0872705;5.353068055;-87.4570186
-8.179525578;-97.15479577;90.74648935;58.33333;10.14838791;24.1370986;-37.30014961;45.41883019;5.665050806
65.51583613;6.12976563;35.30598759;-65.33333;-2.565222415;3.888476837;43.9995494;22.4262802;46.10597114
35.83910231;8.874961594;-2.554973287;-22.33333;1.111304761;-7.674992396;63.13159716;0.135678443;27.72369712
27.85989051;17.41887321;-24.4087994;26.66666;-0.346951188;5.225193527;22.29309661;-20.01733629;27.21794549
-4.366063249;-11.66697663;-48.51787528;7;-5.874231445;8.348000821;-2.931014722;-33.77052602;5.892389907
-9.041854036;-8.155982281;-21.05290393;-20.99999;16.01870935;-8.731142612;-15.24467063;-16.90097334;-3.613638194
18.12106976;13.61173949;-5.285709074;49.66666;3.839382849;7.875951276;-0.858974852;8.126406254;2.911902534
27.47250637;4.75756359;1.571326212;14.66666;1.137980853;7.68289989;19.36024269;15.58848035;22.28835267
13.07818855;-16.9931441;-12.21836696;-56.99999;-10.84077191;9.253063427;12.30808195;-11.16032848;5.230932749
23.83929336;10.66806775;6.045715179;-44.33334;-5.045423265;-4.286078689;-9.763010263;8.602243785;13.1988226
-10.73893248;-0.516761486;-7.357629894;75.33334;-8.932239289;-16.74247503;-41.2910808;-6.378557083;-8.059692627
-10.47490809;14.68021775;7.818483883;-44.33334;-6.0194615;14.03252696;-8.885879677;-2.986382275;-5.178087786
14.06618167;-23.12674;-6.009036541;26.33334;14.25556417;-8.616208691;14.81674132;9.759557241;16.5049144
-19.03389048;8.081702813;7.34455614;-12.66667;-1.885642951;-0.770773147;-12.29000639;7.123460839;-13.98782599
11.6902488;3.846730854;11.45567516;4;-18.40804624;0.416818565;9.260377305;-3.187698265;13.67777927
-1.459897842;10.65147572;5.053933163;1.66667;-2.057693312;-5.083459722;20.43753182;6.691745749;-5.557241163
-0.824783538;-19.24305863;21.56035764;33.66666;-4.817995802;-6.937266474;35.77120472;11.42183557;4.391727357
-23.81799161;1.738188526;14.88382297;-43.66666;3.267749328;-14.90298767;-3.83936406;11.3668405;-13.35645553
-28.56774934;9.467897656;10.40757382;-28.66667;0.147901647;-21.18276521;13.77800279;26.66484602;-27.45588127
3.312445724;70.27807358;21.31257135;0.33333;7.689023939;-5.463822648;18.02861555;-13.00312104;3.159686992
-8.287194293;-34.80667537;8.936840507;51.66667;-4.889233543;-18.26000198;-1.59943676;-3.590539279;-10.36377166
15.44261476;-45.71856747;1.411150213;-12.33333;-11.24317851;5.778641078;7.495704367;0.863889012;14.3868142
-8.567383253;6.817706378;-11.16867653;12.33333;13.07451584;9.50532566;5.303225907;5.22195521;-0.57599516
-29.1005477;6.368005983;13.70189412;-27.33334;3.782534097;-9.837158596;-8.621977198;11.41189898;-16.45655773
