# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"BusInv";"IP.FBT";"HCE.Pet";"UrateLabForce";"IP.PCCR";"IP.WPP";"Unum.Total";"HStartsNT";"Unum.LPT";"Credit.Per"
-6.782731052;-2.875641429;-4.222093597;-22.999999;-20.58934008;-25.41060403;-9.165349783;39.61568314;-14.388736;-26.16807296
-7.46881797;9.130210937;26.28567886;8.666666;19.2186934;-10.00483376;26.71007246;22.20111383;14.98211964;-17.24151963
-20.96002474;-11.44570221;-13.61683088;7.666666;-11.13761047;-9.903246768;18.37421158;42.70719017;4.363894322;37.25116798
-4.5120283;15.93382783;-4.83892653;-12.999999;14.78228261;19.56721983;45.64723907;7.523732783;29.39174808;-15.35472893
-15.64898083;0;-6.904786542;-43.333334;16.87264561;-34.89756324;35.36002322;33.35264358;18.42465992;-9.538918995
-31.63406717;5.540254774;-1.534025719;-19.999999;-49.94933195;6.642219046;40.86109694;-1.526719487;36.19859712;9.50212919
-9.846144384;-9.464602999;3.063675479;34.999999;45.13790161;17.19154467;40.0977225;0.764088255;8.373821134;-1.88773411
-16.1232608;-2.826866889;-0.001467979;-49;-3.092229646;-12.46206711;8.482136729;31.54704769;-20.34093795;-4.811416549
-10.80053302;-1.136364401;2.282083318;33.333334;-14.90855792;4.316588653;13.63082076;9.756581319;0.097955088;3.426406763
8.503076529;15.07505693;-5.331179479;40.666666;-28.12355104;0;10.98209595;24.69508017;6.026845582;2.567010998
-6.050062576;-0.548320854;12.83029602;-38.999999;5.395544714;-17.92709708;9.474302693;64.42462295;-6.026845582;-2.311272048
-9.613088199;-11.12728219;-5.375856536;36.333332;15.76323373;9.977422593;7.978795026;82.81462647;28.4450904;5.252144519
76.67456617;14.94983688;-4.437621368;-64.666666;-1.407626086;38.91956439;9.27088048;40.43844666;24.07273509;0.980769449
-21.9300488;-17.78070503;-4.413151192;10.666667;16.12192881;-1.99170536;-8.180766147;-5.708557561;-40.36352653;-4.596098061
5.408887448;24.24984873;13.17804192;4.666666;-10.52090381;-10.11005798;-0.616410235;34.22233399;19.8326468;0.976418744
-5.915778059;-5.926034314;-0.926406578;43.000001;5.52367811;6.432639687;2.459961972;-33.40182096;-2.357748925;0.657059104
13.34288297;0;-9.987687264;53.666666;18.75343436;-0.3359933;1.948621523;31.89095979;19.35145492;2.978905068
29.4000191;4.855083206;18.76470354;-73.333334;-3.504951232;1.342283139;-13.34490931;17.40209642;0.865613755;4.561675281
5.038990913;17.82732779;-23.50800491;-3.333332;6.546790986;0.334868165;-20.63624195;21.51245563;-6.97793544;-3.635334574
14.44858574;-0.513149525;-7.163647163;58.333332;7.717281174;16.71689399;-15.54434515;-33.65131819;24.48786706;-13.36103031
22.14066419;-5.688525089;27.33481974;-59.333332;-10.32315358;-9.419842544;-18.28542497;-86.3733517;-19.24303667;25.38637422
5.557769462;-14.31564314;-13.32406418;43.333332;-2.622960218;-2.307381759;-9.405795143;47.16471088;1.646628;-5.798947243
25.23900754;1.616163815;2.051860386;11.000001;21.76536869;9.150725862;-13.63659021;41.4432835;-37.89062672;3.736821493
-3.749393105;20.94719421;5.368649011;-19.666667;-18.70691578;6.410393606;1.262307388;29.00599239;18.21452905;-1.866170247
0.023993042;-1.021711922;-8.108385749;-1.333333;18.70691578;10.9767766;2.036168476;11.91070562;-11.70725363;-11.30208232
30.34520477;16.04225018;8.602482088;-28.333334;28.06762293;-4.354630877;2.060997624;-44.27336106;26.42299186;5.835044616
7.709065216;-12.98491046;-13.21158658;5.666667;-5.065825137;-1.880881209;2.958373241;-84.32540508;29.12371233;3.904410569
-4.298758338;1.519951164;20.19549191;-10.333333;-20.9303276;-25.96207058;7.549838674;30.69877252;2.839480375;9.07210996
-0.022051324;14.89005667;-18.14230665;-1.666667;27.15613422;16.42266777;2.23573912;40.68544682;11.78898566;-12.08784201
6.75665886;-17.93575667;8.915353667;16.666666;-16.15187426;1.285141668;0.340237353;-9.790013964;-13.97766271;1.985681324
44.79369486;6.068384403;-2.591745661;-43.999999;0.40180817;0.641025778;-5.858275319;40.31644907;-7.466117606;-1.961991694
-15.17218915;30.89593026;-10.70245663;24;8.346055386;-9.724952258;-6.400971501;-30.1397749;-16.31154482;-1.364707676
5.43953988;-7.976803933;18.22078298;24.999999;2.74376382;-1.314709483;-16.15495812;9.546992525;-21.07614539;7.847323766
66.07378286;5.179589736;-16.26275117;-16.333332;-4.32012054;-20.60396348;-6.348609403;5.248435223;-23.69329125;0.068909007
-46.97221617;-0.936768578;5.60222484;17.999999;12.82285615;31.32324074;-4.645466266;3.707162735;-7.892108406;-0.639254095
0.283949753;8.352971744;-0.000976564;15.666667;-6.943279444;-6.462176089;4.979201337;14.85005309;10.77604303;3.622512959
8.666896531;7.731906456;5.567561888;-55.333333;1.940809242;-18.32890402;-20.96333625;42.78369478;16.14484738;-0.614601914
-8.818311315;2.693612873;-10.51644056;4.666666;11.07469307;18.65450437;-16.48669889;44.12014849;-7.147190774;5.323823081
17.95351076;-0.447677719;-5.739057413;12;-4.16473237;-27.96928492;-12.06578409;28.96818678;-5.279360256;-8.970291822
3.388323405;-15.52706356;2.994966829;45.000001;14.94104598;8.632186529;3.778635109;39.50076017;39.63098928;0.04652267
44.95377047;6.466653542;12.22150736;-6.666668;11.91961785;29.61878895;-13.05152208;-48.92563243;-38.21002864;-6.671237571
-49.08486453;24.43847078;-23.48686487;-16.666666;-3.933871671;30.52586667;4.14312302;9.158649314;40.52390762;-4.727422549
22.61345244;3.005918601;30.2158763;31.666667;-42.42382878;6.70325341;-21.76383119;-100.94448;-34.79678253;13.99739304
13.46293074;1.707579968;-26.45320929;10;47.42389389;-40.41385028;-14.66838639;-26.93665854;-17.04411095;-38.43039094
-47.44266517;7.176973537;9.821303755;-113.000001;-21.50859781;-1.281025915;8.95190535;-38.85801712;0.680354823;35.61415707
20.72154713;-6.751215115;8.1483349;77.666668;2.613168417;19.40912809;15.77405252;-16.49718337;37.60286459;-8.579811921
-0.372167236;-7.733860683;-1.373170349;69.333332;31.12879874;-15.57829275;32.75013359;53.51780632;52.52760103;5.641498938
11.84417725;7.308102261;13.81833446;-83.999999;-19.03442804;1.585416265;2.912171104;19.76153971;-22.97281963;-0.892887608
0.876910532;-9.047235435;-0.603716745;9.333333;-8.022146725;33.37795923;6.687492967;-6.36055805;10.53332074;-2.422596038
13.55947564;9.047235435;-10.90217329;-11.333333;14.82320542;-20.30286518;-17.31314946;-4.29726604;-20.84574212;3.038102431
15.70935777;5.079433335;4.802007903;-21.000001;15.31953982;8.485166656;-16.29454977;-25.26373378;-6.026639286;13.73830719
17.72031641;5.430892826;-21.37314246;56.000001;4.078200152;5.361212051;-4.260624499;-67.9738191;20.01668387;-11.95612799
24.95353067;-4.590556383;17.17170368;6.666666;-2.033902687;-22.51544867;-5.906015905;0;-4.252749035;-0.869554518
1.918056994;-0.840336444;11.29229192;24.666667;32.61789951;24.58111169;-1.936730034;60.61995926;-29.15649005;1.756369049
4.62826814;-11.52079636;-19.18703291;-106;-58.22945168;4.68183838;-2.034839909;105.1860182;4.485042041;-2.060950254
14.17181744;-1.735360639;-4.229415332;22.666667;1.446656188;-23.35993031;-9.196322991;-59.46410965;-7.146986203;4.39532055
9.345023943;13.256157;-1.981882584;31.333333;21.09451843;0.924143653;-11.32216185;31.15848333;5.13054349;-2.508044908
1.739739458;7.912803581;4.816457316;-27.66667;-0.342612441;29.35737249;-11.60393944;28.90577651;2.540803724;-2.591313356
5.331218366;-3.728665011;13.0069173;34.33334;-9.714267536;-8.086918041;-6.369908486;11.81769849;-12.14766976;-1.635390229
7.987708185;-1.2506524;-1.983794362;-6;18.8633322;4.352600075;4.805008335;70.05564186;20.53082192;3.300181752
30.99134402;2.912129347;-9.690757934;43.66666;-11.90058025;-14.09837562;-22.39821293;12.27163911;-16.23259386;4.068348045
-0.344147293;-10.0739847;9.0340332;19.66667;-14.76441771;3.867638909;0.713694244;-14.72262722;-0.178173811;-1.69227159
20.27742629;19.49582326;-0.089116632;-12.33333;2.854606228;-2.673608171;0.178224732;32.56514486;4.694993643;-2.984409119
20.41573619;-12.75172252;3.951010722;-36.00001;7.746720996;-4.797658714;-5.1236771;57.13456336;-2.119210255;4.776358998
21.09598745;-1.255888002;5.877452602;-24.33332;-19.28945158;-0.6037737;6.673426544;14.0907211;0.353982236;-4.62261024
1.300021457;-4.215002121;-14.65256857;16.66666;-1.834024304;-7.933135693;2.149523162;-10.37522142;8.835788549;-2.203460918
0.577558901;6.722847327;-1.101929072;22.66666;9.446397229;-6.837773344;-12.76131545;-11.05151699;4.046090756;0.955471473
3.819197917;16.72859794;8.169106254;27.66668;-39.20272426;7.145821106;-9.11225137;-29.90494379;-25.09656876;8.861874194
7.451965444;-12.58348313;0.891907438;-64.33334;36.68132915;-2.161332931;-12.11558272;-69.02322181;-24.54065208;-3.598313037
31.02388144;-3.728665011;-5.388856753;40;4.670012632;-15.46543713;2.135967285;-20.50383135;22.52921937;-1.801106385
15.14977146;-13.11592913;4.596871384;3.33333;6.025811785;4.480046832;-17.41589434;4.025528776;-9.554077567;4.659243477
10.5084701;20.13003356;-2.681635886;-0.66666;-12.50660162;14.99004447;-0.313915787;16.99046656;22.62861006;-0.370698034
0.563464546;-4.938334329;-7.610152751;8.66666;6.837773344;-39.59804872;11.75893403;-19.40091912;17.6996994;-5.662434797
17.28112484;-3.326422497;10.05314294;-15.66666;7.423986858;11.34354582;-24.66936314;-69.66460886;-20.81671404;-5.678386397
12.44432197;0;-13.03044773;19.33333;-7.067321653;-6.968239264;18.38278105;-0.960384615;6.825650476;-4.444080829
6.870929926;-9.720499473;7.00759755;-33;-11.94118526;13.49366946;-1.325765496;-50.85663785;-14.86294519;-8.307292407
2.282393383;-9.086383134;16.09953448;-9;-35.30574119;-41.56928701;23.74926349;75.10648657;12.04044166;-6.442417009
-6.343580298;3.485860841;-17.15127197;58.33333;-29.98281298;-19.49811275;74.22231929;28.52116852;51.73833456;0.304273657
-3.435938309;14.4850758;14.49375559;-65.33333;36.35110669;12.61700145;30.93019528;17.31634179;-9.602979739;0.849131864
-26.57343759;2.502615046;3.388010949;-22.33333;-0.790514091;-3.66975051;0.327399282;-37.47899725;-4.083710777;13.61947316
13.10963923;-5.863979364;-5.905400682;26.66666;15.14008965;28.79964037;-9.311889147;-60.48033004;2.40722893;4.390727394
-18.70138975;16.93593175;-9.553048851;7;13.11592913;30.05953667;-13.84516041;-22.25739663;6.900141361;0.043926929
11.35717632;-18.20376165;9.858911076;-20.99999;-20.03252797;-48.66754293;-3.286109698;-61.11568369;0.550044208;-1.668398882
10.46603698;2.952042919;-23.54255991;49.66666;-11.80026576;7.476853205;-8.68134691;-0.847457987;19.76277851;-5.158593886
10.02453968;-3.799500863;0.584037398;14.66666;27.75679737;-15.09613119;-1.812945498;-42.47425865;-3.679049793;1.525232071
19.13632431;-0.849257219;13.97585875;-56.99999;-17.89922606;-3.679878759;-6.148750652;21.5772329;-3.484870679;1.149953602
11.48839759;25.52305935;6.601257037;-44.33334;19.01498689;-16.22098732;-0.866591012;-4.042707068;-17.8948547;1.145832897
45.78322037;-4.008049567;-1.492320973;75.33334;13.15186965;-6.598888134;19.90615536;11.56921583;24.68490835;-5.074170305
-7.140033579;4.804862579;-3.373169867;-44.33334;-15.01320386;13.0906774;-0.565156012;33.22981766;-14.47225628;-3.343859303
34.58805645;-12.53260674;-9.575022027;26.33334;10.67711804;-41.89176069;0.869140415;32.17229634;7.453870402;3.056475653
10.47984037;-11.24488418;1.98068799;-12.66667;-34.90364655;11.60703199;-1.130251233;-26.95918989;21.56277182;2.945406336
2.349361796;18.97262834;2.806216985;4;6.293148488;-12.02786317;10.97076681;25.84030804;-42.02399582;-14.1337464
-24.69969387;8.371008042;5.940038534;1.66667;-9.477244903;7.094604343;6.803313608;17.53705515;22.51153699;15.33562987
5.805235398;4.315882969;-9.509917771;33.66666;-6.039369885;25.24623431;14.23463088;-9.037890095;20.95260448;1.841014054
28.14471317;-22.88632172;1.178162656;-43.66666;0.810537258;8.833772364;13.16259269;-15.27898838;-13.96978989;-0.723716742
-24.64734871;3.292199655;6.706037009;-28.66667;-12.75172252;-27.10904603;3.117980415;2.650269951;14.97481561;9.404028177
-15.83400615;14.48850537;-6.693223869;0.33333;-14.03652792;-2.446490807;7.529364274;-20.12029535;-1.940530263;-2.900496925
3.085020602;-11.62989188;4.303965699;51.66667;5.588484239;21.10992559;9.540295103;26.8557211;15.82127121;-9.975722403
5.233873127;21.77677743;-10.20094651;-12.33333;-1.711232556;17.46007726;4.229146705;8.081083;6.389143995;2.431025189
-15.70260375;-16.12011751;1.081750351;12.33333;-3.444585334;-15.13898757;19.03760764;25.70175591;41.27770364;33.72514587
-4.268072931;-0.401404951;6.39333768;-27.33334;15.68828526;3.456574558;0.940685043;-19.56721987;14.30988007;-32.7850797
