# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Unum-LFT;Imports;PIMP;PEXP;Exrateavg;ExrateSGD
-19.66422117;13.21273884;14.60442398;12.96250209;11.30454164;17.66805512
-12.70408403;5.824293212000001;-12.58578631;-13.12250969;-12.34824744;-11.85715165
-6.506623952999999;27.98940961;8.532922147;10.03360334;6.735910497000001;7.058765305
7.507360369;2.58424676;16.3078398;15.97392513;17.59077413;24.90417108
-4.1665504339999995;3.8079691189999996;24.59729538;25.89263071;25.01559276;33.00184954
-9.955026854;12.12357386;12.49315662;10.39629344;3.449288405;4.642398711
-17.14170289;16.81362854;22.53225484;21.23883356;26.35882853;32.75147305
-16.74753778;21.77059699;19.77569405;19.99712969;14.52408962;15.18041668
-4.198289268;11.14763914;-20.25095589;-20.53783261;-23.84953229;-27.89264939
-1.174054296;6.0004075420000005;-3.4347268810000005;-3.403165095;-2.2002256140000003;-1.4365052040000001
-24.91387489;13.81432253;15.50458578;15.20655433;17.271976199999997;19.08674448
1.106797761;9.4617894;7.939865132;5.901161688999999;5.039436735;4.136845755
-1.715053989;10.03976906;2.4462997019999997;0.844034123;0.20860493800000002;-0.250770605
-6.315825786;-1.062527862;3.403865715;3.5473416589999998;1.041396079;-2.053866191
9.276820284;10.888818800000001;-3.3520079110000003;-1.163903468;-4.181951338;-7.390436894
-0.604686363;7.786055951;-4.074692506;-5.101109758;-7.425299361;-17.32127937
-19.8864427;14.91774835;-2.180407083;0.933838765;2.9866805;-0.357771889
-2.36387349;-4.596514838;5.577662407999999;7.634636839;4.228369205;2.108468019
-7.099991787;20.13368552;3.7176955410000003;3.872613542;6.673773184;3.5006318469999997
-6.176536619;16.91294799;6.043122675;7.191319626;1.8571093459999999;-1.027071617
-20.799975699999997;8.313001868999999;18.14811729;18.04935676;17.32395614;21.589056600000003
-10.75702065;10.97413963;5.371601459;4.843454604;4.118692923;4.521352546
8.908683433;12.37092721;10.84120158;11.45554985;9.25788673;2.776964608
-26.59563929;18.13184745;-1.030194019;-0.092749186;-1.528177561;-4.552322788
24.03496968;19.74533227;10.53723169;15.42964985;14.84086633;4.346519018
4.859526422;-0.154014752;-13.89396774;-11.8634591;-25.90147886;-24.18423731
28.89399344;-35.48971924;-87.4570186;-89.44175649;-83.73739642;-82.48924368
83.48867989;-31.21559031;5.665050806;4.861397172;1.211021161;4.410335356
46.0196691;-0.091010125;46.10597114;45.80872464;50.59126445;48.41216777
1.868905447;17.23908629;27.72369712;26.70028152;25.78876927;28.54988018
-13.467971400000001;28.95041019;27.21794549;25.11125645;19.68728635;17.09648172
-21.43630024;14.92628261;5.892389907;2.263431733;0.190159243;-1.800595341
-4.755511182;13.82074851;-3.613638194;-5.0051329;-5.93738455;-14.45247782
-20.21306194;-5.4240496789999995;2.9119025339999998;1.317239217;7.644762052999999;5.617291483
-1.020408748;16.21461854;22.28835267;21.91976496;18.85746595;14.44184871
-7.281715352000001;7.81189581;5.230932749;4.593687291;7.690824928;2.944620572
6.194671314;14.65193895;13.1988226;15.38777938;15.12237447;10.75265082
17.93657557;19.44126636;-8.059692627;-9.930624307999999;-12.47394281;-10.25710295
4.98903716;1.163655662;-5.178087786;-5.993060446;0.0;5.889011007000001
-1.6965865930000001;9.858233364;16.5049144;15.99634528;11.62015378;5.583058948
-10.58279064;-0.59946629;-13.98782599;-12.45508863;-11.9722665;-15.49543494
31.89476441;1.0596032690000001;13.67777927;11.85468549;9.915706698;4.641937756
0.9775035120000001;0.948289079;-5.557241163;-3.524516759;-3.451272507;-7.665241624
11.68689224;-13.10770729;4.391727357;10.06662791;5.849566646;4.70808614
23.18704713;11.07502427;-13.35645553;-10.41435593;-18.16906213;-19.8171415
-1.133257197;-5.833613616;-27.45588127;-27.50750947;-25.83923999;-23.21248208
10.95958965;-1.9922494919999998;3.1596869919999997;3.9400061539999998;1.90204832;-1.400808806
7.2775544839999995;-9.361639652000001;-10.36377166;-9.753341325;-6.118666169;-3.915772902
3.4647467439999997;11.30357468;14.3868142;14.563418799999999;13.82386092;11.17887945
10.5343903;-5.089159385;-0.57599516;-2.154749668;-4.868973938;-7.820161214
-4.4808107889999995;-7.230196721;-16.45655773;-14.80043237;-15.7561196;-15.06397221
