# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Cons-CigTob";"Cons.CloFoo";"Cons.EGF";"Cons.FurEqu";"Cons.PurVeh";"HCE.UTF";"IP.MP";"HCE.MV";"HCE.ParAcc";"HCE.MaiRep";"RHDI"
9.006327793;-2.290197608;15.63888018;-1.569439288;12.71271362;4.410437686;-22.46379362;0.614911728;0.52627686;2.321891191;4.944575422
-0.168067229;3.250582223;3.076149485;0.661567238;8.323061003;3.528403148;33.94783597;-7.767234343;4.882843488;-2.942343718;2.281495912
4.263808791;-3.371482934;-2.664626815;0.825423322;0.602258583;-3.702426274;-7.13879745;5.249523434;1.05412478;-1.742922148;4.972910749
4.876597233;0.845538591;1.232033828;6.055762144;24.50936686;1.332543018;-20.18890014;-5.453856223;-6.991823509;4.037525268;1.855456227
5.628725489;-1.329507192;2.452741461;0.243580643;21.84529957;-2.158098616;6.015150946;-3.793986951;4.841987749;-6.917307325;5.814988088
-2.274579647;5.172226628;14.9980078;3.796857752;27.6090585;-4.152286422;1.489759636;16.05425496;-2.154159861;1.141908216;1.377117224
-4.835629017;1.788645103;6.521619094;7.171506836;32.95227654;2.060090391;-2.486024161;-17.29526569;-1.080347362;1.156900609;0.457417651
-0.32996496;-1.669152944;6.41699384;-8.137496438;-7.908767038;-1.375744629;17.56379705;16.38211227;1.618343408;1.161946464;-1.955526811
1.647109595;11.77248007;-7.383644866;2.89099833;32.76332949;2.041388806;1.429423796;-11.8684355;0;1.734518038;3.81468826
2.539691071;17.81096717;13.51222674;-1.925008728;14.03652792;-1.369801066;-2.385218755;0.516897729;-0.5409061;1.132805947;8.022892669
5.595631038;-3.902469978;-4.13829226;1.124047307;-8.163548652;-0.679686511;2.385218755;4.457937732;4.847811774;0.537500886;-3.135166022
3.607600363;3.125015895;15.21166376;9.97676421;-5.00811407;2.017365881;0.475341708;1.747354692;-2.170719021;-1.16292118;5.404492989
0;0.44444449;5.334015079;3.426145144;13.17166272;0.648094115;-2.860560463;-0.007873294;-3.202853951;-0.578831768;14.13308791
3.021282501;9.329548999;0.179573516;10.1813936;-10.15927624;2.603902065;-8.706510593;4.620501432;3.197165012;-1.68499545;0.992918145
-11.00139604;5.602030697;-5.877804418;7.191204918;19.25057667;2.489415595;-15.45363527;-9.264905008;-2.130497713;-14.19673424;3.71170225
-0.978194904;-10.0750079;1.999095483;4.576540051;7.82223174;-6.513483723;27.02070633;8.217504462;-3.735851038;13.63768454;3.914307667
8.958308443;35.56265439;36.11669495;27.23490511;-62.61856974;0.626238389;-35.23665627;-1.794529703;1.045861075;2.305481887;-7.44116173
-36.31651014;-49.06275039;-22.30839812;-32.48015526;102.2574507;25.64152335;3.100790722;-10.15467045;-12.15707522;2.833775104;23.98524457
33.99534305;26.45319759;2.531377788;21.42723203;-29.74554896;-23.48336603;33.08485769;8.682727671;18.74953516;1.611958124;-10.55746651
-5.821812897;17.45731589;4.843302415;2.529430526;-37.25205895;1.099680522;-32.05657949;9.139909226;2.700155863;3.16664833;5.935709189
-11.65251286;1.724796585;12.35815601;3.41733401;-14.26643207;-2.934104463;9.137453168;0.210533547;4.696040608;-4.512375779;5.482929678
-8.81765252;-1.623131824;-11.15643836;3.663725605;7.778634414;3.37417843;17.19110481;-6.462569308;-4.982745755;-1.664645439;8.087197683
-0.514690185;3.340523021;2.98859326;6.077795121;24.52335301;-5.12051457;25.6050166;1.049951192;-3.194968579;0.492001504;10.89918874
1.285485841;4.71006319;2.881978986;9.576083018;20.25749313;0.556675962;0.450704273;1.030643887;-3.120952114;-4.759506086;-0.371925047
-1.972771234;-0.598205495;0.253298161;15.12798974;7.977105801;1.105615214;-23.181457;-6.993051521;2.582320137;4.720671943;-12.84035377
5.210965314;14.50073064;8.35277793;-0.254939461;-9.670092213;-2.232297616;8.500910264;-0.385286795;-10.37983801;0.472277938;4.501162726
0.678397449;14.5504942;9.637052491;5.005213006;-2.618667291;0.55286384;20.04975487;7.763625111;19.69238271;-3.636685928;1.328114369
-10.6466899;0.463660652;-16.38932286;-2.08317365;-4.62432896;0.548283117;-7.175080275;-5.994493523;-13.93829202;2.553275844;6.452330385
7.072198024;8.436809782;9.717077028;8.392354188;19.95878846;2.727288449;23.71715455;-1.78978901;6.626545426;-0.031807829;5.552128065
-10.8313777;0.996941719;11.40507955;3.455745036;28.53998934;4.775043744;-7.3159651;2.115955173;-5.59706049;-1.535952001;2.298588954
-0.791296005;12.73907909;8.989142341;8.390640533;1.76185867;-7.033810266;-13.24624351;-1.088609882;4.048090797;0.489586878;7.351011576
11.87905658;9.273516851;6.189678633;5.616223703;-3.53151205;3.660929203;4.908037037;-4.404421079;-1.525661538;0.975740092;7.290354458
-1.883968372;7.63705846;-3.857310509;4.777056409;-4.398914894;-3.183286668;-6.257110828;7.279545767;-4.025801808;-0.521121589;14.94932298
0.943093353;6.58554002;4.930724992;10.47286264;15.24664194;-5.204963058;-6.814474861;-7.040478191;4.532432402;0.465774387;-3.780715759
13.22364869;3.621423913;3.886114955;3.977870544;3.323325233;6.241233068;8.163548652;12.97750741;-0.510413643;-0.996431753;8.689843783
-15.19811347;15.19322594;-6.343879984;1.749068306;14.45737979;-0.545952625;15.41192287;-11.50040123;2.480385033;1.906114905;1.709969457
5.555051357;0.945440661;-14.03377645;-3.165199503;0.220082537;-1.044138865;-44.2616318;1.433818682;-2.994989486;0.427180471;8.722039568
3.04376865;8.255744768;15.34134419;-6.694956375;7.951248877;-0.010439077;11.88441546;2.995872842;2.456075647;-8.089371753;2.339262373
-11.18894345;1.84580216;2.449768423;-4.409676223;-3.248528954;3.513918642;-4.237826573;-3.433448094;2.393344606;5.706953758;-2.052630752
-11.33270045;7.449854262;-0.534606285;2.558892123;-10.24144038;-2.555870921;20.75393415;10.26793767;-5.839519768;3.274261366;4.296991628
-1.249443229;16.23539583;7.495251004;14.62779486;-1.005165962;-1.011152955;18.01512582;-9.492306665;4.801978439;-1.928515515;-2.251832146
-4.042707068;6.456381203;-18.18320534;9.007771687;5.221571162;6.827970263;11.01764567;7.205458562;-1.948220793;-1.414479428;12.56491233
1.172095959;5.933359718;16.15293498;3.698693746;4.281638246;-7.362933354;19.97358368;-2.2824185;-0.491080959;1.815301654;5.848381995
3.585056488;3.212307767;17.55120247;11.52694492;36.3032412;-2.41633669;-9.658416922;-0.003191944;2.321217583;-3.67027058;6.987229188
-6.295093954;2.150356345;7.646503504;0.210360247;0.697471842;6.251546228;-20.04594805;-2.256701073;-0.514777199;3.172302283;11.07860961
3.429623899;11.7254476;-22.04394456;11.96437999;0.596866562;0.401937418;24.90430737;0.751525261;2.684277307;-0.032612961;1.965041437
0.089857352;4.409598691;21.76070858;4.818418754;17.50400809;1.77212403;24.20250304;-0.000355328;-1.007309429;-0.032031872;8.007497016
-2.885494929;5.870333739;-0.85091328;3.863310056;-7.394280898;-6.07613695;26.02841991;-1.514075875;0.355589666;-0.91155454;5.566922424
-2.815314153;-12.23296266;1.700020267;-0.749672238;-11.10500016;3.193422287;5.638859902;-0.390118527;-6.201674614;0.856851014;1.005906645
-1.46085531;7.092858979;-4.978727149;-2.660151595;-49.9257698;-0.952675118;2.094245622;-1.165271499;9.125871106;1.266085928;-2.095687065
-1.374414363;0.861283977;3.84618348;5.89863226;-4.998644999;0.414138416;-27.00080111;-3.537042044;-1.466062573;-1.337694868;26.20446099
-1.102941875;11.09550662;10.14838791;-3.789134654;-5.873144234;4.355288654;-22.60055344;12.03966252;3.151660422;1.241230416;-5.305245943
1.102941875;16.27214751;-2.565222415;9.406374047;-9.865444276;-4.911393229;-0.39428293;-3.513059814;-4.300643622;-1.309974947;9.263974952
1.282933517;-4.599895292;1.111304761;-12.77682724;10.56089505;-0.890265967;-23.14191708;-0.389621674;-2.894527472;-0.028129272;-9.028550127
-2.754199543;0.187514653;-0.346951188;10.27359801;20.76044015;1.264682353;9.499672085;0.379276439;-3.616297861;-1.680558268;2.018933028
2.479631405;7.858555801;-5.874231445;0.442886187;11.91531371;2.069550237;31.01110957;-4.218430335;-1.201803608;-1.245888922;5.109689201
-3.679032604;2.565285934;16.01870935;3.232934572;37.3665879;-8.45502061;5.253358812;-0.405941423;0.800398657;2.881725722;1.084699305
-18.14627239;7.359580251;3.839382849;2.77120525;-20.33829534;5.477920137;2.971230003;4.254031253;-0.00040322;-0.434055275;7.035478136
1.64033519;-2.458225529;1.137980853;-0.339291144;-19.06119783;0.394868286;-15.08189961;-3.101156114;1.205021292;-10.67669357;9.402520991
-6.406349021;-7.160385377;-10.84077191;4.14861413;22.01624885;-6.687604253;-7.75970018;-0.0094444;-0.402210581;9.473192085;2.254985056
-9.405209928;3.171231735;-5.045423265;3.963501658;-35.54358103;11.24016245;33.07046767;-1.188898891;-1.203410031;-5.398320455;-0.611075012
-12.92897892;-7.727931258;-8.932239289;6.22360504;29.40535316;-5.84402129;-11.71172408;-1.217052074;2.40561605;18.49605847;6.245828427
-0.517665402;4.189165041;-6.0194615;1.494281448;6.848257218;2.021015923;20.9813011;1.95910632;-2.003408692;-13.55034615;3.356669944
-1.03734498;10.1654238;14.25556417;-1.026718566;17.83798164;5.932169209;-14.35131507;0.790400142;-0.000400801;1.194581878;-0.48246354
-2.918960047;3.094793001;-1.885642951;3.350415121;27.16399274;-5.681157724;-20.61346005;3.609833325;1.601202136;-0.807965297;6.399068978
-0.733080451;-4.771191204;-18.40804624;-0.83497653;10.01617278;-0.046250795;6.485597494;-6.025151071;0.39461527;7.829394617;-7.957772037
-13.53893399;1.317761;-2.057693312;-1.581949253;25.40672105;-0.045271914;-21.37468169;2.806172863;-0.799987581;-8.259208099;4.193423779
-1.085776997;4.164225593;-4.817995802;12.52898845;-26.11390356;0.712535476;-11.74767978;-4.089532838;-0.398206525;3.070615312;5.528321919
4.970350284;5.816361569;3.267749328;2.522246844;9.097265061;-1.557123654;-2.060797964;2.004506544;-1.58927362;-1.182304638;-1.266274
3.208573354;10.81769035;0.147901647;1.56836587;6.689692799;-1.891527895;30.23307247;-0.027434725;0.794043159;-1.912558241;0.440981735
1.912862306;8.815010395;7.689023939;2.007476471;0.764737355;3.329316962;-2.305481887;3.743741262;3.177375604;2.632075331;3.483768534
-31.30211151;-7.059006725;-4.889233543;6.707272432;-0.679694301;-4.457211031;-22.59144166;0.832031548;-0.412296696;-17.12370447;0.8904183
4.446390376;-5.005041839;-11.24317851;4.481961496;4.733783059;2.935453213;12.44455611;-2.498700626;-0.01392285;13.35364828;1.811082357
-12.90434489;5.174569284;13.07451584;6.438598077;-5.159179249;1.059392837;-5.572229414;-0.00391442;-1.571697713;0.775194041;2.037011517
-15.6414496;3.991319744;3.782534097;8.134730596;-3.763123757;-6.903370712;-10.97072321;-0.84427547;-1.171684638;4.609502659;0.819848802
