# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
AveComp;0;1;2;3
5.248899284;0.0;0.0;0.0;-0.055048267148805126
5.423646276;0.0;0.0;0.0;-0.017897576961705353
2.9013666860000003;0.0;0.0;0.0;-0.01272533433653733
4.0268796469999995;0.0;0.0;0.0;-0.008520061156959318
-2.00837242;0.0;0.0;0.0;0.020967151662058977
1.38781021;0.0;0.0;0.0;-0.04887926050346631
7.712108311000001;0.0;0.0;0.0;-0.057720656209537154
5.95359828;0.0;0.0;0.0;0.07015697928806343
-7.455947463999999;0.0;0.0;0.0;0.016828318074712113
2.812291875;0.0;0.0;0.0;0.07634474639702463
5.934276667000001;0.0;0.0;0.0;-0.054819230823762194
-0.829206792;0.0;0.0;0.0;0.024748233591407123
6.948746174;0.0;0.0;0.0;0.0003590153043538404
7.897945609;0.0;0.0;0.0;0.011257406823348333
3.142478127;0.0;0.0;0.0;-0.034046911724121526
4.210103552;0.0;0.0;0.0;0.07064796362773836
8.332285524;0.0;0.0;0.0;-0.09895137021256306
3.488270538;0.0;0.0;0.0;-0.05167334391280224
1.943597359;0.0;0.0;0.0;-0.2230624673866862
10.85249249;0.0;0.0;0.0;-0.02321635503742067
-0.6568820120000001;0.0;0.0;0.0;0.06746790009544035
1.148836568;0.0;0.0;0.0;-0.05220487966036789
0.859467257;0.0;0.0;0.0;-0.07482061284229004
4.229400932;0.0;0.0;0.0;-0.030487199388075363
8.009879179;0.0;0.0;0.0;-0.15060651078948903
1.148231424;0.0;0.0;0.0;0.026498032723575517
1.420820438;0.0;0.0;0.0;0.05773182860943329
5.82752913;0.0;0.0;0.0;-0.08843462985370062
0.5044381520000001;0.0;0.0;0.0;0.04215444454686379
7.491215346000001;0.0;0.0;0.0;-0.11608862420106332
4.127065813;0.0;0.0;0.0;-0.07420949508321473
-2.1907514630000002;0.0;0.0;0.0;0.034433485133667834
4.893718107;0.0;0.0;0.0;-0.09859077312597953
7.377068365;0.0;0.0;0.0;-0.045745312540344536
6.123684387999999;0.0;0.0;0.0;0.06843848362135964
3.708564303;0.0;0.0;0.0;-0.01504372493090272
2.500901323;0.0;0.0;0.0;0.0009680634569511375
3.086626696;0.0;0.0;0.0;-0.0006540118134209067
3.623754939;0.0;0.0;0.0;-0.04286290244198415
6.909594142;0.0;0.0;0.0;0.05826211604493801
3.56410857;0.0;0.0;0.0;0.010787790127592201
-0.888054331;0.0;0.0;0.0;0.02315841360270868
2.250453468;0.0;0.0;0.0;-0.03437823326336035
7.745001622;0.0;0.0;0.0;0.409671456084015
3.5856813819999998;0.0;0.0;0.0;0.04827120469069982
6.003311109;0.0;0.0;0.0;0.27473170635573313
5.336646775;0.0;0.0;0.0;-0.3511060308646258
2.881164918;0.0;0.0;0.0;0.07446810531056722
7.708341527999999;0.0;0.0;0.0;-0.04632011064102456
2.557513586;0.0;0.0;0.0;0.17503094584620843
3.528615315;0.0;0.0;0.0;-0.14493129549915723
0.800431268;0.0;0.0;0.0;-0.338625399908268
6.830475472000001;0.0;0.0;0.0;0.19916200957439958
3.162071803;0.0;0.0;0.0;-0.06465782431383976
6.072900752000001;0.0;0.0;0.0;-0.004431817496536289
1.415617492;0.0;0.0;0.0;0.15585279332727603
2.670099773;0.0;0.0;0.0;0.003931133218274312
11.84225936;0.0;0.0;0.0;-0.013534897652071337
5.722235636000001;0.0;0.0;0.0;0.1411222128019539
7.705872017999999;0.0;0.0;0.0;0.017589692561984904
3.7979724519999998;0.0;0.0;0.0;-0.0014167426236913103
3.115175058;0.0;0.0;0.0;0.0654235789070351
4.053862007;0.0;0.0;0.0;-0.03401810775375268
7.8555769689999995;0.0;0.0;0.0;-0.0029057845510141603
-0.052386877000000005;0.0;0.0;0.0;0.07614676149000658
-0.18340811899999998;0.0;0.0;0.0;-0.0326950002380402
0.261985862;0.0;0.0;0.0;0.0041928762524256
-2.416767055;0.0;0.0;0.0;0.033367025600023144
6.481683803999999;0.0;0.0;0.0;0.031695684735221656
3.3561575489999997;0.0;0.0;0.0;0.01776434253995209
4.651809616;0.0;0.0;0.0;-0.1003413822739485
9.442336867;0.0;0.0;0.0;0.07066685647558675
5.104720801;0.0;0.0;0.0;-0.012852281950933558
5.354832313;0.0;0.0;0.0;-0.0019153643391066613
5.522628094;0.0;0.0;0.0;0.021040684214629186
5.682586397000001;0.0;0.0;0.0;-0.14638975137662544
5.556617693;0.0;0.0;0.0;-0.024049184880399296
2.956816421;0.0;0.0;0.0;-0.07683253954288223
7.681804312000001;0.0;0.0;0.0;-0.11128315545095299
0.225708165;0.0;0.0;0.0;0.03002666575435323
-3.854468098;0.0;0.0;0.0;-0.056220038057036334
1.909203011;0.0;0.0;0.0;0.02660865539862505
0.7022911209999999;0.0;0.0;0.0;0.0731358926332566
0.7688396279999999;0.0;0.0;0.0;-0.0062495838952113985
3.419208762;0.0;0.0;0.0;0.1490286420537636
4.14465298;0.0;0.0;0.0;-0.07488832932991116
1.46042094;0.0;0.0;0.0;0.06695261727883954
0.904553487;0.0;0.0;0.0;-0.036631258097241534
4.034458365;0.0;0.0;0.0;0.02820272469356352
-1.814855383;0.0;0.0;0.0;0.010853307237727693
