# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; UrateLabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
UrateLabForce;Imports;ResInv;Unum-Total;Unum-LFT;Cons-Final
31.333333000000003;16.81362854;26.939794300000003;-11.32216185;-17.14170289;8.216166005
-27.66667;21.77059699;20.04481657;-11.60393944;-16.74753778;6.119111563
34.33334;11.14763914;-0.25037383;-6.369908486;-4.198289268;3.9008530689999996
-6.0;6.0004075420000005;2.96657052;4.805008335;-1.174054296;5.303823523
43.66666;13.81432253;-2.632773561;-22.39821293;-24.91387489;3.829376698
19.66667;9.4617894;-0.27814478600000003;0.713694244;1.106797761;0.233313997
-12.33333;10.03976906;22.16251075;0.178224732;-1.715053989;5.404922827999999
-36.000009999999996;-1.062527862;-4.101243139;-5.123677099999999;-6.315825786;2.754253805
-24.33332;10.888818800000001;-8.684012136;6.673426544;9.276820284;2.154680085
16.66666;7.786055951;-10.29650795;2.149523162;-0.604686363;3.423062252
22.66666;14.91774835;20.81142978;-12.76131545;-19.8864427;4.806048562
27.66668;-4.596514838;-13.13269653;-9.11225137;-2.36387349;3.701804759
-64.33334;20.13368552;10.98251051;-12.11558272;-7.099991787;5.3097325
40.0;16.91294799;13.68392701;2.135967285;-6.176536619;8.382409828
3.33333;8.313001868999999;-1.00441092;-17.41589434;-20.799975699999997;3.575477029
-0.66666;10.97413963;2.185868052;-0.313915787;-10.75702065;5.4694901929999995
8.66666;12.37092721;8.550641155;11.75893403;8.908683433;5.965596282000001
-15.66666;18.13184745;15.46228946;-24.66936314;-26.59563929;1.83758818
19.33333;19.74533227;7.299254266;18.38278105;24.03496968;-2.100186002
-33.0;-0.154014752;8.377883914;-1.325765496;4.859526422;-1.226324483
-9.0;-35.48971924;-6.650428335;23.74926349;28.89399344;-1.0979664740000001
58.333330000000004;-31.21559031;-13.03171918;74.22231929;83.48867989;0.8875436309999999
-65.33333;-0.091010125;-18.21672074;30.93019528;46.0196691;3.962386861
-22.33333;17.23908629;24.41351639;0.327399282;1.868905447;0.786528331
26.666659999999997;28.95041019;14.45954777;-9.311889147;-13.467971400000001;4.07393607
7.0;14.92628261;-0.55639281;-13.84516041;-21.43630024;1.351573579
-20.99999;13.82074851;16.31951803;-3.286109698;-4.755511182;5.555316099999999
49.66666;-5.4240496789999995;8.527604209;-8.68134691;-20.21306194;3.5125790460000004
14.66666;16.21461854;-6.195883519;-1.8129454980000002;-1.020408748;4.2545766789999995
-56.999990000000004;7.81189581;8.131564102999999;-6.148750652;-7.281715352000001;2.603698419
-44.33334;14.65193895;7.416178256;-0.866591012;6.194671314;3.0555855710000004
75.33334;19.44126636;-5.0797735610000005;19.90615536;17.93657557;1.582090143
-44.33334;1.163655662;-3.749180908;-0.565156012;4.98903716;1.03424264
26.333340000000003;9.858233364;-12.96717157;0.869140415;-1.6965865930000001;5.179941135
-12.66667;-0.59946629;-11.68432668;-1.130251233;-10.58279064;1.688684422
4.0;1.0596032690000001;1.3870440990000001;10.97076681;31.89476441;1.7450118680000002
1.66667;0.948289079;9.824695388;6.803313608;0.9775035120000001;1.224275362
33.66666;-13.10770729;-6.973289235;14.23463088;11.68689224;1.210988774
-43.66666;11.07502427;16.43052057;13.16259269;23.18704713;1.359660155
-28.66667;-5.833613616;3.699372416;3.117980415;-1.133257197;3.215747092
0.33333;-1.9922494919999998;7.08365343;7.529364274;10.95958965;2.327372415
51.66667;-9.361639652000001;18.85702139;9.540295103;7.2775544839999995;2.168280707
-12.33333;11.30357468;10.06228232;4.229146705;3.4647467439999997;2.49262585
12.33333;-5.089159385;0.09955449400000001;19.03760764;10.5343903;2.1192323180000003
-27.333340000000003;-7.230196721;19.42883831;0.940685043;-4.4808107889999995;3.21746141
