# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; FCBF(n_components=3)
"ExrateUSD";"RGDP";"Cons.Food";"Cons.CigTob"
-30.58987766;2.251214891;8.45697463;-1.883968372
-2.037932515;3.452363018;2.146055818;0.943093353
34.10713381;2.855261328;0.285272804;13.22364869
5.897421136;3.478460043;-3.149246853;-15.19811347
-6.262392594;2.089582331;6.462483167;5.555051357
-5.673605606;4.864112139;5.547030177;3.04376865
-8.339946613;2.96288629;-1.397055964;-11.18894345
-2.927900296;0.865102462;1.443540566;-11.33270045
10.03142466;1.027268677;3.12528719;-1.249443229
2.715101927;4.191102296;-0.854133927;-4.042707068
11.9437692;6.262424786;4.412569884;1.172095959
3.649892869;6.132959408;8.860621102;3.585056488
21.85096022;3.302626747;1.42817446;-6.295093954
9.705684566;2.944304662;1.245483353;3.429623899
19.56588845;2.258276194;9.696646816;0.089857352
9.304625168;4.970717944;-4.599631053;-2.885494929
14.15975978;1.356216846;1.859298456;-2.815314153
-35.97153985;2.772254116;3.800967976;-1.46085531
-102.4219416;-3.246171797;2.671560076;-1.374414363
-8.311727671;3.979643032;3.974179372;-1.102941875
65.66172962;1.931596097;5.992937591;1.102941875
35.85222369;1.611806653;0.73239015;1.282933517
27.79284817;2.88338048;2.105981355;-2.754199543
-5.026321465;1.523026721;-4.454365728;2.479631405
-9.820313049;2.435515384;6.321685889;-3.679032604
18.68055267;1.991786174;6.080642978;-18.14627239
27.61939358;4.390007135;1.038406325;1.64033519
11.72807192;-1.500973447;0.914007557;-6.406349021
24.56761459;5.333531171;0.162271807;-9.405209928
-11.56664804;4.657879989;4.637382452;-12.92897892
-9.53162024;3.97991576;5.435488432;-0.517665402
14.95513216;4.117594698;7.483811207;-1.03734498
-19.08245967;2.328691535;0.988636041;-2.918960047
11.93692395;2.215612944;-1.707414312;-0.733080451
-1.254721981;2.222377647;6.174153065;-13.53893399
-1.258670573;0.952585653;6.965609818;-1.085776997
-23.89303734;3.113451114;2.681616194;4.970350284
-28.27367271;1.34967792;5.051603958;3.208573354
3.385769275;3.447181698;-1.534729723;1.912862306
-8.726657266;3.574058921;2.401189331;-31.30211151
15.94184452;2.482873349;0.184111206;4.446390376
-8.671057689;1.519985819;-0.8476141;-12.90434489
-29.14199568;2.185723381;2.66575731;-15.6414496
