# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTAS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
HStartsTAS;HStartsSA;HStartsNSW;ExrateGBP;HCE-Fuel;IP-WPP;EXrateKRW;IP-NMM
8.744882829;39.59138967;26.77098505;24.07867671;-19.509649600000003;1.342283139;26.05987841;-9.712161483
1.356979065;-8.220731434;14.41096998;-0.083866234;28.37675752;0.334868165;8.077317022;4.278115647
-43.6797169;-57.74134545;-43.02138103;1.5069084380000002;-18.54285273;16.71689399;4.929039947;6.033296885
-1.9277145880000002;-39.09656422;-23.43674701;2.996892271;-4.437096986999999;-9.419842544;7.995699294;5.35323975
-35.18116318;-32.88536796;-31.68763307;-14.46822482;19.30342832;-2.307381759;-15.86063293;-13.21441491
18.98461865;-5.951928426;6.755667379;-15.75593727;-9.676905608;9.150725862;-25.54240457;-22.61198518
26.95463977;56.78320539;3.401116387;24.095482;10.89707622;6.410393606;20.74487737;-3.8961346989999996
-14.08451774;8.376627646000001;11.28723158;6.2668830479999995;-17.63732686;10.9767766;2.297432735;3.2494086089999996
-18.80688261;7.3720036129999995;5.377709833;15.10431894;7.495721088;-4.354630877;13.98054287;8.960374676
-27.78475118;-42.69153481;0.8113011309999999;12.59967364;3.251158198;-1.880881209;19.09192803;-31.59536453
96.63232936;-4.396868787;52.86425207;-10.47638526;-16.50237427;-25.96207058;10.24292378;3.410080329
-61.47609586;0.312482534;-14.87614779;-19.63917347;22.27724007;16.42266777;14.40730015;6.734165786
-55.69001184;16.86391499;22.69088881;-1.8950780230000002;-1.158644801;1.285141668;6.165137367000001;11.19414617
10.23821888;-2.7473815669999997;-12.37150403;-11.44797297;-22.40146364;0.6410257779999999;1.130246895;33.01483864
-17.37978286;0.172265377;1.776569201;-10.36674402;5.480511762999999;-9.724952258;-10.55903723;-15.85573436
-3.53463272;-3.068792447;-10.73835169;-41.68884425;12.25097737;-1.314709483;101.89366240000001;9.831524106
8.365005773;-4.450307685;9.497602713;-2.068036285;-18.03052263;-20.60396348;73.33067790000001;-1.215806407
9.003858806;20.64891835;-0.576288851;-25.44259051;8.991920109;31.32324074;-68.05581479;-32.32161297
-44.83320106;-31.63532082;-22.05655584;-28.63814663;-9.407929515;-6.462176089;-39.88021656;29.26583034
25.430433800000003;-13.76282548;4.232618761;22.88010946;8.445037111;-18.32890402;-0.9618340870000001;8.498043445
55.00242636;25.31918471;14.8484358;12.91846404;-0.030378834;18.65450437;-12.13598339;1.797755835
-26.00303727;29.79337198;53.72460074;24.13026912;15.62325624;-27.96928492;7.683928953;47.84332315
0.0;26.9676715;11.82793364;-10.41580096;19.82933185;8.632186529;3.5854485339999997;-89.39006851
-5.409788138;33.38913695;37.03711473;-2.06925718;-24.92690088;29.61878895;-14.67363831;44.52516567
-19.8686439;3.204475445;-36.68252386;-12.61097812;30.60684691;30.52586667;-31.29262268;74.01517728
55.99260218;-43.37960924;-35.56994789;-1.9038585540000001;-36.22544084;6.70325341;-22.40227036;-2.4737246440000003
66.46120257;45.90414974;-1.52413575;0.034696274;37.35554541;-40.41385028;-15.89670756;-1.9900538559999998
5.783826106;-4.367461066000001;35.41348161;-20.75660265;-28.6980984;-1.281025915;5.413171587000001;-43.14295834
-40.87019024;1.217974685;16.5964341;-5.03798928;-16.95474544;19.40912809;16.03968482;-17.6039764
3.100268272;23.08722382;35.40512532;-2.971506285;6.258910385;-15.57829275;-1.717464146;26.39553909
-13.10250203;16.44947495;7.199371008;-7.3368938439999996;-34.40235543;1.585416265;-0.672137141;-52.17224598
43.97145209;4.538212257;-6.513904628;4.305584017;25.95140688;33.37795923;-0.284085913;95.40193459
21.53528783;-0.467089695;2.442871661;11.4060685;17.47527594;-20.30286518;13.45640524;7.250953837000001
-24.02906161;13.78073977;-0.582809205;11.48025324;6.55039843;8.485166656;3.656784755;11.33487885
0.125058497;-10.15182332;-11.89275759;-27.34382334;-20.31152275;5.361212051;-17.29059419;3.7080219189999997
21.65979242;-16.2902045;-18.2477419;6.1818045260000005;19.31252855;-22.51544867;8.773239337;12.7138966
-16.56576476;28.69335642;18.34916886;19.20602505;27.54782447;24.58111169;26.60221819;-25.84520472
34.85598770000001;23.765338699999997;3.781194068;23.23356488;-97.6018572;4.68183838;30.72240867;-12.10013619
49.23237491;0.81716068;24.6632929;9.572538252000001;66.13629977;-23.35993031;-5.744917452;35.2547478
-35.87925736;-4.1879273889999995;-12.16405873;12.54446908;-3.47879648;0.924143653;47.33510521;-6.349339662999999
-59.22356825;-37.33122991;-55.32921528;-2.61856244;14.94336876;29.35737249;12.45600911;-0.9153322070000001
7.791637877;-20.76557554;-18.27557077;-23.45368523;-15.9896911;-8.086918041;-32.01135901;13.51479903
-8.299574707;10.51752549;-8.894211613;-1.9753133369999998;4.687347971;4.352600075;-3.493188154;-2.220994046
-12.12604938;14.53447094;2.1025376590000002;17.30541308;13.92278059;-14.09837562;0.987682993;-9.921590946
32.31922083;16.64133495;29.45542025;3.158982103;-28.0294529;3.8676389089999996;-13.60799894;14.35131507
20.83129899;-8.203880351;-10.97896757;4.451658854;12.82047479;-2.673608171;-8.220067511;46.91737583
-16.38614148;9.476211904;16.73920216;11.60326433;29.87216872;-4.797658714;3.6467888680000002;-17.62046645
-2.998065182;0.53140461;5.918141938;-2.124673328;-23.10470977;-0.6037737;-11.08368245;19.96422315
36.66599665;-2.337544072;-5.18926197;-5.679224602000001;-5.241947331;-7.933135693;-26.65438629;17.15365268
-2.423582077;15.82636797;21.03259634;-9.583221924;11.86402587;-6.8377733439999995;0.42099456799999996;-4.880398412
19.62128708;12.66203914;6.654941387999999;-6.133027785;-32.14607834;7.1458211060000005;5.9621146860000005;1.13154248
-25.07263019;-16.99260659;-5.544666596;0.165214492;-19.78826711;-2.161332931;3.8085484139999997;-7.604791795
-10.32534982;2.3575141630000003;-9.439729813;-1.68839481;37.38224526;-15.46543713;6.45189877;15.43720988
44.34503712;9.405532515;11.15458819;16.12571036;4.990361926;4.480046832;16.19251119;-10.85700716
3.686662042;-10.95647867;-11.92565304;3.774062013;-30.76331463;14.99004447;8.281113077;8.263204648
17.74524708;2.495794664;3.365511268;15.236398399999999;70.71763444;-39.59804872;17.64238733;7.366690714
3.5918214410000004;-19.18446651;-8.385197892;20.14643817;-33.16767247;11.34354582;25.58885863;7.233470173
-81.97926915;-64.62653875;-74.50635834;16.16696184;-7.146002597000001;-6.968239264;41.39710797;9.562208341
-45.42638468;-27.13646261;-25.52610342;-13.97707047;-4.202545475;13.49366946;-9.365330166;0.34980325799999995
31.54657927;26.18319856;15.60172906;-22.24518221;-65.61520871;-41.56928701;-25.72006908;4.519822102
62.72906501;69.63953911;83.49176514;20.14196161;18.74542372;-19.49811275;21.29433455;-27.17756382
-34.40389265;3.93072732;27.77577715;24.04758772;35.26032851;12.61700145;18.78246868;-13.16526921
-27.34387803;-18.04681675;-28.99808512;25.21992971;21.78049413;-3.66975051;18.48561646;9.821078802
-24.11204679;-46.7134449;-57.92937153;24.54119336;-10.39900679;28.79964037;11.64775625;11.04025923
-92.06490790000001;-75.67662982;-66.28226616;18.03439787;1.203706774;30.05953667;-12.0308196;-14.78911516
-12.98491046;-19.69575921;-8.00049463;4.248070075;-14.604090900000001;-48.66754293;-1.317076933;22.33990117
-10.28334268;0.964383985;9.700684266;0.5675528639999999;-4.748535239;7.476853205;18.51831232;-13.400981699999997
-8.776130904;-1.096071229;18.05759211;27.79975911;33.4903275;-15.09613119;14.48705909;-4.44449017
28.25912641;-7.489278722999999;-4.5580231819999995;1.7737451869999998;2.479015646;-3.6798787589999997;4.854504847;1.115760835
-5.494363181000001;-2.018054619;9.361923997;14.54404818;-21.21211963;-16.22098732;8.640067497;-10.91832491
-1.848354442;13.52615064;21.43415992;-3.120633831;-4.136964026;-6.598888134;-2.673646076;-5.766558305
-15.10260901;-2.179129425;38.89138796;1.206266957;14.8981299;13.0906774;3.6095856160000004;-9.006743714
-25.08149534;5.9427434120000004;-27.61605263;9.282095675;-14.12500183;-41.89176069;11.90729655;5.115662447
2.413560333;-13.53092725;-21.30704964;-16.74123069;-7.940262717;11.60703199;-9.860024281;-26.676549800000004
23.19229602;-4.388758805;6.75962982;8.905938804;-0.932407447;-12.02786317;2.8941235539999997;24.32360184
-1.575149706;1.6626434769999998;-11.37556425;-5.839519768;17.7749166;7.094604342999999;-17.6898032;-11.57187932
-17.38235415;20.83781713;17.36407662;17.44673876;-5.333731933999999;25.24623431;4.416503583;13.14204817
22.08931629;33.46500417;26.73777277;-23.20522482;-17.14732594;8.833772364;-13.77994937;-18.85060581
23.8826704;5.018788788;10.13015992;-35.97313636;41.74781316;-27.10904603;-35.904072;-1.646092858
44.01736453;-0.232041;23.3984825;-12.897585000000001;-33.90714726;-2.446490807;-13.82479023;15.76757954
-19.63308463;-8.128454855;-6.383367402;-16.39682654;20.63857727;21.10992559;-2.8905921;2.765443114
13.59134146;7.625237021;-5.0608006969999995;9.692426234;-27.23758727;17.46007726;-3.1071495010000003;14.3079536
-0.297066497;-5.028080823;-0.645982287;-2.268072671;0.842305469;-15.13898757;-4.756632778;6.406166129
-17.30820291;5.492611988999999;8.412876381;-8.461007235;-17.72867076;3.4565745580000002;-8.299933043;7.407619107
