# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
IP-PRM;Cons-Final;Cons-Other;TotComp
-8.175467071;4.2691112460000005;6.8031977779999995;9.219066687
-1.1816847590000001;3.716175479;5.612221506;3.3736564610000004
18.12358179;2.694262505;4.528575109;6.529000712999999
5.615440842999999;0.874654667;3.12801299;8.71586162
16.74493814;2.963001797;2.870335228;6.498145571
15.38651233;3.919078325;5.679608606;2.31793089
-4.831810262;6.368114186000001;4.520468682;10.41548498
2.077926751;6.075749725;2.1563394540000003;-0.865271375
-1.730855146;4.8801669610000005;0.622040134;4.211907827
-37.05005976;0.650935864;6.557064518;4.458104649
6.4182594570000004;6.2742876679999995;11.39803145;6.202961507
-7.94352346;7.492349327;12.60323598;11.58622948
6.818346909;3.977668252;0.7844677940000001;2.536247605
77.59612025;7.333887197999999;7.556182774;3.393630289
-16.09684651;3.336815966;-0.92390648;6.495307836
12.67934999;3.772937053;-0.668595463;1.615204708
-11.39317525;5.150887522;1.848764364;11.04726914
10.45604089;1.259151845;-2.570042252;6.509460426
28.36784168;3.200261675;6.039009281;4.611355136999999
2.3238990569999998;4.533574125;4.947059523;7.433902084
-9.9711908;1.8168388969999998;3.347299868;5.193551415
15.43693568;3.9823652000000003;11.04025923;7.608143555
6.236837904;2.9287036910000004;0.918484904;5.620615206
-3.389850796;1.260611179;2.407035787;4.15293104
-0.851970503;2.870532357;1.963017884;4.655709227
3.6788373919999997;4.857811753;2.808031045;5.400779877000001
-10.56072757;6.665551306;5.136431538;6.267246067
14.76391861;5.301534301;2.194600731;7.4376356910000005
8.82185998;1.737539097;6.191644937;3.3509204169999998
18.64518616;1.9015603319999999;1.236052486;7.025730928
3.110838751;4.3455869830000005;0.091407679;7.747998322000001
-13.39147054;5.175816747;4.860106346999999;4.646179621
20.55736915;8.216166005;8.044963915;7.1226782779999995
11.00757391;6.119111563;5.100091074;8.390069736000001
5.635621552000001;3.9008530689999996;7.744549961000001;6.103763241
-30.31753575;5.303823523;8.814849777000001;7.859080782
-4.752531155;3.829376698;6.815749318;8.681766139
-16.26240226;0.233313997;1.398602823;6.886312124
10.64545941;5.404922827999999;6.112588388;5.292981632
-2.702712985;2.754253805;7.412442293;9.334960917
-3.8147428089999997;2.154680085;4.107461053;5.258091218
-22.23576297;3.423062252;11.120975900000001;7.966056426000001
-0.579290471;4.806048562;10.11279218;5.908477757999999
12.83532582;3.701804759;6.211419757000001;7.20085264
-3.382684007;5.3097325;2.450517425;14.49072449
11.71631877;8.382409828;9.013450322999999;9.568369399
4.374616398;3.575477029;3.47859145;10.87930332
-9.632388397;5.4694901929999995;10.46449634;6.685573122
1.390338557;5.965596282000001;8.58343562;6.348326423
10.41154668;1.83758818;4.223620906;8.292828829
20.55788365;-2.100186002;-5.540022246;10.21310757
-63.03278025;-1.226324483;-2.986354755;2.326599669
-7.896991492000001;-1.0979664740000001;1.6656068259999999;1.17050495
-73.1740968;0.8875436309999999;6.326902896;-1.23335614
44.89714211;3.962386861;2.861194933;-1.174124954
-39.04694642;0.786528331;5.0074776839999995;5.922890317999999
25.65657475;4.07393607;7.138411382;6.246128545
-9.64732378;1.351573579;3.266893009;7.4361816670000005
-10.60132722;5.555316099999999;7.645758409;10.26972376
-3.958646795;3.5125790460000004;7.0106486310000005;8.406843382
1.083522107;4.2545766789999995;0.153721996;8.31429886
26.85103688;2.603698419;2.573735421;7.946545432000001
-17.93403811;3.0555855710000004;4.796657357;7.024066561000001
6.646414393;1.582090143;3.5152515269999998;7.745000054
-64.21248477;1.03424264;2.653458842;3.983600993
-14.93949572;5.179941135;1.838129532;9.161472121000001
14.12400105;1.688684422;1.594098051;3.3824445410000004
15.21705018;1.7450118680000002;-1.860399795;-1.542204757
-3.552070703;1.224275362;-1.6609841459999999;3.9917162000000004
-8.008275492000001;1.210988774;3.66866477;1.2246318390000002
-2.027373828;1.359660155;2.963519882;2.372727229
-3.675370422;3.215747092;-1.376332849;3.180801868
-0.41046694200000006;2.327372415;4.027761139;4.25199754
-8.299052878;2.168280707;3.9013422010000003;2.377082606
-33.66267163;2.49262585;-0.258908995;2.297529167
-15.34179911;2.1192323180000003;4.9761133630000005;3.6479788330000003
34.0534511;3.21746141;1.446861395;0.527398089
