# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
HCE-UTF;Cons-Final;Emp.HoursPer;TotComp;Emp-HoursFt;HStartsVIC;RGDP;Unum-LFT;Emp-FtPer;Cons-CloFoo;Emp-TotalPer;IP-Total;Hstarts-PDA;Unum-Total;RetSales
-0.801214725;4.479523371;2.811530525;10.23772887;2.474418502;-53.08880148;0.9748802259999999;-12.10546308;3.3255167119999998;1.020734206;3.798333744;-3.5608543760000004;-59.36800205;-9.405795142999999;7.672477073
-0.023398568999999998;4.762130236;5.277779685;3.9363787980000002;5.362029796;-29.68845359;2.780429109;-7.811053153;4.978993751;9.444795782;4.65738628;5.329464478999999;-40.37036744;-13.63659021;11.85981911
2.978845551;0.688295184;1.0232885520000001;9.502064938;0.672378404;48.55313748;6.969566125;-2.770307341;2.1902919819999997;1.118534207;2.2704047000000003;8.151664935;-30.64284846;1.262307388;6.976793503
-3.046949737;4.2691112460000005;1.245266939;9.219066687;1.1370550879999999;21.3431826;1.971571475;5.325668349;1.003093796;5.546229666;2.1301725;2.8715126910000004;-31.80482528;2.036168476;5.672424443
-2.238102145;3.716175479;1.486120533;3.3736564610000004;1.452508474;33.30033865;7.334728999999999;-3.8281990589999997;0.9345250279999999;7.277338384;0.7316977259999999;10.72753073;-2.768177152;2.060997624;2.465492811
4.410437686;2.694262505;-1.6760646019999998;6.529000712999999;-1.8615004030000002;-28.11909517;0.9291231740000001;-3.887385671;0.18110488100000002;-2.290197608;0.932824975;-5.0456170060000005;16.32879781;2.9583732410000003;4.338115455
3.528403148;0.874654667;0.317638056;8.71586162;-0.070676673;37.17880021;4.861530801000001;8.824371483;-0.272753941;3.2505822230000003;0.020883225;1.6889539519999999;6.611720912000001;7.549838674;1.556995286
-3.7024262739999996;2.963001797;-0.438606913;6.498145571;-1.1246397479999999;-33.57806623;2.893411827;-0.369254144;-0.130049735;-3.371482934;0.411017256;2.240902219;12.90434476;2.23573912;0.055994947
1.332543018;3.919078325;3.140089084;2.31793089;2.3862350230000002;-0.6996782220000001;1.160005411;4.193726222;-0.7256431190000001;0.845538591;1.3792758059999999;-5.625971787;28.18930278;0.34023735299999996;8.681695612
-2.1580986159999997;6.368114186000001;0.709713748;10.41548498;0.616695772;33.33297533;11.91947646;-5.412509493;-0.7483631959999999;-1.3295071920000001;-0.121556759;7.298448091;18.50040694;-5.858275319;0.7663099879999999
-4.1522864219999995;6.075749725;-0.8038760979999999;-0.865271375;-1.3464183140000001;-0.164535703;-0.078847118;-3.8328105339999996;0.643676558;5.172226628;1.046416355;4.426047925;12.24017629;-6.400971501;6.602980192
2.060090391;4.8801669610000005;3.120629357;4.211907827;2.82576626;3.685781317;5.559877233;-14.931958499999999;2.0354000709999998;1.7886451030000001;3.0960103539999997;5.464565862000001;3.274233834;-16.15495812;4.944769273
-1.3757446290000002;0.650935864;0.938084767;4.458104649;1.1930063370000001;-1.7703964490000001;4.383223179;-2.061269949;1.451475879;-1.6691529440000001;1.404988025;0.0;10.72450287;-6.348609402999999;2.00056711
2.041388806;6.2742876679999995;0.602592683;6.202961507;-0.054869255;3.397682824;3.3287385730000003;-3.899543491;0.552467272;11.77248007;2.103764923;4.855083206000001;26.60827304;-4.645466266000001;2.883820698
-1.369801066;7.492349327;-0.5512739839999999;11.58622948;-0.7071069870000001;-15.98666766;7.1981630370000005;3.6009245439999997;2.1265312080000003;17.81096717;2.01781472;-1.073826148;-28.73029403;4.979201337;6.945838362999999
-0.679686511;3.977668252;2.766477922;2.536247605;2.4000135769999997;-6.675343075;5.671514142;-30.42701887;0.08415337;-3.902469978;1.567761622;0.537273419;-4.27811554;-20.96333625;3.325915115
2.017365881;7.333887197999999;1.168782631;3.393630289;0.9377046170000001;41.41885409;3.077664237;-19.01674932;2.022760295;3.125015895;1.355530845;5.86286312;-3.2388840930000002;-16.48669889;12.67470168
0.648094115;3.336815966;2.2024740609999998;6.495307836;2.04305538;9.468653048;1.8981038719999999;-13.94367184;1.0138203909999999;0.44444449;1.528573605;-7.476853205;26.221706;-12.06578409;4.815106588
2.603902065;3.772937053;6.222317935;1.615204708;6.538350678;-3.0635970880000003;3.609118265;-7.035118333;2.932884702;9.329548999;2.39096215;2.6863767860000003;40.51653363;3.7786351089999997;6.098271906
2.489415595;5.150887522;6.154343981;11.04726914;5.893037075;24.31861615;6.618342439;-5.3518040000000004;2.615157967;5.602030697000001;3.318645819;2.668455527;14.41597477;-13.05152208;5.22209998
-6.513483722999999;1.259151845;0.7761542490000001;6.509460426;0.16760202400000002;-14.93656311;2.917270031;-7.20184787;0.530856083;-10.0750079;1.3237320320000001;15.64736664;12.20138154;4.14312302;-2.3869981030000003
0.626238389;3.200261675;2.652222414;4.611355136999999;2.636632652;-38.46061915;3.106348663;-17.57254095;4.239986317;35.56265439;4.521612138;2.040820754;-91.19342841;-21.76383119;15.49716928
25.64152335;4.533574125;2.578443619;7.433902084;2.3656421009999997;-4.867377535;0.272487352;-13.88882289;3.867209733;-49.06275039;4.382048066;5.559154544;-127.1120416;-14.66838639;-6.2205678760000005
-23.48336603;1.8168388969999998;-7.238390236;5.193551415;-7.472597416;20.41424379;-1.7645595969999999;11.51809433;-2.496249863;26.45319759;-2.21411839;2.002507311;31.33273729;8.95190535;9.71754476
1.099680522;3.9823652000000003;-1.461821263;7.608143555;-3.343513321;4.457635439;5.075855603;8.847772243;-1.232635305;17.45731589;0.790036867;-2.002507311;-18.21680817;15.77405252;12.65167385
-2.934104463;2.9287036910000004;0.262429829;5.620615206;-1.574351246;42.21569784;2.906719607;26.02612413;-0.506745222;1.724796585;2.633092233;1.502819551;75.54845929;32.75013359;8.025999997000001
3.37417843;1.260611179;-0.22484179699999998;4.15293104;-1.710923535;21.10877977;4.512751483;11.65104844;-2.445041584;-1.6231318240000001;0.939789645;-1.502819551;85.2013167;2.9121711039999996;4.7522750810000005
-5.12051457;2.870532357;0.344360275;4.655709227;0.454248256;-6.916985925;4.175155576;5.413656014;1.223367646;3.340523021;1.114243798;5.482951892000001;8.541249788;6.687492967000001;8.930100905
0.556675962;4.857811753;4.2580479780000005;5.400779877000001;3.95281874;14.65349094;3.320078483;-16.16677544;1.2379648540000001;4.71006319;2.352391159;3.450421888;-11.42934898;-17.31314946;9.114134709
1.105615214;6.665551306;-0.256415451;6.267246067;-0.606676358;-16.74758851;6.240952365;-19.66422117;0.9254578859999999;-0.598205495;1.303037461;0.490496689;28.88332325;-16.29454977;7.727651353
-2.232297616;5.301534301;3.011302469;7.4376356910000005;2.0534136469999997;1.201202331;1.510204053;-12.70408403;2.09520045;14.50073064;2.8831048160000003;1.9559941180000002;2.6875801;-4.2606244989999995;5.35755699
0.55286384;1.737539097;3.230421213;3.3509204169999998;2.358115969;-5.307897466;3.2368829889999997;-6.506623952999999;1.8530079990000001;14.550494199999997;3.266242469;4.848544213;0.8918623090000001;-5.906015905;5.843828576
0.548283117;1.9015603319999999;5.854183008;7.025730928;5.843783458;22.03885778;0.135776366;7.507360369;3.375378431;0.463660652;4.019703502;0.962696012;-21.97348752;-1.936730034;3.6361236210000003
2.7272884489999996;4.3455869830000005;-1.049647657;7.747998322000001;-1.3752451909999999;-2.5036821519999997;3.065300223;-4.1665504339999995;-1.394774033;8.436809782000001;-0.526418856;-4.8368183060000005;0.9400708440000001;-2.034839909;7.981772078
4.7750437439999995;5.175816747;0.609433075;4.646179621;1.280373266;16.33622315;6.135649205;-9.955026854;2.418770748;0.9969417190000001;0.9356929279999999;-1.951223381;28.09761776;-9.196322991;10.45903032
-7.033810266000001;8.216166005;2.839817014;7.1226782779999995;2.6902118230000003;-5.743645009;6.532693146000001;-17.14170289;3.73698459;12.73907909;2.3353491969999998;0.9768014620000001;-0.8762324640000001;-11.32216185;11.45186793
3.6609292030000002;6.119111563;2.540236986;8.390069736000001;2.923875116;-41.38398304;2.996086065;-16.74753778;1.881967735;9.273516851;1.178773097;5.330181839;-10.66729883;-11.60393944;6.043434326
-3.183286668;3.9008530689999996;1.242173393;6.103763241;0.870888507;-13.40733472;2.251214891;-4.198289268;1.5820899880000001;7.63705846;2.288383936;-0.963855888;0.0;-6.369908486;4.197735071
-5.204963058;5.303823523;-0.334898278;7.859080782;-0.516749941;16.97658544;3.4523630180000002;-1.174054296;1.7120876530000002;6.58554002;1.383513824;0.963855888;-42.74525822;4.805008335;5.41706176
6.241233068;3.829376698;5.199275864;8.681766139;5.276863939;4.833193775;2.855261328;-24.91387489;4.105935742;3.621423913;4.718108677;-0.963855888;-14.28723314;-22.39821293;0.077721046
-0.545952625;0.233313997;4.60561214;6.886312124;3.782699897;33.14102182;3.478460043;1.106797761;4.054684325;15.19322594;4.204963671000001;5.272694681;12.27717856;0.713694244;2.0584196919999997
-1.044138865;5.404922827999999;2.7584689360000003;5.292981632;2.9982205680000003;17.00302805;2.089582331;-1.715053989;4.038531886;0.9454406609999999;3.695135622;5.204094694;22.52737234;0.178224732;1.4063687759999999
-0.010439077;2.754253805;2.199305212;9.334960917;1.190573114;-9.891308184;4.8641121389999995;-6.315825786;1.241847863;8.255744768;2.476838178;-1.4125971130000001;-57.24033757;-5.123677099999999;5.035899958
3.5139186419999997;2.154680085;0.296687114;5.258091218;0.348804296;20.36848054;2.96288629;9.276820284;0.334770528;1.84580216;0.8695830640000001;-1.891256478;3.2831921680000002;6.673426544;2.36834211
-2.555870921;3.423062252;-1.965798578;7.966056426000001;-2.2039088380000003;-9.053430181;0.8651024620000001;-0.604686363;2.348664325;7.449854262000001;1.7668812459999998;-3.331369643;12.86974281;2.149523162;7.393433363
-1.011152955;4.806048562;6.708808311;5.908477757999999;6.778295645;11.99999999;1.0272686770000001;-19.8864427;2.962486844;16.23539583;3.4403983489999996;5.222626121;5.242539108;-12.76131545;9.24717565
6.827970262999999;3.701804759;3.811982403;7.20085264;4.0392962;20.06783761;4.191102296;-2.36387349;4.662538977;6.456381202999999;4.302171119;10.70453642;6.201674614;-9.11225137;4.91904679
-7.362933354;5.3097325;2.493535927;14.49072449;1.9767189459999999;-12.55322205;6.262424786;-7.099991787;1.778349908;5.933359717999999;1.872713954;7.2812021829999996;-23.22552027;-12.11558272;6.358932224
-2.41633669;8.382409828;-1.856733641;9.568369399;-1.166164963;0.09666963199999999;6.132959408;-6.176536619;4.41881106;3.212307767;2.743565205;-0.902934921;12.83532582;2.135967285;10.06795054
6.251546228;3.575477029;6.261627746;10.87930332;6.599415555;13.75678849;3.3026267469999997;-20.799975699999997;3.811169816;2.150356345;3.7529940039999996;-0.45223294799999997;-2.110822946;-17.41589434;4.264375987
0.401937418;5.4694901929999995;0.9948038290000001;6.685573122;0.114208848;-6.03156543;2.944304662;-10.75702065;1.97836958;11.725447599999999;2.910821955;4.946662255;10.4444575;-0.313915787;10.27094559
1.77212403;5.965596282000001;4.722845736;6.348326423;5.737285813;17.53824998;2.258276194;8.908683433;4.114366466;4.409598691;2.6888556660000003;0.44667788;31.69974876;11.75893403;6.505515881
-6.07613695;1.83758818;3.348026383;8.292828829;2.306877626;4.520535801;4.9707179439999996;-26.59563929;2.400490128;5.870333738999999;3.6804343960000003;8.39346092;-23.53620001;-24.66936314;1.0860914640000001
3.1934222869999997;-2.100186002;3.231211417;10.21310757;3.201216946;-71.87129809999999;1.356216846;24.03496968;1.828868071;-12.23296266;2.483491222;3.048463312;-3.0418397539999997;18.38278105;0.62858446
-0.9526751179999999;-1.226324483;3.6913916380000003;2.326599669;4.890503494;-32.23369674;2.772254116;4.859526422;4.524717511;7.092858979;2.117917947;1.2994055820000001;-37.3106503;-1.325765496;2.8773996680000002
0.414138416;-1.0979664740000001;-2.463436846;1.17050495;-4.372141064;5.353068055;-3.2461717969999997;28.89399344;-2.37815086;0.861283977;0.6260244389999999;-10.95958968;-60.17328113;23.74926349;8.439879848
4.355288654;0.8875436309999999;-1.448126319;-1.23335614;-1.6646836059999999;45.41883019;3.979643032;83.48867989;-1.149196631;11.09550662;0.082819437;-4.020134341;-3.915202545;74.22231929;9.720221025
-4.911393229;3.962386861;-4.276080175;-1.174124954;-5.139896661;22.4262802;1.931596097;46.0196691;-2.133533616;16.27214751;-0.34869812299999997;0.448682044;31.51235101;30.93019528;7.571974527999999
-0.890265967;0.786528331;-1.3645778259999999;5.922890317999999;-3.242389188;0.135678443;1.6118066530000001;1.868905447;-2.7094136989999997;-4.599895292;0.592111732;5.345291125;53.261013299999995;0.327399282;-4.148195402
1.264682353;4.07393607;3.774803683;6.246128545;3.694672994;-20.01733629;2.88338048;-13.467971400000001;1.373660315;0.187514653;2.176713548;10.48094896;24.68649594;-9.311889147;6.613947522999999
2.069550237;1.351573579;1.7601171359999999;7.4361816670000005;0.668264255;-33.77052602;1.523026721;-21.43630024;1.49127202;7.8585558010000005;2.644848222;7.261277882999999;14.68953318;-13.84516041;0.0
-8.45502061;5.555316099999999;4.5728356;10.26972376;5.371713732999999;-16.90097334;2.435515384;-4.755511182;3.31957888;2.5652859340000003;1.2368200459999998;0.42305662299999997;2.8742638639999996;-3.286109698;4.985336008
5.477920137000001;3.5125790460000004;2.421031144;8.406843382;2.536596308;8.126406253999999;1.991786174;-20.21306194;3.6117549010000003;7.359580251000001;3.348790152;0.422609654;-10.6414983;-8.68134691;4.115120836
0.394868286;4.2545766789999995;3.230217391;8.31429886;3.382953756;15.58848035;4.390007135;-1.020408748;3.73086173;-2.458225529;3.49205564;-2.1175274440000003;17.26886875;-1.8129454980000002;-1.308045705
-6.687604253;2.603698419;2.695266193;7.946545432000001;3.17987495;-11.16032848;-1.5009734469999998;-7.281715352000001;2.8679668769999997;-7.160385377000001;1.634021749;-6.852415972;-30.22143245;-6.148750652;3.424538835
11.24016245;3.0555855710000004;-1.9590155169999999;7.024066561000001;-2.499734604;8.602243785;5.333531171000001;6.194671314;-1.034977557;3.171231735;-0.253796152;10.65593116;-11.29728503;-0.866591012;2.505734297
-5.84402129;1.582090143;4.155559512;7.745000054;4.210899185;-6.378557083;4.6578799889999996;17.93657557;0.7612734170000001;-7.727931258;1.3481589090000001;7.500219737999999;7.226002857;19.90615536;3.764582641
2.021015923;1.03424264;2.942432887;3.983600993;2.8943532010000004;-2.986382275;3.97991576;4.98903716;1.112234674;4.189165041;0.9088970190000001;2.8791898089999997;-53.55872907;-0.565156012;2.9812852999999997
5.9321692089999996;5.179941135;-1.525899675;9.161472121000001;-1.5380909719999998;9.759557241;4.117594698;-1.6965865930000001;2.168300298;10.165423800000001;1.68889902;1.6359941009999999;2.3323682409999997;0.869140415;1.305264856
-5.681157724;1.688684422;-2.190889806;3.3824445410000004;-2.320049412;7.123460839;2.328691535;-10.58279064;0.28487047600000004;3.094793001;1.3337707540000001;-2.8673957910000003;57.31784911;-1.130251233;7.551000129
-0.046250795;1.7450118680000002;-2.212359324;-1.542204757;-2.1959413359999997;-3.187698265;2.215612944;31.89476441;1.2860913729999999;-4.771191204;0.831940701;10.94847872;-10.20463496;10.97076681;2.543227038
-0.045271914;1.224275362;0.7956983790000001;3.9917162000000004;1.1119291759999999;6.691745749;2.222377647;0.9775035120000001;1.9853884990000001;1.317761;1.223611719;-0.40020013299999996;7.170486406;6.803313608;-0.22829107699999998
0.7125354759999999;1.210988774;-0.577421394;1.2246318390000002;-2.190844436;11.42183557;0.952585653;11.68689224;-0.576945126;4.164225593;1.8167782890000002;0.0;-13.42061357;14.23463088;4.760865293999999
-1.557123654;1.359660155;1.03224264;2.372727229;0.62633384;11.3668405;3.1134511139999996;23.18704713;-0.452827741;5.816361569;0.436617076;0.800000267;34.19165795;13.16259269;1.758672695
-1.891527895;3.215747092;2.69344037;3.180801868;2.791421773;26.66484602;1.34967792;-1.133257197;-0.286611728;10.81769035;0.231504947;7.128901562999999;46.36284557;3.117980415;4.233994097
3.329316962;2.327372415;-0.9658988409999999;4.25199754;-2.766749934;-13.00312104;3.447181698;10.95958965;-1.83450539;8.815010395;0.048843173;1.175895016;19.27074223;7.529364274;8.147526843
-4.457211031;2.168280707;1.2497777159999999;2.377082606;1.4358806169999998;-3.5905392789999997;3.574058921;7.2775544839999995;0.7227768640000001;-7.059006725;1.366351782;8.902157454;0.81716057;9.540295103;7.291807886
2.935453213;2.49262585;2.523401612;2.297529167;2.647690511;0.863889012;2.482873349;3.4647467439999997;2.414821192;-5.0050418389999995;1.152598482;2.290082591;-9.917863447;4.229146705;1.28123847
1.059392837;2.1192323180000003;-0.7011579509999999;3.6479788330000003;-1.212113753;5.22195521;1.519985819;10.5343903;0.45333875100000004;5.1745692839999995;1.10204181;5.293082907;14.7860777;19.03760764;5.249261294
-6.903370712;3.21746141;0.024958987999999998;0.527398089;-0.851610414;11.41189898;2.185723381;-4.4808107889999995;0.936599686;3.9913197439999997;1.316157987;0.0;35.47603004;0.940685043;5.181265955
