# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Cons-Alc;IP-TCO;IP-MP;Cons-TraSer;Cons-Hea
-3.234122727;-1.109570753;25.605016600000003;-5.673853997;15.29896571
5.278668982;0.0;0.450704273;-3.088818438;-2.53660703
1.4540183219999998;15.26070639;-23.181457;19.45277954;4.415174723
12.15029989;-6.686594098;8.500910264;18.85246549;16.11026423
-3.819657672;4.971693293;20.04975487;3.0075329660000003;-11.79626196
4.804013943;-23.90091396;-7.175080275;-6.139257512;15.83902649
3.3566630539999998;-22.51473489;23.71715455;-29.23771493;13.713341
-5.468972135;32.20262044;-7.3159651;30.35178072;-11.78317853
5.468972135;1.776793593;-13.24624351;9.49451196;14.38234172
11.53134076;-6.478778886000001;4.908037037;22.09445139;9.801926881
4.708310625;-11.65463763;-6.257110827999999;-1.4981290919999999;4.835901025
6.894436507000001;-7.72631572;-6.814474861;7.987263295;8.163072639
10.76414443;-21.86336502;8.163548652000001;-1.566280937;8.813644999
-3.598996002;-27.65065672;15.41192287;6.228658028;-21.19301771
9.316101425;-24.55096538;-44.261631799999996;5.6853749;6.3782134489999995
3.7665061730000002;20.78749676;11.88441546;-0.5379960460000001;-1.97345637
-2.255645075;-30.57920239;-4.237826573;8.610118299;14.523505400000001
1.755488711;14.31792083;20.75393415;-5.838228365;7.648416579
6.3306208889999995;-6.808675028;18.01512582;19.05329184;3.902469978
9.131426829;-25.70097561;11.01764567;6.4055309000000005;12.98209129
0.24067389399999997;21.38593916;19.97358368;15.09613119;-15.10599009
0.120282665;3.742380663;-9.658416922;19.33198835;15.78894832
1.6801704869999998;39.00874021;-20.04594805;27.78122591;3.566524
6.415343929;-2.084695272;24.90430737;11.98538729;7.1220985
1.17681756;-21.7430241;24.20250304;21.03790262;5.730579848
5.253249297;5.479537743;26.02841991;1.184406195;15.6930083
-10.81464638;-6.584510822;5.638859902;-8.969730555;-0.86682461
1.5460105469999998;-14.07604776;2.094245622;19.28242174;11.04806202
5.774146517;-20.276099600000002;-27.00080111;-22.45302608;0.575125908
9.251641091;24.26757962;-22.60055344;-10.29039772;-4.546817091
5.90081623;-58.22354156;-0.39428293;-16.52863924;6.68667699
0.11262846800000001;-40.36165591;-23.14191708;11.21201673;0.685388078
-3.847271526;14.61186963;9.499672085;-0.845964362;10.4389666
-3.5403514489999997;-23.04867941;31.01110957;1.057176195;-3.9482581480000003
-2.070159882;-10.13662878;5.253358812;14.51437742;14.23009567
1.4961893430000002;17.11889151;2.971230003;20.05548668;-2.282304793
12.21814446;-11.45574831;-15.08189961;13.39488804;9.939068096
-4.7072552210000005;-30.36476787;-7.75970018;5.518184081;7.930084287000001
14.39402469;29.61429861;33.07046767;11.77090851;2.217415813
-0.762008667;-16.48532295;-11.71172408;0.955509562;10.67093579
2.714819706;-30.90968068;20.981301100000003;8.498401692;-5.862772807000001
-1.4094065269999998;50.01550903;-14.35131507;14.11303709;12.13793488
-4.807487533;-25.02017956;-20.61346005;-1.46830604;8.389624272999999
-2.53619044;-40.95431942;6.485597493999999;-9.561752075;10.65620397
-4.114004298;47.65068457;-21.37468169;-3.842824316;7.073736771
-2.466375527;6.586105206;-11.74767978;-0.175554095;4.780134756
-2.7080498360000003;-6.195670817000001;-2.0607979640000003;-0.761626008;0.520813462
5.2861728139999995;19.42313966;30.23307247;-4.659788744;1.466882231
-6.079486575;14.95842334;-2.305481887;-0.29675793300000003;3.704292452
6.63775603;-69.43452794;-22.59144166;-14.87924797;7.959568438
8.391144035;21.15578557;12.44455611;-6.9621027170000005;2.775328524
1.30897308;31.8305594;-5.572229414;1.439638515;2.3176565630000003
5.623233998;-50.43856565;-10.97072321;1.9322203519999999;6.557048257999999
