# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-CigTob";"Mbase";"Emp.JobVac";"ResInv";"Cons.Com";"UrateLabForce";"HStartsVIC";"IP.NMM";"IP.FBT";"Cap.BioRes";"HStartsTotal"
9.006327793;1.08544987;-4.3;-1.365743949;10.66729883;5.666667;-28.11909517;-31.59536453;-12.98491046;12.57470937;-18.359802
-0.168067229;76.50427594;0.8;1.690234922;9.673990252;-10.333333;37.17880021;3.410080329;1.519951164;67.4757632;36.97314451
4.263808791;-51.08696925;5;9.487624269;9.21209891;-1.666667;-33.57806623;6.734165786;14.89005667;-31.96262055;-16.77715745
4.876597233;-13.67557971;-1.2;22.65918152;12.4147896;16.666666;-0.699678222;11.19414617;-17.93575667;-8.58709185;11.47194748
5.628725489;-8.327072007;1.5;16.41977818;19.87163561;-43.999999;33.33297533;33.01483864;6.068384403;9.294430672;5.107405585
-2.274579647;-36.09330103;2.1;16.0483203;-4.985163415;24;-0.164535703;-15.85573436;30.89593026;33.21127584;-5.464937835
-4.835629017;9.395009152;5.5;31.86845285;15.82247968;24.999999;3.685781317;9.831524106;-7.976803933;-39.62281115;-5.947589154
-0.32996496;21.10379505;7.9;6.571612488;4.171049265;-16.333332;-1.770396449;-1.215806407;5.179589736;-7.246575002;-1.628554648
1.647109595;9.370199805;5.7;6.317360682;10.64545941;17.999999;3.397682824;-32.32161297;-0.936768578;19.27223756;15.86697322
2.539691071;-5.857553697;-14.2;7.722625013;14.09225375;15.666667;-15.98666766;29.26583034;8.352971744;54.630214;-32.09840412
5.595631038;1.267421683;12.2;8.714733016;14.92996273;-55.333333;-6.675343075;8.498043445;7.731906456;-32.9299781;4.512247776
3.607600363;-7.380293632;-14.8;6.483580991;21.0430407;4.666666;41.41885409;1.797755835;2.693612873;-0.660611215;27.02585186
0;10.35073743;13;3.202802142;14.35602657;12;9.468653048;47.84332315;-0.447677719;23.12039956;30.55883528
3.021282501;-72.40705225;6.7;19.44561057;11.52622122;45.000001;-3.063597088;-89.39006851;-15.52706356;55.28026472;5.110145119
-11.00139604;85.64976563;2.7;17.28065347;12.01489216;-6.666668;24.31861615;44.52516567;6.466653542;-29.89410366;30.51628726
-0.978194904;-22.42264876;8.5;44.53686724;13.86316803;-16.666666;-14.93656311;74.01517728;24.43847078;4.078695208;-16.5932278
8.958308443;2.382940386;-2.2;27.20202221;2.653668269;31.666667;-38.46061915;-2.473724644;3.005918601;28.52361108;-40.31292663
-36.31651014;7.993295422;-1.5;-74.78716838;32.69866702;10;-4.867377535;-1.990053856;1.707579968;46.81320675;9.963458626
33.99534305;5.234204376;0.4;-68.1800403;3.852357224;-113.000001;20.41424379;-43.14295834;7.176973537;-18.17378253;17.38799428
-5.821812897;-20.06680462;-15.2;13.23458804;-0.852878788;77.666668;4.457635439;-17.6039764;-6.751215115;6.974024729;11.52217444
-11.65251286;9.969771526;-5.6;14.64804095;13.43253186;69.333332;42.21569784;26.39553909;-7.733860683;24.8884092;42.36508029
-8.81765252;14.44192958;-3.8;33.9575913;10.32315358;-83.999999;21.10877977;-52.17224598;7.308102261;56.18713465;11.55661138
-0.514690185;35.04824954;-1.7;33.33019044;2.006357659;9.333333;-6.916985925;95.40193459;-9.047235435;-13.53281296;-0.34564708
1.285485841;-48.70290787;2;22.85233041;6.616095258;-11.333333;14.65349094;7.250953837;9.047235435;-15.73834053;7.006757302
-1.972771234;-15.05568022;5.7;39.41471968;2.746455125;-21.000001;-16.74758851;11.33487885;5.079433335;-24.60249871;-4.707222803
5.210965314;4.79972894;6.8;0.679405684;12.82572203;56.000001;1.201202331;3.708021919;5.430892826;-82.16949571;-8.774316222
0.678397449;22.44080968;-5.4;10.61727672;7.502564427;6.666666;-5.307897466;12.7138966;-4.590556383;-84.89041113;-4.532272995
-10.6466899;-22.28494549;12.1;19.85903386;2.716059818;24.666667;22.03885778;-25.84520472;-0.840336444;-1.403510212;23.00940781
7.072198024;5.604595811;-5.1;-15.55243791;5.620129107;-106;-2.503682152;-12.10013619;-11.52079636;75.38154324;11.21865579
-10.8313777;-2.258119712;-0.5;17.77928335;1.332325229;22.666667;16.33622315;35.2547478;-1.735360639;138.8086049;20.415218
-0.791296005;21.39842216;3.4;26.9397943;4.329567224;31.333333;-5.743645009;-6.349339663;13.256157;16.92095188;-6.073774779
11.87905658;-21.67823313;-3.7;20.04481657;10.0403913;-27.66667;-41.38398304;-0.915332207;7.912803581;11.27930834;-50.810365
-1.883968372;3.244712066;23.3;-0.25037383;9.452889482;34.33334;-13.40733472;13.51479903;-3.728665011;1.14887585;-10.73997277
0.943093353;6.414328085;-2.5;2.96657052;7.56123516;-6;16.97658544;-2.220994046;-1.2506524;-12.82285615;3.422121352
13.22364869;5.036789744;14.6;-2.632773561;5.881642938;43.66666;4.833193775;-9.921590946;2.912129347;-30.34241002;8.032095144
-15.19811347;-7.086769825;7;-0.278144786;6.555732646;19.66667;33.14102182;14.35131507;-10.0739847;-3.422480772;28.81384916
5.555051357;-13.6453009;-5.3;22.16251075;10.90393546;-12.33333;17.00302805;46.91737583;19.49582326;19.7001571;2.846069487
3.04376865;16.05855014;-1.9;-4.101243139;9.895049557;-36.00001;-9.891308184;-17.62046645;-12.75172252;52.79858916;9.298259176
-11.18894345;11.94588393;-4.9;-8.684012136;2.66599295;-24.33332;20.36848054;19.96422315;-1.255888002;-10.89985698;13.83689527
-11.33270045;-18.5198511;10.2;-10.29650795;4.471591283;16.66666;-9.053430181;17.15365268;-4.215002121;-10.07046196;-1.953874647
-1.249443229;-1.928745065;9.8;20.81142978;4.022155559;22.66666;11.99999999;-4.880398412;6.722847327;-13.05298161;16.74376204
-4.042707068;4.482599846;0.8;-13.13269653;1.89644772;27.66668;20.06783761;1.13154248;16.72859794;-15.92250016;9.621278128
1.172095959;14.82587645;7.2;10.98251051;6.61661797;-64.33334;-12.55322205;-7.604791795;-12.58348313;-56.61606889;-11.37339441
3.585056488;-19.57880097;-1.3;13.68392701;2.635763045;40;0.096669632;15.43720988;-3.728665011;-14.28723304;-3.241584498
-6.295093954;-0.00208821;7.8;-1.00441092;3.776810531;3.33333;13.75678849;-10.85700716;-13.11592913;24.44944242;16.92626193
3.429623899;21.73752799;4.7;2.185868052;1.635207279;-0.66666;-6.03156543;8.263204648;20.13003356;63.54538146;-11.47205524
0.089857352;0.071407253;10;8.550641155;6.663647682;8.66666;17.53824998;7.366690714;-4.938334329;-15.47044576;0.578735981
-2.885494929;-23.65448752;-5.1;15.46228946;8.315142355;-15.66666;4.520535801;7.233470173;-3.326422497;-6.524099775;-15.20050921
-2.815314153;-5.07188254;6.3;7.299254266;-1.389372706;19.33333;-71.8712981;9.562208341;0;-2.474234693;-71.07640469
-1.46085531;18.42537162;-5.933333333;8.377883914;6.899101692;-33;-32.23369674;0.349803258;-9.720499473;22.12731012;-29.21613059
-1.374414363;65.80521841;-5.933333333;-6.650428335;6.423297587;-9;5.353068055;4.519822102;-9.086383134;-48.63273083;15.22948762
-1.102941875;-97.15479577;-5.933333333;-13.03171918;-2.882246202;58.33333;45.41883019;-27.17756382;3.485860841;-18.54486996;58.40193489
1.102941875;6.12976563;-5.933333333;-18.21672074;-4.179956256;-65.33333;22.4262802;-13.16526921;14.4850758;7.339655467;24.00504676
1.282933517;8.874961594;-5.933333333;24.41351639;2.004560004;-22.33333;0.135678443;9.821078802;2.502615046;16.03778288;-16.23875152
-2.754199543;17.41887321;-5.933333333;14.45954777;1.904117843;26.66666;-20.01733629;11.04025923;-5.863979364;-49.1928468;-36.59971786
2.479631405;-11.66697663;19.5;-0.55639281;2.255051637;7;-33.77052602;-14.78911516;16.93593175;10.71927726;-58.87845013
-3.679032604;-8.155982281;2;16.31951803;8.455092862;-20.99999;-16.90097334;22.33990117;-18.20376165;56.82345362;-21.851922
-18.14627239;13.61173949;8.1;8.527604209;8.62496663;49.66666;8.126406254;-13.4009817;2.952042919;121.9989615;2.748645866
1.64033519;4.75756359;12.6;-6.195883519;9.033191724;14.66666;15.58848035;-4.44449017;-3.799500863;-1.54024064;14.98403325
-6.406349021;-16.9931441;-1.7;8.131564103;9.245596404;-56.99999;-11.16032848;1.115760835;-0.849257219;-0.308761111;-17.93501319
-9.405209928;10.66806775;-2;7.416178256;0.904698648;-44.33334;8.602243785;-10.91832491;25.52305935;-6.225806616;15.04651339
-12.92897892;-0.516761486;-4.1;-5.079773561;-2.224287474;75.33334;-6.378557083;-5.766558305;-4.008049567;-28.94395121;6.612329379
-0.517665402;14.68021775;-4;-3.749180908;3.290845382;-44.33334;-2.986382275;-9.006743714;4.804862579;-50.62776606;17.97660907
-1.03734498;-23.12674;2.6;-12.96717157;0.900256134;26.33334;9.759557241;5.115662447;-12.53260674;-20.0139831;-0.58813261
-2.918960047;8.081702813;-3.7;-11.68432668;0.326864165;-12.66667;7.123460839;-26.6765498;-11.24488418;7.968390998;-4.232595788
-0.733080451;3.846730854;-3.1;1.387044099;3.010898155;4;-3.187698265;24.32360184;18.97262834;44.03322984;1.768783349
-13.53893399;10.65147572;-10.1;9.824695388;1.214207145;1.66667;6.691745749;-11.57187932;8.371008042;-37.3827099;2.119849292
-1.085776997;-19.24305863;-15.1;-6.973289235;6.493779257;33.66666;11.42183557;13.14204817;4.315882969;-18.25713714;12.70604066
4.970350284;1.738188526;-6.4;16.43052057;3.168333397;-43.66666;11.3668405;-18.85060581;-22.88632172;-3.671621904;25.37958863
3.208573354;9.467897656;-3.3;3.699372416;-1.343476517;-28.66667;26.66484602;-1.646092858;3.292199655;-20.60360834;9.733005999
1.912862306;70.27807358;-1;7.08365343;-9.613921623;0.33333;-13.00312104;15.76757954;14.48850537;-24.00720389;5.223758171
-31.30211151;-34.80667537;4.4;18.85702139;10.79957608;51.66667;-3.590539279;2.765443114;-11.62989188;-24.07806431;-2.564792994
4.446390376;-45.71856747;3.4;10.06228232;7.273638683;-12.33333;0.863889012;14.3079536;21.77677743;-3.420912726;-3.080967644
-12.90434489;6.817706378;-1;0.099554494;13.86277352;12.33333;5.22195521;6.406166129;-16.12011751;14.45940565;0.791859121
-15.6414496;6.368005983;4.5;19.42883831;0.67321194;-27.33334;11.41189898;7.407619107;-0.401404951;-19.39773998;7.222128449
