# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"ExrateGBP";"HStartsSA";"IP.FBT";"Unum.LPT";"PEXP"
-2.971506285;23.08722382;-7.733860683;52.52760103;-2.025218961
-7.336893844;16.44947495;7.308102261;-22.97281963;-0.172818617
4.305584017;4.538212257;-9.047235435;10.53332074;4.306167183
11.4060685;-0.467089695;9.047235435;-20.84574212;15.18774044
11.48025324;13.78073977;5.079433335;-6.026639286;12.96250209
-27.34382334;-10.15182332;5.430892826;20.01668387;-13.12250969
6.181804526;-16.2902045;-4.590556383;-4.252749035;10.03360334
19.20602505;28.69335642;-0.840336444;-29.15649005;15.97392513
23.23356488;23.7653387;-11.52079636;4.485042041;25.89263071
9.572538252;0.81716068;-1.735360639;-7.146986203;10.39629344
12.54446908;-4.187927389;13.256157;5.13054349;21.23883356
-2.61856244;-37.33122991;7.912803581;2.540803724;19.99712969
-23.45368523;-20.76557554;-3.728665011;-12.14766976;-20.53783261
-1.975313337;10.51752549;-1.2506524;20.53082192;-3.403165095
17.30541308;14.53447094;2.912129347;-16.23259386;15.20655433
3.158982103;16.64133495;-10.0739847;-0.178173811;5.901161689
4.451658854;-8.203880351;19.49582326;4.694993643;0.844034123
11.60326433;9.476211904;-12.75172252;-2.119210255;3.547341659
-2.124673328;0.53140461;-1.255888002;0.353982236;-1.163903468
-5.679224602;-2.337544072;-4.215002121;8.835788549;-5.101109758
-9.583221924;15.82636797;6.722847327;4.046090756;0.933838765
-6.133027785;12.66203914;16.72859794;-25.09656876;7.634636839
0.165214492;-16.99260659;-12.58348313;-24.54065208;3.872613542
-1.68839481;2.357514163;-3.728665011;22.52921937;7.191319626
16.12571036;9.405532515;-13.11592913;-9.554077567;18.04935676
3.774062013;-10.95647867;20.13003356;22.62861006;4.843454604
15.2363984;2.495794664;-4.938334329;17.6996994;11.45554985
20.14643817;-19.18446651;-3.326422497;-20.81671404;-0.092749186
16.16696184;-64.62653875;0;6.825650476;15.42964985
-13.97707047;-27.13646261;-9.720499473;-14.86294519;-11.8634591
-22.24518221;26.18319856;-9.086383134;12.04044166;-89.44175649
20.14196161;69.63953911;3.485860841;51.73833456;4.861397172
24.04758772;3.93072732;14.4850758;-9.602979739;45.80872464
25.21992971;-18.04681675;2.502615046;-4.083710777;26.70028152
24.54119336;-46.7134449;-5.863979364;2.40722893;25.11125645
18.03439787;-75.67662982;16.93593175;6.900141361;2.263431733
4.248070075;-19.69575921;-18.20376165;0.550044208;-5.0051329
0.567552864;0.964383985;2.952042919;19.76277851;1.317239217
27.79975911;-1.096071229;-3.799500863;-3.679049793;21.91976496
1.773745187;-7.489278723;-0.849257219;-3.484870679;4.593687291
14.54404818;-2.018054619;25.52305935;-17.8948547;15.38777938
-3.120633831;13.52615064;-4.008049567;24.68490835;-9.930624308
1.206266957;-2.179129425;4.804862579;-14.47225628;-5.993060446
9.282095675;5.942743412;-12.53260674;7.453870402;15.99634528
-16.74123069;-13.53092725;-11.24488418;21.56277182;-12.45508863
8.905938804;-4.388758805;18.97262834;-42.02399582;11.85468549
-5.839519768;1.662643477;8.371008042;22.51153699;-3.524516759
17.44673876;20.83781713;4.315882969;20.95260448;10.06662791
-23.20522482;33.46500417;-22.88632172;-13.96978989;-10.41435593
-35.97313636;5.018788788;3.292199655;14.97481561;-27.50750947
-12.897585;-0.232041;14.48850537;-1.940530263;3.940006154
-16.39682654;-8.128454855;-11.62989188;15.82127121;-9.753341325
9.692426234;7.625237021;21.77677743;6.389143995;14.5634188
-2.268072671;-5.028080823;-16.12011751;41.27770364;-2.154749668
-8.461007235;5.492611989;-0.401404951;14.30988007;-14.80043237
