# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-InsFin";"HStartsWA";"Cons.EGF";"HStartsSA";"DomSales"
6.662115892;6.952284165;6.41699384;-4.450307685;8.174543774
7.653082472;34.14371088;-7.383644866;20.64891835;-2.261124519
7.796810922;-41.76202141;13.51222674;-31.63532082;10.4253172
9.335354274;8.999397279;-4.13829226;-13.76282548;9.079367644
12.19701494;11.63583667;15.21166376;25.31918471;-0.794682007
11.43941435;18.25257914;5.334015079;29.79337198;3.764890003
9.186787684;3.750895742;0.179573516;26.9676715;11.03300834
7.872883957;31.02845309;-5.877804418;33.38913695;6.777165486
5.257641316;-7.42575605;1.999095483;3.204475445;6.046930903
4.756964074;-55.41626374;36.11669495;-43.37960924;10.05326631
-8.149210553;26.92117746;-22.30839812;45.90414974;-2.025140889
4.173405186;-16.04117616;2.531377788;-4.367461066;-17.61143553
0.093636612;22.49759472;4.843302415;1.217974685;8.111391254
-0.312207322;35.91634717;12.35815601;23.08722382;6.507065824
-2.003918086;-3.41396098;-11.15643836;16.44947495;4.688907471
-4.006500628;-7.757274927;2.98859326;4.538212257;12.13174407
0.316932114;11.61166065;2.881978986;-0.467089695;9.999914028
4.2855302;-11.87068607;0.253298161;13.78073977;16.81424651
1.688953952;-7.4976314;8.35277793;-10.15182332;7.035231301
-2.818898206;-3.757764109;9.637052491;-16.2902045;16.06403388
7.442509672;25.63353377;-16.38932286;28.69335642;3.666838111
0.462516914;27.42908397;9.717077028;23.7653387;-1.51621387
13.24513933;12.9741103;11.40507955;0.81716068;8.839219081
14.69290145;14.71379273;8.989142341;-4.187927389;15.35807742
5.678306291;-37.23395596;6.189678633;-37.33122991;7.309888965
5.179523461;-10.00405095;-3.857310509;-20.76557554;1.806788466
0.81025418;27.97957146;4.930724992;10.51752549;7.8130479
3.141632136;9.187150855;3.886114955;14.53447094;14.22929811
4.871899208;21.00929126;-6.343879984;16.64133495;-1.17793805
13.66183213;9.38961093;-14.03377645;-8.203880351;15.02730746
6.867796494;18.68640562;15.34134419;9.476211904;8.67878124
3.493245994;16.00600732;2.449768423;0.53140461;8.108290711
6.440210676;24.19588283;-0.534606285;-2.337544072;3.313854042
0.202762645;17.53529888;7.495251004;15.82636797;7.218313013
2.651775978;-12.578606;-18.18320534;12.66203914;3.611290328
15.72120046;-36.6562881;16.15293498;-16.99260659;8.388323808
12.32039729;-10.86335268;17.55120247;2.357514163;15.96013419
10.49187324;25.91889331;7.646503504;9.405532515;11.70763615
13.90565412;-17.57757631;-22.04394456;-10.95647867;1.376167478
1.674472288;-19.95094356;21.76070858;2.495794664;11.39267405
-3.444680411;-13.41721315;-0.85091328;-19.18446651;10.81963685
-3.45223335;-77.61707686;1.700020267;-64.62653875;8.59318289
-11.25173426;-2.232244428;-4.978727149;-27.13646261;3.354216809
-8.722036412;-16.02936913;3.84618348;26.18319856;-3.918361808
-7.764006917;35.93062942;10.14838791;69.63953911;-2.8812948
1.698617942;28.64431242;-2.565222415;3.93072732;-0.48033286
0.501028964;-5.006899414;1.111304761;-18.04681675;-1.174668141
-1.91204953;-7.580671696;-0.346951188;-46.7134449;14.60710257
9.39994128;-64.15673392;-5.874231445;-75.67662982;0.445137233
-6.392587774;-47.41646444;16.01870935;-19.69575921;3.324202705
-0.76163298;-3.919550567;3.839382849;0.964383985;6.2808017
6.052840404;17.99642547;1.137980853;-1.096071229;2.14433004
4.665864172;-2.518265658;-10.84077191;-7.489278723;9.356407329
1.59717813;31.95878168;-5.045423265;-2.018054619;2.266206158
-2.479514356;11.65298301;-8.932239289;13.52615064;18.29226336
-7.484747812;17.05121673;-6.0194615;-2.179129425;0.191679973
4.638756917;27.91684136;14.25556417;5.942743412;14.87641528
4.099255627;-2.497787022;-1.885642951;-13.53092725;3.464300014
8.664598712;15.62089944;-18.40804624;-4.388758805;2.875580125
10.27505502;-1.039649478;-2.057693312;1.662643477;-0.552665696
-6.640821053;19.86665382;-4.817995802;20.83781713;-3.313061077
-0.449665609;30.07149086;3.267749328;33.46500417;1.272935456
17.47444765;-6.131793838;0.147901647;5.018788788;3.531045017
6.408681813;2.071906639;7.689023939;-0.232041;1.722251805
7.702837922;-6.479518444;-4.889233543;-8.128454855;2.93163109
4.773400312;-19.45733285;-11.24317851;7.625237021;1.3313944
-1.708568586;-3.358920082;13.07451584;-5.028080823;-5.740467721
6.506870171;2.498423113;3.782534097;5.492611989;2.112309081
